Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
183,-0.0278249010443687,-0.5465320348739624,-0.3197859525680542,0.1308207213878631,-0.0384322851896286,-0.5955073237419128,0.0782111808657646,-0.0075571741908788,0.0852583721280098
184,0.7050102353096008,-0.6086074709892273,-0.3941906988620758,0.0819027125835418,-0.0242672134190797,-0.7691277265548706,0.0470128208398819,-0.063208632171154,0.0918162912130355
185,-0.3768116235733032,-0.2691850066184997,-0.1767365783452987,0.3188250064849853,-0.0354706719517707,-0.4067412316799164,0.0909621864557266,0.0085067860782146,0.0788668394088745
186,-0.7019147276878357,-0.0592169575393199,-0.1863779723644256,0.3143056631088257,-0.028089016675949,-0.3152732253074646,0.0735802948474884,0.0312999710440635,0.10601207613945
321,-0.833494246006012,-0.0253820456564426,0.2835545539855957,0.4104157388210296,0.0044613368809223,0.1291740089654922,0.0516218356788158,0.0585163533687591,0.2421745508909225
322,-0.9098612070083618,0.0032699152361601,0.1686710268259048,0.4623752236366272,-0.0036992132663726,-0.0475324913859367,0.0337661951780319,0.0296816993504762,0.2499584108591079
424,-0.9148659110069276,0.0103470282629132,0.0011488031595945,0.5868352651596069,0.0418956652283668,0.2871738970279693,0.0430844314396381,0.0401675626635551,0.3072296380996704
425,-0.9302543997764589,0.0053596096113324,0.0071790758520364,0.6088834404945374,0.021762192249298,0.4441071450710296,0.0279348772019147,0.0293235536664724,0.3297227621078491
426,-0.8747968077659607,-0.0174839235842227,0.0753744393587112,0.6630114912986755,0.0408470183610916,0.70271235704422,0.0078386506065726,0.0417764261364936,0.4467767775058746
427,-0.8852729797363281,-0.0227248258888721,0.0779849886894226,0.6496970653533936,0.0423125550150871,0.6834858655929565,0.0118553256615996,0.040576733648777,0.4357528686523437
436,-0.9361147284507751,-0.0606381930410862,-0.0210659485310316,0.6471770405769348,-0.0282389223575592,0.6561391353607178,0.1003464683890342,0.0801691636443138,0.104156270623207
437,-1.052072286605835,0.0278305597603321,0.0941359996795654,0.5943198800086975,-0.0347144901752471,0.6119145750999451,0.0484161265194416,0.0564484596252441,0.1513403952121734
438,-0.9123618602752686,-0.0465328805148601,-0.0988956093788147,0.4962818026542663,-0.0332938283681869,0.9616037011146544,0.0568513311445713,0.0700845047831535,0.1869874149560928
439,-0.8798973560333252,-0.0013559714425355,0.0594116374850273,0.5908018350601196,0.0148174688220024,0.6763202548027039,0.0495086647570133,0.0446459427475929,0.1907420456409454
440,-0.9011516571044922,0.0238379202783107,0.0542163550853729,0.6964941024780273,0.0087024606764316,0.4952545166015625,0.0175122004002332,0.0381838753819465,0.794366180896759
441,-0.890887439250946,-0.0100695146247744,-0.0499025136232376,0.6496778130531311,-0.0112033225595951,0.8421542644500732,0.0554273054003715,0.0938204824924469,0.7399260401725769
442,-0.8553731441497803,0.0242594517767429,-0.0014335233718156,0.6552042961120605,-0.0141055844724178,0.4771947860717773,0.0764396041631698,0.0797653570771217,0.5228292942047119
443,-0.8859889507293701,-0.0005090713966637,-0.011568684130907,0.5327461957931519,0.0002829208970069,0.5185605883598328,0.016185550019145,0.0761512815952301,0.1872342228889465
444,-0.8968629240989685,-0.0101308925077319,0.0144810285419225,0.6805646419525146,-0.0173668526113033,0.6407496333122253,0.0338416956365108,0.0392177775502204,0.7729972004890442
668,-0.8903107643127441,0.0187627561390399,0.0067903008311986,0.5215760469436646,-0.0038714185357093,0.557225227355957,0.0540531314909458,0.0189047288149595,0.8076553344726562
669,-0.8983922600746155,0.0193807519972324,-0.0252894069999456,0.5684954524040222,0.0067620240151882,0.8643098473548889,0.0298474561423063,0.0152212213724851,0.90570729970932
670,-0.9099870920181274,0.0090009020641446,0.3044053316116333,0.7433484792709351,-0.0055537559092044,0.5481213927268982,0.0321011878550052,0.0203180965036153,0.8859800696372986
710,-0.9168739914894104,0.0152676897123456,0.164485216140747,0.64410799741745,0.0308116525411605,-0.0732151120901107,0.0546481944620609,0.0471062287688255,0.2043318152427673
711,-0.845352053642273,-0.0010977641213685,0.0272411871701478,0.4844868779182434,0.0310304313898086,-0.182400956749916,0.0915820971131324,0.0286953169852495,0.2188463062047958
712,-0.974677324295044,0.0208243690431118,0.0287989098578691,0.7449156641960144,0.0550706535577774,0.7611777186393738,0.0500298589468002,0.0141942631453275,0.7955647110939026
713,-0.9443123936653136,0.0200629197061061,0.0359382256865501,0.8000970482826233,0.0673918649554252,0.7275551557540894,0.0299183074384927,0.0171657744795084,0.2166368216276168
714,-0.9948475956916808,0.0156143279746174,0.0220062192529439,0.8762786984443665,0.07327900826931,0.7152906656265259,0.0745754092931747,0.0351822674274444,0.5098893046379089
715,-0.9388608336448668,0.0265896059572696,0.0217137839645147,0.7666210532188416,0.0487456321716308,0.4919458031654358,0.0440814010798931,0.0479207783937454,0.1771732121706009
716,-0.9399706721305848,0.0399998612701892,0.0930961668491363,0.8093901872634888,0.0706519186496734,0.3301191329956054,0.09756550937891,0.039552241563797,0.7308100461959839
883,-0.5890167951583862,-0.0403344444930553,0.3481384813785553,0.4645906090736389,-0.0054726749658584,-0.0582522228360176,0.0210783500224351,0.0474103912711143,0.1735997945070266
884,-0.7624123692512512,-0.0529134683310985,0.2611998319625854,0.501632809638977,-0.0057921968400478,-0.1269139647483825,0.0340044014155864,0.0485730394721031,0.1880578994750976
1031,-0.8903554677963257,-0.0311461947858333,0.1722874194383621,0.5378701090812683,-0.0072158183902502,0.6777178645133972,0.0908544212579727,0.0004269536584615,0.1044393703341484
1032,-0.9883057475090028,-0.0101366071030497,-0.0513767451047897,0.4345673024654388,-0.0028074644505977,0.7984567284584045,0.0619202069938182,0.0074936542659997,0.1788750439882278
1033,-0.9035826921463012,0.0231128521263599,0.0650224089622497,0.6026729941368103,0.0434456840157508,0.2071435302495956,0.0683483257889747,0.0228872131556272,0.9373504519462584
1034,-0.9882739186286926,0.0381649918854236,0.1845926791429519,0.5743509531021118,-0.0010007657110691,-0.0640062391757965,0.097417451441288,-0.0068475427106022,0.0092461537569761
1035,-0.7046950459480286,-0.0215077213943004,0.1027824655175209,0.2313897162675857,-0.0084016248583793,-0.1438788622617721,0.0711789652705192,0.0343335941433906,0.8840941786766052
1036,-0.9678133130073548,0.0295245088636875,0.3240172863006592,0.5905889272689819,0.0231989100575447,-0.1727628856897354,0.0700976401567459,0.0357876345515251,0.4506872296333313
1037,-0.9155823588371276,0.0035828098189085,0.0934608206152916,0.6448699831962585,0.0868899971246719,0.01920204795897,0.0477420575916767,0.0037793535739183,0.2039166986942291
1038,-0.5565986037254333,-0.1261319369077682,-0.1324797570705413,0.2065575718879699,0.0012309532612562,-0.5076457262039185,0.0352511070668697,0.0808707475662231,0.1567222625017166
1039,-0.7018943428993225,-0.2127727270126342,-0.1489935368299484,0.268168956041336,0.0003253147006034,-0.0552000105381011,0.0953664258122444,0.0199838522821664,0.0819443315267562
1040,-0.9216645956039428,0.0006374611984938,0.2981902360916137,0.6681531667709351,0.0120296292006969,-0.0558821707963943,0.0695767998695373,-0.0019786022603511,0.1690497547388076
1041,-0.949608027935028,-0.0504929535090923,0.0016913544386625,0.6410788297653198,-0.0148265864700078,0.8589673638343811,0.0466268807649612,0.0159647185355424,0.8666619062423706
1042,-1.0342965126037598,-0.0305705182254314,0.030377710238099,0.6860843300819397,0.005178514868021,0.915212869644165,0.0391584150493145,0.0342936366796493,0.5880944132804871
1043,-0.9669768214225768,-0.0347271151840686,0.0016084630042314,0.606322169303894,0.0069836154580116,0.8374597430229187,0.0300214048475027,0.0064460597932338,0.3024035990238189
1044,-0.9812491536140442,-0.0163292698562145,0.0591079294681549,0.6811155676841736,0.0043367650359869,0.890455961227417,0.0479778535664081,0.0327430889010429,0.8460388779640198
1135,-0.4667170643806457,-0.2881025671958923,-0.2097643166780471,0.1394874304533004,-0.0380169451236724,-0.5575709342956543,0.1076178774237632,-0.0078925546258687,0.1121458038687706
1136,0.2651456296443939,-0.2785402536392212,-0.3106837570667267,0.1565340608358383,-0.0451050698757171,-0.7891767621040344,0.0364109128713607,0.0057035367935895,0.0262022446841001
1252,-0.2080468833446502,-0.0658934488892555,-0.1554463505744934,0.074198804795742,-0.0074500981718301,-0.4188770055770874,0.0260311421006917,0.0075306631624698,0.1488860547542572
1261,-0.3810876011848449,-0.4832820892333984,-0.3505298495292663,0.1755205243825912,0.007600013166666,-0.5582016706466675,0.0928906798362732,0.0429533198475837,0.0599332228302955
1262,0.075084239244461,-0.3733192682266235,-0.2720943391323089,0.194553405046463,-0.0220119096338748,-0.7078403234481812,0.0811583250761032,-0.0074015501886606,0.1290858089923858
1263,-0.883856475353241,0.0123548777773976,0.0725348740816116,0.4180783927440643,0.0064844526350498,0.0282151605933904,0.0506785698235034,0.0249548200517892,0.7850492596626282
1274,-0.9817917346954346,0.0527447052299976,-0.0753958895802497,0.6871029138565063,0.0034420657902956,0.2512088418006897,0.0988874584436416,0.069653682410717,0.4783129394054413
1275,-0.799098014831543,-0.0198228619992733,-0.1441883295774459,0.3815065622329712,-0.0128067750483751,0.2103073298931121,0.092534027993679,0.0199862997978925,0.1709665358066558
1276,-0.9759811758995056,0.0495044775307178,0.2024646550416946,0.5883250832557678,0.0212911665439605,0.3621653914451599,0.044323805719614,0.0340911597013473,0.2540811896324157
1277,-0.5363813638687134,-0.3525065779685974,-0.2636907994747162,0.1858721524477005,-0.003940787166357,-0.4705316722393036,0.0822497233748436,-0.0544324591755867,0.666325032711029
1278,0.5335332155227661,-0.3581928610801697,-0.342505007982254,0.1313518285751342,-0.0402831248939037,-0.8372088670730591,0.01453916169703,-0.0355478748679161,0.8208292126655579
1279,-0.7080647945404053,-0.111609824001789,-0.1424901336431503,0.297491580247879,0.0092226564884185,-0.2314071804285049,0.0404867343604564,-0.0062904600054025,0.1217250823974609
1280,-1.0427148342132568,-0.0257723145186901,-0.0646077841520309,0.679352879524231,0.0103249736130237,0.5757484436035156,0.0539699681103229,0.0677440315485,0.8582287430763245
1281,-1.0869500637054443,-0.0162224881350994,-0.0893674939870834,0.7333701252937317,0.0046670585870742,0.7602987885475159,0.0690011903643608,0.0417189970612525,0.878513753414154
1282,-0.924101948738098,-0.0803378298878669,-0.1345833986997604,0.6238754987716675,-0.0047660917043685,0.5324328541755676,0.0536660067737102,0.0602689385414123,0.9122141003608704
1283,-0.9732345938682556,-0.007255028001964,-0.066186673939228,0.6244114637374878,0.008723959326744,0.0328729599714279,0.0493841767311096,0.0528678968548774,0.9395829439163208
1284,-0.8858708143234253,-0.055239301174879,-0.1094955205917358,0.5401778817176819,-0.0035543236881494,0.5450477600097656,0.0585868619382381,0.0304753463715314,0.8776617646217346
1285,-0.963904619216919,-0.0501447729766368,-0.0931200757622718,0.6564059853553772,-0.0042940117418766,0.4005219638347626,0.070049799978733,0.0655503943562507,0.92551189661026
1286,-0.9270561933517456,-0.0267318002879619,-0.0925774574279785,0.4068468511104584,0.0028234869241714,0.3539164364337921,0.0543918125331401,0.0634599104523658,0.9866479635238647
1287,-1.058455228805542,-0.0332056023180484,-0.0720673725008964,0.5859949588775635,0.0182725265622138,0.607793927192688,0.0670091733336448,0.0089533738791942,0.3071233928203583
1288,-1.0404808521270752,-0.024965014308691,-0.0052807200700044,0.6594811677932739,-0.0129345469176769,0.5325667858123779,0.0445305295288562,0.0414450913667678,0.8923637270927429
1289,-0.8176470994949341,-0.1502377241849899,-0.1016770228743553,0.3615569174289703,-0.0072077382355928,0.1229447722434997,0.0415212176740169,0.009600019082427,0.9517056345939636
1290,-0.7149110436439514,0.0042893784120678,-0.0490003302693367,0.5799089074134827,0.002389334142208,0.0769669041037559,0.0577354095876216,0.0238381195813417,0.4584010541439056
1291,-0.9823275208473206,0.015466590411961,-0.0556714907288551,0.8556541800498962,-0.0016407780349254,0.6171851754188538,0.0693928524851799,0.0557644814252853,0.9195542335510254
1292,-0.9690533876419068,-0.0198529325425624,-0.0919125080108642,0.6474146246910095,0.0044175274670124,0.4047252237796783,0.0473849400877952,0.0341257229447364,0.9154794812202454
1293,-0.9808765649795532,-0.0152891604229807,-0.0923974215984344,0.6817318201065063,-0.0094256829470396,0.538921058177948,0.042986337095499,0.0561781600117683,0.8610826134681702
1294,-0.9514223337173462,-0.0879325121641159,-0.1187102347612381,0.3631128966808319,-0.000468460842967,0.2168535739183426,0.0565925501286983,0.0485836341977119,0.8952695727348328
1295,-0.9975660443305968,0.0590814985334873,-0.1338586658239364,0.5433067083358765,-0.0174934566020965,0.8319534659385681,0.0448009707033634,0.0853668600320816,0.8693079352378845
1296,-1.0509040355682373,-0.0326255075633525,-0.063666246831417,0.8033345937728882,-0.0120664145797491,0.7082119584083557,0.0671292021870613,0.0296524297446012,0.9442351460456848
1297,-1.02394437789917,-0.0058498634025454,-0.0585407316684722,0.5678558349609375,-0.000856801867485,0.5149324536323547,0.0722362399101257,0.0073421653360128,0.8910906314849854
1298,-0.9131552577018738,-0.1117784604430198,-0.1184384301304817,0.5821676254272461,-0.0111720599234104,0.2702235579490661,0.0767121613025665,0.0195078011602163,0.9224225878715516
1299,-0.8499355316162109,-0.0280404053628444,-0.1343403756618499,0.5554437041282654,-0.0063156392425298,0.7145758271217346,0.0574794970452785,0.0799252837896347,0.9052626490592957
1300,-1.105156660079956,0.009014000184834,-0.0703658238053321,0.6004819869995117,0.0160508453845977,0.7895293831825256,0.0477245040237903,0.0488287657499313,0.978785753250122
1301,-0.9985414147377014,-0.0544959418475627,-0.0895749926567077,0.8478743433952332,-0.0042823608964681,0.459940493106842,0.038527987897396,0.0513127148151397,0.8794664740562439
1302,-1.0271995067596436,-0.0202556066215038,-0.119183249771595,0.7421102523803711,-0.020473301410675,0.3702768087387085,0.0489029996097087,0.0050060469657182,0.8227555155754089
1303,-0.9491340517997742,-0.0238635055720806,-0.1464719921350479,0.6595824956893921,-0.0022976770997047,-0.1874052882194519,0.0565514229238033,-0.0001025516539812,0.8260853886604309
1304,-1.060922384262085,0.0126224355772137,-0.1266634464263916,0.7827786207199097,-0.0078066028654575,0.791193962097168,0.0721025690436363,0.0405879840254783,0.967177152633667
1305,-1.0174951553344729,0.030847493559122,-0.0521358177065849,0.7948966026306152,0.0019094068557024,0.8215753436088562,0.0452348627150058,0.0449781566858291,0.9245134592056274
1306,-0.964903712272644,-0.0958476215600967,-0.137410432100296,0.5606074333190918,0.0022759661078453,0.5085541009902954,0.0572133734822273,0.0303183179348707,0.9314491152763368
1307,-0.946721076965332,-0.113589309155941,-0.114074483513832,0.4990682601928711,-0.00339300557971,0.5442066192626953,0.0576724670827388,0.0082211885601282,0.8590319156646729
1308,-1.011131763458252,-0.021692868322134,-0.0747541487216949,0.6606333255767822,0.0040082298219203,0.6115599870681763,0.0557292141020298,-0.024971704930067,0.8336341977119446
1309,-1.0935091972351074,-0.0208405591547489,-0.0623061954975128,0.7533411979675293,0.0016768351197242,0.7415460348129272,0.0442811660468578,0.0490024983882904,0.8693433403968811
1310,-0.1243506222963333,-0.3382216691970825,-0.1977093368768692,0.0339079722762107,-0.01982575468719,-0.4074067771434784,0.0710344091057777,0.0081032309681177,0.192073792219162
1311,-1.012150526046753,-0.0492495261132717,-0.0795463100075721,0.7432336807250977,0.0020415149629116,0.7321538925170898,0.0796544626355171,0.0362241193652153,0.8836653828620911
1312,-0.6660104990005493,-0.0420447699725627,-0.0843550190329551,0.6121020913124084,0.0045030694454908,0.0476648062467575,0.0665760189294815,0.0184749346226453,0.862135112285614
1313,-0.9187151193618774,-0.0886932238936424,-0.1113325878977775,0.7188360095024109,-0.004986934363842,0.2763499617576599,0.0652301087975502,0.0144808199256658,0.9002956748008728
1314,-0.9892602562904358,-0.1222119629383087,-0.137388676404953,0.4713950455188751,0.0052899327129125,0.4902868866920471,0.0567040853202343,0.072150319814682,0.8843446969985962
1315,-1.0590736865997314,-0.0541238002479076,-0.1236950904130935,0.7055281400680542,0.0014671627432107,0.6532536745071411,0.0609444119036197,0.0644401535391807,0.96782386302948
1316,-0.9558656215667723,-0.0233996622264385,-0.0804830640554428,0.6198875308036804,0.0171995013952255,0.6176625490188599,0.0474279038608074,0.0208642836660146,0.8417308926582336
1317,-0.722070038318634,-0.0335627906024456,-0.1217045933008194,0.5303925275802612,-0.0095247216522693,0.3083005249500274,0.062068473547697,0.079110249876976,0.8737251162528992
1318,-1.0244176387786863,0.01050675380975,-0.090796560049057,0.6084791421890259,0.0071286261081695,0.8656871914863586,0.0636187717318534,0.0796228200197219,0.9128232598304749
1325,-0.7354433536529541,-0.1317668855190277,-0.0755092278122901,0.1997525244951248,-0.0412542745471,-0.410888135433197,0.1018836349248886,0.0335486307740211,0.1889491826295852
1326,-0.4986013174057007,0.0897592976689338,-0.0686261430382728,0.3472337126731872,-0.0323212631046772,-0.6201871037483215,0.0482979118824005,0.0568525418639183,0.1134025529026985
1327,-0.7867004871368408,-0.0498200170695781,0.1937900632619857,0.3502005934715271,-0.0118892639875411,-0.2202303260564804,0.0744468942284584,0.0522576197981834,0.4574601352214813
1328,-0.6540096402168274,0.0982141941785812,0.0908908247947692,0.2915281951427459,-0.0431225821375846,-0.4085741937160492,0.0178196709603071,0.0873984992504119,0.2156890034675598
1329,-0.8136087656021118,-0.0478325597941875,0.0176901575177907,0.3219510614871979,-0.0237431563436985,-0.100539281964302,0.099343217909336,0.0400129780173301,0.1981977969408035
1330,-0.7454622387886047,0.1113480925559997,0.0291116703301668,0.3620600402355194,-0.0280834753066301,-0.2764832675457001,0.0413652397692203,0.0470195785164833,0.1594342291355133
1331,-0.7681914567947388,-0.1319299787282943,-0.0568625479936599,0.3901661336421966,-0.0297410562634468,-0.1639554351568222,0.0790161192417144,0.045481152832508,0.1430824548006057
1332,-0.84034264087677,0.0839732885360717,0.0407390892505645,0.3640640079975128,-0.0284910351037979,-0.0685556083917617,0.0350147821009159,0.0706187859177589,0.1981041878461837
1333,-0.9891770482063292,0.035211082547903,0.0492521524429321,0.5794745683670044,0.0207539200782775,0.2734498381614685,0.0577415861189365,0.013023791834712,0.8538858294487
1334,-0.9313086271286012,0.0366191454231739,0.4339948296546936,0.6010785102844238,0.0036774333566427,0.678702175617218,0.0470114052295684,0.0212034452706575,0.810753583908081
1335,-0.890064001083374,0.0151223288848996,0.0979152023792266,0.6930405497550964,-0.0179655663669109,0.8293384313583374,0.0239123068749904,0.0081519912928342,0.8051093220710754
1336,-0.954627513885498,-0.0064286245033144,0.1587045043706894,0.6107773184776306,0.008246324956417,0.8629199862480164,0.0314176119863987,0.0178497713059186,0.8008931875228882
1337,-0.8695042729377747,0.0040403651073575,0.1249115616083145,0.6604453921318054,0.005494225770235,0.5214961171150208,0.0349808968603611,0.0348970666527748,0.8181678056716919
1338,-0.9255513548851012,0.0274448581039905,0.0712349414825439,0.6078301668167114,0.0060444623231887,0.8111453056335449,0.0578384809195995,0.0428317636251449,0.8462768197059631
1339,-0.873401939868927,0.0309448577463626,0.2093332558870315,0.6948570609092712,-0.0009492933750152,0.2377317398786544,0.068894438445568,0.0280336868017911,0.8194641470909119
1340,-0.8158906102180481,0.0051110433414578,0.2387548238039016,0.6013197302818298,-0.0097909402102231,0.3476479649543762,0.0505228973925113,0.0375384017825126,0.1069484800100326
1341,-1.0332577228546145,0.0195587091147899,0.2015387564897537,0.634871780872345,0.0220118090510368,0.6754697561264038,0.0275473315268754,0.0414908453822135,0.8883129954338074
1342,-0.761289656162262,-0.0451261065900325,-0.0528129711747169,0.5594797730445862,7.586926221847534e-05,0.2000068426132202,0.0778094306588172,0.0277553778141737,0.1403121203184127
1343,-0.8982651829719543,0.0118824215605854,0.0952201783657074,0.7834762930870056,0.0025047361850738,0.5361031293869019,0.0554734952747821,0.0105296950787305,0.9448525309562684
1344,-0.95252126455307,0.029726680368185,0.369998961687088,0.6163697242736816,0.0024856589734554,0.8728193640708923,0.0533285550773143,0.0181209798902273,0.8263078927993774
1345,-0.9895830750465392,0.028971392661333,0.1741687059402465,0.5943248271942139,-0.0129683893173933,1.099566102027893,0.034968264400959,0.0738731771707534,0.4784951508045196
1346,-0.9420203566551208,-0.0133214546367526,0.1546260565519333,0.5734983086585999,-0.0027606803923845,0.8652976155281067,0.0537539310753345,-0.0148455007001757,0.8593189120292664
1347,-0.902734398841858,0.0509536527097225,0.2590284645557403,0.7017253041267395,0.0048651527613401,0.8514821529388428,0.057344164699316,0.0452017709612846,0.8910293579101562
1348,-0.9207721948623656,0.0342315100133419,0.1522752791643142,0.6907429695129395,0.0008825734257698,0.745527446269989,0.0609219186007976,0.0366774052381515,0.2770545184612274
1349,-0.8325268626213074,0.0026052936445921,0.1789648830890655,0.7153279781341553,-0.0052903424948453,0.3093587160110473,0.0376927070319652,0.0081099048256874,0.195853516459465
1350,-0.9775565266609192,0.0231132693588733,0.143702283501625,0.7114572525024414,0.0151550769805908,0.802634060382843,0.0461073629558086,0.0394418165087699,0.855235755443573
1351,-0.6662626266479492,-0.0810208022594451,-0.0273536089807748,0.3472342193126678,-0.0042357239872217,0.4473411738872528,0.0495783276855945,0.0332996919751167,0.0953901559114456
1352,-0.9908649325370787,0.0253005810081958,0.1607384085655212,0.7605329751968384,0.0041031800210475,0.7847779393196106,0.0421229936182498,0.0154400821775197,0.8363553881645203
1353,-0.8970876932144165,0.0334455408155918,0.1455851644277572,0.6727429032325745,0.0148591510951519,0.5745874643325806,0.0584611296653747,0.0229695495218038,0.8868500590324402
1354,-1.004755973815918,0.0161110647022724,0.2726266980171203,0.6724124550819397,0.0053322352468967,0.2589355707168579,0.0439092181622982,0.023752262815833,0.6290777325630188
1355,-0.94050133228302,0.0391878001391887,0.0668537691235542,0.5050620436668396,-0.0030606407672166,0.4690631031990051,0.0549963600933551,0.0376896634697914,0.8378917574882507
1356,-0.9279602766036988,0.0137661369517445,0.3596217334270477,0.6986533999443054,-0.0123094841837883,0.6135900616645813,0.0721852034330368,0.0059678014367818,0.3090480268001556
1357,-0.930442988872528,0.014809881336987,0.0773591846227645,0.5174875259399414,-0.0022367034107446,0.6622907519340515,0.0586784668266773,0.0210989993065595,0.7595148682594299
1358,-0.9186496138572692,0.0101087437942624,0.087320789694786,0.6322481036186218,0.007148515433073,0.7875320315361023,0.0401611886918544,0.0165587682276964,0.876148521900177
1359,-0.8497952818870544,0.0230472274124622,0.3448152840137481,0.5529763102531433,0.0016977712512016,0.2924879789352417,0.0441531427204608,0.0302384365350008,0.1643719375133514
1360,-0.93368399143219,0.0197259820997715,0.1761682331562042,0.4555202126502991,0.0008692052215337,0.775520384311676,0.0193311665207147,0.0213589575141668,0.8865464329719543
1379,-0.9745358228683472,0.0969086810946464,0.0899650231003761,0.4423973560333252,-0.0081487596035003,0.7332170605659485,0.0960179418325424,0.0340406969189643,0.1931929737329483
1380,-0.8351055383682251,0.0891829878091812,0.0426548272371292,0.4509124755859375,-0.0009130090475082,0.8177971243858337,0.0605440028011798,0.0238471757620573,0.1583965122699737
1381,-0.8557875752449036,0.0775033310055732,0.0230576861649751,0.6947686076164246,0.0106018558144569,0.5186469554901123,0.0664225071668624,0.0248402412980794,0.1861964017152786
1382,0.2818100154399872,-0.401084840297699,-0.2518626749515533,0.0794020369648933,-0.0306358337402343,-0.5852174758911133,0.0442192479968071,0.0095986779779195,0.0784983113408088
1383,0.4018918871879577,-0.1631599068641662,-0.2752265632152557,-0.063559204339981,-0.0608813464641571,-0.2740847468376159,0.0422440581023693,0.0067129526287317,0.0893677026033401
1384,0.1576041281223297,-0.4335075616836548,-0.342466652393341,0.0296291578561067,-0.0400183387100696,-0.6618327498435974,0.0479760132730007,0.0245915334671735,0.0316434651613235
1385,0.5310325026512146,-0.280938446521759,-0.3484324812889099,-0.0507747828960418,-0.0439107082784175,-0.6999425292015076,0.0398033410310745,0.0240321066230535,0.1218229383230209
1434,0.6679458618164062,-0.6899502873420715,-0.3065095543861389,-0.1157719865441322,-0.0325821004807949,-0.7265769243240356,0.0659666210412979,-0.0189470313489437,0.0523697063326835
