Id,Pleural Effusion
6092,-0.3654548227787018
6093,-0.6278381943702698
6176,-0.42808303236961365
6177,-0.42196527123451233
6251,-0.6364687085151672
6252,-0.5720656514167786
6290,-0.20666302740573883
6392,-0.42005112767219543
6393,-0.7524257898330688
6406,-0.923668622970581
6407,-0.23394572734832764
6408,-0.39551132917404175
6409,-0.25623077154159546
6417,-0.4417080283164978
6418,0.2613733410835266
6419,0.10592307895421982
6424,0.8238459825515747
6425,0.9853512048721313
6426,0.7881999611854553
6427,0.5255683064460754
6428,1.1461498737335205
6585,0.915911078453064
6614,-0.5887125730514526
6615,-0.41991928219795227
6688,0.27461013197898865
6738,-0.7536123394966125
6739,0.06300406157970428
6780,-0.39690083265304565
6781,0.4119337499141693
6782,0.01974148117005825
6783,-0.07854313403367996
6784,0.10123404860496521
6785,0.3376544713973999
6786,0.29062172770500183
6787,0.23688426613807678
6819,-0.46958833932876587
6820,-0.5817294716835022
6821,0.30050650238990784
6822,-0.38055914640426636
6823,-0.30432021617889404
6841,0.9548678398132324
6842,0.7629527449607849
6843,0.40150824189186096
6844,0.917482316493988
6845,0.7843366861343384
6846,0.9154292345046997
6847,0.3502536118030548
6848,1.047350287437439
6849,1.1486204862594604
6850,1.1264991760253906
6851,0.7692086100578308
6861,-0.2947409152984619
6862,-0.2376863807439804
6863,-0.524533748626709
6864,-0.1461305022239685
6865,-0.2740603983402252
6866,-0.1016698107123375
6867,-0.625530481338501
6868,-0.09900816529989243
6869,0.7528572082519531
6870,-0.22303658723831177
6871,0.8707461953163147
6950,-0.2913741171360016
6990,-0.7282326221466064
6991,-0.723618745803833
7009,0.08572793006896973
7010,-0.3495635688304901
7011,0.2997649312019348
7012,-0.10013898462057114
7013,-0.02348311059176922
7034,-0.48540589213371277
7035,-0.41581761837005615
7061,0.8979272246360779
7075,-0.18048252165317535
7076,0.0786932185292244
7087,-0.6086864471435547
7166,0.9911328554153442
7167,1.0246262550354004
7197,-0.11226140707731247
7198,1.0371589660644531
7199,0.6775251030921936
7207,-0.30782562494277954
7208,-0.7334049940109253
7230,0.4967672526836395
7231,-0.13073493540287018
7275,1.1061956882476807
7276,0.8315374255180359
7277,0.6616716980934143
7278,0.347977876663208
7279,0.47462907433509827
7280,0.5125643610954285
7281,0.6810954809188843
7282,0.2155316323041916
7283,0.9949485063552856
7284,0.3207327723503113
7285,-0.00040566734969615936
7286,-0.5575763583183289
7287,0.234087735414505
7288,0.3943723440170288
7289,0.21431632339954376
7290,0.7768862843513489
7291,0.15693379938602448
7292,0.19686037302017212
7293,0.8970739245414734
7294,0.5895875692367554
7295,0.24377065896987915
7296,0.793870210647583
7297,0.9425665736198425
7298,0.7366060018539429
7299,0.1319359987974167
7468,0.21929261088371277
7469,-0.30510759353637695
7555,-0.3780342638492584
7556,-0.25953611731529236
7571,0.5941525101661682
7572,0.5287822484970093
7573,-0.6904818415641785
7574,-0.4763794541358948
7585,-0.8950854539871216
7600,0.07272081822156906
7601,-0.7292159795761108
7648,0.019227435812354088
7655,-0.4362535774707794
7656,-0.12681838870048523
7698,0.7943428158760071
7699,-0.06363678723573685
7700,1.1605403423309326
7701,0.9444507956504822
7702,1.0605005025863647
7703,1.0359611511230469
7706,-0.6892235279083252
7707,-0.10606230050325394
7708,-0.17516092956066132
7709,-0.2930854260921478
7787,-0.35791710019111633
7788,-0.4599817097187042
7807,0.9794319868087769
7808,0.8229314088821411
7809,0.7606058120727539
7810,1.189688801765442
7811,0.9432060122489929
7812,0.6855683326721191
7813,0.5931352376937866
7814,1.0979244709014893
7815,0.8065982460975647
7816,1.0711004734039307
7817,1.0529155731201172
7818,0.8912744522094727
7819,-0.10679297894239426
7820,-0.0760117918252945
7821,-0.9275667667388916
7822,-0.23490896821022034
7834,1.0795047283172607
7835,0.5363366007804871
7836,0.5206623077392578
7837,0.5112003087997437
7838,0.7755680084228516
7839,0.19729110598564148
7865,-0.6767705082893372
7987,-0.7749791741371155
7988,-0.8609079122543335
8039,-0.7484534382820129
8040,-0.05370968580245972
8101,-0.23615290224552155
8102,-0.5642791390419006
8157,-0.751227080821991
8158,-0.7822269797325134
8159,1.2253576517105103
8160,0.7733590602874756
8161,0.6886680126190186
8162,0.9336888194084167
8163,0.6564863324165344
8164,1.0008761882781982
8165,0.7207884788513184
8166,0.5903517007827759
8167,0.6676254272460938
8168,0.552044153213501
8169,0.40401047468185425
8170,0.5642054080963135
8171,0.908403754234314
8172,1.077669382095337
8173,0.6266472935676575
8174,1.1404132843017578
8175,0.19774563610553741
8176,0.07505107671022415
8177,1.1368159055709839
8178,-0.6259869933128357
8179,-0.19703888893127441
8180,0.30358222126960754
8181,0.8004330992698669
8182,0.16481362283229828
8193,-0.6249926686286926
8233,0.5468726754188538
8234,0.8689675331115723
8235,0.9204602837562561
8236,0.9991639852523804
8237,1.2301591634750366
8238,0.9931505918502808
8239,0.8765580654144287
8240,0.7239795923233032
8241,0.7555342316627502
8242,0.8945055603981018
8286,0.14231297373771667
8287,0.580855667591095
8288,-0.2503046691417694
8289,0.1333838850259781
8290,0.3512735366821289
8354,0.8432128429412842
8355,0.9158154726028442
8356,0.8204636573791504
8460,-0.3385295271873474
8461,-0.5296130180358887
8473,0.9442813992500305
8474,1.1031373739242554
8475,0.2710976302623749
8476,1.0054439306259155
8477,0.18534636497497559
8478,0.6056555509567261
8479,0.5247411727905273
8480,0.9889202117919922
8492,-0.5001376867294312
8544,-0.044619545340538025
8545,-0.001107221469283104
8558,0.022113731130957603
8559,0.08911819010972977
8560,0.03723754733800888
8561,0.690765917301178
8562,0.732304573059082
8572,0.04196878522634506
8573,0.13127081096172333
8748,1.2317827939987183
8749,0.27386733889579773
8750,0.5477682948112488
8751,0.2782920300960541
8752,0.9295429587364197
8757,0.38821718096733093
8758,0.30305537581443787
8759,0.0847528949379921
8760,0.848433256149292
8761,0.7912707328796387
8762,-0.005362959578633308
8763,0.8193768262863159
8810,0.3821985423564911
8811,0.11603546887636185
8812,0.8651867508888245
8845,0.128135547041893
8897,0.31219467520713806
8898,0.3008787930011749
8920,0.5455485582351685
8942,-0.5015542507171631
9049,-0.04654541611671448
9050,0.06436123698949814
9055,-0.5811047554016113
9056,-0.34901294112205505
9071,-0.07864899188280106
9093,-0.3399147391319275
9094,-0.17240959405899048
9095,0.9794598817825317
9096,0.9599002003669739
9127,-0.4939991235733032
9128,-0.7921210527420044
9146,-0.28536325693130493
9147,-0.0611153319478035
9148,-0.2043168544769287
9153,-0.5278092622756958
9154,-0.6150829195976257
9212,0.25711312890052795
9233,0.7410941123962402
9234,0.46430328488349915
9235,0.16438470780849457
9236,0.41120731830596924
9237,0.2389291524887085
9238,0.57243412733078
9257,-0.43390029668807983
9258,-0.29943713545799255
9295,0.08651644736528397
9296,0.017467783764004707
9297,0.4022761285305023
9298,0.03507993370294571
9299,0.03489658981561661
9300,-0.2093517780303955
9301,-0.128326416015625
9302,0.22921979427337646
9303,-0.1404007077217102
9517,-0.8821482062339783
9518,-0.8422884941101074
9541,-0.05401637405157089
9542,0.5301045179367065
9545,-0.8647356629371643
9581,-0.24200138449668884
9582,-0.3891351521015167
9583,-0.1036338284611702
9584,-0.21380382776260376
9585,0.0027426090091466904
9586,-0.13798241317272186
9587,-0.08281918615102768
9588,0.2412894368171692
9589,0.31131643056869507
9590,0.17911356687545776
9591,-0.2752014696598053
9592,0.2134987711906433
9593,0.2027839571237564
9594,0.12099165469408035
9595,-0.11155299842357635
9596,0.027556000277400017
9597,0.21531617641448975
9598,0.025743255391716957
9599,-0.18314775824546814
9600,0.25810229778289795
9601,0.3317435681819916
9602,0.10190171748399734
9603,0.11477535218000412
9604,0.5626629590988159
9605,-0.0033323243260383606
9606,-0.34733882546424866
9607,-0.18599218130111694
9651,0.5653280019760132
9652,0.9671772122383118
9653,1.1745468378067017
9654,0.7667828798294067
9659,0.11822576075792313
9715,-0.6873319149017334
9716,-0.4848470687866211
9738,-0.19117125868797302
9739,-0.10984650999307632
9740,0.7081779837608337
9741,0.8906446695327759
9742,1.0249570608139038
9768,0.5521647334098816
9769,0.9687755107879639
9821,0.19735313951969147
9822,0.4891248047351837
9823,-0.021679820492863655
9824,0.7684580683708191
9825,0.3742276132106781
9867,1.060607671737671
9905,-0.07415308803319931
9949,0.30826589465141296
9970,-0.668849527835846
10065,-0.3801312744617462
10066,-0.40745753049850464
10138,-0.22157365083694458
10139,-0.9288028478622437
10197,-0.2804601192474365
10268,0.3744369447231293
10269,0.2699297368526459
10278,-0.2639768123626709
10279,-0.21693889796733856
10282,-0.4622204899787903
10283,0.04412060230970383
10360,-0.1942034810781479
10401,0.5924340486526489
10402,-0.4354604184627533
10413,-0.21112197637557983
10434,0.9855083227157593
10435,0.031722910702228546
10436,-0.2517310082912445
10437,0.3500871956348419
10462,-0.533331573009491
10463,0.12600946426391602
10530,0.05858984589576721
10531,-0.002725783735513687
10532,0.2996855080127716
10533,0.23969128727912903
10534,0.9891747236251831
10535,1.0152348279953003
10536,0.7493458390235901
10537,0.9269264936447144
10693,0.09318609535694122
10694,0.936766505241394
10695,0.4113638699054718
10696,1.0405877828598022
10697,0.9843817949295044
10698,0.8356298804283142
10699,0.665675163269043
10700,0.7683250904083252
10701,1.1258797645568848
10702,0.7036535143852234
10742,0.979476809501648
10743,1.035448670387268
10744,1.1055110692977905
10745,1.0045758485794067
10746,1.1758511066436768
10747,0.8491302728652954
10748,0.9150304794311523
10752,-0.28567343950271606
10753,-0.4855242669582367
10756,0.46435466408729553
10760,0.17471976578235626
10761,-0.7325014472007751
10877,1.0615712404251099
10878,0.9384316802024841
10879,0.9072619676589966
10880,0.9329944849014282
10881,0.4554886519908905
10882,1.0615023374557495
10883,0.37531283497810364
10884,1.1367321014404297
10885,0.885158360004425
10886,1.0751043558120728
10906,0.1537950485944748
10907,-0.06054983288049698
10908,0.3633478581905365
10909,0.07014425843954086
10910,0.35780346393585205
10911,0.400519460439682
10912,-0.03445183485746384
10934,-0.13756920397281647
10975,-0.12976688146591187
10976,-0.115609310567379
10977,0.855117678642273
10978,1.024552345275879
10979,0.6463662385940552
10993,-0.029569167643785477
10994,0.03578411042690277
10995,0.14552630484104156
11011,0.9134299755096436
11012,1.087674856185913
11013,0.9893920421600342
11014,0.8468599915504456
11015,1.0391240119934082
11016,1.071024775505066
11017,0.9185193777084351
11018,-0.16308452188968658
11019,0.5855473279953003
11020,0.6971014142036438
11021,-0.3316892385482788
11022,-0.5975542068481445
11023,-0.4440414309501648
11024,0.7751480340957642
11043,-0.14744344353675842
11044,0.044115081429481506
11045,0.5412358045578003
11062,-0.6586753726005554
11063,-0.417586088180542
11107,0.039684392511844635
11108,0.7190062999725342
11109,0.102768175303936
11110,0.9452179074287415
11111,1.0342562198638916
11112,0.7351548671722412
11113,-0.009023545309901237
11114,0.7332419753074646
11214,-0.44605210423469543
11215,-0.23164016008377075
11216,-0.5807113647460938
11217,-0.3783552944660187
11218,0.07770533859729767
11219,0.9035940170288086
11220,0.8026955723762512
11221,0.17744170129299164
11222,0.2165248543024063
11223,0.36137905716896057
11224,-0.043136194348335266
11225,0.29301097989082336
11226,0.20639967918395996
11227,-0.05133328586816788
11228,1.016664743423462
11229,-0.11836182326078415
11230,1.1099475622177124
11231,0.08578763157129288
11232,0.8635242581367493
11233,0.994642972946167
11277,0.11142124980688095
11278,-0.42919260263442993
11279,-0.05558665096759796
11280,-0.3416960835456848
11285,-0.06614510715007782
11286,-0.4985864460468292
11287,0.1597103774547577
11310,0.4787164628505707
11311,0.5290370583534241
11312,-0.6216505169868469
11313,-0.669585108757019
11340,-0.26674002408981323
11415,-0.5590678453445435
11416,-0.34087589383125305
11417,1.006163477897644
11418,0.3329285979270935
11430,-0.4666743576526642
11431,-0.46151891350746155
11474,-0.5669811367988586
11475,0.4732591211795807
11476,-0.9749653339385986
11477,-0.0891975536942482
11478,-0.30522236227989197
