Pneumonia,Id
0.3044934868812561,2410
0.9914904236793518,2411
-0.2384091168642044,2412
0.7039157152175903,2413
0.27459269762039185,2414
0.006443616934120655,2463
0.048758380115032196,2464
0.14986728131771088,2571
0.13815028965473175,2593
0.18224063515663147,2594
0.020441748201847076,2595
0.0004348261281847954,2596
-0.0055773258209228516,2597
0.14482003450393677,2598
0.2077571153640747,2599
0.2266542911529541,2646
0.03412206098437309,2647
0.9499398469924927,2653
0.07776279747486115,2841
-4.0103113860823214e-05,2842
0.050309404730796814,2843
0.1940789520740509,2844
0.04780268296599388,2845
0.07245033234357834,2880
-0.8661898970603943,2881
0.3261311650276184,2883
-0.8686919212341309,2884
0.20501208305358887,2885
-0.061382364481687546,2886
0.016141021624207497,2887
0.03195473551750183,2888
0.49647802114486694,2889
0.002956620417535305,2890
0.007211692631244659,2891
-0.0837595984339714,2892
0.03146201744675636,2893
0.07835116237401962,2945
0.004194619134068489,2946
-0.26133841276168823,2947
0.9752381443977356,2948
0.06872756779193878,2949
0.9312177300453186,2950
0.0037965544033795595,2951
0.06897272914648056,2952
0.4681418538093567,2953
0.0017756636952981353,2954
0.1668986678123474,2962
0.0014470162568613887,2963
-0.03806006535887718,2964
0.12129852175712585,2965
0.020399844273924828,2966
0.02203473262488842,2967
0.6209900379180908,2968
0.04268454760313034,2969
0.1386113166809082,2970
0.2416376769542694,2973
0.12027106434106827,2974
0.02435993403196335,2980
0.5511924028396606,2981
-0.8993330001831055,2982
0.05473310872912407,2990
0.22983720898628235,2991
0.42969873547554016,2998
-0.9749047160148621,2999
0.01922006718814373,3004
-0.0003185369132552296,3005
-0.21652092039585114,3052
2.661196958797518e-05,3053
0.22424191236495972,3054
0.5526226758956909,3055
-0.03354629874229431,3056
-0.028127651661634445,3057
0.6071011424064636,3064
0.08633701503276825,3065
0.07443351298570633,3216
-0.26689666509628296,3217
0.03701915219426155,3224
0.8165503144264221,3225
0.05314573273062706,3261
-0.5610760450363159,3262
-0.10603411495685577,3263
0.06808767467737198,3264
4.845565854338929e-06,3265
0.08135858178138733,3266
0.0239180326461792,3270
0.00018249358981847763,3271
-0.010236136615276337,3302
-6.644200766459107e-06,3303
0.03395402431488037,3333
0.0813475251197815,3338
-0.8870819807052612,3339
0.3035212755203247,3342
0.012878656387329102,3343
0.3904072046279907,3344
0.03023054450750351,3345
0.4432598352432251,3346
-0.07610073685646057,3347
0.00376013177447021,3348
-0.21964207291603088,3349
0.006116924807429314,3350
0.0013780049048364162,3351
0.032664164900779724,3352
0.45372769236564636,3405
0.003615975147113204,3406
-0.007035598158836365,3407
0.13683301210403442,3415
-0.03639741614460945,3416
0.07221108675003052,3417
0.029302090406417847,3445
0.6458353996276855,3446
-0.040898337960243225,3447
0.03721679747104645,3448
0.14908552169799805,3449
0.00019436470756772906,3450
0.29021069407463074,3451
-0.022072020918130875,3452
0.021267522126436234,3453
0.15307478606700897,3454
0.1368650645017624,3455
-0.0003669362049549818,3456
0.0014618425630033016,3459
0.31130820512771606,3460
0.2398211807012558,3461
0.002640470862388611,3462
0.03501525893807411,3581
-0.3710019588470459,3582
0.09309546649456024,3583
0.013362761586904526,3584
0.660732626914978,3595
0.005220956169068813,3596
0.03220977634191513,3597
0.03499046713113785,3598
0.08114355057477951,3613
0.23732531070709229,3614
-0.07614217698574066,3615
-0.6862824559211731,3616
0.23220966756343842,3617
9.124245843850076e-05,3618
0.01657014712691307,3619
0.3818258047103882,3620
0.0018368423916399479,3621
0.08899366855621338,3622
0.22742745280265808,3623
0.0070512667298316956,3624
0.35140320658683777,3625
0.19389182329177856,3626
0.0805574581027031,3627
0.001868869992904365,3628
0.4983617961406708,3629
0.00044363527558743954,3630
0.10031621158123016,3631
0.024143902584910393,3632
0.029783135280013084,3633
0.08822840452194214,3634
0.3707734942436218,3635
0.28789228200912476,3636
-0.03111785277724266,3637
0.020517107099294662,3638
0.11913537979125977,3663
0.023066386580467224,3664
0.036712415516376495,3665
0.3788851499557495,3666
-0.045068904757499695,3724
0.7042309045791626,3725
0.5065626502037048,3763
0.058848753571510315,3764
0.04327000677585602,3765
0.09560155868530273,3766
-0.102572500705719,3767
0.2291552871465683,3768
0.009808361530303955,3769
0.0037861596792936325,3771
-0.533313512802124,3772
0.09136447310447693,3782
-0.9701492786407471,3783
-0.005564173683524132,3791
0.015207599848508835,3817
-0.17706476151943207,3818
0.029591664671897888,3819
0.3970312178134918,3820
0.07146573811769485,3821
0.1220371425151825,3822
0.42096930742263794,3823
0.023928174749016762,3824
0.053894251585006714,3853
0.02049361728131771,3854
0.27069538831710815,3912
-0.106815867125988,3913
0.16185231506824493,4079
0.742406964302063,4080
0.17490851879119873,4081
0.33745089173316956,4095
-0.0007420487236231565,4096
0.39547085762023926,4097
-0.9547196626663208,4098
-0.1503918170928955,4099
0.015803204849362373,4100
-0.34961357712745667,4101
0.0049788691103458405,4102
0.8268208503723145,4103
0.6143301129341125,4104
0.04174599424004555,4105
-0.020557329058647156,4112
-0.019047163426876068,4113
0.02212739922106266,4114
0.007739192806184292,4115
0.33251285552978516,4163
0.1020876094698906,4182
0.010957710444927216,4183
-0.005655042827129364,4247
-0.9907189607620239,4248
0.0012881094589829445,4249
0.02857251837849617,4250
0.004380054771900177,4251
0.035230379551649094,4252
0.08116543292999268,4253
0.09056857228279114,4257
0.12049563974142075,4347
-0.5487939715385437,4361
0.07525355368852615,4362
0.00263083353638649,4365
-0.9616087079048157,4366
0.17847485840320587,4367
-0.020085200667381287,4368
-0.012593492865562439,4369
0.018105780705809593,4370
0.0001264708407688886,4371
0.054310932755470276,4372
0.15699951350688934,4373
0.013875945471227169,4374
0.3380157947540283,4395
0.029457498341798782,4416
0.042506143450737,4417
0.054784175008535385,4418
0.04777092859148979,4419
0.06533826887607574,4420
0.1159253790974617,4421
0.22902166843414307,4422
-0.6655263900756836,4423
0.05644264444708824,4424
0.5376827120780945,4425
-0.2083364874124527,4426
-0.014674782752990723,4427
0.019556716084480286,4493
0.01042969524860382,4494
0.026857323944568634,4495
7.984601779753575e-07,4496
0.16525526344776154,4497
0.06207580864429474,4498
0.003755661891773343,4577
-0.9690011143684387,4578
0.10852810740470886,4579
-0.09063789248466492,4580
0.020577415823936462,4581
-0.039934076368808746,4582
0.08152501285076141,4583
-0.21174699068069458,4584
0.027026845142245293,4585
0.046345025300979614,4586
0.09974536299705505,4587
0.1312742531299591,4588
0.38683968782424927,4589
0.04808308929204941,4591
0.07211149483919144,4592
0.05418777838349342,4624
0.11023976653814316,4662
0.997465193271637,4663
0.1322333812713623,4688
0.6463364958763123,4689
-0.4564207196235657,4690
0.008122215047478676,4691
0.014178510755300522,4692
-0.04432014375925064,4693
-0.23579907417297363,4694
0.1169789507985115,4695
0.021981550380587578,4696
0.16968339681625366,4697
0.12431109696626663,4698
0.02772330865263939,4699
0.03731248155236244,4700
0.0038976548239588737,4701
0.051376041024923325,4788
0.4193865954875946,4789
-0.014048479497432709,4790
0.03574122488498688,4808
-0.9860709309577942,4809
-0.028110280632972717,4810
0.5020924806594849,4811
-0.5124800801277161,4812
0.013165147975087166,4880
-0.5594843029975891,4881
0.275665819644928,4884
0.015545320697128773,4909
-0.019085470587015152,4910
0.00673625897616148,4911
-0.9956887364387512,4912
0.13365745544433594,5027
-0.8113862872123718,5028
0.13133078813552856,5110
0.02552039735019207,5111
0.2135571539402008,5207
-0.0012693475000560284,5208
0.04333452135324478,5209
0.005955477710813284,5210
0.2235313057899475,5211
0.067439004778862,5212
0.21269385516643524,5245
-0.4977925419807434,5246
0.04901951923966408,5247
0.29127293825149536,5248
0.11380622535943985,5249
0.005933533888310194,5250
-0.061597421765327454,5251
0.05353322625160217,5252
0.13685491681098938,5253
-0.02848680317401886,5256
0.05108482763171196,5257
0.06907274574041367,5258
-0.0014187279157340527,5320
-0.045249707996845245,5321
0.4481610357761383,5328
0.4620983600616455,5329
-0.024617917835712433,5362
0.7843702435493469,5363
0.0034307874739170074,5387
0.1767546683549881,5388
0.3383011817932129,5418
0.5114156007766724,5419
0.3784818947315216,5420
0.41286394000053406,5421
5.067540769232437e-06,5422
-0.01801750250160694,5423
-0.3742443323135376,5424
0.4426225423812866,5425
0.02254951000213623,5426
0.09491186589002609,5427
0.11925500631332397,5428
0.5059146285057068,5429
0.02234094962477684,5430
0.24650269746780396,5431
0.027790408581495285,5511
-0.051246874034404755,5529
-0.0002634649572428316,5530
0.017946820706129074,5536
0.3907144367694855,5537
0.0029668686911463737,5568
-0.08019594103097916,5569
0.12697498500347137,5570
-0.012479700148105621,5571
0.06748639792203903,5572
0.07736042141914368,5573
-0.0008711069822311401,5574
0.39671802520751953,5575
0.010980424471199512,5576
0.34789228439331055,5577
0.23070695996284485,5580
0.13389775156974792,5581
-0.20169930160045624,5612
-0.00014485279098153114,5613
0.2192661315202713,5614
0.04793815314769745,5615
-0.009366868995130062,5616
0.03749722242355347,5617
0.42794665694236755,5618
-0.19919325411319733,5649
-0.4276016056537628,5650
-0.663994312286377,5651
0.5878849625587463,5652
-0.1917015165090561,5653
0.029874052852392197,5670
0.3739374279975891,5671
-0.21595445275306702,5691
0.06060945242643356,5692
-0.01800323650240898,5693
-0.3654899001121521,5694
0.27670547366142273,5698
0.9764357805252075,5699
0.4871445596218109,5760
0.09775599092245102,5761
-0.20239241421222687,5762
0.1318151354789734,5929
-0.0480012372136116,5930
0.010280068032443523,5983
0.051180701702833176,5990
0.0340922512114048,5991
7.196341903181747e-05,5992
0.1103980541229248,5993
0.09971091151237488,5994
-0.002354730386286974,5995
0.03894941508769989,5996
0.22235722839832306,5997
0.04414789378643036,5998
-0.705622136592865,5999
0.010388240218162537,6015
-0.9934271574020386,6016
0.01905447617173195,6017
0.06018240749835968,6018
0.0208307933062315,6019
0.23942191898822784,6020
0.5140174031257629,6092
0.019777795299887657,6093
0.05922969430685043,6176
-0.9940699934959412,6177
0.008156136609613895,6251
-0.32297223806381226,6252
0.030411815270781517,6290
-0.6902426481246948,6392
-0.6635858416557312,6393
0.05540171265602112,6406
0.33145231008529663,6407
0.047261714935302734,6408
6.0318070609355345e-05,6409
-0.008855268359184265,6417
-0.0007591815665364265,6418
0.01408360991626978,6419
0.030757911503314972,6424
-0.9991900324821472,6425
0.25384360551834106,6426
0.1043047085404396,6427
0.07666293531656265,6428
0.007731981575489044,6585
0.09624674171209335,6614
0.4117708206176758,6615
0.03036338835954666,6688
0.03294076398015022,6738
0.25639933347702026,6739
0.2255861908197403,6780
-0.8598769307136536,6781
0.004200906027108431,6782
0.7995374202728271,6783
0.04935954511165619,6784
0.002963050501421094,6785
-0.0009507928043603897,6786
-0.1499083936214447,6787
0.04031830281019211,6819
-0.8198060989379883,6820
0.7158555388450623,6821
0.062328122556209564,6822
0.1742437481880188,6823
0.007957769557833672,6841
0.07496244460344315,6842
-0.02625962719321251,6843
0.1845121830701828,6844
-0.0002062525600194931,6845
0.3259880244731903,6846
-0.0005903872661292553,6847
0.044616397470235825,6848
-0.6354452967643738,6849
0.08866556733846664,6850
0.4618503153324127,6851
0.02021421305835247,6861
0.18199211359024048,6862
0.05543436482548714,6863
-0.6636472344398499,6864
0.06469754874706268,6865
0.3892979621887207,6866
0.3703044354915619,6867
-0.9522269368171692,6868
-0.12328141927719116,6869
0.02658223733305931,6870
0.06148631125688553,6871
0.03370044752955437,6950
0.005004643928259611,6990
-0.003447285620495677,6991
0.010761179961264133,7009
0.010439247824251652,7010
-0.5805873870849609,7011
0.20890237390995026,7012
0.387462317943573,7013
0.09878893941640854,7034
-0.1168137937784195,7035
0.0020153746008872986,7061
0.011571026407182217,7075
-0.24060827493667603,7076
0.005874675698578358,7087
0.01973631978034973,7166
0.008083146065473557,7167
0.019693631678819656,7197
0.04400421679019928,7198
0.1240304633975029,7199
0.11265460401773453,7207
0.14795993268489838,7208
0.033652402460575104,7230
0.10594651103019714,7231
0.0024721049703657627,7275
0.004729133099317551,7276
0.00013202482659835368,7277
-0.5455868244171143,7278
0.42710983753204346,7279
0.2241600602865219,7280
0.275409072637558,7281
-0.6048094630241394,7282
-0.02442227303981781,7283
0.004305172245949507,7284
-0.06909105181694031,7285
-0.0006835684180259705,7286
0.0251395795494318,7287
0.10805392265319824,7288
0.05629953742027283,7289
-0.005158348008990288,7290
0.038218751549720764,7291
-0.9694035053253174,7292
0.48017945885658264,7293
-0.03462987393140793,7294
-0.049120690673589706,7295
-0.18649210035800934,7296
-0.0010576185304671526,7297
-0.0744529440999031,7298
0.12940125167369843,7299
0.026541614904999733,7468
-0.8349297046661377,7469
0.013287861831486225,7555
-0.10343996435403824,7556
0.07106150686740875,7571
0.039404161274433136,7572
0.2695082724094391,7573
-0.4295535981655121,7574
0.016466667875647545,7585
0.2983294725418091,7600
0.12761147320270538,7601
0.06431975960731506,7648
0.047925371676683426,7655
-0.9975380897521973,7656
-0.6956124901771545,7698
-0.019053328782320023,7699
0.28314098715782166,7700
-0.9594699144363403,7701
0.15590010583400726,7702
0.005999525543302298,7703
-0.11100170016288757,7706
-9.11893803277053e-05,7707
-0.6382864713668823,7708
0.02507312037050724,7709
0.334589421749115,7787
0.2276383340358734,7788
-0.115789033472538,7807
-0.014164948835968971,7808
0.033812202513217926,7809
0.0032909358851611614,7810
0.005907834507524967,7811
0.6353828310966492,7812
0.04573073983192444,7813
0.001610404928214848,7814
0.025417683646082878,7815
0.3736046552658081,7816
0.0397954061627388,7817
0.04954681172966957,7818
0.018320608884096146,7819
-0.06610534340143204,7820
0.02359660528600216,7821
-0.18610256910324097,7822
0.010082429274916649,7834
-0.08971547335386276,7835
0.38098129630088806,7836
0.1598743498325348,7837
0.016390668228268623,7838
-0.9930727481842041,7839
0.04096178710460663,7865
0.22788962721824646,7987
0.001700143562629819,7988
-0.3792858123779297,8039
0.8052079677581787,8040
0.06221149116754532,8101
0.06506592035293579,8102
0.10358650237321854,8157
0.22168129682540894,8158
0.0355646014213562,8159
0.0008075138903222978,8160
0.14126643538475037,8161
0.005131974816322327,8162
0.4441986083984375,8163
0.6230801343917847,8164
0.008316528052091599,8165
0.16014569997787476,8166
0.1380506008863449,8167
0.05575326085090637,8168
0.014220290817320347,8169
0.1735682338476181,8170
0.09382276237010956,8171
0.32700324058532715,8172
0.18395471572875977,8173
0.5830225944519043,8174
0.11872655898332596,8175
0.5752570629119873,8176
0.6602376699447632,8177
0.07152935862541199,8178
-0.01802973635494709,8179
0.6136815547943115,8180
-0.4989607632160187,8181
-0.07937264442443848,8182
0.0838673859834671,8193
0.027250859886407852,8233
0.07724572718143463,8234
0.11852501332759857,8235
0.05393977090716362,8236
0.44494304060935974,8237
0.08506403863430023,8238
0.1387491524219513,8239
0.014128435403108597,8240
0.04989384487271309,8241
0.04161250218749046,8242
0.02815384604036808,8286
0.06830503046512604,8287
0.329844206571579,8288
0.048710476607084274,8289
0.03113457001745701,8290
0.01617846079170704,8354
0.08848012983798981,8355
-0.010826362296938896,8356
-0.026862334460020065,8460
0.002420124365016818,8461
0.010729344561696053,8473
-0.8577467799186707,8474
0.06780043244361877,8475
0.23779329657554626,8476
0.10934918373823166,8477
0.0031402225140482187,8478
0.11329886317253113,8479
0.56234210729599,8480
0.011785675771534443,8492
-0.011011414229869843,8544
0.10383772104978561,8545
0.024248799309134483,8558
-0.9957889914512634,8559
0.016457293182611465,8560
0.016916006803512573,8561
-0.0030102916061878204,8562
0.0033854302018880844,8572
0.07569433748722076,8573
0.08965004980564117,8748
0.23300446569919586,8749
0.013330923393368721,8750
0.12738525867462158,8751
0.5199787616729736,8752
0.02097276598215103,8757
-0.7857111096382141,8758
0.26220545172691345,8759
0.056073203682899475,8760
0.008402610197663307,8761
0.07237229496240616,8762
0.0720541775226593,8763
0.0021142535842955112,8810
-0.21652260422706604,8811
0.0035123638808727264,8812
0.005702257622033358,8845
-0.08250103890895844,8897
-0.387980192899704,8898
-0.39095816016197205,8920
0.28041574358940125,8942
0.009312004782259464,9049
-0.4433984160423279,9050
0.02658805623650551,9055
0.003230729838833213,9056
0.4640337824821472,9071
0.016596991568803787,9093
-0.5880966186523438,9094
-0.11630427837371826,9095
-0.9853995442390442,9096
0.016939833760261536,9127
0.01341400295495987,9128
0.10462802648544312,9146
0.24885380268096924,9147
0.3248583674430847,9148
0.005798250902444124,9153
-4.0815444663167e-05,9154
-0.3423119783401489,9212
0.08391585946083069,9233
-0.11465665698051453,9234
0.07829652726650238,9235
0.013436238281428814,9236
-0.3031037449836731,9237
0.12441443651914597,9238
-0.0051638223230838776,9257
0.6069021224975586,9258
-0.04114237800240517,9295
0.015587939880788326,9296
0.2045781910419464,9297
-0.03325566649436951,9298
-0.10101062059402466,9299
-0.1703328937292099,9300
0.008852943778038025,9301
0.4231165945529938,9302
0.0026780562475323677,9303
-0.12295122444629669,9517
-0.35517406463623047,9518
0.16157478094100952,9541
-0.9539215564727783,9542
0.017570316791534424,9545
0.07342737168073654,9581
0.7325639724731445,9582
0.07285893708467484,9583
0.50998854637146,9584
0.07461605221033096,9585
0.006257098633795977,9586
0.05841660499572754,9587
-0.0003908145590685308,9588
0.06194281578063965,9589
-0.5884593725204468,9590
0.018282726407051086,9591
0.06332050263881683,9592
0.041880760341882706,9593
0.07547137886285782,9594
0.013201393187046051,9595
0.6433387398719788,9596
0.4310838580131531,9597
0.09606169164180756,9598
-0.47131234407424927,9599
0.09155107289552689,9600
0.008765682578086853,9601
0.06820502877235413,9602
0.020376674830913544,9603
0.005427166353911161,9604
0.007821180857717991,9605
0.009572280570864677,9606
0.12361142039299011,9607
-0.02275426685810089,9651
0.012771856039762497,9652
0.015251417644321918,9653
0.12700538337230682,9654
0.10059207677841187,9659
0.8506372570991516,9715
0.27749180793762207,9716
0.19727911055088043,9738
-0.06264442205429077,9739
0.005497136618942022,9740
0.6771386861801147,9741
0.03633946552872658,9742
0.024668142199516296,9768
-0.12048496305942535,9769
0.2862420678138733,9821
-6.321285763988271e-05,9822
-0.10180734097957611,9823
0.3402792811393738,9824
0.006988063920289278,9825
0.15396878123283386,9867
-0.1388401836156845,9905
0.11668149381875992,9949
0.3908311128616333,9970
0.014175108633935452,10065
0.36042332649230957,10066
0.095298171043396,10138
0.8857209086418152,10139
0.6853273510932922,10197
0.06279661506414413,10268
-0.9937649965286255,10269
0.04490160569548607,10278
0.008027192205190659,10279
0.09713002294301987,10282
-0.017129579558968544,10283
0.0001724529720377177,10360
0.2308785766363144,10401
0.025809206068515778,10402
0.011403494514524937,10413
0.3085714876651764,10434
-0.0006219296483322978,10435
0.011585790663957596,10436
0.0060885874554514885,10437
0.018641309812664986,10462
0.09626895934343338,10463
0.1058788150548935,10530
0.06414125859737396,10531
0.009002909995615482,10532
0.07483988255262375,10533
0.10616432875394821,10534
0.03539995476603508,10535
0.5517532229423523,10536
0.15393376350402832,10537
0.383418470621109,10693
0.00866128783673048,10694
0.017083171755075455,10695
-0.008832696825265884,10696
0.13457180559635162,10697
0.007470708340406418,10698
0.51700359582901,10699
0.5233914256095886,10700
0.0317525714635849,10701
-0.07107692956924438,10702
0.18298640847206116,10742
0.0234893336892128,10743
0.18556340038776398,10744
-0.0657493993639946,10745
0.3943477272987366,10746
0.12523077428340912,10747
0.029899442568421364,10748
0.04586619883775711,10752
0.19598111510276794,10753
0.010350028984248638,10756
0.0663982629776001,10760
-0.9671835899353027,10761
0.02431410551071167,10877
0.00035129766911268234,10878
0.273703396320343,10879
0.0010638817911967635,10880
-0.04776803404092789,10881
0.6384194493293762,10882
0.6894670724868774,10883
0.009580623358488083,10884
0.033745791763067245,10885
0.17944341897964478,10886
0.7510284781455994,10906
0.3205706477165222,10907
-0.8511365652084351,10908
0.4292607009410858,10909
0.17451967298984528,10910
0.17222429811954498,10911
-0.23902486264705658,10912
0.07419982552528381,10934
0.008869018405675888,10975
0.6729573607444763,10976
0.19178099930286407,10977
0.0249872375279665,10978
0.0037649720907211304,10979
0.04968911036849022,10993
0.033007171005010605,10994
0.01085558719933033,10995
-0.06284815818071365,11011
0.39148464798927307,11012
0.2052164226770401,11013
0.10553634166717529,11014
0.1965613067150116,11015
0.01612088456749916,11016
0.00023638640413992107,11017
-0.2173541933298111,11018
-0.3037272095680237,11019
0.47900235652923584,11020
0.07480314373970032,11021
0.007989543490111828,11022
-5.617038186755963e-05,11023
0.007367805577814579,11024
0.3616221249103546,11043
0.002848815405741334,11044
0.04823688790202141,11045
0.010222242213785648,11062
-0.7475219964981079,11063
0.28659170866012573,11107
0.5800357460975647,11108
0.015236664563417435,11109
-0.10399730503559113,11110
0.15449774265289307,11111
0.08418241143226624,11112
0.06024842709302902,11113
0.0590629018843174,11114
0.014700542204082012,11214
-0.5771365165710449,11215
0.016466127708554268,11216
-0.0027839026879519224,11217
0.028752697631716728,11218
0.09075883775949478,11219
-0.5975472927093506,11220
0.049044713377952576,11221
0.00976275559514761,11222
0.4890231490135193,11223
0.07475655525922775,11224
0.7144265174865723,11225
-0.2590017318725586,11226
0.035235438495874405,11227
0.012419670820236206,11228
0.005359989125281572,11229
-0.1737036556005478,11230
-0.007381699979305267,11231
0.35034817457199097,11232
0.03388999402523041,11233
0.002564460039138794,11277
0.014660587534308434,11278
-0.12597280740737915,11279
-0.8471496105194092,11280
-0.0023652897216379642,11285
-0.9999114871025085,11286
0.011909345164895058,11287
0.010856999084353447,11310
0.06094403192400932,11311
0.12254960834980011,11312
-0.004862241446971893,11313
0.11814248561859131,11340
0.047885455191135406,11415
0.03781788796186447,11416
0.08451583236455917,11417
0.14996913075447083,11418
0.022975502535700798,11430
-0.9980453252792358,11431
0.0629071369767189,11474
-0.58905029296875,11475
