Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1296,-0.9064933061599731,0.3390544354915619,0.0109407398849725,1.0111626386642456,0.0020907809957861,0.886420726776123,0.6057212352752686,0.8541125655174255,1.0321797132492063
1297,-0.9323922991752625,-0.1048983708024025,-0.4704320132732391,0.670137345790863,0.098170518875122,0.744350016117096,0.6543536186218262,1.2792342901229858,1.0283138751983645
1298,-0.7448384165763855,-0.080202504992485,-0.6764894127845764,0.9447048902511596,-0.1872387379407882,0.6713775396347046,0.4673027694225311,1.2425904273986816,0.719357967376709
1299,-0.9887384176254272,-0.658589243888855,-0.9164167046546936,0.9111381769180298,-0.0063010603189468,1.0207370519638062,0.2374578714370727,0.8588426113128662,1.0062986612319946
1300,-1.042129635810852,0.4827835261821747,0.2114924490451812,1.0341945886611938,0.2290899008512497,0.9342685341835022,0.1881095916032791,0.8900935053825378,0.9025757312774658
1301,-0.8680776953697205,0.1325339674949646,-0.664650022983551,0.9108853936195374,0.2537418305873871,0.9808006286621094,0.5450556874275208,0.880847692489624,0.944049835205078
1302,-0.7924394607543945,-0.2793575227260589,-0.5793033242225647,0.9959038496017456,-0.1342522650957107,0.9951216578483582,0.563255250453949,0.5228710174560547,0.9509339332580566
1303,-0.9709699153900146,-0.5759522914886475,-0.9960418939590454,0.9993835687637328,0.0979286208748817,-0.1182341426610946,0.3935681581497192,1.133366942405701,1.049007534980774
1304,-0.9134851694107056,0.4896894693374634,-0.872639000415802,1.0185343027114868,-0.1840615421533584,0.9999136328697203,0.5745577812194824,1.0452048778533936,0.9320282340049744
1305,-0.9949142932891846,0.081865519285202,-0.8871962428092957,0.8366290330886841,0.0391400605440139,1.0214539766311646,0.6564714312553406,0.6867964267730713,0.9111925363540648
1306,-1.0498619079589844,-0.1354434341192245,-0.6455544233322144,0.821369469165802,0.0073865382000803,0.6875094175338745,0.3036842346191406,1.0033513307571411,1.04366135597229
1307,-1.0294349193572998,-0.0309175625443458,-0.4336282908916473,0.87732994556427,0.1390175819396972,1.1600881814956665,0.5129391551017761,0.5647107362747192,0.8755426406860352
1308,-0.9852773547172546,-0.0839312896132469,-0.4932048618793487,0.9973325133323668,-0.1761520206928253,1.1093815565109253,0.5507038235664368,0.2953785955905914,1.0307402610778809
1309,-0.915805160999298,0.5210383534431458,-0.7648878693580627,1.0515137910842896,0.009040200151503,1.0931167602539062,0.7459086775779724,1.030761957168579,1.029151439666748
1310,-0.4170119762420654,-0.4425176382064819,-0.9379597306251526,-0.2660020291805267,0.1726257055997848,-0.988652229309082,0.5707902312278748,0.7569184303283691,0.0577108189463615
1311,-0.9814993739128112,-0.0008954936638474,-0.5866320729255676,0.937181293964386,0.0569927282631397,0.8682984709739685,0.3530734181404114,0.7889699339866638,0.8466110825538635
1312,-0.9925004243850708,-1.3108099699020386,-0.8643516302108765,0.9718700051307678,-0.1795399039983749,0.6515135765075684,0.550568699836731,0.9988378286361694,1.1184412240982056
1313,-0.956617832183838,-0.3025318682193756,-0.7054576277732849,1.1062065362930298,0.1393467932939529,0.4962349236011505,0.6574712991714478,1.2378113269805908,0.9932374954223632
1314,-1.016745686531067,-0.1557130664587021,-0.6666558980941772,0.9296314716339112,-0.0042833788320422,0.6985089778900146,0.2063266038894653,1.08174467086792,0.9763922095298768
1315,-1.0325807332992554,-0.4145090579986572,-0.7021568417549133,1.0322216749191284,0.1014811471104621,1.1087250709533691,0.512448251247406,0.9511655569076538,0.9321659803390504
1316,-0.7064609527587891,-0.9509816765785216,-0.8488065004348755,0.9071669578552246,0.3349889814853668,1.0762100219726562,0.5694907307624817,1.0247795581817627,0.7514410614967346
1317,-0.8879240155220032,-0.2918221354484558,-0.8364609479904175,1.094715237617493,0.10360798984766,0.5149165391921997,0.4614574909210205,0.5383821129798889,1.0300401449203491
1318,-0.9892005920410156,0.1286643594503402,-0.4413459599018097,0.9968003630638124,-0.0225434899330139,0.9386261105537416,0.4134665727615356,0.5317391157150269,0.8375937938690186
1325,-0.925180435180664,0.7605597972869873,-0.7656991481781006,0.8439080119132996,-0.1810115426778793,-0.6827210783958435,0.0520284175872802,1.1629432439804075,0.8224235773086548
1326,-0.7695826292037964,0.1569657176733017,-0.2120173573493957,0.809589147567749,-0.1601125001907348,-0.8009150624275208,0.3095315396785736,1.2512824535369873,1.018053412437439
1327,-0.8719452619552612,0.3893806934356689,0.5920401215553284,0.6622077226638794,0.0655256062746048,-0.3898432552814483,0.2557679414749145,0.3628063797950744,0.8090147972106934
1328,-0.6200407147407532,0.4639205932617187,0.5305455923080444,0.3237877190113067,-0.0673295184969902,-0.495854765176773,0.1325016021728515,1.0251480340957642,1.1593979597091677
1329,-0.942963480949402,0.1948868334293365,0.0401455499231815,0.7546955347061157,-0.2421731203794479,0.040870551019907,0.2734523713588714,0.860153317451477,1.061823487281799
1330,-0.7259506583213806,0.7566739320755005,0.021772775799036,0.9259511828422546,-0.2735239863395691,0.2033411413431167,0.3379211723804474,1.278121829032898,1.0579941272735596
1331,-0.8797863721847534,-0.3905323147773742,0.6103713512420654,0.4791069030761719,-0.6819201707839966,0.487413227558136,0.3484026193618774,0.7111749649047852,0.993446409702301
1332,-0.5132358074188232,-0.1084630265831947,0.8383924961090088,0.9124802947044371,-0.1567253023386001,0.4700636565685272,0.4767797589302063,1.009232759475708,0.9454246163368224
1333,-0.9122812747955322,-0.3230689764022827,0.552723228931427,0.7431387305259705,-0.0534460768103599,0.9632172584533693,0.2594078481197357,1.0930752754211426,0.9610304236412048
1334,-0.8950539231300354,0.524803102016449,0.993050456047058,0.8853254318237305,-0.192010223865509,0.823203980922699,0.8202319741249084,0.9185558557510376,0.870627760887146
1335,-0.9583085775375366,0.3802763223648071,0.5495733022689819,0.9073498845100404,-0.1912307739257812,0.8860360980033875,0.6893167495727539,0.8676085472106934,0.946329653263092
1336,-0.9457842111587524,-0.0870996192097663,0.4699205458164215,0.9737747311592102,0.2201991528272628,0.9816208481788636,0.2971733212471008,0.8797990679740906,1.068411111831665
1337,-0.7894942760467529,-0.5483193397521973,0.6465660333633423,0.9186487197875975,0.1168716698884964,0.837218165397644,0.4652674496173858,1.1206549406051636,1.0184890031814575
1338,-0.945762813091278,0.5531339049339294,0.7919842600822449,0.9469812512397766,0.10035190731287,1.0614421367645264,0.4005171060562134,1.1649373769760132,1.0815002918243408
1339,-0.9242872595787048,-0.4168484508991241,0.6988966464996338,0.9141274094581604,0.0627186819911003,1.0969951152801514,0.3997385203838348,1.007278323173523,0.977060616016388
1340,-0.9046086072921752,0.2236643582582473,0.572344183921814,0.6792239546775818,0.0728114172816276,0.9069066643714904,0.0707514137029647,0.2215946018695831,0.7944398522377014
1341,-0.9676167368888856,0.3764064311981201,0.8347222208976746,0.9900938272476196,-0.2852354645729065,0.8238996863365173,0.5528684854507446,1.0648090839385986,1.0295711755752563
1342,-1.00603985786438,-0.5592014789581299,-0.4631681740283966,0.9799879193305968,-0.066497154533863,0.9796208143234252,0.4946274757385254,0.9211296439170836,1.034680962562561
1343,-0.9214369654655457,0.1860310435295105,0.9575624465942384,0.9714524745941162,-0.2291629314422607,0.8682145476341248,0.4143945276737213,0.9652447700500488,1.0336147546768188
1344,-0.8479522466659546,-0.1125127971172332,1.0289751291275024,0.9550402164459229,-0.1365763396024704,1.081480622291565,0.346761554479599,1.254708170890808,1.028432846069336
1345,-0.8675530552864075,0.3756159543991089,0.6544002294540405,0.8691003322601318,0.2505200207233429,0.9254204034805298,0.4559768438339233,0.9732473492622375,1.0762650966644287
1346,-0.9566717147827148,0.3874790370464325,0.6907343864440918,0.8979132771492004,0.0512800179421901,1.069834589958191,0.4340652823448181,0.7721847295761108,0.6547604203224182
1347,-0.8723626732826233,0.331964761018753,0.2538648545742035,0.7316583395004272,-0.2357755899429321,0.9090033173561096,0.2650079131126404,1.029516100883484,1.0261491537094116
1348,-0.9146811366081238,0.3748832643032074,0.7053263187408447,0.9826896786689758,0.0951141193509101,1.0505356788635254,0.6674111485481262,0.8780531287193298,0.8223916888237
1349,-0.9738962650299072,0.2348175793886184,0.753382682800293,0.6796373724937439,-0.1838370263576507,0.895916223526001,0.2558466494083404,0.8907989859580994,0.3895373940467834
1350,-0.982639729976654,0.2453804761171341,0.2647872567176819,1.105441927909851,0.0627644807100296,0.7428569793701172,0.4300652742385864,0.7938768267631531,0.9670681953430176
1351,-0.92557293176651,-0.4721249341964721,-0.1395534574985504,0.7592163681983948,-0.0380632281303405,0.9705990552902222,-0.0609415397047996,0.8825643062591553,0.9505563974380492
1352,-0.807799220085144,0.4544197916984558,0.6680062413215637,1.0126643180847168,0.041156567633152,1.0660520792007446,0.6370621919631958,0.9921485781669616,0.9533042311668396
1353,-0.9443398118019104,0.1641891747713089,1.0601887702941897,0.97357577085495,-0.0075077004730701,1.0789270401000977,0.5005190372467041,1.017406344413757,0.9839922785758972
1354,-0.8901815414428711,-0.2777507603168487,0.6854179501533508,0.8840473890304565,0.1111882328987121,0.8516682982444763,0.5016531348228455,1.0193041563034058,1.096660614013672
1355,-0.8869869112968445,0.4556866884231567,0.5865091681480408,1.0685687065124512,0.0676116347312927,0.9173017144203186,0.7763319611549377,1.2242414951324463,0.9954959750175476
1356,-0.9631272554397584,-0.2052944749593734,0.8662297129631042,0.872593879699707,0.2183483839035034,1.1178197860717771,0.5299327969551086,0.8905110359191895,0.8886821866035461
1357,-1.0710519552230835,-0.07764383405447,0.3414846360683441,0.7331099510192871,0.1171442046761512,1.0589855909347534,0.6444693803787231,1.1092323064804075,0.6788292527198792
1358,-0.9233474135398864,0.2740952670574188,1.1585747003555298,0.8463318943977356,-0.1994965970516204,0.9477530717849731,0.4198533892631531,1.3248296976089478,0.9764645099639891
1359,-0.9703088402748108,0.7229611277580261,0.2818414568901062,0.7349613904953003,-0.1464509963989257,0.4587122499942779,0.3309886753559112,0.9329041242599488,0.5801213383674622
1360,-0.8457021117210388,0.267848402261734,0.9729787707328796,0.9263033270835876,0.1967954933643341,0.957614541053772,0.9063296914100648,1.077117681503296,1.1210583448410034
1379,-0.8995147347450256,-0.0467468872666358,0.2912598252296448,0.93293434381485,-0.2236970067024231,1.0897186994552612,0.1737828254699707,0.564247727394104,0.1720238327980041
1380,-0.9232820868492126,0.1631866842508316,0.848239004611969,1.1308622360229492,0.4034593105316162,0.8922836184501648,0.5148144364356995,0.9169722199440002,1.0164761543273926
1381,-0.9455016851425172,0.5153412222862244,-0.1752422749996185,0.8336417078971863,0.1655659228563308,0.9709640741348268,0.2069189548492431,0.9496857523918152,-0.017149269580841
1382,0.9751154780387878,-0.6248952150344849,-1.111020565032959,-0.7604700922966003,-0.4408092796802521,-0.8098118305206299,0.3194077610969543,-0.5947606563568115,-0.0226903110742568
1383,1.1784539222717283,-1.085316777229309,-0.8250386714935303,0.8275164365768433,-0.2357242107391357,-0.4942450821399688,0.575900137424469,0.093750923871994,0.167828232049942
1384,0.8475131988525391,-1.0448691844940186,-1.0377224683761597,-0.3612266182899475,0.0068555967882275,-0.9984962940216064,0.6444399952888489,-0.1880354285240173,-0.6159955263137817
1385,0.8002477884292603,-0.9160544872283936,-0.938337743282318,-0.1153509616851806,-0.152935117483139,-0.9039917588233948,0.6746828556060791,0.3745310008525848,0.6579733490943909
1434,0.9786525368690492,-0.9271780848503112,-0.8693146705627441,-0.3941505253314972,-0.6750234365463257,-0.8940058350563049,0.4818902313709259,-0.3508656322956085,0.7803775668144226
1435,0.706688404083252,-1.070689678192139,-1.1172974109649658,-0.0258476324379444,-0.207270398736,-0.9409112334251404,0.4655346870422363,-0.7317940592765808,0.8386927843093872
