No Finding,Id
0.17753484845161438,7293
-0.3547436594963074,7294
0.30495452880859375,7295
-0.9046732783317566,7296
-0.8954998254776001,7297
-0.6458380818367004,7298
-0.9567455053329468,7299
-0.914034903049469,7468
-0.8443576693534851,7469
-0.6448262333869934,7555
-0.9999999403953552,7556
-0.8485349416732788,7571
-0.8928720951080322,7572
-0.9851006865501404,7573
-0.3701256513595581,7574
-0.8378109335899353,7585
-0.9772592782974243,7600
-0.0989919900894165,7601
-0.19693025946617126,7648
-0.949308454990387,7655
-0.9690565466880798,7656
-0.9574771523475647,7698
-0.9578449726104736,7699
-0.8953685760498047,7700
-0.6405346393585205,7701
-0.3247261047363281,7702
0.3166074752807617,7703
-0.982583224773407,7706
-0.06644579768180847,7707
-0.9413923025131226,7708
-0.9997508525848389,7709
-0.989164412021637,7787
-0.9626197218894958,7788
-0.9630693197250366,7807
-0.7369273900985718,7808
-0.9667378664016724,7809
-0.6168598532676697,7810
-0.9659278988838196,7811
-0.9707313179969788,7812
-0.4360167682170868,7813
-0.9794993996620178,7814
-0.8927367925643921,7815
-0.5938082933425903,7816
-0.9761930108070374,7817
-0.966687798500061,7818
-0.02884364128112793,7819
-0.9591593742370605,7820
-0.9690447449684143,7821
-0.07761275768280029,7822
-0.8726873397827148,7834
-0.7820183634757996,7835
0.4113349914550781,7836
-0.9662610292434692,7837
-0.9876402616500854,7838
0.5272809863090515,7839
-0.9629831910133362,7865
-0.8713088631629944,7987
0.02621603012084961,7988
-0.9759544730186462,8039
-0.9510744214057922,8040
-0.9909235239028931,8101
0.011362463235855103,8102
-0.9043528437614441,8157
-0.4515790343284607,8158
-0.9793092012405396,8159
-0.6085821986198425,8160
-0.8828058838844299,8161
-0.9225552678108215,8162
-0.3210223317146301,8163
-0.7791792750358582,8164
0.46472179889678955,8165
-0.8609717488288879,8166
-0.7442804574966431,8167
-0.9898663759231567,8168
-0.13907581567764282,8169
-0.36286401748657227,8170
-0.8964992165565491,8171
-0.5615739822387695,8172
-0.9656944870948792,8173
-0.9084997773170471,8174
-0.9046674370765686,8175
-0.5234570503234863,8176
-0.9865351319313049,8177
-0.9492293000221252,8178
-0.31859511137008667,8179
0.132369726896286,8180
-0.6618156433105469,8181
-0.312944233417511,8182
-0.7677701115608215,8193
-0.9856598973274231,8233
-0.8126789927482605,8234
-0.8372005820274353,8235
-0.9645780324935913,8236
-0.0410459041595459,8237
-0.9501845240592957,8238
-0.8940243721008301,8239
-0.8397393822669983,8240
-0.9284731149673462,8241
-0.7922899127006531,8242
-0.8192334771156311,8286
-0.9854812622070312,8287
0.27607470750808716,8288
-0.8912074565887451,8289
0.535598874092102,8290
-0.9733886122703552,8354
-0.9469964504241943,8355
-0.1273290514945984,8356
-0.4831702709197998,8460
-0.8737303614616394,8461
-0.8628928661346436,8473
0.5335783958435059,8474
-0.9595839977264404,8475
-0.8331190347671509,8476
-0.5799443125724792,8477
-0.9717923998832703,8478
-0.8688356876373291,8479
-0.7750664949417114,8480
-0.934016227722168,8492
-0.9815845489501953,8544
-0.1119249165058136,8545
-0.8920896649360657,8558
-0.9823940396308899,8559
-0.8703728318214417,8560
-0.7541934251785278,8561
-0.9515686631202698,8562
-0.7923642992973328,8572
0.24267248809337616,8573
-0.7740591168403625,8748
-0.8441818952560425,8749
-0.9537271857261658,8750
-0.9763911962509155,8751
-0.9875831604003906,8752
-0.8125699758529663,8757
-0.37250685691833496,8758
-0.9337955117225647,8759
-0.9637415409088135,8760
-0.3232254981994629,8761
-0.9701327085494995,8762
0.11760827898979187,8763
-0.943091869354248,8810
-0.9985992908477783,8811
-0.9525401592254639,8812
-0.9700518250465393,8845
-0.9583578109741211,8897
0.21403783559799194,8898
-0.7745599150657654,8920
-0.7508640885353088,8942
-0.7944090962409973,9049
0.051194727420806885,9050
-0.8308864831924438,9055
0.36619746685028076,9056
-0.6445315480232239,9071
0.3233260214328766,9093
-0.7252828478813171,9094
-0.8993825316429138,9095
0.0741187036037445,9096
-0.9565352201461792,9127
-0.027394771575927734,9128
-0.9259737730026245,9146
-0.3934049904346466,9147
-0.2771850824356079,9148
-0.9681483507156372,9153
-0.9358935356140137,9154
-0.7750764489173889,9212
0.02426263689994812,9233
-0.8864860534667969,9234
-0.8135175704956055,9235
-0.9708998203277588,9236
0.11239257454872131,9237
-0.9632937908172607,9238
-0.5098674297332764,9257
-0.9584789872169495,9258
-0.4753836691379547,9295
-0.816057562828064,9296
-0.874657928943634,9297
-0.8006895780563354,9298
-0.9521139860153198,9299
-0.0732443630695343,9300
-0.8212421536445618,9301
-0.7795941233634949,9302
-0.924521267414093,9303
-0.9020677804946899,9517
-0.9796953797340393,9518
-0.960095226764679,9541
-0.9462572932243347,9542
-0.8962326049804688,9545
-0.7640736103057861,9581
-0.815322756767273,9582
-0.7029416561126709,9583
0.1358402669429779,9584
-0.3975481688976288,9585
0.25631609559059143,9586
-0.8287749290466309,9587
-0.5793625116348267,9588
-0.9664310216903687,9589
-0.483997106552124,9590
0.06855282187461853,9591
-0.9475303888320923,9592
-0.9038047194480896,9593
-0.7774330973625183,9594
-0.9342432022094727,9595
-0.9804379343986511,9596
-0.24298664927482605,9597
-0.237209290266037,9598
0.0018244683742523193,9599
-0.9804759621620178,9600
-0.9827482104301453,9601
-0.6994666457176208,9602
-0.33861398696899414,9603
-0.975153923034668,9604
-0.7861643433570862,9605
-0.4147421419620514,9606
-0.67979896068573,9607
-0.9323156476020813,9651
-0.918073296546936,9652
-0.9077671766281128,9653
-0.9864637851715088,9654
-0.9415221810340881,9659
-0.9379879832267761,9715
-0.5428363084793091,9716
-0.7654649019241333,9738
-0.7962404489517212,9739
-0.9647644758224487,9740
-0.45512667298316956,9741
-0.8343950510025024,9742
-0.4607735574245453,9768
-0.18522849678993225,9769
-0.8218092322349548,9821
-0.7490675449371338,9822
-0.9786025881767273,9823
-0.5931981801986694,9824
-0.14019480347633362,9825
-0.8894379734992981,9867
-0.9514674544334412,9905
-0.9462534785270691,9949
-0.8548314571380615,9970
-0.9817978739738464,10065
-0.8707461357116699,10066
-0.8771402835845947,10138
-0.9820719361305237,10139
0.023262351751327515,10197
-0.8413136005401611,10268
-0.9559320211410522,10269
-0.9427772760391235,10278
-0.9126590490341187,10279
-0.3131985366344452,10282
-0.8698515295982361,10283
-0.7448240518569946,10360
0.08471518754959106,10401
-0.6885178089141846,10402
0.008620500564575195,10413
-0.9499367475509644,10434
-0.9807718992233276,10435
-0.6263484358787537,10436
-0.9670365452766418,10437
0.15697038173675537,10462
-0.22657930850982666,10463
-0.9714143872261047,10530
-0.9999828934669495,10531
-0.926935076713562,10532
-0.3984353244304657,10533
-0.8678591847419739,10534
-0.9628449082374573,10535
-0.7910430431365967,10536
-0.95708167552948,10537
-0.872818648815155,10693
-0.9773603677749634,10694
-0.9156572222709656,10695
-0.9823107719421387,10696
-0.9618276953697205,10697
-0.9818024039268494,10698
-0.9893980622291565,10699
-0.8762444257736206,10700
-0.9079347848892212,10701
-0.921016275882721,10702
-0.9254838228225708,10742
-0.967400312423706,10743
-0.5128381252288818,10744
-0.9444840550422668,10745
-0.8785228729248047,10746
-0.9754184484481812,10747
-0.7838345170021057,10748
-0.9346972703933716,10752
-0.7275508642196655,10753
-0.687682032585144,10756
-0.882237434387207,10760
-0.4050857424736023,10761
-0.6417343616485596,10877
-0.9763934016227722,10878
0.08404868841171265,10879
-0.9757230281829834,10880
-0.8662446737289429,10881
-0.9536151885986328,10882
-0.9402429461479187,10883
-0.843934953212738,10884
-0.8514063358306885,10885
-0.3368394076824188,10886
-0.965233564376831,10906
-0.9472568035125732,10907
-0.9560158848762512,10908
-0.06053507328033447,10909
-0.5720869898796082,10910
-0.9530234336853027,10911
-0.9135386943817139,10912
-0.9544693827629089,10934
-0.9689900875091553,10975
0.3363652229309082,10976
-0.6382089853286743,10977
-0.7818254232406616,10978
-0.9656762480735779,10979
-0.9648487567901611,10993
-0.7801298499107361,10994
-0.4963659644126892,10995
-0.9534105658531189,11011
-0.9145834445953369,11012
-0.3079790771007538,11013
-0.7627105712890625,11014
-0.9758987426757812,11015
-0.9227682948112488,11016
-0.4105111360549927,11017
-0.9562094807624817,11018
-0.17436093091964722,11019
-0.25657933950424194,11020
-0.97205650806427,11021
-0.9859188795089722,11022
-0.805372953414917,11023
-0.9504338502883911,11024
-0.9722121953964233,11043
-0.9536546468734741,11044
-0.9594449996948242,11045
-0.9736999869346619,11062
-0.9090409278869629,11063
-0.9750845432281494,11107
0.260262668132782,11108
-0.8102965354919434,11109
