Id,No Finding
2885,-1.0340428352355957
2886,-0.9102007150650024
2887,-0.980586051940918
2888,-0.9620816707611084
2889,-0.921576738357544
2890,-1.069791555404663
2891,-1.0102441310882568
2892,-1.073749303817749
2893,-0.9432189464569092
2945,-1.116231918334961
2946,-0.9654899835586548
2947,-1.0140135288238525
2948,-1.0278486013412476
2949,-0.9738761186599731
2950,-0.8188750743865967
2951,-1.025235891342163
2952,-1.035089135169983
2953,-1.0263621807098389
2954,-0.9536062479019165
2962,-0.9197572469711304
2963,0.2891232669353485
2964,0.8525189161300659
2965,0.12976405024528503
2966,-1.0728362798690796
2967,-0.9825518131256104
2968,-0.9440984725952148
2969,-1.0271798372268677
2970,-0.8179931640625
2973,-0.6413779258728027
2974,-1.22904634475708
2980,-0.9352931976318359
2981,-0.9113864898681641
2982,0.01665773242712021
2990,-0.5429551601409912
2991,0.7464425563812256
2998,-0.5523974895477295
2999,-1.022000789642334
3004,-0.19986490905284882
3005,-0.7291334867477417
3052,-1.0134235620498657
3053,-0.668883204460144
3054,-1.119789958000183
3055,-1.0390799045562744
3056,-0.9978418350219727
3057,-1.0240927934646606
3064,-0.9105222225189209
3065,-1.0083682537078857
3216,-1.054768681526184
3217,-0.976561427116394
3224,-1.0386781692504883
3225,-1.0050417184829712
3261,-1.0677790641784668
3262,-1.0246070623397827
3263,-0.2382514327764511
3264,-0.6751086711883545
3265,-0.6108053922653198
3266,-1.043962836265564
3270,-0.9858068227767944
3271,-0.5409936904907227
3302,0.7291793823242188
3303,-0.3021249771118164
3333,1.2183053493499756
3338,-1.040493369102478
3339,-0.7425684928894043
3342,-0.8919142484664917
3343,0.28139951825141907
3344,-1.020755410194397
3345,-1.0599479675292969
3346,-0.9566680192947388
3347,-1.0163322687149048
3348,-0.9675111770629883
3349,-0.9809966087341309
3350,-1.022025227546692
3351,-0.9948610067367554
3352,-0.12448382377624512
3405,-1.0013471841812134
3406,-0.8187081813812256
3407,-0.8275220394134521
3415,0.24595513939857483
3416,-0.9197438955307007
3417,-0.6379305124282837
3445,-0.9791548252105713
3446,-0.9957367181777954
3447,-0.7394022941589355
3448,-1.0398204326629639
3449,-1.015938401222229
3450,-0.9976704120635986
3451,-1.0595571994781494
3452,-0.8984665870666504
3453,-0.7319003343582153
3454,-0.9797295331954956
3455,-0.9251267910003662
3456,-1.019840121269226
3459,-0.030468657612800598
3460,0.04337393492460251
3461,-0.9446910619735718
3462,-1.0082188844680786
3581,0.1177789717912674
3582,-0.642174482345581
3583,-0.35936692357063293
3584,0.5974198579788208
3595,-0.9506850242614746
3596,-1.0049954652786255
3597,-1.0796797275543213
3598,-0.8712335824966431
3613,-0.9370430707931519
3614,-0.996482253074646
3615,-0.8508435487747192
3616,-1.024947166442871
3617,-0.9575692415237427
3618,-1.0458391904830933
3619,-0.978205680847168
3620,-1.0131341218948364
3621,-1.062682867050171
3622,-0.8770906925201416
3623,-1.0467571020126343
3624,-0.9956680536270142
3625,-1.03678560256958
3626,-0.8895735740661621
3627,-0.9995102882385254
3628,-1.0163559913635254
3629,-1.0445811748504639
3630,-1.0081019401550293
3631,-0.9962520599365234
3632,-1.0176979303359985
3633,-1.0380935668945312
3634,-1.032457947731018
3635,-0.591005802154541
3636,-1.0788915157318115
3637,-0.9351955652236938
3638,-1.001149296760559
3663,-1.0290054082870483
3664,-0.9552983045578003
3665,-1.0713562965393066
3666,-1.0076547861099243
3724,-0.9788761138916016
3725,0.5384358167648315
3763,-1.0975441932678223
3764,-0.9873466491699219
3765,-1.0271357297897339
3766,-1.0741753578186035
3767,-0.9683815240859985
3768,-1.057815432548523
3769,-1.00730299949646
3771,-0.4868239760398865
3772,0.6102479696273804
3782,-0.20062606036663055
3783,0.9866029024124146
3791,-0.1104053482413292
3817,-0.961736798286438
3818,-1.0753966569900513
3819,-0.9677139520645142
3820,-1.047591209411621
3821,-0.8101211786270142
3822,-1.1348992586135864
3823,-0.9160897731781006
3824,-0.916871190071106
3853,-0.3647681474685669
3854,-0.9456139802932739
3912,-0.8919074535369873
3913,-1.1102466583251953
4079,-0.20242837071418762
4080,-0.7386748790740967
4081,-0.9821052551269531
4095,-0.9890978336334229
4096,-0.8086858987808228
4097,-1.039412498474121
4098,-1.0566446781158447
4099,-1.0333278179168701
4100,-0.9039535522460938
4101,-0.8868380784988403
4102,-1.0727959871292114
4103,-0.9979792833328247
4104,-0.9036812782287598
4105,-0.9591294527053833
4112,-0.8906165361404419
4113,-0.584611177444458
4114,-0.8823823928833008
4115,-0.9039751291275024
4163,-0.8770891427993774
4182,-0.7794764041900635
4183,-1.0195198059082031
4247,-0.3725104331970215
4248,0.34944507479667664
4249,-0.9976284503936768
4250,-0.9484057426452637
4251,-1.0132997035980225
4252,-0.9054514169692993
4253,-0.8636188507080078
4257,-0.2699711322784424
4347,0.8195112943649292
4361,-0.28204146027565
4362,1.0502021312713623
4365,0.9500472545623779
4366,-0.3551540672779083
4367,-1.020677089691162
4368,-0.8578789234161377
4369,-1.0762715339660645
4370,-1.0148818492889404
4371,-0.4403141736984253
4372,-0.9967904090881348
4373,-0.9984099864959717
4374,-1.0230276584625244
4395,-1.1072243452072144
4416,-0.11494788527488708
4417,0.19669312238693237
4418,-0.19226917624473572
4419,-1.0066895484924316
4420,-1.144808292388916
4421,-0.9424290657043457
4422,-1.0053315162658691
4423,-0.9135836362838745
4424,-1.0206243991851807
4425,-1.044985294342041
4426,-1.0416250228881836
4427,-0.9684818983078003
4493,-1.0772290229797363
4494,-0.877250075340271
4495,-0.8273975849151611
4496,-1.0957279205322266
4497,-1.0267599821090698
4498,-0.984148383140564
4577,-0.4835548996925354
4578,-0.7554280757904053
4579,-0.5464640855789185
4580,-0.8527846336364746
4581,-1.0549174547195435
4582,-0.9784418344497681
4583,-1.0142723321914673
4584,-0.9420247077941895
4585,-1.0068236589431763
4586,-1.019511342048645
4587,-0.9576122760772705
4588,-0.985023021697998
4589,-1.0169333219528198
4591,-0.020613383501768112
4592,1.200621485710144
4624,-1.0146143436431885
4662,0.9776742458343506
4663,1.1878718137741089
4688,-0.6959052085876465
4689,-1.1274447441101074
4690,-1.0234304666519165
4691,-1.066519856452942
4692,-1.0191808938980103
4693,-0.93597412109375
4694,-1.108298659324646
4695,-1.0445729494094849
4696,-0.9853965044021606
4697,-0.8014590740203857
4698,-1.1033029556274414
4699,-1.0064588785171509
4700,-0.7350356578826904
4701,-1.0743592977523804
4788,-0.9885513782501221
4789,0.7031910419464111
4790,-1.009528636932373
4808,-0.5643535852432251
4809,-0.9602459669113159
4810,-1.0165928602218628
4811,-0.8946735858917236
4812,-0.6200690269470215
4880,-0.9486477375030518
4881,0.2787536084651947
4884,0.11023753881454468
4909,-0.3637518882751465
4910,0.524383544921875
4911,-0.6973553895950317
4912,0.5325765609741211
5027,0.5938849449157715
5028,-0.4453745186328888
5110,-0.980770468711853
5111,-1.04312264919281
5207,-0.9826400279998779
5208,-1.028625249862671
5209,-0.9658423662185669
5210,-1.0830774307250977
5211,-1.045973539352417
5212,-0.9995267391204834
5245,-1.251286506652832
5246,-0.3985535800457001
5247,-1.0964380502700806
5248,-1.0186597108840942
5249,-0.869573712348938
5250,-1.1462360620498657
5251,-0.9874231815338135
5252,-0.9926512241363525
5253,-1.040446400642395
5256,-1.0544097423553467
5257,-0.9246543645858765
5258,-0.9591392278671265
5320,-0.8916153907775879
5321,0.7760189771652222
5328,-0.9832932949066162
5329,0.29388195276260376
5362,-0.5321835279464722
5363,-0.5813843011856079
5387,-0.8285554647445679
5388,-0.8715572357177734
5418,-0.5502632856369019
5419,-0.3533417284488678
5420,-0.8789850473403931
5421,-1.0721074342727661
5422,-0.9573748111724854
5423,-1.068711757659912
5424,-0.5887070894241333
5425,-0.6723040342330933
5426,-0.966509222984314
5427,-1.0430940389633179
5428,-0.777761697769165
5429,-1.1110390424728394
5430,-1.034479022026062
5431,-1.0157272815704346
5511,-0.9318735599517822
5529,-1.021366000175476
5530,-1.002084732055664
5536,-0.39627838134765625
5537,-1.117260217666626
5568,-0.92368483543396
5569,-1.0549941062927246
5570,-1.0147446393966675
5571,-0.9303828477859497
5572,-0.9723434448242188
5573,-0.9492796659469604
5574,-0.9700242280960083
5575,-0.9959571361541748
5576,-0.7606966495513916
5577,-0.9486562013626099
5580,0.6215261220932007
5581,0.6840908527374268
5612,-1.070047378540039
5613,-0.7050044536590576
5614,-0.8063020706176758
5615,-1.011298418045044
5616,-0.9937549829483032
5617,-1.0904089212417603
5618,-1.0533427000045776
5649,-1.0918517112731934
5650,-0.9009337425231934
5651,-0.7012990713119507
5652,-0.7454562187194824
5653,-0.7163119316101074
5670,-0.9921095371246338
5671,-1.0569512844085693
5691,-0.31139951944351196
5692,-0.7614530324935913
5693,-0.9925150871276855
5694,-0.6946085691452026
5698,0.41285058856010437
5699,-0.7368663549423218
5760,-0.9437887668609619
5761,-0.9202849864959717
5762,-0.8280577659606934
5929,-0.28121471405029297
5930,-0.4355076849460602
5983,0.20972855389118195
5990,-0.598206639289856
5991,-0.9672485589981079
5992,-0.9297901391983032
5993,-0.9811303615570068
5994,-0.6821893453598022
5995,-1.0807421207427979
5996,-0.7526350021362305
5997,-1.0113145112991333
5998,-0.9700770378112793
5999,-1.1183257102966309
6015,-1.040440320968628
6016,-0.9432312250137329
6017,-1.0222464799880981
6018,0.505508303642273
6019,0.053378500044345856
6020,0.21528643369674683
6092,0.11876136064529419
6093,0.3897061049938202
6176,-1.0229121446609497
6177,-0.9583169221878052
6251,0.45054152607917786
6252,0.8925822973251343
6290,-1.0095765590667725
6392,0.6996816396713257
6393,0.5434529781341553
6406,-0.21066714823246002
6407,-1.0022732019424438
6408,-0.497372567653656
6409,-0.30051377415657043
6417,-0.48312246799468994
6418,-0.9674758911132812
6419,-0.9743660688400269
6424,-0.8920834064483643
6425,-1.028518557548523
6426,-0.8552991151809692
6427,-0.9996752738952637
6428,-1.0915809869766235
6585,-0.9958770275115967
6614,-0.9944884777069092
6615,-1.049414873123169
6688,-1.011940360069275
6738,0.8181777000427246
6739,-0.807178258895874
6780,-0.14641092717647552
6781,0.6014448404312134
6782,-0.9880633354187012
6783,-1.0668436288833618
6784,-1.0294803380966187
6785,-1.0640714168548584
6786,-0.9506841897964478
6787,-1.0047693252563477
6819,-0.8331643342971802
6820,-0.19177159667015076
6821,-0.8195122480392456
6822,0.39581021666526794
6823,-0.9940496683120728
6841,-1.0425198078155518
6842,-0.6908954381942749
6843,-0.5942589044570923
6844,-0.9621145725250244
6845,-1.0315419435501099
6846,-0.8406202793121338
6847,-0.8925626277923584
6848,-0.9178767204284668
6849,-0.9401054382324219
6850,-0.9451439380645752
6851,-0.8643219470977783
6861,-1.0281083583831787
6862,-0.9922184944152832
6863,1.088908076286316
6864,0.08575719594955444
6865,-1.0631276369094849
6866,0.11605371534824371
6867,-1.1291998624801636
6868,-0.7888299226760864
6869,-0.9715336561203003
6870,-1.0303473472595215
6871,-0.9530616998672485
6950,-0.82557213306427
6990,0.1575300693511963
6991,0.9525617361068726
7009,0.9260861873626709
7010,0.46244606375694275
7011,-0.5091701745986938
7012,-1.0275630950927734
7013,-0.8437848091125488
7034,0.6537497043609619
7035,0.28595206141471863
7061,-0.9536166191101074
7075,-1.0686290264129639
7076,-1.1000765562057495
7087,-0.9666646718978882
7166,-0.9879319667816162
7167,-1.0385205745697021
7197,-1.0690748691558838
7198,-0.545691728591919
7199,-0.9838389158248901
7207,0.5030077695846558
7208,0.17218267917633057
7230,-1.0370897054672241
7231,1.0318706035614014
7275,-0.3354188799858093
7276,-0.9221508502960205
7277,-0.9838147163391113
7278,-0.8983155488967896
7279,-1.0510560274124146
7280,-0.8805645704269409
7281,-1.0221266746520996
7282,-0.9285088777542114
7283,-0.8633503913879395
7284,-1.030612587928772
7285,-1.0327633619308472
7286,-1.0263164043426514
7287,-1.0758532285690308
7288,-0.8503978252410889
7289,-0.9630497694015503
7290,-0.9795970916748047
7291,-0.9269733428955078
7292,-1.0459407567977905
7293,-0.6942723989486694
7294,-1.0043085813522339
7295,-0.9008028507232666
7296,-1.0071073770523071
7297,-1.0649383068084717
7298,-0.9808975458145142
7299,-0.9979499578475952
7468,-1.0629005432128906
7469,-0.522355318069458
7555,-0.9268621206283569
7556,-0.41637787222862244
7571,-0.9502068758010864
7572,-0.9568561315536499
7573,0.3951738476753235
7574,-0.8430845737457275
7585,0.6881458759307861
7600,-0.7397100925445557
7601,0.4396319091320038
7648,-1.0266302824020386
7655,1.11098313331604
7656,-0.7547857761383057
7698,-1.011508584022522
7699,-0.7209157943725586
7700,-0.9811571836471558
7701,-1.0095058679580688
7702,-1.0469906330108643
7703,-0.9409372806549072
7706,0.8238309621810913
7707,0.5086987018585205
7708,0.15929573774337769
7709,1.1009877920150757
7787,-0.8887827396392822
7788,-0.7157421112060547
7807,-1.0063867568969727
7808,-0.06034708023071289
7809,-1.0260916948318481
7810,-0.9643009901046753
7811,-0.9644879102706909
7812,-0.9184356927871704
7813,-1.0530518293380737
7814,-0.9714415073394775
7815,-0.9846608638763428
7816,-0.943336009979248
7817,-1.0873539447784424
7818,-0.9815164804458618
7819,-1.0238490104675293
7820,-0.9896882772445679
7821,-0.04514533281326294
7822,-0.840901255607605
7834,-0.999779462814331
7835,-0.9496994018554688
7836,-0.9342950582504272
7837,-0.9136120080947876
7838,-0.7285829782485962
7839,-0.8914426565170288
7865,-0.8041677474975586
7987,-0.6820309162139893
7988,-0.8471589088439941
8039,0.5802934169769287
8040,1.0612753629684448
8101,0.5248667001724243
8102,-0.5586482286453247
8157,-0.6793773174285889
8158,0.3592051565647125
8159,-1.004372477531433
8160,-1.0460766553878784
8161,-0.99592125415802
8162,-1.0183964967727661
8163,-1.020795464515686
8164,-1.0257058143615723
8165,-0.9057376384735107
8166,-1.1320816278457642
8167,-1.031770944595337
8168,-0.7589319944381714
8169,-0.5794217586517334
8170,-1.0421611070632935
8171,-0.7614827156066895
8172,-0.9409523010253906
8173,-0.9835647344589233
8174,-1.0144304037094116
8175,-1.0890846252441406
8176,-0.8305313587188721
8177,-1.0413180589675903
8178,0.1532321274280548
8179,-0.9376168251037598
8180,-0.9661996364593506
8181,-1.0228350162506104
8182,-0.9790441989898682
8193,-0.1320594996213913
8233,-1.0616823434829712
8234,-1.060172200202942
8235,-1.03317391872406
8236,-1.0409002304077148
8237,-1.0186169147491455
8238,-0.9881223440170288
8239,-1.072002649307251
8240,-0.9925298690795898
8241,-0.9862453937530518
8242,-1.0630706548690796
8286,-1.084813117980957
8287,-1.0682096481323242
8288,-0.9485123157501221
8289,-0.6775397062301636
8290,-1.1512203216552734
8354,-0.9938615560531616
8355,-1.0794734954833984
8356,-1.0716562271118164
8460,-1.0296952724456787
8461,-1.1078405380249023
8473,-0.960352897644043
8474,-0.938823938369751
8475,-1.0945340394973755
8476,-1.0020384788513184
8477,-0.9760700464248657
8478,-0.9666951894760132
8479,-0.7525146007537842
8480,-0.9781304597854614
8492,-1.0068045854568481
8544,-1.1032330989837646
8545,-1.0294082164764404
8558,-0.6708476543426514
8559,-0.6783324480056763
8560,-0.832890510559082
8561,-1.053615689277649
8562,-0.959998607635498
8572,-0.7024146318435669
8573,1.0649447441101074
8748,-0.9982271194458008
8749,-0.8025499582290649
8750,-0.8890234231948853
8751,-1.0078916549682617
8752,-1.0454280376434326
8757,-0.9931687116622925
8758,-0.9414981603622437
8759,-1.0131566524505615
8760,-0.9850637912750244
8761,-1.0142850875854492
8762,-0.8054192066192627
8763,-0.934898853302002
8810,-0.8247498273849487
8811,-0.8962277173995972
8812,-1.0102927684783936
8845,-0.9619121551513672
8897,-1.0687185525894165
8898,-0.9283814430236816
8920,-0.8966306447982788
8942,-0.7896155118942261
9049,-1.0159578323364258
9050,-1.024670124053955
9055,-0.914345383644104
9056,-0.5906165838241577
9071,-0.8243464231491089
9093,-0.9491409063339233
9094,0.6653121709823608
9095,-0.996601939201355
9096,-0.9893715381622314
9127,0.2342190444469452
9128,-0.6151629686355591
9146,-0.8245140314102173
9147,0.3432133197784424
9148,0.04082922637462616
9153,0.5756824016571045
9154,1.1488808393478394
9212,-1.0571345090866089
9233,-0.9677549600601196
9234,-0.8350449800491333
9235,-1.0299687385559082
9236,-0.6729098558425903
9237,-1.0713902711868286
9238,-1.0197069644927979
9257,-0.8549829721450806
9258,-1.0367258787155151
9295,-1.0532634258270264
9296,-0.9620342254638672
9297,-0.96785569190979
9298,-0.9464846849441528
9299,-0.9635981321334839
9300,-0.9816771745681763
9301,-0.8839768171310425
9302,-1.0082601308822632
9303,-0.9892337322235107
9517,-0.6494784355163574
9518,0.8087636232376099
9541,-1.0391206741333008
9542,-0.7448022365570068
9545,-0.04947535693645477
9581,-0.41894790530204773
9582,-0.12149061262607574
9583,-0.9238408803939819
9584,-1.0110746622085571
9585,-1.0516904592514038
9586,-1.100679636001587
9587,-0.898880124092102
9588,-1.1479675769805908
9589,-1.0271124839782715
9590,-1.0557410717010498
9591,-1.0724173784255981
9592,-1.0041495561599731
9593,-0.9015839099884033
9594,-0.9933453798294067
9595,-1.0356470346450806
9596,-1.1845033168792725
9597,-1.0210633277893066
9598,-1.2066255807876587
9599,-0.9719313383102417
9600,-1.0621806383132935
9601,-1.040440559387207
9602,-0.9258133172988892
9603,-1.0170822143554688
9604,-0.9706474542617798
9605,-1.0793408155441284
9606,-1.0361799001693726
9607,-0.8309955596923828
9651,-1.1095807552337646
9652,-1.0400934219360352
9653,-0.9524366855621338
9654,-0.9850836992263794
9659,-0.9796409606933594
9715,-0.0805029347538948
9716,0.3139522969722748
9738,-0.8184342384338379
9739,-0.8770055770874023
9740,-1.0179628133773804
9741,-1.0213029384613037
9742,-1.0071121454238892
9768,-1.0328782796859741
9769,-0.9658390283584595
9821,-0.668084979057312
9822,-0.8513950109481812
9823,-0.43770185112953186
9824,-1.042625904083252
9825,-0.999495267868042
9867,-0.8976726531982422
9905,-1.0100022554397583
9949,-1.0933505296707153
9970,-0.517874002456665
10065,-0.9204715490341187
10066,-0.20108553767204285
10138,-0.4152478873729706
10139,0.6925817728042603
10197,-0.7325166463851929
10268,-0.5055285096168518
10269,-0.9573450088500977
10278,-1.0015250444412231
10279,-0.40986207127571106
10282,-0.4062128961086273
10283,-0.4949290454387665
10360,-0.8432798385620117
10401,-0.9655849933624268
10402,-0.878302812576294
10413,-1.050736665725708
10434,-0.6024128198623657
10435,-0.568838357925415
10436,-0.8442369699478149
10437,-0.9232063293457031
10462,-0.7217793464660645
10463,1.0367343425750732
10530,-1.0415171384811401
10531,-1.0458598136901855
10532,-0.8898570537567139
10533,-0.9678077697753906
10534,-1.094016432762146
10535,-0.2512126564979553
10536,-0.9540090560913086
10537,-0.9969644546508789
10693,-1.0559736490249634
10694,-1.007857084274292
10695,-0.9811269044876099
10696,-1.0578829050064087
10697,-1.0350489616394043
10698,-1.0239101648330688
10699,-0.9577728509902954
10700,-0.9788608551025391
10701,-0.9716330766677856
10702,-1.0011759996414185
10742,-1.0410829782485962
10743,-1.0345491170883179
10744,-0.9698270559310913
10745,-1.0757014751434326
10746,-1.0531507730484009
10747,-1.0490962266921997
10748,-0.877042293548584
10752,-1.1010680198669434
10753,-1.0244134664535522
10756,-1.0638790130615234
10760,0.07441052794456482
10761,-0.4117228388786316
10877,-1.0534476041793823
10878,-0.9608409404754639
10879,-0.9721602201461792
10880,-0.9672212600708008
10881,-0.9325060844421387
10882,-1.012107014656067
10883,-0.7209477424621582
10884,-1.001232624053955
10885,-1.0202993154525757
10886,-1.0041736364364624
10906,-1.1106916666030884
10907,-1.119013786315918
10908,-1.0006636381149292
10909,-0.9844009876251221
10910,-0.9902629852294922
10911,-0.9971516132354736
10912,-0.6267381906509399
10934,-0.911513090133667
10975,-0.9135398864746094
10976,0.6203829050064087
10977,-1.1327096223831177
10978,-1.0209543704986572
10979,-1.0181430578231812
10993,-0.986958384513855
10994,-1.1662970781326294
10995,-0.8578892946243286
11011,-1.0200519561767578
11012,-1.0401934385299683
11013,-0.9737685918807983
11014,-1.0257008075714111
11015,-0.989782452583313
11016,-1.0419118404388428
11017,-1.0383609533309937
11018,-1.0504014492034912
11019,-1.0085433721542358
11020,-0.8932734727859497
11021,-0.8231985569000244
11022,-1.051041603088379
11023,-0.9799151420593262
11024,-0.9704142808914185
11043,-1.1170685291290283
11044,-0.5904223918914795
11045,-0.9633772373199463
11062,0.5734546184539795
11063,0.6319930553436279
11107,-1.0313583612442017
11108,-1.0460219383239746
11109,-0.9568334817886353
11110,-0.9819943904876709
11111,-1.037771463394165
11112,-0.9348807334899902
11113,-1.024310827255249
11114,-0.9646849632263184
11214,-1.1010667085647583
11215,-0.8894869089126587
11216,-1.0372167825698853
