Id,Pleural Effusion
1330,-0.23124538362026215
1331,0.32268765568733215
1332,0.19662389159202576
1333,0.7200544476509094
1334,0.8390204310417175
1335,0.6941278576850891
1336,0.943872332572937
1337,0.6177304983139038
1338,0.8708586096763611
1339,0.7624125480651855
1340,0.37943655252456665
1341,0.8648397922515869
1342,-0.13417743146419525
1343,0.6807354092597961
1344,0.8414433598518372
1345,0.8030692338943481
1346,0.9118564128875732
1347,0.7911392450332642
1348,0.8967228531837463
1349,0.654121458530426
1350,0.7990624904632568
1351,0.6352658867835999
1352,0.8150195479393005
1353,0.8306078314781189
1354,0.5728862881660461
1355,0.7094870805740356
1356,0.3362886905670166
1357,0.8066462278366089
1358,0.7049450278282166
1359,0.5649359226226807
1360,0.8877562284469604
1379,1.0076143741607666
1380,0.8163799047470093
1381,0.8091204166412354
1382,-0.9225274920463562
1383,-1.0832293033599854
1384,-0.9826996326446533
1385,-1.0565460920333862
1434,-0.9424111247062683
1435,-1.046278953552246
1436,-1.0904163122177124
1442,-0.22254043817520142
1443,0.5485772490501404
1524,-0.42584720253944397
1536,-0.8161121606826782
1549,-0.4577999711036682
1550,0.25581812858581543
1551,0.23370887339115143
1552,-0.6816287040710449
1613,-0.9752219319343567
1614,-0.9687846899032593
1615,0.8728695511817932
1616,0.740265965461731
1617,0.4876821041107178
1631,0.8626916408538818
1632,0.8694058656692505
1633,-0.8387930393218994
1634,-0.751107931137085
1635,-0.970666229724884
1636,-0.9616382718086243
1637,0.8377977609634399
1638,0.8018994331359863
1639,1.0010472536087036
1640,0.7529637813568115
1641,0.8299537897109985
1642,0.839611291885376
1643,-0.5575953722000122
1644,0.7263790369033813
1645,-0.9292253255844116
1646,-1.0207395553588867
1647,0.6041275858879089
1648,0.4642569422721863
1723,0.7594285011291504
1724,0.4822576940059662
1725,0.7926484942436218
1726,0.8295451998710632
1727,0.820728600025177
1728,0.7915769219398499
1794,-0.23670925199985504
1795,-0.8740599155426025
1799,-0.042315591126680374
1800,0.493872731924057
1801,-1.0499963760375977
1802,-0.3655357360839844
1803,-0.9582668542861938
1804,-0.73926842212677
1810,-0.7787373661994934
1811,-0.8449605107307434
1812,-0.7524979114532471
1813,-0.9489577412605286
1814,0.33659639954566956
1815,0.7748541235923767
1854,0.6198983192443848
1855,0.14896778762340546
1856,0.5838178992271423
1877,0.6067042946815491
1968,0.7319663166999817
1969,-0.60169517993927
1970,-0.538487434387207
1971,-0.7982851266860962
1972,-0.9810080528259277
1973,0.7469075918197632
1974,0.6206244230270386
2033,-0.9074779152870178
2037,-0.8546348810195923
2038,-1.0019254684448242
2083,-0.332356721162796
2084,-0.7169622778892517
2085,-0.5320155024528503
2086,-0.8428751826286316
2087,0.6225921511650085
2097,-0.8798325657844543
2169,0.611049473285675
2170,0.7835439443588257
2218,0.7447623610496521
2219,0.5709186792373657
2220,0.7727158069610596
2221,0.4843234121799469
2222,0.7542892098426819
2223,0.5892518162727356
2224,0.7003406286239624
2225,0.5158864259719849
2226,0.6921989917755127
2227,0.7155109643936157
2228,0.4623141288757324
2278,-0.7958843111991882
2279,-0.6352307200431824
2280,0.648484468460083
2292,0.07979609072208405
2312,0.5339541435241699
2313,0.40378323197364807
2329,-0.5938807129859924
2369,-0.9304686784744263
2370,-0.25814032554626465
2409,-0.7536765336990356
2410,-0.33908605575561523
2411,-0.659221351146698
2412,-0.9917685985565186
2413,-1.184232473373413
2414,-1.1144946813583374
2463,-1.0181804895401
2464,-0.8654036521911621
2571,-0.9223018288612366
2593,-0.6365252137184143
2594,-0.6609591245651245
2595,0.77610844373703
2596,0.8419836163520813
2597,0.7747287154197693
2598,0.8862362504005432
2599,0.7967989444732666
2646,-0.03458061441779137
2647,-0.7000146508216858
2653,0.542984664440155
2841,0.9578427076339722
2842,0.8667869567871094
2843,0.8157057762145996
2844,-0.22088874876499176
2845,0.37734395265579224
2880,-0.7157183885574341
2881,-1.006787657737732
2883,0.8952758312225342
2884,0.7269312143325806
2885,-0.13611675798892975
2886,0.6041037440299988
2887,0.741666316986084
2888,0.7507717609405518
2889,0.7870178818702698
2890,0.8463577628135681
2891,-0.7287575006484985
2892,0.7808120846748352
2893,0.834452211856842
2945,0.759008526802063
2946,0.8708683848381042
2947,0.9305858016014099
2948,0.9503520131111145
2949,0.8497453331947327
2950,1.010947585105896
2951,0.8216100335121155
2952,0.6646249294281006
2953,0.9713836908340454
2954,0.7389752864837646
2962,-0.8754987716674805
2963,-0.84309321641922
2964,-0.9310505986213684
2965,-0.7963473200798035
2966,0.7801294922828674
2967,0.7514638304710388
2968,0.7739474177360535
2969,0.8410592675209045
2970,0.6991010904312134
2973,-0.18161021173000336
2974,-0.13242876529693604
2980,0.6843364238739014
2981,-0.9014071822166443
2982,-0.7278068661689758
2990,-0.7869657278060913
2991,-0.927757740020752
2998,0.5733304619789124
2999,0.2586982250213623
3004,-0.7111705541610718
3005,-0.685757040977478
3052,0.43189242482185364
3053,1.0050419569015503
3054,0.96524977684021
3055,-0.35794591903686523
3056,0.6235378980636597
3057,-0.8344878554344177
3064,0.7163156867027283
3065,0.7479729652404785
3216,-0.6761133670806885
3217,0.4658927023410797
3224,0.7940763831138611
3225,0.8190922737121582
3261,-0.1379547119140625
3262,-0.38433602452278137
3263,-0.572870135307312
3264,-0.730078399181366
3265,-0.32499900460243225
3266,-0.6528681516647339
3270,-0.8307799100875854
3271,-0.873831570148468
3302,-0.9143044352531433
3303,-1.0222874879837036
3333,-0.8608375191688538
3338,0.8595743775367737
3339,0.7445269227027893
3342,-0.7790524363517761
3343,-0.8845646381378174
3344,-0.3012745678424835
3345,0.8314045071601868
3346,0.8915901184082031
3347,0.6565642952919006
3348,0.8124166131019592
3349,0.7273096442222595
3350,0.7354246973991394
3351,0.828977108001709
3352,0.7008737325668335
3405,-0.8908371925354004
3406,0.27201321721076965
3407,-0.6878677010536194
3415,-0.6869073510169983
3416,-0.49318793416023254
3417,-0.660810112953186
3445,0.5009989738464355
3446,-0.03736281394958496
3447,0.29616135358810425
3448,0.5143861770629883
3449,0.1649981439113617
3450,-0.20571036636829376
3451,-0.10524514317512512
3452,0.33919769525527954
3453,0.04413655400276184
3454,0.3013170659542084
3455,0.16240647435188293
3456,0.10285201668739319
3459,-0.9316226840019226
3460,-0.7242249846458435
3461,0.1012471616268158
3462,0.28665849566459656
3581,-0.8801966309547424
3582,-0.7698520421981812
3583,-0.8009713888168335
3584,-0.22334234416484833
3595,0.5699896216392517
3596,-0.10356815159320831
3597,-0.8087201118469238
3598,-0.8212306499481201
3613,0.8647017478942871
3614,0.9052097797393799
3615,0.7642264366149902
3616,0.8416634798049927
3617,0.9155712723731995
3618,0.7631924748420715
3619,0.7612053751945496
3620,0.8312843441963196
3621,0.8447626233100891
3622,0.7265698909759521
3623,0.4661465883255005
3624,0.6902106404304504
3625,0.8428543210029602
3626,0.839313268661499
3627,0.5588131546974182
3628,0.7925460934638977
3629,0.6961244344711304
3630,0.7724625468254089
3631,0.8968415260314941
3632,0.7563597559928894
3633,0.845226526260376
3634,0.8842079043388367
3635,0.9005972146987915
3636,0.8412200212478638
3637,0.6822143197059631
3638,0.844255805015564
3663,0.8515076041221619
3664,0.7646083831787109
3665,0.8102539777755737
3666,0.8326325416564941
3724,-0.7691022753715515
3725,-0.9771878719329834
3763,0.15029090642929077
3764,0.488813191652298
3765,-0.4509018361568451
3766,0.5117956399917603
3767,0.7523442506790161
3768,0.8654016256332397
3769,0.25362858176231384
3771,-0.9385994672775269
3772,-0.9674276113510132
3782,-0.6698999404907227
3783,-0.7753158211708069
3791,-0.9250004291534424
3817,-0.7982791662216187
3818,-0.6272468566894531
3819,-0.19969817996025085
3820,0.18236427009105682
3821,0.18489716947078705
3822,0.0006825998425483704
3823,-0.1943330615758896
3824,-0.6258059144020081
3853,-0.8233699798583984
3854,0.7431085705757141
3912,-0.6438134908676147
3913,-0.99882972240448
4079,-0.7631837725639343
4080,-0.751957893371582
4081,-1.0141059160232544
4095,0.828468918800354
4096,0.979607343673706
4097,0.8030812740325928
4098,0.7226041555404663
4099,0.666827917098999
4100,0.8899654746055603
4101,0.6830676198005676
4102,0.7851746678352356
4103,0.8290584683418274
4104,0.33328041434288025
4105,0.8008527755737305
4112,-0.758294403553009
4113,-0.9491901397705078
4114,-0.8372609615325928
4115,-0.47159725427627563
4163,-0.8386401534080505
4182,-0.8801534175872803
4183,0.04298989847302437
4247,-0.7353183031082153
4248,-0.8405429124832153
4249,0.521358072757721
4250,0.5968490839004517
4251,0.1835079789161682
4252,-0.7098484039306641
4253,0.17125123739242554
4257,-1.0892409086227417
4347,-0.8457353711128235
4361,-0.8649030923843384
4362,-0.9499731063842773
4365,-0.846243679523468
4366,-0.5908743143081665
4367,-0.22831948101520538
4368,0.20507250726222992
4369,0.4848960340023041
4370,-0.6670923829078674
4371,-0.22770436108112335
4372,0.43507036566734314
4373,0.6233142614364624
4374,0.8623186945915222
4395,0.5353619456291199
4416,-1.0107890367507935
4417,-0.8824817538261414
4418,-0.9717738032341003
4419,0.8440697193145752
4420,0.8613442778587341
4421,0.8415235280990601
4422,0.8168960213661194
4423,0.7763884663581848
4424,0.8692960739135742
4425,0.828048825263977
4426,0.9046104550361633
4427,0.8395777940750122
4493,0.9210607409477234
4494,0.925629734992981
4495,0.8345195651054382
4496,0.8765446543693542
4497,0.638573944568634
4498,0.7222877740859985
4577,-0.7399470210075378
4578,-0.8060360550880432
4579,0.8958168625831604
4580,0.7028464078903198
4581,0.7400197982788086
4582,0.9722229242324829
4583,0.7202029228210449
4584,0.8136937618255615
4585,0.8147859573364258
4586,0.7792823910713196
4587,0.8338950872421265
4588,0.806692898273468
4589,0.8033729791641235
4591,-1.0401108264923096
4592,-0.9716475009918213
4624,-0.15560787916183472
4662,-0.9660248160362244
4663,-0.9946162700653076
4688,-0.023842018097639084
4689,0.833483874797821
4690,-0.1465485394001007
4691,-0.749691367149353
4692,0.6272037029266357
4693,0.43434134125709534
4694,0.09372605383396149
4695,0.5345913171768188
4696,0.742457926273346
4697,-0.21451790630817413
4698,0.5159671902656555
4699,0.015949644148349762
4700,0.3118771016597748
4701,-0.8221545815467834
4788,0.7011340260505676
4789,-0.7986530661582947
4790,-0.8136195540428162
4808,-0.8888139128684998
4809,-0.8381981253623962
4810,0.22946058213710785
4811,0.7739630937576294
4812,-0.8414186239242554
4880,-0.901898205280304
4881,-0.9633346796035767
4884,-0.8675763010978699
4909,-0.6681110262870789
4910,-0.6470330953598022
4911,-0.5867971181869507
4912,-0.7309143543243408
5027,-0.8186720013618469
5028,-1.0482288599014282
5110,0.7536925077438354
5111,-0.6190325021743774
5207,0.4920045733451843
5208,-0.11946062743663788
5209,0.5396441221237183
5210,-0.3687211871147156
5211,0.7133412957191467
5212,0.6885234713554382
5245,-0.9399431347846985
5246,-0.7448076009750366
5247,0.7687975168228149
5248,0.9107086658477783
5249,0.4332584738731384
5250,0.7222269177436829
5251,0.8278212547302246
5252,0.9363405108451843
5253,0.9537588357925415
5256,0.08212646842002869
5257,0.3548310399055481
5258,0.7044399380683899
5320,-0.8212703466415405
5321,-1.055959939956665
5328,-0.657988965511322
5329,-0.6910073161125183
5362,-0.9289842844009399
5363,-0.564846396446228
5387,-0.7642943263053894
5388,-0.758912205696106
5418,-0.8565571904182434
5419,-0.03758459910750389
5420,-0.6020803451538086
5421,0.21867573261260986
5422,-0.48572787642478943
5423,-0.455137699842453
5424,-0.8180357217788696
5425,-1.0687705278396606
5426,-0.6794435381889343
5427,0.8450295925140381
5428,0.8094384670257568
5429,-0.380240797996521
5430,0.5113113522529602
5431,0.7303952574729919
5511,-0.5038250088691711
5529,-0.1881130188703537
5530,0.7595102190971375
5536,-0.7493749856948853
5537,-0.4766169488430023
5568,-0.5814164876937866
5569,-0.3973016142845154
5570,0.42711010575294495
5571,0.8190525770187378
5572,0.710608720779419
5573,0.433255672454834
5574,0.8115227222442627
5575,0.7246010899543762
5576,0.5653723478317261
5577,0.720076322555542
5580,-0.904755175113678
5581,-0.8858057856559753
5612,-0.9491676092147827
5613,-0.8604686260223389
5614,0.17814771831035614
5615,0.964130699634552
5616,0.9264235496520996
5617,-0.6498799920082092
5618,0.7500643730163574
5649,0.62204909324646
5650,0.2735092341899872
5651,0.6718584895133972
5652,0.8214952945709229
5653,0.8135570287704468
5670,0.8718809485435486
5671,0.8480285406112671
5691,-0.8740350604057312
5692,-0.3993975520133972
5693,-0.7704177498817444
5694,-0.7294286489486694
5698,-0.9005556106567383
5699,-0.8798030018806458
5760,0.8768641948699951
5761,0.23349305987358093
5762,0.7966581583023071
5929,-0.8597270250320435
5930,-0.9734669923782349
5983,-0.5923460721969604
5990,-0.659742534160614
5991,-0.9287704825401306
5992,-0.7493410110473633
5993,0.8652392625808716
5994,0.7228947281837463
5995,-0.8257275819778442
5996,-0.6777632832527161
5997,-0.6277055144309998
5998,0.6726356744766235
5999,-0.7245877981185913
6015,0.8784067034721375
6016,0.9061501622200012
6017,0.8848446011543274
6018,-0.8919534683227539
6019,-0.806002140045166
6020,-0.6724081635475159
6092,-0.682938814163208
6093,-1.029736042022705
6176,-0.14293846487998962
6177,-0.8804448246955872
6251,-0.946652889251709
6252,-1.0748931169509888
6290,-0.820222020149231
6392,-0.9319064617156982
6393,-0.7025221586227417
6406,-0.8184739351272583
6407,-0.7889657616615295
6408,-0.8623958230018616
6409,-0.27711594104766846
6417,-0.7444834113121033
6418,-0.6969158053398132
6419,-0.3196130096912384
6424,0.44326698780059814
6425,0.7593667507171631
6426,0.6796521544456482
6427,0.7243224382400513
6428,0.624491810798645
6585,0.31870242953300476
6614,-0.8292691707611084
6615,-0.7076225876808167
6688,-0.8933026194572449
6738,-0.799831748008728
6739,-0.8723574280738831
6780,-0.8114838004112244
6781,-0.8439384698867798
6782,-0.3359958231449127
6783,-0.38995039463043213
6784,0.18628960847854614
6785,0.7521270513534546
6786,-0.6205824613571167
6787,0.22367334365844727
6819,-0.9511074423789978
6820,-1.038130760192871
6821,0.5839856266975403
6822,-0.8259820938110352
6823,0.24726469814777374
6841,0.7700726985931396
6842,0.4941238462924957
6843,0.6466109752655029
6844,0.7710511088371277
6845,0.8513826727867126
6846,0.6781189441680908
6847,0.5588163137435913
6848,0.7408610582351685
6849,0.899031400680542
6850,0.8833735585212708
6851,0.7940613031387329
6861,-0.9136370420455933
6862,-0.7335570454597473
6863,-0.8436568379402161
6864,-0.979737401008606
6865,-0.8572201728820801
6866,-0.8856611251831055
6867,-0.9605856537818909
6868,-0.15794925391674042
6869,0.8429321646690369
6870,-0.6465002298355103
6871,0.7826743721961975
6950,-0.8216418623924255
6990,-0.9115070104598999
6991,-0.9755843877792358
7009,-0.7996087670326233
7010,-0.8739399313926697
7011,-0.10356594622135162
7012,0.16958582401275635
7013,0.6284072995185852
7034,-0.9488028287887573
7035,-0.8923983573913574
7061,0.8366735577583313
7075,-0.681689441204071
7076,0.5449326038360596
7087,-1.002095341682434
7166,0.8793208599090576
7167,0.9767254590988159
7197,0.29641979932785034
7198,0.3878503739833832
7199,0.48200273513793945
7207,-0.7848610281944275
7208,-0.9258813261985779
7230,0.6456226110458374
7231,-1.0288934707641602
7275,0.10957379639148712
7276,0.8573998212814331
7277,0.7111032009124756
7278,0.5978112816810608
7279,0.554864227771759
7280,0.770828902721405
7281,0.6012287735939026
7282,-0.09988372027873993
7283,0.6863923668861389
7284,0.6404948830604553
7285,0.03587261587381363
7286,-0.7562515735626221
7287,0.322494775056839
7288,0.5230193138122559
7289,0.45125168561935425
7290,0.4967082142829895
7291,0.4468429386615753
7292,-0.20482774078845978
7293,0.8483055233955383
7294,0.7201413512229919
7295,0.24867437779903412
7296,0.7963354587554932
7297,0.8827542066574097
7298,0.7622982859611511
7299,0.6803276538848877
7468,-0.8931776881217957
7469,-0.5884652733802795
7555,-0.33634963631629944
7556,-1.0208104848861694
7571,-0.3666594624519348
7572,-0.6339786648750305
7573,-0.9101528525352478
7574,-0.9467648267745972
7585,-0.9568332433700562
7600,0.5226179957389832
7601,-0.6689615845680237
7648,-0.047054264694452286
7655,-0.8606280088424683
7656,-0.8287400603294373
7698,0.5244038105010986
7699,0.4399650990962982
7700,0.9509453773498535
7701,0.7564655542373657
7702,0.8655552864074707
7703,0.7030901312828064
7706,-0.9024181962013245
7707,-0.953124463558197
7708,-0.9997549057006836
7709,-1.0024592876434326
7787,-0.8745055198669434
7788,-0.8758226633071899
7807,1.0117347240447998
7808,0.6808851957321167
7809,0.9033732414245605
7810,0.7562889456748962
7811,0.8694658279418945
7812,0.8557817935943604
7813,0.9149633049964905
7814,0.8935500979423523
7815,0.8738307356834412
7816,0.9208425879478455
7817,0.9225683808326721
7818,0.8837794661521912
7819,-0.8449753522872925
7820,-0.9118360877037048
7821,-1.010398507118225
7822,-0.5761842727661133
7834,0.7248472571372986
7835,0.9636291861534119
7836,0.6965895891189575
7837,0.8203357458114624
7838,-0.11782844364643097
7839,-0.5059484243392944
7865,-0.7867456078529358
7987,-0.9059373140335083
7988,-0.8385457992553711
8039,-0.9014673233032227
8040,-1.1149437427520752
8101,-0.8091082572937012
8102,-0.9424074292182922
8157,-0.8733100891113281
8158,-1.0264776945114136
8159,0.7259871959686279
8160,0.08900833129882812
8161,0.7571614980697632
8162,0.693999171257019
8163,0.6870508193969727
8164,0.7123709917068481
8165,0.5442135334014893
8166,0.011517511680722237
8167,0.6856685280799866
8168,0.8003851175308228
8169,0.6815488338470459
8170,0.7416744828224182
8171,0.9010109305381775
8172,0.8004075288772583
8173,0.40485167503356934
8174,0.780188262462616
8175,0.4598967134952545
8176,-0.6721776723861694
8177,0.7564883232116699
8178,-0.9108062386512756
8179,-0.8176785111427307
8180,0.7559266090393066
8181,0.7209539413452148
8182,0.5081431865692139
8193,-0.8830546736717224
8233,0.7254090905189514
8234,0.9120970368385315
8235,0.8674442768096924
8236,0.6910192370414734
8237,0.7632651329040527
8238,0.8180434107780457
8239,0.8036338090896606
8240,0.736018717288971
8241,0.6412975192070007
8242,0.824985682964325
8286,-0.39170584082603455
8287,0.5558329820632935
8288,-0.6540712118148804
8289,-0.21472285687923431
8290,0.03339977562427521
8354,0.850508987903595
8355,0.8292402625083923
8356,0.8732962608337402
8460,-0.8603678345680237
8461,-0.9706493020057678
8473,0.6330247521400452
8474,0.7742092609405518
8475,-0.05579467490315437
8476,0.6711623072624207
8477,0.7549136281013489
8478,-0.1267963945865631
8479,0.7001546621322632
8480,0.7760882377624512
8492,-0.9201512932777405
8544,0.20717830955982208
8545,-0.5474748015403748
8558,-0.7156494855880737
8559,0.6249256134033203
8560,-0.5529760718345642
8561,0.7637413144111633
8562,0.8251264691352844
8572,-0.7123541235923767
8573,-0.7586929798126221
8748,0.6078237295150757
8749,0.4667988419532776
8750,0.6282327771186829
8751,0.6570305824279785
8752,0.7251074910163879
8757,0.5929048657417297
8758,0.4231058657169342
8759,-0.16035576164722443
8760,0.395896852016449
8761,0.7835309505462646
8762,0.559636116027832
8763,0.6627936959266663
8810,0.33474043011665344
8811,-0.5846686363220215
8812,0.8972509503364563
8845,0.28715357184410095
8897,0.11868810653686523
8898,0.6732628345489502
8920,0.6086522340774536
8942,-0.778467059135437
9049,-0.15816931426525116
9050,0.6127964854240417
9055,-0.9611918330192566
9056,-0.6869184374809265
9071,-0.42208346724510193
9093,-0.8901963233947754
9094,-1.1168577671051025
9095,0.5391973257064819
9096,-0.004950568079948425
9127,-0.7361313700675964
9128,-0.7428579926490784
9146,-0.9958361387252808
9147,-0.8388416767120361
9148,-0.9073405265808105
9153,-1.023245096206665
9154,-1.1116973161697388
9212,0.437173455953598
9233,0.5041642189025879
9234,0.4312843680381775
9235,0.695556640625
9236,0.7665172219276428
9237,-0.41294923424720764
9238,0.6825730800628662
9257,-0.8021780848503113
9258,-0.8716728687286377
9295,-0.27299216389656067
9296,0.4432952105998993
9297,0.7872503399848938
9298,0.07976717501878738
9299,0.737758457660675
9300,0.35526978969573975
9301,0.37330976128578186
9302,-0.5997121334075928
9303,0.5531840324401855
9517,-0.8743882179260254
9518,-0.6482276320457458
9541,-0.4842439591884613
9542,0.7514590620994568
9545,-0.8901039958000183
9581,-0.8237666487693787
9582,-0.31728431582450867
9583,0.4104462265968323
9584,-0.35397520661354065
9585,0.5883793830871582
9586,-0.5158051252365112
9587,0.2848358154296875
9588,0.43926191329956055
9589,0.6762011647224426
9590,0.6050878763198853
9591,-0.22059999406337738
9592,-0.038056280463933945
9593,0.571623682975769
9594,0.6679255962371826
9595,-0.6365631818771362
9596,-0.2032606452703476
9597,-0.36441853642463684
9598,-0.3725147843360901
9599,-0.7400555610656738
9600,0.38142165541648865
9601,-0.17329490184783936
9602,0.1188618540763855
9603,0.1094919741153717
9604,0.5910884737968445
9605,-0.5480552911758423
9606,-0.45249781012535095
9607,-0.07481905817985535
9651,0.7634634971618652
9652,0.8985868692398071
9653,0.8147749900817871
9654,0.6916897892951965
9659,-0.5021032094955444
9715,-0.9614677429199219
9716,-1.0217010974884033
9738,-0.7421634197235107
9739,-0.859253466129303
9740,0.3932041525840759
9741,0.785489022731781
9742,0.6829236149787903
9768,0.5716779232025146
9769,0.671756386756897
9821,-0.4230695068836212
9822,0.26954153180122375
9823,-0.09025734663009644
9824,0.8234751224517822
9825,-0.33597663044929504
9867,0.35279014706611633
9905,-0.32688337564468384
9949,-0.41578954458236694
9970,-1.027993083000183
10065,-0.8129699230194092
10066,-0.9370650053024292
10138,-0.8054767847061157
10139,-1.102981686592102
10197,-0.8765279650688171
10268,-0.031250275671482086
10269,0.17974109947681427
10278,-0.9595496654510498
10279,-0.6879850625991821
10282,-0.8494188189506531
10283,-0.5537673234939575
10360,-0.8615129590034485
10401,-0.34445130825042725
10402,-0.10322819650173187
10413,-0.8221140503883362
10434,0.5917807221412659
10435,0.4676274061203003
10436,0.05864139646291733
10437,0.6741465926170349
10462,-0.891947865486145
10463,-0.5774175524711609
10530,0.5322199463844299
10531,-0.479129821062088
10532,-0.482220321893692
10533,0.8781198859214783
10534,0.8277928829193115
10535,0.8223299980163574
10536,0.8466309309005737
10537,0.862808883190155
10693,-0.21523568034172058
10694,0.8040712475776672
10695,0.8206206560134888
10696,0.8260042667388916
10697,0.8156048059463501
10698,0.7323240041732788
10699,0.9437234401702881
10700,0.8092615604400635
10701,0.9077183604240417
10702,0.8621392846107483
10742,0.8803726434707642
10743,0.7203899621963501
10744,0.862230658531189
10745,0.7440630793571472
10746,0.800838828086853
10747,0.9094195365905762
10748,0.8037106990814209
10752,-0.617072582244873
10753,-0.8001816272735596
10756,0.4251236021518707
10760,-0.8116990923881531
10761,-1.0143221616744995
10877,0.7819980382919312
10878,0.8574188947677612
10879,0.8454564213752747
10880,0.9140969514846802
10881,0.8046627640724182
10882,0.7104644179344177
10883,-0.4663527309894562
10884,0.8291743397712708
10885,0.9113658666610718
10886,0.8485406637191772
10906,-0.43117427825927734
10907,-0.5686779618263245
10908,0.7561565637588501
10909,0.6075427532196045
10910,0.5662293434143066
10911,0.5523452162742615
10912,-0.22815342247486115
10934,-0.7336941361427307
10975,-0.6765154600143433
10976,-0.7266032695770264
10977,0.40482640266418457
10978,0.8187870383262634
10979,-0.010127577930688858
10993,-0.7727713584899902
10994,-0.6862908601760864
10995,-0.44603168964385986
11011,0.749660849571228
11012,0.8811390399932861
11013,0.853334903717041
11014,0.874502420425415
11015,0.9616848230361938
11016,0.9793248772621155
11017,0.6261073350906372
11018,0.3868013322353363
11019,0.6657887697219849
11020,0.5478005409240723
11021,-0.31533846259117126
11022,-0.5246290564537048
11023,-0.44163814187049866
11024,0.5587714910507202
11043,-0.8897929191589355
11044,-0.5265032052993774
11045,-0.012076012790203094
11062,-1.0564827919006348
11063,-1.0509847402572632
11107,-0.12322133779525757
11108,0.5711075663566589
11109,0.6716693043708801
11110,0.7361730933189392
11111,0.7705289721488953
11112,0.9446244239807129
11113,0.37829840183258057
11114,0.5928156971931458
11214,-0.28758230805397034
11215,-0.8900727033615112
11216,0.14212150871753693
11217,-0.7482130527496338
11218,-0.9153015613555908
11219,0.7726923823356628
11220,0.9300419092178345
11221,0.15236656367778778
11222,0.0544041246175766
11223,0.6890580058097839
11224,0.07703807950019836
11225,0.04900241270661354
11226,0.6113545894622803
11227,-0.7178664803504944
11228,0.7570115327835083
11229,0.15642735362052917
11230,0.7561177611351013
11231,-0.6314124464988708
11232,0.6865020394325256
11233,0.7832239866256714
11277,-0.9441123008728027
11278,-0.6002508401870728
11279,-1.0169284343719482
11280,-0.6828036308288574
11285,-0.7308353185653687
11286,-0.6121538877487183
11287,0.4491284489631653
11310,-0.0586920790374279
11311,0.7698752284049988
11312,-0.02758849784731865
11313,-0.9321053624153137
11340,-0.7038708329200745
11415,-0.9656527638435364
11416,-0.7815075516700745
11417,0.3882052004337311
11418,-0.21273216605186462
11430,-0.9199906587600708
11431,-0.9148218035697937
11474,-0.7464916110038757
