Enlarged Cardiomediastinum,Id
0.03417041897773743,1804
0.32203051447868347,1810
-0.049292922019958496,1811
0.2522226572036743,1812
0.560763418674469,1813
-0.5202544927597046,1814
0.09477242827415466,1815
0.9989845752716064,1854
-0.02298111654818058,1855
0.9622452259063721,1856
-0.13248522579669952,1877
-0.9795044660568237,1968
0.8147818446159363,1969
0.48493826389312744,1970
-0.1944655478000641,1971
0.5271129012107849,1972
0.8637445569038391,1973
-0.5312040448188782,1974
0.20333370566368103,2033
-0.991623044013977,2037
-0.7098001837730408,2038
0.49936041235923767,2083
0.23666131496429443,2084
0.01770154945552349,2085
0.41989415884017944,2086
-0.87831711769104,2087
0.5979593992233276,2097
0.9179357290267944,2169
-0.10294976085424423,2170
0.2961169481277466,2218
-0.8445608615875244,2219
-0.9717994928359985,2220
0.35401758551597595,2221
0.8046327233314514,2222
0.11988424509763718,2223
-0.9822258949279785,2224
-0.08966746926307678,2225
-0.018245281651616096,2226
0.4717962145805359,2227
-0.8463261127471924,2228
0.4259529411792755,2278
-0.958083987236023,2279
0.2929184138774872,2280
-0.967369794845581,2292
-0.17489534616470337,2312
-0.8553848266601562,2313
0.9819318652153015,2329
-0.23391984403133392,2369
-0.6859530210494995,2370
0.8227090239524841,2409
-0.4908474087715149,2410
-0.5731918811798096,2411
0.8811520934104919,2412
0.2444581687450409,2413
0.6053292751312256,2414
-0.9993310570716858,2463
-0.9949179887771606,2464
-0.010549984872341156,2571
-0.04242845997214317,2593
-0.8829599618911743,2594
0.6481965780258179,2595
0.2117733210325241,2596
-0.9936304092407227,2597
0.32330965995788574,2598
0.007378065958619118,2599
-0.539031982421875,2646
-0.3124915361404419,2647
-0.09596417844295502,2653
-0.016098082065582275,2841
-0.665014922618866,2842
-0.6799919009208679,2843
-0.6629467010498047,2844
0.6741510629653931,2845
0.9428587555885315,2880
-0.25029340386390686,2881
-0.9825778007507324,2883
-0.8256747722625732,2884
-0.5070050358772278,2885
-0.3925216794013977,2886
-0.6005483865737915,2887
0.24454361200332642,2888
0.007830346003174782,2889
-0.9997102618217468,2890
-0.0862308144569397,2891
0.9315246939659119,2892
-0.02744881622493267,2893
0.42275846004486084,2945
0.014108285307884216,2946
-0.9724451303482056,2947
-0.9784001111984253,2948
-0.767707109451294,2949
0.6723142266273499,2950
0.3736749291419983,2951
-0.7663549184799194,2952
-0.9737992286682129,2953
-0.011321838945150375,2954
-0.9100470542907715,2962
-0.9252561330795288,2963
-0.5439518094062805,2964
-0.4527236223220825,2965
0.993613600730896,2966
0.9801052212715149,2967
-0.9885603785514832,2968
-0.9999656677246094,2969
0.7749385237693787,2970
-0.9736058115959167,2973
0.7627805471420288,2974
-0.8076246976852417,2980
-0.12968485057353973,2981
0.44833630323410034,2982
-0.9492476582527161,2990
0.5858014225959778,2991
-0.8400901556015015,2998
-0.19389906525611877,2999
-0.9998692870140076,3004
0.10370651632547379,3005
-0.08648093789815903,3052
0.8462216258049011,3053
-0.41901490092277527,3054
0.998920738697052,3055
0.41331735253334045,3056
-0.009271079674363136,3057
-0.0003248456050641835,3064
-0.864954948425293,3065
-0.01037260890007019,3216
-0.49052414298057556,3217
-0.1323893517255783,3224
-0.9678525924682617,3225
-0.884706974029541,3261
0.9878333806991577,3262
-0.462344765663147,3263
-0.04803559184074402,3264
0.10513743758201599,3265
0.18072596192359924,3266
-0.033808425068855286,3270
0.5643869638442993,3271
0.44867634773254395,3302
-0.8087967038154602,3303
-0.9982722997665405,3333
-0.3731875717639923,3338
-0.9255040884017944,3339
-0.9838044047355652,3342
-0.04510541260242462,3343
0.08604759722948074,3344
-0.28641074895858765,3345
-0.7640668749809265,3346
-0.08031788468360901,3347
-0.2623109221458435,3348
-0.8730348944664001,3349
-0.3863086700439453,3350
-0.6400348544120789,3351
0.5516066551208496,3352
-0.9912053942680359,3405
0.3389913737773895,3406
-0.9958907961845398,3407
-0.09483017027378082,3415
-0.8282685875892639,3416
-0.999936580657959,3417
-0.9994952082633972,3445
-0.09085896611213684,3446
-0.8271158337593079,3447
-0.181122824549675,3448
-0.1873677521944046,3449
-0.9999933838844299,3450
-0.4461738169193268,3451
0.17080643773078918,3452
-0.7105653882026672,3453
-0.9750881791114807,3454
-0.7684246897697449,3455
-0.9899294972419739,3456
0.3701801896095276,3459
-0.0299113430082798,3460
-0.8124650716781616,3461
0.8341108560562134,3462
-0.22200384736061096,3581
-0.9853070974349976,3582
0.40822234749794006,3583
8.131470531225204e-05,3584
0.996544361114502,3595
-0.1684463620185852,3596
0.8371971845626831,3597
0.35674139857292175,3598
-0.9981392621994019,3613
-0.5210723876953125,3614
-0.6505431532859802,3615
-0.9066036939620972,3616
-0.9996775388717651,3617
-0.28572878241539,3618
0.9918554425239563,3619
-0.5509521961212158,3620
0.02560235746204853,3621
-0.1758192777633667,3622
0.5318809747695923,3623
0.6281348466873169,3624
-0.06327797472476959,3625
0.008274980820715427,3626
0.01372545026242733,3627
0.055206745862960815,3628
-0.9175809025764465,3629
0.764750599861145,3630
-0.6409303545951843,3631
-0.7607576847076416,3632
-0.29456883668899536,3633
-0.9956510066986084,3634
-0.10745321959257126,3635
-0.0024577511940151453,3636
-0.6946561932563782,3637
-0.9972004294395447,3638
-0.0014843832468613982,3663
0.03191902115941048,3664
0.5382101535797119,3665
0.9995810985565186,3666
-0.008044139482080936,3724
-0.46646183729171753,3725
0.9917671084403992,3763
-0.06941667199134827,3764
-0.9988640546798706,3765
0.08752518892288208,3766
0.9891889691352844,3767
-0.14882218837738037,3768
-0.04076685383915901,3769
-0.03914812207221985,3771
-0.13143736124038696,3772
0.025831440463662148,3782
-0.24536287784576416,3783
0.832589864730835,3791
-0.13155919313430786,3817
0.6253568530082703,3818
0.6520069241523743,3819
0.0005863532423973083,3820
0.5032159090042114,3821
0.2077481597661972,3822
-0.17359139025211334,3823
0.6169402599334717,3824
-0.7064668536186218,3853
-0.24914459884166718,3854
-0.7603880763053894,3912
0.026550866663455963,3913
0.008280728943645954,4079
0.842231810092926,4080
0.29950636625289917,4081
0.2194092720746994,4095
-0.7824265956878662,4096
0.8760018348693848,4097
0.3997044265270233,4098
0.5516607165336609,4099
0.8744468688964844,4100
-0.6320814490318298,4101
0.9983033537864685,4102
-0.9967238306999207,4103
0.5251838564872742,4104
-0.17327432334423065,4105
-0.02641424909234047,4112
0.5095469355583191,4113
0.39331892132759094,4114
0.3800744414329529,4115
-0.5255624651908875,4163
-0.9908738732337952,4182
0.9997786283493042,4183
-0.9904937148094177,4247
-0.08180639147758484,4248
0.4566994309425354,4249
0.1290242224931717,4250
-0.12084656953811646,4251
0.09827816486358643,4252
0.018911199644207954,4253
-0.15931165218353271,4257
0.9301124215126038,4347
-0.9605059027671814,4361
-0.7776871919631958,4362
-0.987109899520874,4365
0.16017600893974304,4366
0.9381943941116333,4367
-0.8481028079986572,4368
-0.9197720289230347,4369
-0.7949640154838562,4370
0.7605698108673096,4371
-0.4289804995059967,4372
0.25394105911254883,4373
0.6820897459983826,4374
0.01772419363260269,4395
0.018184922635555267,4416
-0.9194247126579285,4417
-0.0018458315171301365,4418
-0.007842831313610077,4419
0.9879569411277771,4420
0.23764844238758087,4421
0.40120378136634827,4422
0.8334859013557434,4423
-0.9995322227478027,4424
0.9787763357162476,4425
-0.702512800693512,4426
-0.009877288714051247,4427
-0.8922473192214966,4493
0.6423672437667847,4494
-0.8428954482078552,4495
0.22665417194366455,4496
-0.09114815294742584,4497
-0.04180918633937836,4498
-0.05402016639709473,4577
-0.9172912836074829,4578
-0.026098236441612244,4579
0.6412309408187866,4580
0.009559225291013718,4581
-0.7154182195663452,4582
-0.9855495691299438,4583
-0.9988929629325867,4584
-0.86778324842453,4585
-0.41175171732902527,4586
0.010151147842407227,4587
0.9127455353736877,4588
0.9985162019729614,4589
0.4747585654258728,4591
-0.9966602921485901,4592
0.5843093991279602,4624
0.9764956831932068,4662
-0.7772688865661621,4663
0.1900966614484787,4688
0.23982000350952148,4689
0.9247782230377197,4690
-0.6245062947273254,4691
-0.0021090840455144644,4692
-0.9951835870742798,4693
0.9997043609619141,4694
0.0029199570417404175,4695
-0.8216099739074707,4696
-0.0118478462100029,4697
0.2155134379863739,4698
-0.9799086451530457,4699
-0.006438212934881449,4700
-0.530908465385437,4701
0.48297128081321716,4788
0.14842753112316132,4789
0.20984449982643127,4790
-0.8926810026168823,4808
-0.8742473125457764,4809
0.45167237520217896,4810
0.7681117653846741,4811
0.11659668385982513,4812
-0.010210306383669376,4880
-0.9708491563796997,4881
0.2671271860599518,4884
0.41860678791999817,4909
-0.9286752939224243,4910
0.7088080644607544,4911
-0.7867156863212585,4912
0.315095990896225,5027
-0.13232570886611938,5028
-0.577427089214325,5110
0.00669524073600769,5111
0.9469287991523743,5207
-0.9917279481887817,5208
-0.8470268845558167,5209
0.23001429438591003,5210
0.7268627285957336,5211
0.9915878176689148,5212
0.9565730690956116,5245
-0.6225866675376892,5246
-0.9948040843009949,5247
-0.20033007860183716,5248
-0.4104592204093933,5249
-0.9908571243286133,5250
0.9926239252090454,5251
-0.6253221035003662,5252
-0.9850500822067261,5253
-0.7891039252281189,5256
-0.11431343853473663,5257
-0.9999196529388428,5258
-0.2863636314868927,5320
-0.7349126935005188,5321
-0.174139603972435,5328
0.7062527537345886,5329
-0.4038158059120178,5362
-0.3615126609802246,5363
0.19744616746902466,5387
0.34410661458969116,5388
0.7419271469116211,5418
0.16692908108234406,5419
-0.7157162427902222,5420
-0.4571753442287445,5421
0.6128588914871216,5422
-0.4570879340171814,5423
-0.005281512625515461,5424
-0.613069474697113,5425
0.3291029930114746,5426
0.9631476998329163,5427
-0.6965510249137878,5428
0.15226516127586365,5429
0.9595685601234436,5430
0.768852949142456,5431
-0.34660595655441284,5511
-0.9005639553070068,5529
0.6109074354171753,5530
-0.07911176979541779,5536
-0.3108085095882416,5537
-0.028010904788970947,5568
0.27995797991752625,5569
0.34984803199768066,5570
-0.0722590833902359,5571
0.04483070224523544,5572
0.9877077341079712,5573
-0.14720232784748077,5574
0.6971190571784973,5575
0.591619610786438,5576
0.17402246594429016,5577
0.9993211030960083,5580
0.1537795215845108,5581
-0.04953186213970184,5612
-0.6190369725227356,5613
-0.16340400278568268,5614
0.9617408514022827,5615
0.03889870643615723,5616
0.01747623085975647,5617
0.6832925081253052,5618
0.47648513317108154,5649
-0.9858101010322571,5650
-0.11377882957458496,5651
0.9166551828384399,5652
-0.7413021326065063,5653
-0.9903724193572998,5670
-0.8704075813293457,5671
-0.40579754114151,5691
-0.93459153175354,5692
-0.9979817867279053,5693
0.5839323997497559,5694
0.9984503984451294,5698
0.6356894373893738,5699
0.3480006754398346,5760
-0.9993295669555664,5761
-0.10817186534404755,5762
-0.5819262862205505,5929
-0.9827405214309692,5930
0.0845150500535965,5983
-0.9854863286018372,5990
0.07927407324314117,5991
0.7675528526306152,5992
0.7813782691955566,5993
0.5994011759757996,5994
-0.2548092305660248,5995
0.2482917457818985,5996
-0.3119325637817383,5997
0.7938879728317261,5998
-0.42942675948143005,5999
-0.8471373915672302,6015
-0.7030425667762756,6016
0.5613725781440735,6017
0.3488146960735321,6018
0.533702552318573,6019
-0.9768701791763306,6020
-0.29020214080810547,6092
-0.9964306354522705,6093
0.22859707474708557,6176
-0.5512709021568298,6177
-0.5436754822731018,6251
-0.43222737312316895,6252
-0.8376927375793457,6290
-0.9973198175430298,6392
-0.9601020812988281,6393
0.037856943905353546,6406
0.04847148060798645,6407
-0.27593517303466797,6408
-0.18991506099700928,6409
-0.037878427654504776,6417
-0.8022387027740479,6418
-0.14308768510818481,6419
-0.9777734875679016,6424
-0.7222303152084351,6425
-0.39671143889427185,6426
0.9976168870925903,6427
-0.023683765903115273,6428
-0.41714635491371155,6585
-0.5917989015579224,6614
-0.8927693963050842,6615
0.21764491498470306,6688
-0.933041512966156,6738
0.3657819628715515,6739
-0.3519449532032013,6780
0.46727684140205383,6781
0.06182754039764404,6782
0.27755945920944214,6783
0.9688387513160706,6784
0.41158610582351685,6785
0.002820802852511406,6786
-0.9886282086372375,6787
-0.14303037524223328,6819
-0.9804667830467224,6820
0.6393158435821533,6821
-0.9340397119522095,6822
-0.4027308225631714,6823
-0.7068203091621399,6841
0.9025928974151611,6842
0.571669340133667,6843
-0.009186174720525742,6844
-0.6016737222671509,6845
0.14221206307411194,6846
0.3555354177951813,6847
0.0476597435772419,6848
-0.7348844408988953,6849
0.9813229441642761,6850
0.6164988279342651,6851
-0.7319486141204834,6861
0.47001755237579346,6862
0.4643811285495758,6863
-0.5487980842590332,6864
-0.9993422627449036,6865
0.6171454787254333,6866
-0.9640859961509705,6867
0.43458059430122375,6868
0.01962226629257202,6869
-0.08726369589567184,6870
0.9980197548866272,6871
-0.4972344636917114,6950
0.8044959902763367,6990
-0.9336709976196289,6991
-0.12488406896591187,7009
-0.878364622592926,7010
-0.020547199994325638,7011
0.9756721258163452,7012
-0.2026347815990448,7013
0.9065276384353638,7034
-0.9922489523887634,7035
0.08986885845661163,7061
-0.08814218640327454,7075
-0.9999508857727051,7076
-0.9868893623352051,7087
0.3060564696788788,7166
0.9961780309677124,7167
-0.9807504415512085,7197
-0.17914080619812012,7198
-0.005752479657530785,7199
-0.002079632133245468,7207
0.5164033770561218,7208
0.39655980467796326,7230
0.09893114864826202,7231
-0.01494552195072174,7275
-0.7066347599029541,7276
-0.628278911113739,7277
0.09362111985683441,7278
-0.8565917611122131,7279
0.710578978061676,7280
-0.007108715828508139,7281
-0.9963864684104919,7282
0.9680862426757812,7283
0.033111006021499634,7284
-0.9809376001358032,7285
0.6553699374198914,7286
-0.0031558098271489143,7287
0.9927324652671814,7288
-0.9996691942214966,7289
0.035857658833265305,7290
0.36795997619628906,7291
0.4568801820278168,7292
-0.3185853362083435,7293
-0.16026301681995392,7294
-0.9608124494552612,7295
-0.05110765993595123,7296
-0.26035618782043457,7297
0.05161620303988457,7298
-0.12544506788253784,7299
-0.980778694152832,7468
0.33444398641586304,7469
0.41111209988594055,7555
0.47985905408859253,7556
0.9557302594184875,7571
-0.8632979393005371,7572
-0.9950996041297913,7573
-0.3126804828643799,7574
0.03991449624300003,7585
-0.9997376799583435,7600
0.9864882826805115,7601
-0.9964456558227539,7648
-0.6512365341186523,7655
-0.8384237289428711,7656
0.9985219836235046,7698
0.6152278780937195,7699
-0.8993738293647766,7700
-0.5401051044464111,7701
0.1423509120941162,7702
0.05670575052499771,7703
0.36212432384490967,7706
0.5356715321540833,7707
-0.04095902666449547,7708
-0.7711458206176758,7709
-0.9107605218887329,7787
-0.9919530749320984,7788
0.9487226605415344,7807
-0.32596248388290405,7808
0.009657107293605804,7809
0.32103753089904785,7810
-0.9805510640144348,7811
-0.013551276177167892,7812
-0.9971795082092285,7813
-0.15151219069957733,7814
0.5795281529426575,7815
0.05580025911331177,7816
0.6819792985916138,7817
0.021817469969391823,7818
-0.9156215786933899,7819
-0.01421472430229187,7820
-0.9992337226867676,7821
-0.8669887781143188,7822
-0.12286300957202911,7834
0.10122179985046387,7835
0.5743882060050964,7836
0.05646538734436035,7837
0.32571399211883545,7838
0.20849072933197021,7839
-0.023052290081977844,7865
0.04887966439127922,7987
0.7903923392295837,7988
0.8112662434577942,8039
0.4857301414012909,8040
-0.8757055401802063,8101
-0.8206718564033508,8102
-0.962715744972229,8157
0.06445401906967163,8158
-0.029405895620584488,8159
0.098365418612957,8160
-0.9953945875167847,8161
-0.9717798829078674,8162
-0.998382568359375,8163
0.014934305101633072,8164
0.9973577260971069,8165
-0.8676252961158752,8166
0.4943901002407074,8167
0.011347442865371704,8168
0.23484046757221222,8169
-0.0020763352513313293,8170
-0.7838506698608398,8171
-0.9325579404830933,8172
-0.9715085029602051,8173
0.5513935685157776,8174
0.4482406973838806,8175
0.1923183649778366,8176
-0.9962127208709717,8177
-0.9617220163345337,8178
-0.8944234848022461,8179
0.11064334213733673,8180
-0.3247571587562561,8181
-0.9965201616287231,8182
-0.9442070722579956,8193
-0.4322667419910431,8233
0.0009117372101172805,8234
-0.816990852355957,8235
0.9059230089187622,8236
-0.9008539319038391,8237
-0.40619149804115295,8238
0.01327962800860405,8239
0.3409632742404938,8240
-0.48008161783218384,8241
-0.9911288022994995,8242
-0.011900180950760841,8286
-0.29100534319877625,8287
0.26808682084083557,8288
0.7869220972061157,8289
0.10553540289402008,8290
-0.9308973550796509,8354
-0.3998247981071472,8355
0.758051872253418,8356
0.6931900978088379,8460
-0.49779245257377625,8461
0.9850694537162781,8473
-0.013641878962516785,8474
0.8715531229972839,8475
-0.25960230827331543,8476
-0.8840935230255127,8477
0.29068103432655334,8478
-0.6118486523628235,8479
-0.22527818381786346,8480
-0.9027147889137268,8492
-0.035426653921604156,8544
-0.3555835485458374,8545
-0.9288973212242126,8558
0.6687770485877991,8559
-0.06763356924057007,8560
0.30536049604415894,8561
-0.13345111906528473,8562
0.8174332976341248,8572
-0.21580034494400024,8573
0.31656786799430847,8748
0.9304966330528259,8749
0.18457317352294922,8750
0.5504130721092224,8751
0.9990680813789368,8752
0.9800870418548584,8757
-0.5799039602279663,8758
0.8260998129844666,8759
-0.8573504090309143,8760
0.9870994687080383,8761
-0.9718753695487976,8762
-0.8334861397743225,8763
-0.08043168485164642,8810
-0.9669069647789001,8811
-0.6031412482261658,8812
0.0033777104690670967,8845
-0.14555391669273376,8897
-0.8672947883605957,8898
0.9578931331634521,8920
-0.7561212182044983,8942
0.2874482572078705,9049
0.9414845705032349,9050
-0.916947066783905,9055
-0.21808184683322906,9056
0.2977359890937805,9071
-0.8089595437049866,9093
0.4384979009628296,9094
-0.29470059275627136,9095
-0.985137939453125,9096
0.06673430651426315,9127
-0.9868013858795166,9128
-0.92433100938797,9146
-0.10628318786621094,9147
-0.5522862672805786,9148
0.280185341835022,9153
-0.8182192444801331,9154
0.3197362422943115,9212
-0.9332520961761475,9233
-0.6112449765205383,9234
-0.999769926071167,9235
-0.7402195334434509,9236
-0.3781963884830475,9237
0.8890376091003418,9238
0.4608691930770874,9257
0.8358148336410522,9258
0.11106657236814499,9295
-0.9142848253250122,9296
-0.9034373164176941,9297
-0.8412727117538452,9298
0.5032509565353394,9299
0.12611468136310577,9300
-0.2564848065376282,9301
-0.8014048337936401,9302
-0.9988085627555847,9303
-0.19016298651695251,9517
0.1670619249343872,9518
0.7056785225868225,9541
-0.9624739289283752,9542
0.05556723475456238,9545
-0.5515989065170288,9581
-0.21342870593070984,9582
-0.9998639225959778,9583
-0.9797595143318176,9584
-0.7602459788322449,9585
-0.334484338760376,9586
-0.9264122843742371,9587
-0.9941161870956421,9588
-0.43389517068862915,9589
0.012363426387310028,9590
-0.40174201130867004,9591
-0.24123764038085938,9592
-0.6407821774482727,9593
-0.16212667524814606,9594
0.31784912943840027,9595
-0.11476075649261475,9596
-0.648364245891571,9597
0.7747032642364502,9598
-0.8404644727706909,9599
0.05683034658432007,9600
0.07941025495529175,9601
-0.19019374251365662,9602
-0.9921044111251831,9603
0.014127328060567379,9604
-0.5633920431137085,9605
-0.5354841351509094,9606
-0.9751492738723755,9607
0.989738941192627,9651
0.033618368208408356,9652
0.1369442194700241,9653
0.9122640490531921,9654
-0.8103023171424866,9659
-0.7389245629310608,9715
0.34774914383888245,9716
0.9123150706291199,9738
-0.8203470706939697,9739
0.9517197608947754,9740
-0.08366659283638,9741
-0.8840561509132385,9742
-0.048870544880628586,9768
-0.11256760358810425,9769
0.12063662707805634,9821
-0.29178401827812195,9822
0.03002462536096573,9823
0.4466894567012787,9824
-0.03909189999103546,9825
-0.9786690473556519,9867
0.4581781327724457,9905
0.7627614736557007,9949
-0.9475957751274109,9970
0.23956798017024994,10065
-0.881725013256073,10066
-0.962696373462677,10138
0.737602949142456,10139
0.7435409426689148,10197
-0.06124567240476608,10268
-0.08621466159820557,10269
0.5503642559051514,10278
-0.01549156941473484,10279
-0.6876552104949951,10282
0.571530818939209,10283
0.9326995015144348,10360
-0.8109983205795288,10401
0.09055927395820618,10402
-0.042993493378162384,10413
-0.11599414050579071,10434
-0.9973674416542053,10435
-0.5548609495162964,10436
-0.018490448594093323,10437
0.2306440770626068,10462
-0.5509665012359619,10463
0.988413393497467,10530
-0.3721942603588104,10531
0.5464401841163635,10532
0.1233808696269989,10533
-0.03670945763587952,10534
0.719990074634552,10535
0.07794079184532166,10536
-0.806712806224823,10537
0.019408132880926132,10693
-0.18388152122497559,10694
0.047904521226882935,10695
0.6624269485473633,10696
0.04156486690044403,10697
0.48510822653770447,10698
-0.039689481258392334,10699
0.0030128583312034607,10700
0.47082266211509705,10701
-0.04745839536190033,10702
-0.9659778475761414,10742
0.7781094908714294,10743
-0.9922711253166199,10744
0.04079209268093109,10745
0.575737476348877,10746
-0.8256617188453674,10747
0.08366525173187256,10748
0.8684219717979431,10752
0.7875731587409973,10753
0.029796812683343887,10756
-0.34812650084495544,10760
-0.5402418971061707,10761
-0.06784669309854507,10877
-0.8998938202857971,10878
0.9908806085586548,10879
-0.9731274843215942,10880
-0.9044045805931091,10881
0.9887082576751709,10882
0.9882369041442871,10883
0.01741718128323555,10884
-0.7073729038238525,10885
-0.6406819224357605,10886
0.4062960743904114,10906
0.0004528728313744068,10907
0.010412484407424927,10908
-0.6745632290840149,10909
0.1928936243057251,10910
-0.8557983636856079,10911
-0.04354839026927948,10912
-0.9910625219345093,10934
0.4620332419872284,10975
-0.9936565160751343,10976
0.23388449847698212,10977
-0.010244622826576233,10978
-0.00906362384557724,10979
-0.8390063047409058,10993
0.5382404327392578,10994
0.37716007232666016,10995
-0.9490363597869873,11011
-0.6721725463867188,11012
-0.9981759190559387,11013
-0.5422975420951843,11014
-0.595062255859375,11015
-0.8891701698303223,11016
-0.08263876289129257,11017
0.9901999831199646,11018
0.3840947449207306,11019
-0.5263202786445618,11020
-0.8863687515258789,11021
0.06437546014785767,11022
-0.34356266260147095,11023
-0.9775335788726807,11024
0.3708427846431732,11043
-0.05085056275129318,11044
0.5755476951599121,11045
0.02890297770500183,11062
0.5398908257484436,11063
0.29446902871131897,11107
-0.9415765404701233,11108
0.06071643531322479,11109
-0.999968945980072,11110
-0.9813180565834045,11111
-0.9804624319076538,11112
-0.5549749135971069,11113
0.2648954391479492,11114
0.45265287160873413,11214
0.1504787653684616,11215
-0.07831110805273056,11216
-0.9494555592536926,11217
0.23340392112731934,11218
-0.015318566933274269,11219
0.5908123254776001,11220
0.0315731056034565,11221
-0.9099772572517395,11222
-0.6996026635169983,11223
-0.08886130899190903,11224
0.5258848071098328,11225
-0.9051381945610046,11226
-0.9624545574188232,11227
0.22392195463180542,11228
-0.7822074890136719,11229
-0.1523476243019104,11230
-0.07676419615745544,11231
-0.38103485107421875,11232
0.9979851841926575,11233
0.09281186014413834,11277
0.1865677386522293,11278
