Id,Fracture
3613,-0.005836876109242439
3614,-0.004835719242691994
3615,0.013766488060355186
3616,0.02235923521220684
3617,-0.008125336840748787
3618,-0.006222167983651161
3619,-0.010048611089587212
3620,0.005208032205700874
3621,0.006870413199067116
3622,0.01194859854876995
3623,0.1211090013384819
3624,-0.016326727345585823
3625,0.030665645375847816
3626,0.005648473277688026
3627,-0.02637244574725628
3628,0.015568459406495094
3629,0.011699208989739418
3630,-0.02638314478099346
3631,0.0225312951952219
3632,0.02140701748430729
3633,0.00791809894144535
3634,0.013805912807583809
3635,0.01324726827442646
3636,0.017607053741812706
3637,0.001434938982129097
3638,0.01907282881438732
3663,0.010856317356228828
3664,0.020998166874051094
3665,0.025171639397740364
3666,0.03436414897441864
3724,-0.023124409839510918
3725,0.015142368152737617
3763,0.020095964893698692
3764,0.006257625296711922
3765,0.011711882427334785
3766,0.029330449178814888
3767,0.005554674193263054
3768,0.023068716749548912
3769,0.020770633593201637
3771,-0.043434880673885345
3772,-0.0263762678951025
3782,0.020775550976395607
3783,-0.015217466279864311
3791,0.03464929759502411
3817,0.02646511234343052
3818,-0.009197788313031197
3819,0.002755066379904747
3820,0.0209344569593668
3821,0.006743842735886574
3822,0.035739488899707794
3823,0.040830500423908234
3824,0.005599500611424446
3853,0.022504018619656563
3854,0.04166243225336075
3912,0.11281993985176086
3913,0.05521068722009659
4079,0.036113813519477844
4080,-0.1289355307817459
4081,0.03094382770359516
4095,0.04200434684753418
4096,0.023868845775723457
4097,-0.032081373035907745
4098,0.02406536228954792
4099,0.009571226313710213
4100,0.008526595309376717
4101,0.014738539233803749
4102,-0.009722759947180748
4103,0.01465889997780323
4104,0.01362079568207264
4105,0.027432581409811974
4112,-0.001565856859087944
4113,-0.014815857633948326
4114,0.002845482900738716
4115,0.029823051765561104
4163,-0.00109049491584301
4182,0.0346025675535202
4183,0.030855583027005196
4247,0.02941596694290638
4248,-0.10508181154727936
4249,0.04401212930679321
4250,0.013067947700619698
4251,0.024565013125538826
4252,0.01605849899351597
4253,0.05093802511692047
4257,-0.2310497909784317
4347,-0.11535827815532684
4361,-0.2618780732154846
4362,-0.08343811333179474
4365,-0.026959819719195366
4366,-0.12472738325595856
4367,0.015026303008198738
4368,-0.1129203587770462
4369,-0.003310965374112129
4370,-0.003448640927672386
4371,-0.04293815791606903
4372,0.003849850967526436
4373,-0.012394269928336143
4374,-0.001649046316742897
4395,0.04903915524482727
4416,-0.0616832971572876
4417,-0.07857908308506012
4418,-0.0004391949623823166
4419,0.019659297540783882
4420,0.02464909292757511
4421,0.00883733294904232
4422,0.021820729598402977
4423,0.006928874179720879
4424,0.007391037419438362
4425,0.004140214994549751
4426,0.0008831676095724106
4427,0.019518615677952766
4493,0.01056026853621006
4494,0.02254772000014782
4495,0.018972376361489296
4496,-0.016474587842822075
4497,-0.006090210750699043
4498,-0.011334707960486412
4577,-0.057059839367866516
4578,-0.0986301451921463
4579,-0.0016393344849348068
4580,0.06797294318675995
4581,0.002647796645760536
4582,0.042401716113090515
4583,0.007713178172707558
4584,0.04021504521369934
4585,0.014766985550522804
4586,0.03539586812257767
4587,0.013627225533127785
4588,0.008788781240582466
4589,0.028012754395604134
4591,-0.13447526097297668
4592,-0.13500908017158508
4624,-0.03241816908121109
4662,-0.13314080238342285
4663,-0.09379373490810394
4688,0.05075583606958389
4689,0.03521519899368286
4690,0.02540411241352558
4691,0.07497057318687439
4692,0.05328645557165146
4693,0.04793911427259445
4694,0.07005510479211807
4695,0.050394296646118164
4696,0.05427805334329605
4697,0.05439220368862152
4698,0.08196236193180084
4699,0.07288321107625961
4700,0.03567514568567276
4701,0.03427703678607941
4788,-0.011389559134840965
4789,0.005881825461983681
4790,0.008697258308529854
4808,-0.028137965127825737
4809,-0.14878781139850616
4810,-0.029050493612885475
4811,-0.11202110350131989
4812,-0.015405727550387383
4880,0.03527172654867172
4881,-0.023612184450030327
4884,-0.03794298321008682
4909,0.003194386139512062
4910,-0.004329396411776543
4911,0.007860714569687843
4912,-0.10336537659168243
5027,-0.07296556979417801
5028,-0.19732977449893951
5110,0.03814670443534851
5111,0.044719912111759186
5207,0.024853454902768135
5208,0.014327863231301308
5209,0.043840743601322174
5210,0.02142600156366825
5211,0.022185081616044044
5212,-0.0022803377360105515
5245,-0.009590545669198036
5246,-0.02942184917628765
5247,0.018628166988492012
5248,0.010249441489577293
5249,0.01850937493145466
5250,0.016126656904816628
5251,0.02896335907280445
5252,0.031359463930130005
5253,0.029088186100125313
5256,0.017703192308545113
5257,0.04360557347536087
5258,0.030198821797966957
5320,-0.06233398616313934
5321,-0.08468004316091537
5328,0.007184596732258797
5329,-0.11383529007434845
5362,-0.00572105310857296
5363,-0.08227755129337311
5387,0.013660328462719917
5388,-0.10747261345386505
5418,0.03198744356632233
5419,0.04539250582456589
5420,-0.002511044964194298
5421,0.06648452579975128
5422,0.0012042764574289322
5423,0.0324166938662529
5424,0.023085052147507668
5425,0.03977475315332413
5426,0.04969322681427002
5427,0.020734025165438652
5428,0.0107195433229208
5429,0.018426524475216866
5430,0.01619814522564411
5431,0.04636804759502411
5511,0.013557540252804756
5529,0.025007212534546852
5530,0.057322949171066284
5536,-0.009171543642878532
5537,0.04620751738548279
5568,-0.016706010326743126
5569,0.04756125062704086
5570,-0.0120456013828516
5571,-0.01772346906363964
5572,-0.024113519117236137
5573,-0.014821024611592293
5574,-0.006381133571267128
5575,-0.036104775965213776
5576,-0.018190113827586174
5577,-0.011092307046055794
5580,-0.03343401104211807
5581,-0.11785240471363068
5612,0.034882910549640656
5613,-0.07102538645267487
5614,0.03301910310983658
5615,-0.0011712368577718735
5616,-0.001095859333872795
5617,-0.0017675887793302536
5618,-0.002818947657942772
5649,0.012285606935620308
5650,0.03753046691417694
5651,0.0213498305529356
5652,0.008251110091805458
5653,0.010114045813679695
5670,0.02301643230021
5671,-0.014975829049944878
5691,-0.0009911265224218369
5692,-0.0761760026216507
5693,0.014054777100682259
5694,0.006720727309584618
5698,-0.08579331636428833
5699,-0.04854842275381088
5760,0.014388391748070717
5761,0.017905669286847115
5762,0.010011052712798119
5929,0.024105044081807137
5930,-0.0005960296839475632
5983,0.009146047756075859
5990,-0.03004581294953823
5991,0.02883569337427616
5992,-0.04552081972360611
5993,0.030670026317238808
5994,0.03601393103599548
5995,0.0032257158309221268
5996,0.023891853168606758
5997,-0.052997902035713196
5998,0.03820584714412689
5999,0.014150867238640785
6015,-0.004691703245043755
6016,0.03747965395450592
6017,-0.003610672429203987
6018,0.005111901089549065
6019,-0.0047911833971738815
6020,0.01419348455965519
6092,-0.08037441223859787
6093,-0.04334895312786102
6176,0.02447126992046833
6177,-0.14486064016819
6251,-0.12093238532543182
6252,-0.061201706528663635
6290,-0.0053934138268232346
6392,-0.04131953418254852
6393,-0.005134878680109978
6406,0.015414895489811897
6407,0.03527320921421051
6408,0.03530342876911163
6409,0.044757574796676636
6417,-0.01769867353141308
6418,0.05584399402141571
6419,-0.030370449647307396
6424,-0.0018920954316854477
6425,-0.015304459258913994
6426,0.0012723635882139206
6427,0.0009056385606527328
6428,0.02634645439684391
6585,0.024550432339310646
6614,0.05258169770240784
6615,0.0577109232544899
6688,0.024589354172348976
6738,-0.010276718065142632
6739,-0.09068147838115692
6780,-0.019528986886143684
6781,0.01570856012403965
6782,0.005682414397597313
6783,0.005732377991080284
6784,0.03406229615211487
6785,0.00129673071205616
6786,-0.004935154691338539
6787,0.009287001565098763
6819,-0.009712865576148033
6820,-0.06685467064380646
6821,0.013681115582585335
6822,0.02297518588602543
6823,0.0283955130726099
6841,0.010964026674628258
6842,-0.00024928711354732513
6843,0.0006979871541261673
6844,0.02026706375181675
6845,0.011064978316426277
6846,0.0143487099558115
6847,0.05095904320478439
6848,0.020266512408852577
6849,0.010254034772515297
6850,0.01123935915529728
6851,0.007994847372174263
6861,0.0044488925486803055
6862,-0.04854908585548401
6863,-0.04515441507101059
6864,-0.09980703890323639
6865,-0.02237500436604023
6866,-0.07875753939151764
6867,-0.09445563703775406
6868,-0.18169237673282623
6869,-0.019419251009821892
6870,-0.005397481843829155
6871,0.005140567198395729
6950,0.11959068477153778
6990,-0.015979168936610222
6991,-0.08558900654315948
7009,-0.11280553042888641
7010,-0.012115610763430595
7011,-0.005888974294066429
7012,0.004605354741215706
7013,0.001750340685248375
7034,-0.3531196117401123
7035,-0.18162281811237335
7061,0.02659192867577076
7075,0.049452073872089386
7076,0.0006682481616735458
7087,-0.1726633906364441
7166,0.0035048555582761765
7167,0.010152356699109077
7197,-0.0159000214189291
7198,-0.038883283734321594
7199,-0.0045242588967084885
7207,0.004245297983288765
7208,-0.004824591800570488
7230,0.058049276471138
7231,-0.19497865438461304
7275,-0.0065897386521101
7276,-0.033027589321136475
7277,0.027275385335087776
7278,-0.06261785328388214
7279,0.05346902459859848
7280,0.032727792859077454
7281,0.024392640218138695
7282,0.03685576468706131
7283,0.03673991560935974
7284,0.04221833497285843
7285,0.025846803560853004
7286,0.06676791608333588
7287,0.058322466909885406
7288,0.0339985266327858
7289,0.005586767569184303
7290,0.045466117560863495
7291,0.028397230431437492
7292,0.035483457148075104
7293,0.041118115186691284
7294,0.023802893236279488
7295,0.06291983276605606
7296,0.008060971274971962
7297,-0.002953631803393364
7298,0.038533568382263184
7299,0.025072643533349037
7468,0.014836372807621956
7469,-0.01025734655559063
7555,0.0152470413595438
7556,-0.13404639065265656
7571,-0.027526667341589928
7572,-0.1147005707025528
7573,-0.03104211948812008
7574,-0.031243635341525078
7585,-0.1991453617811203
7600,-0.001844862475991249
7601,-0.00021674297749996185
7648,0.065109983086586
7655,-0.02770761214196682
7656,-0.1480780392885208
7698,0.007452638819813728
7699,0.06201133877038956
7700,0.01850283332169056
7701,0.026725923642516136
7702,0.005876427516341209
7703,0.00475265271961689
7706,-0.03446819633245468
7707,-0.013691389933228493
7708,-0.022149240598082542
7709,-0.06719748675823212
7787,0.005633266642689705
7788,0.002731049433350563
7807,0.005520561710000038
7808,0.01611957512795925
7809,0.013219030573964119
7810,0.003292342647910118
7811,0.031759113073349
7812,0.0310578141361475
7813,0.019174324348568916
7814,0.0035974066704511642
7815,0.02915138565003872
7816,0.02742493338882923
7817,0.03125263750553131
7818,0.014351660385727882
7819,-0.04376661777496338
7820,-0.002709968015551567
7821,0.0015627983957529068
7822,0.06042351573705673
7834,0.022782007232308388
7835,0.03563220798969269
7836,0.10057255625724792
7837,0.015889635309576988
7838,0.029505787417292595
7839,0.024920465424656868
7865,0.016941683366894722
7987,-0.030211450532078743
7988,-0.07660011947154999
8039,-0.0077673327177762985
8040,-0.10294081270694733
8101,-0.026618124917149544
8102,0.001542435958981514
8157,-0.18459510803222656
8158,-0.043973006308078766
8159,0.030575910583138466
8160,0.19033291935920715
8161,0.051129184663295746
8162,0.029561014845967293
8163,-0.002208566293120384
8164,-0.004808483645319939
8165,-0.00187593512237072
8166,0.02658655308187008
8167,-0.0038629677146673203
8168,0.049289047718048096
8169,0.029842020943760872
8170,0.009721750393509865
8171,-0.04446913301944733
8172,0.019508136436343193
8173,0.06136183440685272
8174,0.01961841620504856
8175,0.013741472736001015
8176,-0.020055340602993965
8177,0.007572093978524208
8178,-0.03628983348608017
8179,-0.05545835196971893
8180,-0.028397073969244957
8181,-0.015449335798621178
8182,-0.040313541889190674
8193,0.05648113787174225
8233,0.0168642345815897
8234,0.021108059212565422
8235,-0.001775423064827919
8236,0.033166371285915375
8237,-0.007125807926058769
8238,0.00981755368411541
8239,0.02446446754038334
8240,-0.0027510803192853928
8241,0.002711137756705284
8242,0.00975167565047741
8286,0.05602758377790451
8287,-0.009342392906546593
8288,0.004635700955986977
8289,-0.020861519500613213
8290,0.02619224227964878
8354,0.03837055712938309
8355,-0.0014589708298444748
8356,-0.0471145361661911
8460,-0.004531716927886009
8461,-0.06609536707401276
8473,0.0067428965121507645
8474,0.02537798322737217
8475,0.015566224232316017
8476,-0.005613936111330986
8477,-0.001848490908741951
8478,-0.009469261392951012
8479,0.004377836361527443
8480,0.039693184196949005
8492,-0.06915625184774399
8544,0.02220054157078266
8545,-0.1530391126871109
8558,0.012336252257227898
8559,-0.11126337945461273
8560,0.016505377367138863
8561,0.03434741497039795
8562,0.019855307415127754
8572,-0.005556328222155571
8573,0.026427136734128
8748,-0.0037534814327955246
8749,-0.07946337759494781
8750,0.008591370657086372
8751,0.0013509225100278854
8752,0.025459857657551765
8757,0.0098892692476511
8758,-0.049090638756752014
8759,-0.006576603278517723
8760,0.0012749005109071732
8761,0.03303366154432297
8762,0.03968273103237152
8763,0.02630252204835415
8810,0.03558098524808884
8811,-0.06340672075748444
8812,0.02414785511791706
8845,0.036010101437568665
8897,0.02698916383087635
8898,-0.01048147864639759
8920,-0.01410732977092266
8942,0.011996319517493248
9049,0.05046874284744263
9050,0.024957450106739998
9055,-0.0217514019459486
9056,-0.08736537396907806
9071,0.024660592898726463
9093,-0.0025123264640569687
9094,-0.03007267229259014
9095,0.013997698202729225
9096,0.028714226558804512
9127,0.03576667606830597
9128,-0.046342819929122925
9146,-0.03222290426492691
9147,-0.076319620013237
9148,-0.019435783848166466
9153,-0.10497352480888367
9154,-0.10863910615444183
9212,0.008599082008004189
9233,0.019963258877396584
9234,-0.0015198420733213425
9235,0.0031146202236413956
9236,0.02031801827251911
9237,0.037170350551605225
9238,0.012919975444674492
9257,0.012545118108391762
9258,0.0017384160310029984
9295,0.0031814519315958023
9296,0.008609699085354805
9297,-0.016025716438889503
9298,0.015997784212231636
9299,0.0028767716139554977
9300,0.016940569505095482
9301,0.01797253079712391
9302,0.012800538912415504
9303,-0.020609045401215553
9517,-0.011820515617728233
9518,-0.10738171637058258
9541,0.035339854657649994
9542,-0.10586769878864288
9545,-0.0558466762304306
9581,0.01983206905424595
9582,-0.02168525569140911
9583,-0.019224336370825768
9584,0.02883983589708805
9585,-0.0023237895220518112
9586,0.026659144088625908
9587,0.006763698533177376
9588,-0.01646251790225506
9589,0.006885366514325142
9590,0.028707774356007576
9591,0.014894234016537666
9592,0.0508982390165329
9593,0.037885427474975586
9594,0.012993888929486275
9595,0.024587364867329597
9596,0.030303100124001503
9597,0.03477093577384949
9598,0.0189631599932909
9599,0.03405234217643738
9600,0.01246103085577488
9601,0.020777465775609016
9602,0.04914691299200058
9603,0.03752311319112778
9604,0.019725458696484566
9605,0.002427736297249794
9606,0.0017653796821832657
9607,-0.080060675740242
9651,0.009562725201249123
9652,0.016840660944581032
9653,0.029545770958065987
9654,-0.026229729875922203
9659,-0.0010913927108049393
9715,-0.05196044594049454
9716,-0.10270871222019196
9738,0.012099144980311394
9739,0.049342378973960876
9740,0.026155082508921623
9741,0.06453920900821686
9742,0.03946923464536667
9768,-0.032480284571647644
9769,-0.13328780233860016
9821,-0.0005095619708299637
9822,0.00250898115336895
9823,0.008796622976660728
9824,-0.009542228654026985
9825,-0.029078079387545586
9867,-0.008488183841109276
9905,-0.006547795608639717
9949,0.0031434278935194016
9970,-0.05380662530660629
10065,0.030720027163624763
10066,0.064767986536026
10138,-0.009838560596108437
10139,-0.07810617983341217
10197,-0.04486489295959473
10268,0.025823408737778664
10269,-0.06172560155391693
10278,0.04963618516921997
10279,0.06483626365661621
10282,-0.010582884773612022
10283,-0.006307108327746391
10360,0.04232169687747955
10401,0.010150732472538948
10402,-0.03059522621333599
10413,-0.16190023720264435
10434,0.01290118508040905
10435,0.006202021613717079
10436,-0.0070157404989004135
10437,0.023494379594922066
10462,-0.05791757255792618
10463,-0.08926109969615936
10530,-0.0014235805720090866
10531,-0.14709080755710602
10532,-0.0022789742797613144
10533,-0.018636809661984444
10534,0.0022246260195970535
10535,0.0005448330193758011
10536,-0.00800546444952488
10537,0.011407757177948952
10693,0.019204052165150642
10694,0.005079673603177071
10695,0.02024845965206623
10696,0.007806459441781044
10697,0.004801692441105843
10698,0.016343960538506508
10699,0.008654581382870674
10700,0.031054416671395302
10701,-0.011984521523118019
10702,0.0018564071506261826
10742,0.10353304445743561
10743,0.049550220370292664
10744,0.03556474298238754
10745,0.0632857233285904
10746,0.11184564977884293
10747,0.029661128297448158
10748,0.023090006783604622
10752,0.03147523105144501
10753,0.0010704267770051956
10756,0.018772417679429054
10760,-0.029616547748446465
10761,-0.07035516202449799
10877,-0.0020446311682462692
10878,0.010823572054505348
10879,0.008357176557183266
10880,0.028494814410805702
10881,0.02135533280670643
10882,0.02250525914132595
10883,-0.00020591728389263153
10884,0.03111921064555645
10885,0.012306207790970802
10886,0.012532910332083702
10906,-0.039787210524082184
10907,0.042216405272483826
10908,0.036951445043087006
10909,0.03006337769329548
10910,0.04741256684064865
10911,0.00206025131046772
10912,0.01774885691702366
10934,0.014113130047917366
10975,-0.004880731925368309
10976,0.04874269664287567
10977,0.03390619903802872
10978,0.0005356166511774063
10979,0.013347351923584938
10993,-0.010330310091376305
10994,0.01632467843592167
10995,0.05239050090312958
11011,0.023289507254958153
11012,0.02780495397746563
11013,0.026096606627106667
11014,0.042077675461769104
11015,0.019046517089009285
11016,0.026328379288315773
11017,0.017033958807587624
11018,0.0026368554681539536
11019,-0.021501852199435234
11020,0.007980378344655037
11021,-0.008061667904257774
11022,0.015826815739274025
11023,0.05981461703777313
11024,0.024939054623246193
11043,0.015187421813607216
11044,0.006012963131070137
11045,-0.08585993945598602
11062,0.01706760562956333
11063,-0.036725983023643494
11107,-0.022195322439074516
11108,0.020754309371113777
11109,0.029613764956593513
11110,0.0029716063290834427
11111,0.01638357900083065
11112,0.020042700693011284
11113,0.022216172888875008
11114,0.015020733699202538
11214,-0.01935569755733013
11215,0.0478658527135849
11216,-0.0026353802531957626
11217,-0.030838264152407646
11218,-0.020889578387141228
11219,-0.015515470877289772
11220,0.01898104138672352
11221,0.01638329215347767
11222,-0.015685172751545906
11223,-0.01332109235227108
11224,0.017544792965054512
11225,0.026290031149983406
11226,-0.015610015019774437
11227,0.01938037760555744
11228,0.0019024070352315903
11229,0.00852879323065281
11230,-0.0007189493626356125
11231,-0.017852554097771645
11232,-0.014275914058089256
11233,0.0051009077578783035
11277,-0.016710190102458
11278,0.020825738087296486
11279,-0.009228141978383064
11280,0.050737373530864716
11285,0.057983532547950745
11286,-0.07937867939472198
11287,0.04562481492757797
11310,-0.025170696899294853
