Id,Enlarged Cardiomediastinum
1337,-0.06850139796733856
1338,-0.48170390725135803
1339,0.09233097732067108
1340,-0.7349166870117188
1341,0.04874994978308678
1342,-0.8370912671089172
1343,-0.046497974544763565
1344,0.15452128648757935
1345,0.12714257836341858
1346,0.011105146259069443
1347,0.1915268898010254
1348,0.4042395055294037
1349,-0.14602026343345642
1350,0.026054609566926956
1351,-1.0466185808181763
1352,-0.1390797346830368
1353,0.17952558398246765
1354,0.17645514011383057
1355,0.9044150710105896
1356,-0.08168685436248779
1357,-0.30386650562286377
1358,0.011470180004835129
1359,-0.36973923444747925
1360,-0.16190123558044434
1379,0.20049522817134857
1380,0.20905937254428864
1381,0.7256445288658142
1382,-0.8178685307502747
1383,-1.0999540090560913
1384,-0.7744760513305664
1385,-1.0116519927978516
1434,-0.4766695499420166
1435,-0.8086740970611572
1436,-0.4899924397468567
1442,-0.09278742969036102
1443,-0.020711012184619904
1524,-0.1304725557565689
1536,-0.222052201628685
1549,-0.9169402122497559
1550,-0.4649147391319275
1551,-0.622822105884552
1552,-0.2666904032230377
1613,-0.8934646844863892
1614,-0.5313710570335388
1615,-0.12975530326366425
1616,0.1436389833688736
1617,-0.015555500984191895
1631,-0.5267975330352783
1632,0.4567641615867615
1633,-0.33401745557785034
1634,-0.048991624265909195
1635,-0.9329594969749451
1636,-0.5631532073020935
1637,0.14533157646656036
1638,-0.04443581774830818
1639,-0.2787761986255646
1640,-0.5241686701774597
1641,0.5350269675254822
1642,0.344586044549942
1643,-0.35410791635513306
1644,0.04727410152554512
1645,-0.8537963628768921
1646,-0.3691757023334503
1647,-0.24731336534023285
1648,-0.011321153491735458
1723,0.325879842042923
1724,0.13106276094913483
1725,0.301337867975235
1726,0.03514743968844414
1727,-0.33460289239883423
1728,0.4415062665939331
1794,-0.08944402635097504
1795,0.45304030179977417
1799,-0.4245971143245697
1800,-0.02441263198852539
1801,-0.20387496054172516
1802,-0.2306055873632431
1803,-0.47468847036361694
1804,-0.6569305062294006
1810,-0.8483246564865112
1811,-0.6194853782653809
1812,-0.07375301420688629
1813,-0.8430205583572388
1814,-0.18853671848773956
1815,0.1646605283021927
1854,-0.5108607411384583
1855,-0.6607049703598022
1856,-0.18520580232143402
1877,-0.21130572259426117
1968,-0.26860490441322327
1969,-0.4271817207336426
1970,-0.7094876170158386
1971,-0.741692841053009
1972,-0.5743463039398193
1973,-0.42334073781967163
1974,0.17107626795768738
2033,-0.544232189655304
2037,-0.828517496585846
2038,-0.4326944351196289
2083,-0.12278665602207184
2084,-0.3603925108909607
2085,0.12104086577892303
2086,-0.6266369223594666
2087,0.14008928835391998
2097,-0.27023595571517944
2169,0.273320734500885
2170,0.12752830982208252
2218,-0.09037753939628601
2219,0.20396067202091217
2220,0.0386667437851429
2221,0.6305763721466064
2222,0.3583514094352722
2223,0.03147958964109421
2224,-0.12920381128787994
2225,-0.24347175657749176
2226,0.23974363505840302
2227,0.6072433590888977
2228,-0.08124029636383057
2278,-0.7790149450302124
2279,-1.0467313528060913
2280,-0.3365398049354553
2292,0.3235832154750824
2312,-0.47050240635871887
2313,-0.1232280284166336
2329,-0.22516848146915436
2369,-0.9825647473335266
2370,-0.8419151306152344
2409,-0.6788637042045593
2410,0.1526031643152237
2411,0.7542335987091064
2412,-0.8687231540679932
2413,-0.39019930362701416
2414,-0.6254681944847107
2463,-0.8300068378448486
2464,-1.011545181274414
2571,-0.7801708579063416
2593,0.595673143863678
2594,0.029834937304258347
2595,0.26340430974960327
2596,0.34117308259010315
2597,0.3145301342010498
2598,0.24711549282073975
2599,0.22833964228630066
2646,-0.9575429558753967
2647,-0.6689487099647522
2653,0.16823147237300873
2841,0.35654306411743164
2842,0.10038970410823822
2843,0.16964580118656158
2844,0.21667905151844025
2845,0.18556858599185944
2880,-0.8269267678260803
2881,-0.46477872133255005
2883,-0.10603563487529755
2884,0.7317662239074707
2885,-0.6974235773086548
2886,-0.20626093447208405
2887,0.7616780996322632
2888,0.1322045475244522
2889,0.2826773524284363
2890,0.11567193269729614
2891,0.009527120739221573
2892,0.26110976934432983
2893,-0.08558991551399231
2945,-0.3074289560317993
2946,0.1447363644838333
2947,-0.12663310766220093
2948,-0.28927046060562134
2949,-0.27201539278030396
2950,0.07581974565982819
2951,-0.3251596987247467
2952,-0.33606576919555664
2953,0.5265569090843201
2954,-0.03560562804341316
2962,-0.5776447057723999
2963,-0.31005722284317017
2964,-0.6591051816940308
2965,-0.8496800661087036
2966,0.43119317293167114
2967,0.5329529643058777
2968,-0.15306617319583893
2969,0.4563782215118408
2970,0.173511803150177
2973,0.6906870603561401
2974,0.15640166401863098
2980,0.031373221427202225
2981,0.15678037703037262
2982,0.2295222133398056
2990,-0.6734685301780701
2991,-0.754443883895874
2998,0.22221677005290985
2999,-0.07514964044094086
3004,-0.6972008347511292
3005,-0.439498633146286
3052,-0.6165092587471008
3053,-0.9396161437034607
3054,0.32302263379096985
3055,0.6835179924964905
3056,-0.4176199436187744
3057,0.32592079043388367
3064,-0.2722792625427246
3065,-0.391508013010025
3216,-0.37744107842445374
3217,-0.9727839827537537
3224,-0.21527348458766937
3225,-0.13032476603984833
3261,7.595866918563843e-06
3262,-0.4165700376033783
3263,-0.6409987807273865
3264,-0.09639561176300049
3265,-0.4246036410331726
3266,-0.0977889746427536
3270,-0.3226562738418579
3271,-0.6824541687965393
3302,-0.42973411083221436
3303,-0.6572695970535278
3333,-0.7565712928771973
3338,0.4063417911529541
3339,0.19136540591716766
3342,-0.08228893578052521
3343,-0.4127902388572693
3344,0.47604459524154663
3345,0.44134530425071716
3346,0.30917197465896606
3347,0.7595953345298767
3348,0.18371935188770294
3349,-0.12064790725708008
3350,0.0950683206319809
3351,0.15002496540546417
3352,0.12462787330150604
3405,-0.3410593569278717
3406,-0.7587448954582214
3407,-0.5888800621032715
3415,-0.9850793480873108
3416,0.39696356654167175
3417,-1.0454386472702026
3445,-0.4632095694541931
3446,0.6068887710571289
3447,-0.5142106413841248
3448,0.4916435778141022
3449,-0.6383903622627258
3450,-0.2810259461402893
3451,-0.18308968842029572
3452,0.23242537677288055
3453,-0.32488977909088135
3454,-0.3943483233451843
3455,-0.38518932461738586
3456,0.06135393679141998
3459,-0.5907047986984253
3460,-0.006358183920383453
3461,-0.631480872631073
3462,0.27955904603004456
3581,-0.938360333442688
3582,-0.6978647112846375
3583,-0.9187095165252686
3584,0.043722834438085556
3595,-0.8493505120277405
3596,0.003810133785009384
3597,-1.2076789140701294
3598,-0.10749755799770355
3613,0.4979517459869385
3614,0.625853419303894
3615,1.0128440856933594
3616,0.4493855834007263
3617,0.8851009011268616
3618,0.44995900988578796
3619,0.16299059987068176
3620,0.41788727045059204
3621,0.3447241187095642
3622,0.19639907777309418
3623,0.009718865156173706
3624,0.31341010332107544
3625,0.6130082011222839
3626,0.41130560636520386
3627,0.831331193447113
3628,-0.18971511721611023
3629,0.3668860197067261
3630,-0.2611009180545807
3631,0.48510825634002686
3632,0.4868830144405365
3633,-0.24335302412509918
3634,0.1650587022304535
3635,0.8873959183692932
3636,0.07138071954250336
3637,1.0240488052368164
3638,0.523952841758728
3663,0.51673424243927
3664,0.10362699627876282
3665,0.009502377361059189
3666,0.3144751191139221
3724,0.25453606247901917
3725,-0.7519444227218628
3763,-0.10669708251953125
3764,-0.10752984881401062
3765,-0.09859709441661835
3766,-0.1874583214521408
3767,0.5306556820869446
3768,-0.0027647502720355988
3769,0.0896901935338974
3771,-0.6046872735023499
3772,-0.9678489565849304
3782,-1.1338629722595215
3783,-1.0676628351211548
3791,-0.000916922464966774
3817,0.005334239453077316
3818,0.24987292289733887
3819,0.602041482925415
3820,-0.24759460985660553
3821,-0.8723093867301941
3822,-0.21340784430503845
3823,-0.369472473859787
3824,-0.4823428988456726
3853,0.3118193447589874
3854,0.30567967891693115
3912,-0.08072949945926666
3913,-0.5920425057411194
4079,-0.7701128125190735
4080,-0.6897187829017639
4081,-1.0627996921539307
4095,-0.15220123529434204
4096,0.07324504852294922
4097,0.13207069039344788
4098,0.07522648572921753
4099,0.3655754625797272
4100,0.2647612392902374
4101,0.7417659759521484
4102,0.023133043199777603
4103,0.26221784949302673
4104,0.3855092525482178
4105,0.665927529335022
4112,-0.01192631758749485
4113,-0.5238455533981323
4114,-0.28346624970436096
4115,-0.2472228854894638
4163,-1.1444765329360962
4182,0.19865994155406952
4183,0.212898388504982
4247,-0.4249856472015381
4248,-0.27142179012298584
4249,0.4779110550880432
4250,0.6646497845649719
4251,-0.13936854898929596
4252,0.281452476978302
4253,0.05945833399891853
4257,-0.10610197484493256
4347,-1.0033754110336304
4361,-0.6325668692588806
4362,-0.9871035218238831
4365,0.14347536861896515
4366,-0.043375883251428604
4367,0.1383337378501892
4368,0.3611825406551361
4369,0.3694480359554291
4370,0.10700231790542603
4371,-0.10266564786434174
4372,-0.19270555675029755
4373,0.13667064905166626
4374,-0.5654903054237366
4395,0.34356725215911865
4416,0.25409454107284546
4417,-0.8626967668533325
4418,0.24460452795028687
4419,0.24053353071212769
4420,-0.18714842200279236
4421,0.4012567400932312
4422,0.4217599332332611
4423,0.612179696559906
4424,0.07748298346996307
4425,0.5954323410987854
4426,0.31896600127220154
4427,0.18814542889595032
4493,-0.05826899781823158
4494,-0.21718597412109375
4495,0.13570323586463928
4496,0.22428075969219208
4497,0.4049109220504761
4498,0.347481369972229
4577,-0.7925605177879333
4578,-0.42928656935691833
4579,-0.1373540163040161
4580,-0.20198309421539307
4581,-0.2726062536239624
4582,0.1321890950202942
4583,0.3928021192550659
4584,0.3936856985092163
4585,-0.26824039220809937
4586,-0.27043014764785767
4587,0.03439135476946831
4588,0.3931407928466797
4589,0.25731581449508667
4591,-0.923201322555542
4592,-0.933994710445404
4624,0.41611248254776
4662,-1.192748785018921
4663,-0.9362596869468689
4688,-0.222080260515213
4689,0.9566842317581177
4690,-0.11288130283355713
4691,0.8465911746025085
4692,0.7055637240409851
4693,-0.360219806432724
4694,0.5326029062271118
4695,0.33327361941337585
4696,0.224613219499588
4697,0.025256458669900894
4698,-0.19628655910491943
4699,0.01824721321463585
4700,0.5570350885391235
4701,-0.29843616485595703
4788,-0.5164127349853516
4789,-0.6823734641075134
4790,-0.6511521339416504
4808,-0.7549258470535278
4809,-0.5819656252861023
4810,-0.6832714676856995
4811,-0.9624414443969727
4812,-0.7158136367797852
4880,-0.26401272416114807
4881,-0.24431996047496796
4884,-0.8603609204292297
4909,-0.6003417372703552
4910,-0.434731125831604
4911,-0.3435803949832916
4912,-0.3275420665740967
5027,-0.45865899324417114
5028,-0.5703673362731934
5110,0.0013278834521770477
5111,0.49822673201560974
5207,-0.3381345272064209
5208,0.44215548038482666
5209,0.08703082799911499
5210,0.19897572696208954
5211,-0.3993019759654999
5212,0.4793136417865753
5245,-0.8345375657081604
5246,-0.49720412492752075
5247,0.04603097215294838
5248,-0.06468568742275238
5249,0.48746126890182495
5250,0.07938246428966522
5251,0.22570309042930603
5252,0.10520718991756439
5253,0.2655978202819824
5256,-0.3227469027042389
5257,-0.044370632618665695
5258,-0.18906591832637787
5320,-1.2014273405075073
5321,-0.9864879250526428
5328,-0.8355417251586914
5329,-0.42468786239624023
5362,-0.5986953973770142
5363,-0.21702951192855835
5387,0.5176146030426025
5388,0.005158770829439163
5418,-0.7740225195884705
5419,-0.8407220244407654
5420,-0.4747612774372101
5421,-0.7894772887229919
5422,-0.3349042236804962
5423,-0.2812102735042572
5424,-0.9552178978919983
5425,-0.43833300471305847
5426,0.04189136251807213
5427,-0.2948130965232849
5428,0.37736135721206665
5429,0.10279504954814911
5430,0.0151132270693779
5431,0.44971948862075806
5511,-0.8544589877128601
5529,-0.6843363046646118
5530,-0.681946337223053
5536,-0.42773693799972534
5537,-0.2362471967935562
5568,0.05917039141058922
5569,0.36761075258255005
5570,0.3886365294456482
5571,0.666839599609375
5572,0.5362624526023865
5573,0.05362680181860924
5574,0.4723200500011444
5575,0.28512364625930786
5576,0.33547574281692505
5577,0.6265982389450073
5580,-1.135294795036316
5581,-0.6724502444267273
5612,-0.46930837631225586
5613,-0.29542577266693115
5614,0.3247583210468292
5615,0.29255279898643494
5616,0.3192337155342102
5617,0.1320800930261612
5618,-0.15508507192134857
5649,-0.5482479929924011
5650,-0.0528138242661953
5651,0.3977689743041992
5652,-0.30357199907302856
5653,-0.13682927191257477
5670,0.27126067876815796
5671,0.30596786737442017
5691,-0.8417244553565979
5692,-0.5610607266426086
5693,-0.6797376275062561
5694,-0.370253324508667
5698,-0.859574556350708
5699,-0.9898740649223328
5760,0.017084140330553055
5761,0.610070526599884
5762,0.3130492866039276
5929,-1.3310136795043945
5930,-0.4027295410633087
5983,-0.03664502874016762
5990,0.10544085502624512
5991,-0.5300512313842773
5992,-0.8899882435798645
5993,-0.28141510486602783
5994,0.1105983555316925
5995,-0.4657212793827057
5996,-0.931656539440155
5997,0.3984714150428772
5998,-0.20185284316539764
5999,-0.5827232599258423
6015,0.3848586082458496
6016,0.33569401502609253
6017,0.22730988264083862
6018,-0.2258298546075821
6019,0.04357906058430672
6020,-0.38134199380874634
6092,-0.8453955054283142
6093,-0.7993463277816772
6176,0.3270857036113739
6177,-0.17886129021644592
6251,-0.9056191444396973
6252,-0.5173221826553345
6290,-0.17963428795337677
6392,-0.9226528406143188
6393,-0.968701183795929
6406,0.028640568256378174
6407,-0.587785005569458
6408,-0.816832423210144
6409,-0.03091290593147278
6417,-0.4247766435146332
6418,-0.06640028953552246
6419,-0.3583175539970398
6424,0.14336712658405304
6425,0.3795999586582184
6426,-0.039731334894895554
6427,0.23938240110874176
6428,-0.396681010723114
6585,0.1840183585882187
6614,-0.3257216811180115
6615,-0.4748607277870178
6688,0.13850191235542297
6738,-0.16212032735347748
6739,-0.14468616247177124
6780,-0.6435042023658752
6781,-0.11031043529510498
6782,0.2850131392478943
6783,-0.12357036769390106
6784,0.23648975789546967
6785,0.17848367989063263
6786,0.26661619544029236
6787,0.20518538355827332
6819,0.08534057438373566
6820,-0.2925904393196106
6821,0.08642765879631042
6822,-0.4767090380191803
6823,0.24612559378147125
6841,-0.8088973760604858
6842,-1.0813981294631958
6843,-0.07705739140510559
6844,-0.8431004881858826
6845,0.2716867923736572
6846,-0.8677734136581421
6847,0.2633071839809418
6848,-0.6319614052772522
6849,-0.4292743504047394
6850,0.2476755827665329
6851,-0.7204393744468689
6861,-0.597563624382019
6862,-0.952037513256073
6863,-1.1269621849060059
6864,-0.903327465057373
6865,-0.866740882396698
6866,-0.6275084614753723
6867,-0.6190498471260071
6868,-0.5554279685020447
6869,0.5607113838195801
6870,-0.04596131667494774
6871,0.35728761553764343
6950,-0.24214397370815277
6990,-1.0118967294692993
6991,-0.7483853697776794
7009,-0.12162606418132782
7010,-0.46147871017456055
7011,0.46192964911460876
7012,-0.7051621079444885
7013,0.17916473746299744
7034,-0.348464697599411
7035,-0.9672119617462158
7061,0.5424169898033142
7075,-0.44269049167633057
7076,0.14204837381839752
7087,-1.0843720436096191
7166,-0.19487257301807404
7167,0.25914648175239563
7197,-0.8565883040428162
7198,0.24722418189048767
7199,-0.26035305857658386
7207,-0.7939882278442383
7208,-0.7668377757072449
7230,0.4070551097393036
7231,-0.3631839454174042
7275,-0.454093873500824
7276,-0.8214213252067566
7277,-0.028242256492376328
7278,-0.2545427680015564
7279,0.4478813111782074
7280,0.11453208327293396
7281,-0.4208816885948181
7282,0.5361276268959045
7283,-0.08051466941833496
7284,0.21464787423610687
7285,-0.2978864312171936
7286,0.46769729256629944
7287,-0.13346771895885468
7288,-0.37273305654525757
7289,-0.05205235257744789
7290,0.049742814153432846
7291,-0.1782209873199463
7292,-0.029271773993968964
7293,-0.20157282054424286
7294,-0.05111246183514595
7295,0.06275579333305359
7296,-0.01715133711695671
7297,0.04536677524447441
7298,-0.3665730059146881
7299,-0.81114262342453
7468,-0.028941843658685684
7469,-0.8680923581123352
7555,-0.06628699600696564
7556,-0.7275460362434387
7571,-0.3134084641933441
7572,-0.0639529824256897
7573,-0.6296238303184509
7574,-0.6314677596092224
7585,-0.7657141089439392
7600,-0.27394619584083557
7601,-1.195081353187561
7648,-0.6829046607017517
7655,-0.7529924511909485
7656,-0.833012580871582
7698,-0.42565417289733887
7699,-0.42049235105514526
7700,0.6442703008651733
7701,0.694416344165802
7702,0.5504058003425598
7703,-0.07903900742530823
7706,-0.7508470416069031
7707,-0.3812702000141144
7708,-0.8036092519760132
7709,-0.43169745802879333
7787,-0.6642016172409058
7788,-0.8294665813446045
7807,0.3089008629322052
7808,0.5653301477432251
7809,0.20759610831737518
7810,0.36769354343414307
7811,-0.10490505397319794
7812,-0.2312885969877243
7813,-0.040586721152067184
7814,0.17053867876529694
7815,0.04458031430840492
7816,-0.13895867764949799
7817,0.408647358417511
7818,0.4031936228275299
7819,0.0925774872303009
7820,0.3033754527568817
7821,-0.31028324365615845
7822,-0.649005115032196
7834,0.19976069033145905
7835,1.293809175491333
7836,-0.0931188315153122
7837,0.5696544051170349
7838,1.3870021104812622
7839,0.14924098551273346
7865,0.18985597789287567
7987,-0.8411461710929871
7988,-0.7955788969993591
8039,-0.9341639280319214
8040,-1.0071492195129395
8101,-1.0162856578826904
8102,-0.783094048500061
8157,-0.4936680197715759
8158,-1.0720329284667969
8159,0.14242105185985565
8160,0.8063939809799194
8161,0.23217083513736725
8162,-0.09604872763156891
8163,0.13799765706062317
8164,0.027970951050519943
8165,0.21022723615169525
8166,0.5587133765220642
8167,0.30785396695137024
8168,-0.34371158480644226
8169,0.7276613116264343
8170,0.17555803060531616
8171,-0.16081510484218597
8172,-0.115058034658432
8173,0.8414499163627625
8174,0.5325112342834473
8175,0.333791047334671
8176,0.6677771806716919
8177,0.3180789649486542
8178,-0.7208927273750305
8179,0.05235784873366356
8180,-0.2362976223230362
8181,-0.5370636582374573
8182,-0.1556195467710495
8193,-0.3185059428215027
8233,-0.18672533333301544
8234,0.6486776471138
8235,0.8496639728546143
8236,-0.17636217176914215
8237,0.7607734799385071
8238,1.088498592376709
8239,-0.2281818389892578
8240,0.07956507802009583
8241,-0.2406635731458664
8242,0.3943382203578949
8286,0.13308505713939667
8287,-0.40506529808044434
8288,-0.20336206257343292
8289,0.2672079801559448
8290,-0.34699130058288574
8354,-0.03925027325749397
8355,-0.3308497667312622
8356,-0.3096960186958313
8460,-0.04055490717291832
8461,0.13578729331493378
8473,-0.6168216466903687
8474,-0.367723673582077
8475,0.46452003717422485
8476,-0.2806522846221924
8477,-0.41606783866882324
8478,0.29904577136039734
8479,-0.18810494244098663
8480,-0.40762126445770264
8492,-0.582497239112854
8544,-0.5719134211540222
8545,0.19445140659809113
8558,-0.32331839203834534
8559,-0.23479796946048737
8560,-0.019593678414821625
8561,0.4485778212547302
8562,-0.07741507887840271
8572,-0.4984860420227051
8573,-0.35447463393211365
8748,0.23252402245998383
8749,-0.22448290884494781
8750,0.7976602911949158
8751,0.2592594027519226
8752,0.438279926776886
8757,-0.28221189975738525
8758,-0.43517830967903137
8759,0.21566514670848846
8760,-0.008342523127794266
8761,0.49576911330223083
8762,-0.10444729030132294
8763,-0.45785853266716003
8810,0.011110097169876099
8811,-1.0635027885437012
8812,0.0819631814956665
8845,0.6028056740760803
8897,-0.06555356085300446
8898,0.52959805727005
8920,0.1744934767484665
8942,-1.0432446002960205
9049,0.06189684942364693
9050,0.11744846403598785
9055,-0.21887561678886414
9056,-0.8481152057647705
9071,-0.3212120831012726
9093,-0.38851141929626465
9094,-0.837767481803894
9095,0.34545719623565674
9096,-0.2789630889892578
9127,-0.9360523223876953
9128,-0.49801403284072876
9146,-0.5340428948402405
9147,-0.8596662878990173
9148,-0.9247110486030579
9153,-0.8619328737258911
9154,-0.8359922766685486
9212,0.9811997413635254
9233,0.29607173800468445
9234,-0.13147637248039246
9235,-0.41832655668258667
9236,-0.3594669997692108
9237,0.3596971035003662
9238,0.12498359382152557
9257,-1.0665152072906494
9258,-0.022379759699106216
9295,-0.3031352758407593
9296,0.022523388266563416
9297,-0.09720319509506226
9298,-0.06731532514095306
9299,0.028550900518894196
9300,-0.21157467365264893
9301,0.045080382376909256
9302,-0.10334156453609467
9303,0.03663725405931473
9517,-0.9626485705375671
9518,-0.9286665320396423
9541,-0.6649949550628662
9542,-0.6954954266548157
9545,-0.7105284929275513
9581,-0.8311815857887268
9582,-0.23432008922100067
9583,-0.3779352307319641
9584,-0.37144964933395386
9585,-0.4430191218852997
9586,-0.1831970363855362
9587,-0.1968577802181244
9588,-0.2280230075120926
9589,-0.1678139567375183
9590,-0.07760260999202728
9591,-0.03939981386065483
9592,-0.3037275969982147
9593,-0.43701937794685364
9594,0.27016231417655945
9595,-0.10248222947120667
9596,0.7079061269760132
9597,0.3647025525569916
9598,-0.34840497374534607
9599,0.28878724575042725
9600,-0.11513872444629669
9601,0.11570680141448975
9602,0.06717374920845032
9603,-0.4176676869392395
9604,0.3283598721027374
9605,-0.2838451862335205
9606,0.30166688561439514
9607,0.021140797063708305
9651,-0.640436589717865
9652,0.312038391828537
9653,-0.01838749274611473
9654,-0.6923069357872009
9659,0.35793328285217285
9715,-0.8025478720664978
9716,-0.3652789890766144
9738,-1.0849899053573608
9739,-0.380229115486145
9740,0.17669500410556793
9741,0.17591135203838348
9742,0.3860728442668915
9768,0.34363681077957153
9769,0.3858658969402313
9821,0.8459249138832092
9822,0.42478203773498535
9823,0.7168175578117371
9824,0.3132547438144684
9825,0.12575450539588928
9867,0.2912977933883667
9905,0.03973662480711937
9949,0.0016184337437152863
9970,-0.7137621641159058
10065,-0.1730208396911621
10066,-0.5692673325538635
10138,-0.8245320320129395
10139,-0.8275143504142761
10197,-0.33355283737182617
10268,0.4667138159275055
10269,-0.3823358714580536
10278,-0.4028005003929138
10279,-0.48999160528182983
10282,-0.5831323266029358
10283,-0.33824312686920166
10360,0.1637253314256668
10401,0.48693108558654785
10402,-0.6995112895965576
10413,-0.3833436071872711
10434,-0.0033150501549243927
10435,-0.15877321362495422
10436,0.7552080750465393
10437,0.18449294567108154
10462,-0.065095454454422
10463,0.4163391590118408
10530,0.4696453809738159
10531,0.37645870447158813
10532,0.2601640224456787
10533,0.3580287992954254
10534,0.10352933406829834
10535,0.6862785220146179
10536,0.22045592963695526
10537,-0.03944127634167671
10693,-0.23156462609767914
10694,-0.49591386318206787
10695,-0.3724175989627838
10696,-0.052198562771081924
10697,0.002478383481502533
10698,0.014968734234571457
10699,0.21585111320018768
10700,0.31295931339263916
10701,-0.4491702914237976
10702,0.37948358058929443
10742,0.7282554507255554
10743,0.9712069034576416
10744,0.25848281383514404
10745,0.7770153284072876
10746,-0.07063868641853333
10747,0.3887307643890381
10748,-0.05969078466296196
10752,-0.5805433392524719
10753,-0.3330332040786743
10756,0.13030926883220673
10760,-1.000111699104309
10761,-0.601901113986969
10877,0.7099625468254089
10878,0.7555277943611145
10879,0.4067588746547699
10880,0.29089534282684326
10881,-0.006322585046291351
10882,-0.19398237764835358
10883,-0.7252238988876343
10884,0.3119586706161499
10885,-0.432967871427536
10886,0.37953177094459534
10906,-0.42677706480026245
10907,-0.5787816643714905
10908,-0.05949816480278969
10909,-0.2888331711292267
10910,-0.2527029812335968
10911,-1.0838011503219604
10912,-0.6803566813468933
10934,0.6389741897583008
10975,-0.6282615661621094
10976,-0.5324053764343262
10977,-0.11501212418079376
10978,0.14503033459186554
10979,-0.22646832466125488
10993,0.16205376386642456
10994,-0.09772516787052155
10995,-0.5848501324653625
11011,0.17965975403785706
11012,-0.0562564991414547
11013,0.13108231127262115
11014,0.07825711369514465
11015,0.2256060391664505
11016,0.11329670250415802
11017,0.1756156086921692
11018,-0.3219187557697296
11019,-0.455488383769989
11020,-0.5563429594039917
11021,-0.7411569356918335
11022,-0.3836241364479065
11023,-0.99676114320755
11024,-0.42506328225135803
11043,-1.0164415836334229
11044,-0.003224693238735199
11045,-0.4977065920829773
11062,-1.0219759941101074
11063,-0.8835037350654602
11107,0.36608320474624634
11108,0.5414993166923523
11109,0.48901280760765076
11110,-0.015397001057863235
11111,0.28327345848083496
11112,-0.4739520847797394
11113,0.2562621533870697
11114,0.2103259116411209
11214,0.09234528243541718
11215,-0.4489033818244934
11216,-0.28145888447761536
11217,-0.2144201099872589
11218,-0.7992124557495117
11219,0.558035135269165
11220,0.4415753185749054
11221,0.33489108085632324
11222,-0.00577130913734436
11223,0.18983757495880127
11224,-0.16904012858867645
11225,-0.17561577260494232
11226,0.4243195950984955
11227,-0.12869125604629517
11228,0.12504206597805023
11229,0.10891906917095184
11230,0.1615990400314331
11231,0.5164541006088257
11232,0.4709418714046478
11233,0.08046354353427887
11277,-0.7093859314918518
