Support Devices,Id
0.9288835525512695,2646
0.9266847968101501,2647
0.9741789698600769,2653
0.5466670393943787,2841
0.9528458714485168,2842
0.9804613590240479,2843
0.6228780746459961,2844
0.5458006262779236,2845
0.34858253598213196,2880
0.7572542428970337,2881
0.5665847063064575,2883
0.7834687232971191,2884
0.9865518808364868,2885
0.9965450167655945,2886
0.9284660816192627,2887
0.925935685634613,2888
0.9042271971702576,2889
0.9862219095230103,2890
0.9102794528007507,2891
0.9675819873809814,2892
0.8885310292243958,2893
0.9916356801986694,2945
0.9474108219146729,2946
0.6693447828292847,2947
0.8720335960388184,2948
0.9900257587432861,2949
0.782136082649231,2950
0.9321479797363281,2951
0.9472192525863647,2952
0.9508504867553711,2953
0.6456097364425659,2954
0.8835780024528503,2962
0.2871207296848297,2963
0.5832576751708984,2964
0.9674525260925293,2965
0.4184330105781555,2966
0.9972681403160095,2967
0.4110434651374817,2968
0.6335021257400513,2969
0.9950566291809082,2970
0.8520037531852722,2973
0.06980830430984497,2974
0.9001574516296387,2980
0.9992695450782776,2981
0.9824355840682983,2982
0.4963928461074829,2990
0.9160956144332886,2991
0.747480034828186,2998
0.8976753950119019,2999
0.7877231240272522,3004
0.8549668192863464,3005
0.3765184283256531,3052
0.9674540758132935,3053
0.3488752543926239,3054
0.9655295014381409,3055
0.931852400302887,3056
0.2573451101779938,3057
0.7065211534500122,3064
0.947493851184845,3065
0.7603124976158142,3216
0.6610792279243469,3217
0.8044032454490662,3224
0.6365416049957275,3225
0.9512411952018738,3261
0.9886358976364136,3262
0.6275330781936646,3263
0.6826626062393188,3264
0.9697882533073425,3265
0.9432852864265442,3266
0.7920772433280945,3270
0.9073504209518433,3271
0.5520892143249512,3302
0.8453015685081482,3303
0.834056556224823,3333
0.9359911680221558,3338
0.8665536642074585,3339
0.9664874076843262,3342
0.8564281463623047,3343
0.4916241466999054,3344
0.3839573562145233,3345
0.3942251205444336,3346
0.980755090713501,3347
0.8174727559089661,3348
0.5587798357009888,3349
0.7465911507606506,3350
0.46254032850265503,3351
0.6589740514755249,3352
0.8331758379936218,3405
0.9943041205406189,3406
0.9704091548919678,3407
0.962995171546936,3415
0.9846362471580505,3416
0.9532173871994019,3417
0.9060447216033936,3445
0.9964910745620728,3446
0.5125237107276917,3447
0.07855826616287231,3448
0.3437063992023468,3449
0.9807542562484741,3450
0.9222495555877686,3451
0.9927645325660706,3452
0.9466775059700012,3453
0.4213200509548187,3454
0.9895563721656799,3455
0.9152606725692749,3456
0.9785424470901489,3459
0.9934988617897034,3460
0.5906647443771362,3461
0.49216389656066895,3462
0.9473180770874023,3581
0.987829864025116,3582
0.7905462384223938,3583
0.9088785648345947,3584
0.3190464973449707,3595
0.3951337933540344,3596
0.22351565957069397,3597
0.9996601939201355,3598
0.5130713582038879,3613
0.3833554983139038,3614
0.9984581470489502,3615
0.4443049728870392,3616
0.8338497281074524,3617
0.524884045124054,3618
0.25238457322120667,3619
0.8707014918327332,3620
0.658296525478363,3621
0.9471011757850647,3622
0.9405382871627808,3623
0.8242471814155579,3624
0.9853159785270691,3625
0.8997882604598999,3626
0.6028292775154114,3627
0.8807231187820435,3628
0.8953188061714172,3629
-0.2662055790424347,3630
0.9127739071846008,3631
0.8910992741584778,3632
0.9555747509002686,3633
0.3515172004699707,3634
0.9494128227233887,3635
0.9190854430198669,3636
0.9726189374923706,3637
0.6551614999771118,3638
0.6519050598144531,3663
0.5848976373672485,3664
0.32174253463745117,3665
0.8420462608337402,3666
0.9542227983474731,3724
0.946444571018219,3725
0.846051812171936,3763
0.8379240036010742,3764
0.9942431449890137,3765
0.7624138593673706,3766
0.9869427680969238,3767
0.4508128762245178,3768
0.522104024887085,3769
0.9659350514411926,3771
0.9065365195274353,3772
0.9766178131103516,3782
0.9398999810218811,3783
0.9914325475692749,3791
0.6066106557846069,3817
0.19033464789390564,3818
0.575697124004364,3819
0.6054109930992126,3820
0.9822245240211487,3821
-0.040331095457077026,3822
-0.236455500125885,3823
0.7907600998878479,3824
0.9917501211166382,3853
0.8478375673294067,3854
0.9940884113311768,3912
0.83759605884552,3913
0.9750868082046509,4079
0.9291630983352661,4080
0.5134061574935913,4081
0.9643036127090454,4095
0.9444879293441772,4096
0.5852075815200806,4097
0.992976725101471,4098
0.7541135549545288,4099
0.648799479007721,4100
0.5191739201545715,4101
0.6047502756118774,4102
0.995642900466919,4103
0.8534743189811707,4104
0.9790489077568054,4105
0.7362363934516907,4112
0.31842026114463806,4113
0.8242781162261963,4114
0.7212398052215576,4115
0.5952128171920776,4163
0.9293038249015808,4182
0.7773776650428772,4183
0.978630542755127,4247
0.1254063844680786,4248
0.6648982167243958,4249
0.8052434921264648,4250
0.9309486746788025,4251
0.8586220145225525,4252
0.9090882539749146,4253
0.6086620688438416,4257
0.8933086395263672,4347
0.4785323143005371,4361
0.9927926659584045,4362
0.8728654980659485,4365
0.8874873518943787,4366
0.32855623960494995,4367
0.6994394063949585,4368
0.5875179767608643,4369
0.8405276536941528,4370
0.8907324075698853,4371
0.8533913493156433,4372
0.5362033247947693,4373
0.4178529977798462,4374
0.41593217849731445,4395
0.9364388585090637,4416
0.9953184723854065,4417
0.6059249639511108,4418
0.5261727571487427,4419
0.9128965735435486,4420
0.7851730585098267,4421
0.9813395142555237,4422
0.9669113159179688,4423
0.9447034597396851,4424
0.8453764319419861,4425
0.9122951626777649,4426
0.9845734238624573,4427
0.8586696982383728,4493
0.9994285106658936,4494
0.8383365273475647,4495
0.9785801768302917,4496
0.569808304309845,4497
0.9861177206039429,4498
0.7727246880531311,4577
0.9187686443328857,4578
0.5124654769897461,4579
0.9447082281112671,4580
0.9929245114326477,4581
0.9785593748092651,4582
0.932715117931366,4583
0.9596431851387024,4584
0.9191808700561523,4585
0.4462776184082031,4586
0.9593011140823364,4587
0.9342261552810669,4588
0.9369896054267883,4589
0.7770130634307861,4591
0.9780898690223694,4592
0.6809829473495483,4624
0.9324324131011963,4662
0.9343376159667969,4663
0.664543867111206,4688
0.9494713544845581,4689
0.5317822694778442,4690
0.6973784565925598,4691
0.9837068319320679,4692
0.7359346747398376,4693
0.5065344572067261,4694
0.7339619398117065,4695
0.8736960291862488,4696
0.9487460851669312,4697
0.8946555256843567,4698
0.6960067749023438,4699
0.53569495677948,4700
0.9913113117218018,4701
0.9013976454734802,4788
0.5682408213615417,4789
0.7618516683578491,4790
0.8901886343955994,4808
0.9996821284294128,4809
0.9494823217391968,4810
0.8467372059822083,4811
0.9615813493728638,4812
0.783973753452301,4880
0.983731210231781,4881
0.38425496220588684,4884
0.6657329201698303,4909
-0.12090644240379333,4910
0.9459007978439331,4911
0.9540933966636658,4912
0.898818850517273,5027
0.9693853855133057,5028
0.8317137956619263,5110
0.9779431223869324,5111
0.3750740885734558,5207
0.45516911149024963,5208
0.9804512858390808,5209
0.9207932949066162,5210
0.3032543361186981,5211
0.6206908226013184,5212
0.9881823658943176,5245
0.8466715812683105,5246
0.7120264768600464,5247
0.8923270106315613,5248
0.9243330955505371,5249
0.7795345187187195,5250
0.6665698289871216,5251
0.5297505855560303,5252
0.9463689923286438,5253
0.998526394367218,5256
0.9739275574684143,5257
0.9847898483276367,5258
0.889387309551239,5320
0.93870609998703,5321
0.9193453192710876,5328
0.9968540668487549,5329
0.9086318612098694,5362
0.9134482741355896,5363
0.23463508486747742,5387
0.9895405173301697,5388
0.9376885890960693,5418
0.88114333152771,5419
0.9429925680160522,5420
0.7546676993370056,5421
0.9948984384536743,5422
0.9663113951683044,5423
0.8893466591835022,5424
0.9467669725418091,5425
0.6356090307235718,5426
0.5185452699661255,5427
0.5109913945198059,5428
0.794448971748352,5429
0.988419771194458,5430
0.8787792325019836,5431
0.9585914015769958,5511
0.9422923922538757,5529
0.9946874976158142,5530
0.5210858583450317,5536
0.9994580745697021,5537
0.991600513458252,5568
0.9591060876846313,5569
0.8629209995269775,5570
0.8291180729866028,5571
0.4364506006240845,5572
0.755018949508667,5573
0.8952890634536743,5574
0.9625669717788696,5575
0.9621804356575012,5576
0.7875957489013672,5577
0.3486507534980774,5580
0.8518602252006531,5581
0.9443775415420532,5612
0.9996561408042908,5613
0.9820425510406494,5614
0.9639526009559631,5615
0.8012877702713013,5616
0.9899488687515259,5617
0.8462609648704529,5618
0.7021246552467346,5649
0.9349443316459656,5650
0.9764245748519897,5651
0.30526673793792725,5652
0.9221363067626953,5653
0.6291375160217285,5670
0.889746904373169,5671
0.5812621116638184,5691
0.9895512461662292,5692
0.7390493750572205,5693
0.8080191016197205,5694
0.9989315271377563,5698
0.9183648228645325,5699
0.9153804183006287,5760
0.8677757978439331,5761
0.9595605731010437,5762
0.4610223174095154,5929
0.739323616027832,5930
0.5216819047927856,5983
0.9911544919013977,5990
0.8171243071556091,5991
0.9096299409866333,5992
0.29362836480140686,5993
0.9983472228050232,5994
0.8223047852516174,5995
0.9674792289733887,5996
0.9962490200996399,5997
0.9875710010528564,5998
0.4047852158546448,5999
0.5146382451057434,6015
0.6014764308929443,6016
0.5217183828353882,6017
0.571928858757019,6018
0.9313847422599792,6019
0.7733943462371826,6020
0.569408655166626,6092
0.8684121966362,6093
0.9087597131729126,6176
0.9542995095252991,6177
0.864218533039093,6251
0.9914677739143372,6252
0.5316004753112793,6290
0.9285802841186523,6392
0.9934925436973572,6393
0.5454872846603394,6406
0.9734545946121216,6407
0.6629321575164795,6408
0.9436152577400208,6409
0.19074296951293945,6417
0.9934515357017517,6418
0.7749279141426086,6419
0.6275908946990967,6424
0.8951142430305481,6425
0.643324613571167,6426
0.600146472454071,6427
0.4003199636936188,6428
0.5487108826637268,6585
0.3387163281440735,6614
0.9998403787612915,6615
0.9971533417701721,6688
0.9971071481704712,6738
0.9228240251541138,6739
0.8876171708106995,6780
0.8533640503883362,6781
0.9189572334289551,6782
0.9090041518211365,6783
0.853492021560669,6784
0.510546088218689,6785
0.7427050471305847,6786
0.988629162311554,6787
0.8606823086738586,6819
0.9184828996658325,6820
0.9965123534202576,6821
0.9219312071800232,6822
0.9595248699188232,6823
0.5806758999824524,6841
0.9497637152671814,6842
0.9601558446884155,6843
0.9130493998527527,6844
0.9499431848526001,6845
0.6928977966308594,6846
0.9721558094024658,6847
0.5570697784423828,6848
0.9084632396697998,6849
0.3637380599975586,6850
0.8259567022323608,6851
0.5495686531066895,6861
0.992071807384491,6862
0.8755733966827393,6863
0.938094437122345,6864
0.4801207184791565,6865
0.999984860420227,6866
0.8216272592544556,6867
0.9316400289535522,6868
0.9497280120849609,6869
0.39862656593322754,6870
0.9839854836463928,6871
0.8913207054138184,6950
0.9497604966163635,6990
0.8898714184761047,6991
0.8694115281105042,7009
0.8924162983894348,7010
0.8542676568031311,7011
0.601687490940094,7012
0.7599031329154968,7013
0.9848518967628479,7034
0.42038509249687195,7035
0.36928683519363403,7061
0.36862194538116455,7075
0.9076263904571533,7076
0.7577023506164551,7087
0.6256082653999329,7166
0.9678725600242615,7167
0.999314546585083,7197
0.9970054626464844,7198
0.70986407995224,7199
0.697381854057312,7207
0.9125756621360779,7208
0.8940222263336182,7230
0.6397498846054077,7231
0.9926618337631226,7275
0.9386266469955444,7276
0.6186126470565796,7277
0.3672167956829071,7278
0.932490348815918,7279
0.9545357823371887,7280
0.544222354888916,7281
0.357069194316864,7282
0.5717753767967224,7283
0.7190930843353271,7284
0.9954239726066589,7285
0.917681097984314,7286
0.6724648475646973,7287
0.9878365993499756,7288
0.8306275606155396,7289
0.7839811444282532,7290
0.8707749247550964,7291
0.9921508431434631,7292
0.4839733839035034,7293
0.9111014604568481,7294
0.8725271821022034,7295
0.9576789736747742,7296
0.9572067260742188,7297
0.8222232460975647,7298
0.8730538487434387,7299
0.9864898324012756,7468
0.7797512412071228,7469
0.3979933559894562,7555
0.4191894829273224,7556
0.5125173926353455,7571
0.38946622610092163,7572
0.600730836391449,7573
0.9999955892562866,7574
0.8097424507141113,7585
0.9981982111930847,7600
0.8792200684547424,7601
0.9254796504974365,7648
0.9246863126754761,7655
0.9678036570549011,7656
0.5013343691825867,7698
0.9981371760368347,7699
0.7764045596122742,7700
0.974459171295166,7701
0.8864448070526123,7702
0.8679462671279907,7703
0.8774920701980591,7706
0.9961019158363342,7707
0.9784504771232605,7708
0.9714874625205994,7709
0.9118384718894958,7787
0.6820670962333679,7788
0.5212986469268799,7807
0.9086710810661316,7808
0.8548371195793152,7809
0.9753223061561584,7810
0.9890471696853638,7811
0.5493068099021912,7812
0.9100901484489441,7813
0.9263145923614502,7814
0.9096499085426331,7815
0.7544681429862976,7816
0.9842276573181152,7817
0.6854321956634521,7818
0.972273051738739,7819
0.5107060670852661,7820
0.8126611113548279,7821
0.9558892250061035,7822
0.8564448952674866,7834
0.4600287079811096,7835
0.8456048965454102,7836
0.4754616320133209,7837
0.9505262970924377,7838
-0.09524524211883545,7839
0.7541833519935608,7865
0.8338432312011719,7987
0.534777820110321,7988
0.9796513915061951,8039
0.9806972742080688,8040
0.8957312703132629,8101
0.4988381862640381,8102
0.9955760836601257,8157
0.9813792705535889,8158
0.5267384648323059,8159
0.6147304177284241,8160
0.7859574556350708,8161
0.9925974011421204,8162
0.49029648303985596,8163
0.9847925305366516,8164
0.5679453015327454,8165
0.7643840312957764,8166
0.9907208681106567,8167
0.6985877752304077,8168
0.9678424596786499,8169
0.9934471249580383,8170
0.7916244864463806,8171
0.5179414749145508,8172
0.9937067031860352,8173
0.6707034707069397,8174
0.3858867585659027,8175
0.699241042137146,8176
0.8879802227020264,8177
0.9911205768585205,8178
0.9188042879104614,8179
0.7818566560745239,8180
0.9976598620414734,8181
0.529624342918396,8182
0.6678956747055054,8193
0.6050955653190613,8233
0.48974138498306274,8234
0.7463500499725342,8235
0.3436581790447235,8236
0.8966371417045593,8237
0.9136058688163757,8238
0.7492644786834717,8239
0.49389874935150146,8240
0.8894527554512024,8241
0.8095309734344482,8242
0.6368961930274963,8286
0.9983259439468384,8287
0.4369160532951355,8288
0.49636155366897583,8289
0.4240456521511078,8290
0.9922511577606201,8354
0.9203934073448181,8355
0.9910155534744263,8356
0.8861603736877441,8460
0.965203046798706,8461
0.7631877660751343,8473
0.9752088189125061,8474
0.41886433959007263,8475
0.48879921436309814,8476
0.9802978038787842,8477
0.9433828592300415,8478
0.7825983762741089,8479
0.953409731388092,8480
0.47759076952934265,8492
0.42077288031578064,8544
0.9923299551010132,8545
0.9112760424613953,8558
0.9014067649841309,8559
0.9567804336547852,8560
0.6650000810623169,8561
0.2830488979816437,8562
0.7569108009338379,8572
0.9543895125389099,8573
0.9716426134109497,8748
0.48745524883270264,8749
0.9830936193466187,8750
0.39506688714027405,8751
0.6901317238807678,8752
0.9928265810012817,8757
0.9438995718955994,8758
0.9716917872428894,8759
0.4645754098892212,8760
0.8678700923919678,8761
0.5505808591842651,8762
0.9740098714828491,8763
0.4633185863494873,8810
0.9947942495346069,8811
0.9061358571052551,8812
0.9775563478469849,8845
0.8796966075897217,8897
0.9584935307502747,8898
0.9328299760818481,8920
0.9555584788322449,8942
0.9731286764144897,9049
0.9547231793403625,9050
0.8702954053878784,9055
0.9911892414093018,9056
0.9798181653022766,9071
0.9168523550033569,9093
0.9999220371246338,9094
0.23688727617263794,9095
0.9790557026863098,9096
0.9976373314857483,9127
0.9818572998046875,9128
0.9601972103118896,9146
0.9873831272125244,9147
0.758463442325592,9148
0.6315710544586182,9153
0.9852771162986755,9154
0.9680014848709106,9212
0.9763618111610413,9233
0.4872148036956787,9234
0.9840905070304871,9235
0.7029839754104614,9236
0.9401732087135315,9237
0.9864344000816345,9238
0.9887874722480774,9257
0.7783034443855286,9258
0.9416893720626831,9295
0.8319605588912964,9296
0.5503344535827637,9297
0.8981128931045532,9298
0.9969596266746521,9299
0.996131956577301,9300
0.7083953619003296,9301
0.8128185868263245,9302
0.940923810005188,9303
0.9628720879554749,9517
0.8945106863975525,9518
0.8911840915679932,9541
0.9949924349784851,9542
0.7481273412704468,9545
0.8500394821166992,9581
0.8369475603103638,9582
0.8901627063751221,9583
0.957436740398407,9584
0.8857227563858032,9585
0.9983901381492615,9586
0.6640961766242981,9587
0.988855242729187,9588
0.6247172355651855,9589
0.991967499256134,9590
0.9578012824058533,9591
0.7933633923530579,9592
0.7712360620498657,9593
0.5414443612098694,9594
0.9153190851211548,9595
0.8219268321990967,9596
0.7014423608779907,9597
0.9442787766456604,9598
0.6671012043952942,9599
0.8456873893737793,9600
0.7081834673881531,9601
0.5778628587722778,9602
0.6077232360839844,9603
0.9579106569290161,9604
0.2906268537044525,9605
0.9313114881515503,9606
0.9893162846565247,9607
0.9028638005256653,9651
0.9254269003868103,9652
0.9379757046699524,9653
0.2964780032634735,9654
0.9842706322669983,9659
0.7349249720573425,9715
0.9999663233757019,9716
0.7673725485801697,9738
0.8851605653762817,9739
0.5008512139320374,9740
0.9643766283988953,9741
0.9992467164993286,9742
0.8675959706306458,9768
0.9231236577033997,9769
0.976697564125061,9821
0.8433660268783569,9822
0.25404781103134155,9823
0.7641049027442932,9824
0.8566570281982422,9825
0.5166239142417908,9867
0.5368208885192871,9905
0.8013893961906433,9949
0.9985780119895935,9970
0.947456419467926,10065
0.9620646238327026,10066
0.9970763921737671,10138
0.187624990940094,10139
0.936560869216919,10197
0.8421353101730347,10268
0.9978010654449463,10269
0.8130366802215576,10278
0.8273139595985413,10279
0.8396924734115601,10282
0.9503663778305054,10283
0.861596405506134,10360
0.9671066999435425,10401
0.6231983304023743,10402
0.9958422780036926,10413
0.9084694385528564,10434
0.9707106947898865,10435
0.7530999183654785,10436
0.9613262414932251,10437
0.4178946018218994,10462
0.7356434464454651,10463
0.8543443083763123,10530
0.9527580738067627,10531
0.4991875886917114,10532
0.8364665508270264,10533
0.979213535785675,10534
0.9214116334915161,10535
0.8434920907020569,10536
0.4467904567718506,10537
0.6511480808258057,10693
0.6932280659675598,10694
0.470764696598053,10695
0.9364839196205139,10696
0.3937564194202423,10697
0.9610183238983154,10698
0.7257574796676636,10699
0.5460273027420044,10700
0.9847741723060608,10701
0.9699062705039978,10702
0.8467182517051697,10742
0.9622986316680908,10743
0.46485307812690735,10744
0.9068254828453064,10745
0.7298832535743713,10746
0.8077405691146851,10747
0.8179245591163635,10748
0.5696232318878174,10752
0.7145074009895325,10753
0.7484180331230164,10756
0.5885409712791443,10760
0.5997059345245361,10761
0.9642280340194702,10877
0.6536743640899658,10878
0.8755403757095337,10879
0.962674081325531,10880
0.43124672770500183,10881
0.8693322539329529,10882
0.4789120554924011,10883
0.9498805403709412,10884
0.8925337195396423,10885
0.5898975133895874,10886
0.9413213729858398,10906
0.6642743349075317,10907
0.9647149443626404,10908
0.6986017227172852,10909
0.581156849861145,10910
0.9589174389839172,10911
0.9929754137992859,10912
0.9292406439781189,10934
0.9234938621520996,10975
0.9965294003486633,10976
0.9228660464286804,10977
0.6840625405311584,10978
0.5310044884681702,10979
0.893599808216095,10993
0.9550625681877136,10994
0.27942344546318054,10995
0.9651772379875183,11011
0.9378085732460022,11012
0.6059637665748596,11013
0.9717410802841187,11014
0.9681932926177979,11015
0.3140106201171875,11016
0.8592252731323242,11017
0.9176526069641113,11018
0.991687536239624,11019
0.9304640293121338,11020
0.5552798509597778,11021
0.6854544878005981,11022
0.9743328094482422,11023
0.995367169380188,11024
0.4196902811527252,11043
0.9539021849632263,11044
0.9638120532035828,11045
0.5461658239364624,11062
0.9494990706443787,11063
0.9282515645027161,11107
0.4433835446834564,11108
0.9961256384849548,11109
0.8432124257087708,11110
0.8904673457145691,11111
0.9857164621353149,11112
0.268146812915802,11113
0.3426283001899719,11114
0.7323310375213623,11214
0.9998095035552979,11215
0.3569888174533844,11216
0.9145981073379517,11217
0.5807166695594788,11218
0.9516552686691284,11219
0.9327920079231262,11220
0.9933109283447266,11221
0.6730474829673767,11222
0.9695132970809937,11223
0.30943694710731506,11224
0.9749854803085327,11225
0.8260007500648499,11226
0.900448739528656,11227
0.8720864057540894,11228
0.5342589616775513,11229
0.7615836262702942,11230
0.9900730848312378,11231
0.9830992221832275,11232
0.9739840626716614,11233
0.4877031445503235,11277
0.917829692363739,11278
0.8950282335281372,11279
0.9751724004745483,11280
0.6349364519119263,11285
0.11559045314788818,11286
0.8616557717323303,11287
0.5576560497283936,11310
0.7361024618148804,11311
0.9987833499908447,11312
0.5064073801040649,11313
0.3714628517627716,11340
0.471987783908844,11415
-0.0962892472743988,11416
0.9932634830474854,11417
0.28525838255882263,11418
0.8646329641342163,11430
0.5050240755081177,11431
0.8087766170501709,11474
0.9513648748397827,11475
0.9621948003768921,11476
0.9939595460891724,11477
0.6763877272605896,11478
0.9777256846427917,11479
0.5750529170036316,11480
0.9859360456466675,11481
0.934874415397644,11611
0.8129497170448303,11757
0.9300327301025391,11758
0.8984456062316895,11759
0.8515369892120361,11760
0.8249769806861877,11842
0.5043931007385254,11843
0.6738297343254089,11844
0.8745655417442322,11845
0.9969844222068787,11846
0.7071626782417297,11847
0.7418212890625,11848
0.7737733125686646,11940
0.9715991020202637,11941
0.9918619394302368,11944
0.9688100218772888,11959
0.9735302329063416,11960
0.5766658782958984,11961
0.9650482535362244,11967
0.2949170768260956,11968
0.9528567790985107,11980
0.47141700983047485,11981
0.9659859538078308,11982
0.6551108956336975,11983
0.9848297238349915,11984
0.4310002624988556,11985
0.42218583822250366,11986
0.6436316967010498,11987
0.4089929759502411,11988
0.9990809559822083,11989
0.8944318294525146,11990
0.5372390151023865,11991
0.8995341062545776,11992
