Id,Support Devices
4663,-0.35562819242477417
4688,0.9461301565170288
4689,0.9372342228889465
4690,1.0262260437011719
4691,1.0057545900344849
4692,0.9968084096908569
4693,0.9983354806900024
4694,0.9987747669219971
4695,1.0205872058868408
4696,0.8771206736564636
4697,1.0340839624404907
4698,0.942660927772522
4699,1.0857703685760498
4700,1.0672050714492798
4701,0.9876018762588501
4788,1.022780179977417
4789,-0.15866908431053162
4790,0.8205029368400574
4808,0.8543558120727539
4809,0.9371030926704407
4810,1.0110946893692017
4811,0.9660038352012634
4812,-0.20009592175483704
4880,1.0108510255813599
4881,-0.31138959527015686
4884,0.27525195479393005
4909,-0.6900456547737122
4910,0.8232417106628418
4911,1.0037480592727661
4912,1.095029354095459
5027,0.9662725329399109
5028,0.8767648935317993
5110,1.082811713218689
5111,1.0375310182571411
5207,0.9093851447105408
5208,0.9926941394805908
5209,0.9251484870910645
5210,1.002920389175415
5211,0.9505363702774048
5212,1.0099576711654663
5245,-0.5617821216583252
5246,0.994648814201355
5247,0.9802504777908325
5248,0.9735388159751892
5249,0.9358946084976196
5250,1.0213844776153564
5251,0.9616919159889221
5252,1.000392198562622
5253,1.0347850322723389
5256,0.995888352394104
5257,0.9824562072753906
5258,1.0310477018356323
5320,0.9562168717384338
5321,1.0326967239379883
5328,-0.3636324405670166
5329,0.9173491597175598
5362,0.9689356684684753
5363,0.2163582444190979
5387,0.9519371390342712
5388,1.02827787399292
5418,0.944063127040863
5419,0.9817267656326294
5420,0.9600955843925476
5421,0.9206439256668091
5422,0.8994595408439636
5423,0.9925322532653809
5424,0.9205886721611023
5425,1.0136470794677734
5426,0.9679905772209167
5427,0.9360846281051636
5428,0.9591357707977295
5429,1.0094594955444336
5430,1.0370358228683472
5431,1.0380598306655884
5511,0.3238661289215088
5529,-0.2467919886112213
5530,0.9515256285667419
5536,1.1444891691207886
5537,0.9840043783187866
5568,0.9913794994354248
5569,1.0465182065963745
5570,0.9787851572036743
5571,0.8316423892974854
5572,0.9387454390525818
5573,0.8775333762168884
5574,1.0303460359573364
5575,0.9503759741783142
5576,0.9936215877532959
5577,0.9114102125167847
5580,1.0328012704849243
5581,0.963069498538971
5612,0.8697044849395752
5613,1.0062541961669922
5614,0.8542012572288513
5615,0.9888545274734497
5616,1.013814926147461
5617,1.0290300846099854
5618,1.0106799602508545
5649,0.8964713215827942
5650,0.9899442195892334
5651,0.9538787603378296
5652,0.9705938100814819
5653,0.17582860589027405
5670,0.9214091300964355
5671,1.0043928623199463
5691,0.9499495625495911
5692,1.0031582117080688
5693,0.9720312356948853
5694,1.072170615196228
5698,-0.726922869682312
5699,0.9691300392150879
5760,1.071447730064392
5761,0.9814920425415039
5762,0.9572535157203674
5929,1.0370951890945435
5930,1.089635968208313
5983,0.9425866007804871
5990,1.010022521018982
5991,1.010236382484436
5992,1.0008183717727661
5993,0.9820319414138794
5994,0.9459764957427979
5995,0.9532147645950317
5996,0.40258729457855225
5997,0.9860744476318359
5998,0.9941762685775757
5999,0.9392484426498413
6015,0.8844674229621887
6016,0.941582202911377
6017,0.8639616966247559
6018,1.088748812675476
6019,1.0315552949905396
6020,1.009785532951355
6092,0.8785646557807922
6093,0.9494705200195312
6176,-0.23181691765785217
6177,0.9704095721244812
6251,1.0193809270858765
6252,-0.31276699900627136
6290,0.944421648979187
6392,0.9596949219703674
6393,1.0050100088119507
6406,1.0569630861282349
6407,1.0687286853790283
6408,1.0430501699447632
6409,1.0802127122879028
6417,0.9832559823989868
6418,0.8726202845573425
6419,0.8723173141479492
6424,0.9326610565185547
6425,0.6230912208557129
6426,0.004717007279396057
6427,0.6835529804229736
6428,-0.9656369090080261
6585,1.0426688194274902
6614,0.8735724091529846
6615,0.9882493019104004
6688,0.5266923308372498
6738,0.9643268585205078
6739,0.9723754525184631
6780,0.47622525691986084
6781,1.0471328496932983
6782,1.0470309257507324
6783,1.0024490356445312
6784,0.9836682081222534
6785,0.9971182346343994
6786,0.9554897546768188
6787,0.9641064405441284
6819,-0.6051145195960999
6820,0.8866992592811584
6821,0.9686502814292908
6822,0.9342637062072754
6823,1.012475848197937
6841,1.0123931169509888
6842,0.805912435054779
6843,1.0676847696304321
6844,1.0530569553375244
6845,1.0144100189208984
6846,0.9572548270225525
6847,0.9827419519424438
6848,0.9864039421081543
6849,1.0153001546859741
6850,0.9989767074584961
6851,1.042065978050232
6861,0.9310590028762817
6862,0.9529649019241333
6863,0.9244663715362549
6864,0.9984900951385498
6865,0.8638797402381897
6866,0.9806942939758301
6867,0.5047751665115356
6868,1.035819172859192
6869,1.0077515840530396
6870,1.0178269147872925
6871,0.9446830153465271
6950,0.9068470597267151
6990,0.9287819266319275
6991,0.4057367444038391
7009,0.9933350086212158
7010,0.38600486516952515
7011,0.9339998960494995
7012,0.991003155708313
7013,0.989621639251709
7034,0.987738847732544
7035,1.0276665687561035
7061,1.0546170473098755
7075,1.0009167194366455
7076,0.8573511838912964
7087,0.588116466999054
7166,0.3975050449371338
7167,0.940079391002655
7197,-0.0739603117108345
7198,0.9217233061790466
7199,1.0093861818313599
7207,0.911812961101532
7208,0.9515528678894043
7230,-0.7721878886222839
7231,0.8703152537345886
7275,0.688304603099823
7276,-0.7823739647865295
7277,-0.4527797996997833
7278,0.9684412479400635
7279,0.9120937585830688
7280,-0.7502521276473999
7281,0.27987298369407654
7282,0.6400619149208069
7283,1.02885103225708
7284,0.985758900642395
7285,1.0406874418258667
7286,1.0419660806655884
7287,-0.8833349347114563
7288,1.0223793983459473
7289,0.9929983615875244
7290,0.8255229592323303
7291,0.5050727128982544
7292,1.0079286098480225
7293,0.9870074987411499
7294,0.950552761554718
7295,1.0695075988769531
7296,-0.9090756177902222
7297,1.025417685508728
7298,0.4545861482620239
7299,0.9778569936752319
7468,1.010739803314209
7469,0.9942638874053955
7555,-0.5921423435211182
7556,0.6729742288589478
7571,0.8740237951278687
7572,0.12950864434242249
7573,1.0802973508834839
7574,1.0093655586242676
7585,-0.9368732571601868
7600,0.8534563183784485
7601,-0.8231549263000488
7648,0.9558960199356079
7655,0.9569511413574219
7656,0.9940824508666992
7698,0.9754520654678345
7699,-0.5924019813537598
7700,1.017453908920288
7701,0.9872150421142578
7702,1.0338765382766724
7703,0.9471156001091003
7706,1.013822078704834
7707,1.0137836933135986
7708,1.0298826694488525
7709,0.99849534034729
7787,0.9698809385299683
7788,0.9820809364318848
7807,0.9162989854812622
7808,1.008408784866333
7809,0.8108434081077576
7810,0.9732964634895325
7811,0.9638780355453491
7812,0.9729900360107422
7813,0.9111710786819458
7814,0.9757459163665771
7815,0.9931232929229736
7816,0.9736881852149963
7817,0.9329565763473511
7818,0.9608969688415527
7819,1.0456229448318481
7820,0.9515513181686401
7821,0.9980124235153198
7822,-0.9996975064277649
7834,0.9436010122299194
7835,-0.397402822971344
7836,0.7759531140327454
7837,-0.9680464267730713
7838,0.9107428789138794
7839,1.0362790822982788
7865,0.9319417476654053
7987,0.7373700737953186
7988,0.9830657243728638
8039,0.9908550977706909
8040,0.5950955748558044
8101,-0.7178472280502319
8102,0.9688713550567627
8157,1.0160123109817505
8158,0.9860670566558838
8159,1.0244754552841187
8160,1.0122169256210327
8161,0.9583500027656555
8162,1.0310437679290771
8163,0.9909820556640625
8164,0.9389566779136658
8165,1.0147793292999268
8166,1.0150145292282104
8167,0.9195433259010315
8168,0.9228023290634155
8169,0.9825818538665771
8170,0.9974147081375122
8171,0.9596400260925293
8172,1.0722992420196533
8173,0.9932342767715454
8174,0.9848875999450684
8175,0.9802267551422119
8176,1.042714238166809
8177,0.9521538019180298
8178,0.760633111000061
8179,0.9673330187797546
8180,0.5450389981269836
8181,0.9705290794372559
8182,0.9389057755470276
8193,0.5929919481277466
8233,-0.777530312538147
8234,0.9535928964614868
8235,0.9708791375160217
8236,0.9201551675796509
8237,0.8877303004264832
8238,0.9767719507217407
8239,0.9142228364944458
8240,0.9061791896820068
8241,0.9873001575469971
8242,0.9289205074310303
8286,0.9442585110664368
8287,0.721412718296051
8288,0.949782133102417
8289,0.973396897315979
8290,-0.7924204468727112
8354,0.30387911200523376
8355,0.05813556909561157
8356,1.0324407815933228
8460,1.0046167373657227
8461,0.9759283065795898
8473,0.9923508167266846
8474,1.0838674306869507
8475,0.9737201929092407
8476,0.9263071417808533
8477,0.9793312549591064
8478,0.1646527349948883
8479,0.9923678636550903
8480,0.9313828945159912
8492,0.958206295967102
8544,0.9112616777420044
8545,0.8482505679130554
8558,0.8680926561355591
8559,0.553779125213623
8560,0.9772541522979736
8561,0.9882774353027344
8562,1.0215961933135986
8572,-0.718695878982544
8573,1.0547758340835571
8748,0.8339733481407166
8749,0.15523141622543335
8750,1.0128144025802612
8751,0.2785418927669525
8752,0.9854413270950317
8757,0.9279603362083435
8758,0.8825295567512512
8759,1.02570378780365
8760,0.6822980046272278
8761,0.7845425009727478
8762,1.0081912279129028
8763,1.069311261177063
8810,0.9469513893127441
8811,-0.4705580770969391
8812,0.26441681385040283
8845,0.7269684672355652
8897,1.0439167022705078
8898,0.9022448062896729
8920,1.0138823986053467
8942,0.618302047252655
9049,1.1262630224227905
9050,1.0013316869735718
9055,0.9790393114089966
9056,-0.04651911184191704
9071,0.8641858100891113
9093,1.0047956705093384
9094,-0.412155419588089
9095,0.9395467042922974
9096,1.0259593725204468
9127,-0.5781348347663879
9128,0.7967022657394409
9146,1.0061976909637451
9147,1.0742740631103516
9148,1.0071710348129272
9153,-0.4138972759246826
9154,0.9985916614532471
9212,1.0208747386932373
9233,0.020698949694633484
9234,-0.84784996509552
9235,0.8674337267875671
9236,-0.4938446879386902
9237,0.2202959954738617
9238,0.9871093034744263
9257,0.8886448740959167
9258,0.9680911302566528
9295,0.9369103908538818
9296,0.9940332174301147
9297,0.9480331540107727
9298,0.9212788343429565
9299,0.959291934967041
9300,0.8539950847625732
9301,0.9204549789428711
9302,0.9796119928359985
9303,1.0019471645355225
9517,1.015364408493042
9518,1.0146689414978027
9541,1.0270103216171265
9542,0.9923259019851685
9545,0.908063530921936
9581,0.74246746301651
9582,0.9800446033477783
9583,0.9326289296150208
9584,0.9546387195587158
9585,1.0379265546798706
9586,0.968460202217102
9587,0.958742618560791
9588,1.007669448852539
9589,0.8406255841255188
9590,0.9724953174591064
9591,0.9490076303482056
9592,0.9968745708465576
9593,0.4567183554172516
9594,0.9722262024879456
9595,0.44077885150909424
9596,0.9512977600097656
9597,1.0004186630249023
9598,1.044325828552246
9599,-0.2371942698955536
9600,0.9417083263397217
9601,0.973698079586029
9602,0.9904016256332397
9603,0.8999253511428833
9604,0.954226553440094
9605,0.48667842149734497
9606,1.0232980251312256
9607,0.522315502166748
9651,0.9263147115707397
9652,0.975339412689209
9653,0.9601668119430542
9654,1.0055809020996094
9659,0.9406725168228149
9715,0.9756122827529907
9716,0.8998233079910278
9738,-0.6833109259605408
9739,1.0102907419204712
9740,0.8446283936500549
9741,0.9669955968856812
9742,-0.2063586711883545
9768,0.9135023355484009
9769,0.7576093077659607
9821,0.9567753076553345
9822,0.9879316091537476
9823,0.9872112274169922
9824,1.0392123460769653
9825,1.0818203687667847
9867,0.7947632670402527
9905,0.8181908130645752
9949,0.9460441470146179
9970,0.9362449049949646
10065,0.9591968655586243
10066,0.9942102432250977
10138,0.8519906401634216
10139,1.027842402458191
10197,1.0005545616149902
10268,1.017810344696045
10269,1.0628387928009033
10278,0.9761452674865723
10279,1.0059013366699219
10282,0.9163790345191956
10283,1.08254075050354
10360,1.0440149307250977
10401,0.8298273086547852
10402,0.937539279460907
10413,0.9727932810783386
10434,0.9781901836395264
10435,0.9187824130058289
10436,1.0290240049362183
10437,0.9647706747055054
10462,0.9409905672073364
10463,0.9716856479644775
10530,0.8871133923530579
10531,0.9388355612754822
10532,-0.8843070864677429
10533,0.8426570892333984
10534,0.9794623851776123
10535,0.9812335968017578
10536,0.8380181789398193
10537,1.0264739990234375
10693,0.9340624809265137
10694,0.9962948560714722
10695,0.9863884449005127
10696,1.0322632789611816
10697,0.9943817853927612
10698,0.9985154867172241
10699,1.0317106246948242
10700,0.9985568523406982
10701,1.036309838294983
10702,0.946545422077179
10742,0.9908593893051147
10743,1.032309651374817
10744,1.0632224082946777
10745,1.0709784030914307
10746,1.0131502151489258
10747,1.0123399496078491
10748,1.0049209594726562
10752,0.9577598571777344
10753,1.033014178276062
10756,0.4246598482131958
10760,0.8375045657157898
10761,0.7033209800720215
10877,0.9354535341262817
10878,0.9255948662757874
10879,0.9362876415252686
10880,1.0527863502502441
10881,0.9822251796722412
10882,0.9391145706176758
10883,0.5930895805358887
10884,0.9644721746444702
10885,0.9593256711959839
10886,1.0141164064407349
10906,1.0000003576278687
10907,1.029990792274475
10908,1.0333385467529297
10909,0.9726642370223999
10910,1.0071760416030884
10911,1.0496565103530884
10912,1.0130497217178345
10934,0.9601976275444031
10975,0.9395831227302551
10976,-0.11460123211145401
10977,1.0982404947280884
10978,1.0043294429779053
10979,1.0173025131225586
10993,0.9924651384353638
10994,0.9860810041427612
10995,1.0401259660720825
11011,1.0012396574020386
11012,1.0188376903533936
11013,0.9473727941513062
11014,1.0284521579742432
11015,1.0036051273345947
11016,1.0306248664855957
11017,0.8570106625556946
11018,0.9842115640640259
11019,-0.5745068192481995
11020,0.9574154615402222
11021,1.0397716760635376
11022,1.0174371004104614
11023,0.9381528496742249
11024,0.9026319980621338
11043,0.914609968662262
11044,0.7829883098602295
11045,0.9281877875328064
11062,0.7558300495147705
11063,-0.35301828384399414
11107,0.9622097015380859
11108,1.0139923095703125
11109,1.010695219039917
11110,0.9846551418304443
11111,0.9808452129364014
11112,1.0125588178634644
11113,0.9851257801055908
11114,0.9715059399604797
11214,0.9687952995300293
11215,0.042759254574775696
11216,0.8448097705841064
11217,-0.061862241476774216
11218,0.8905636072158813
11219,0.9975866079330444
11220,0.7891730666160583
11221,0.9581868052482605
11222,0.9444572925567627
11223,1.0258079767227173
11224,0.9775614738464355
11225,1.0767472982406616
11226,0.9207141995429993
11227,0.9977189302444458
11228,1.0490809679031372
11229,0.9699099659919739
11230,0.9009919166564941
11231,0.6815832257270813
11232,0.8316965103149414
11233,0.8463059663772583
11277,0.9993118047714233
11278,1.0994594097137451
11279,0.9733505249023438
11280,1.0227465629577637
11285,0.9853726625442505
11286,0.9791085720062256
11287,1.017408013343811
11310,1.020292043685913
11311,0.9297606348991394
11312,0.9657524228096008
11313,1.0242820978164673
11340,0.061473555862903595
11415,1.0054627656936646
11416,-0.06113498657941818
11417,0.9970011711120605
11418,-1.0865607261657715
11430,0.5981318950653076
11431,0.9844411611557007
11474,1.0698102712631226
11475,0.9988585710525513
11476,1.0520919561386108
11477,1.0093810558319092
11478,1.0065736770629883
11479,1.061458945274353
11480,0.8839879631996155
11481,-0.7963117957115173
11611,1.0253052711486816
11757,1.04826021194458
11758,0.9872760772705078
11759,0.965641438961029
11760,0.9640299081802368
11842,0.7739728093147278
11843,0.8581254482269287
11844,0.9886547327041626
11845,0.9569563269615173
11846,-0.4167778491973877
11847,0.8968531489372253
11848,0.9901950359344482
11940,1.0074599981307983
11941,0.9397729635238647
11944,1.0110621452331543
11959,1.0095840692520142
11960,0.9901553392410278
11961,1.0582929849624634
11967,0.8711381554603577
11968,1.0003935098648071
11980,0.9880759716033936
11981,1.01282799243927
11982,0.9843711853027344
11983,1.015944004058838
11984,1.0324625968933105
11985,0.9859877824783325
11986,0.8123539090156555
11987,0.9617315530776978
11988,1.0088003873825073
11989,0.939039409160614
11990,0.9968111515045166
