Id,Lung Opacity
1316,0.2451891452074051
1317,0.7924278974533081
1318,0.9303126335144043
1325,-0.12369859218597412
1326,0.18847838044166565
1327,-0.07614663243293762
1328,0.7873319983482361
1329,0.013636842370033264
1330,0.30583590269088745
1331,0.1594361513853073
1332,0.003987591713666916
1333,0.9714263677597046
1334,0.8614993691444397
1335,1.1984937191009521
1336,0.56696617603302
1337,0.456270307302475
1338,0.7278281450271606
1339,0.9923204779624939
1340,-0.2163899689912796
1341,0.4423902630805969
1342,0.7074136734008789
1343,0.5241886377334595
1344,0.7127829194068909
1345,0.561015248298645
1346,0.8422712683677673
1347,0.9690179228782654
1348,0.8974730372428894
1349,0.28073447942733765
1350,0.7153195142745972
1351,0.10052533447742462
1352,0.4274791181087494
1353,1.047492504119873
1354,0.156199112534523
1355,0.8070863485336304
1356,0.6221939325332642
1357,0.03898398578166962
1358,0.6426571011543274
1359,0.33590295910835266
1360,0.9390057921409607
1379,0.34071072936058044
1380,0.07100562751293182
1381,0.8768690824508667
1382,-0.19488944113254547
1383,-0.012944679707288742
1384,-0.39268606901168823
1385,-0.33388927578926086
1434,0.03311396762728691
1435,-0.2708119750022888
1436,-0.19467444717884064
1442,0.09015719592571259
1443,0.07297784090042114
1524,0.0867733508348465
1536,0.026715271174907684
1549,0.2407967746257782
1550,-0.0749107152223587
1551,0.7835701107978821
1552,0.8084972500801086
1613,-0.047514233738183975
1614,-0.10714049637317657
1615,0.1878506988286972
1616,0.2846533954143524
1617,0.17696283757686615
1631,0.373986154794693
1632,0.4105543792247772
1633,0.003990940749645233
1634,0.4143146574497223
1635,0.09375609457492828
1636,0.06956377625465393
1637,0.10203677415847778
1638,0.7560874223709106
1639,0.7305428385734558
1640,0.05098692327737808
1641,0.9834291338920593
1642,0.803033709526062
1643,0.1043483316898346
1644,0.36596107482910156
1645,0.05741482973098755
1646,-0.013333924114704132
1647,0.09854000806808472
1648,0.021923858672380447
1723,0.7946937680244446
1724,0.2781010568141937
1725,0.7475439310073853
1726,0.32108938694000244
1727,-0.13871128857135773
1728,0.9618967771530151
1794,0.4473974406719208
1795,-0.1579928994178772
1799,0.25477802753448486
1800,0.65120530128479
1801,-0.09137341380119324
1802,0.30309030413627625
1803,0.7042160630226135
1804,-0.06543856859207153
1810,-0.5481932759284973
1811,-0.5204896330833435
1812,-0.06323011219501495
1813,-0.06777156889438629
1814,-0.135182186961174
1815,0.46766015887260437
1854,0.9917542338371277
1855,0.2565383017063141
1856,0.5007692575454712
1877,0.7677401304244995
1968,0.951071560382843
1969,0.02983618527650833
1970,-0.1939188838005066
1971,0.2280104160308838
1972,-0.04417144134640694
1973,0.30547192692756653
1974,0.3582271337509155
2033,0.15036728978157043
2037,-0.3540915250778198
2038,-0.14374135434627533
2083,0.8266420364379883
2084,0.06265608966350555
2085,0.489960640668869
2086,-0.17154237627983093
2087,0.9480096697807312
2097,-0.20723997056484222
2169,0.9946128726005554
2170,0.4421998858451843
2218,0.5503659844398499
2219,0.49397772550582886
2220,0.44830822944641113
2221,-0.02018163725733757
2222,0.9999241828918457
2223,0.08409474790096283
2224,0.9430981278419495
2225,0.9555696249008179
2226,0.5615605711936951
2227,0.7309905886650085
2228,0.8045384883880615
2278,-0.0808965265750885
2279,0.02755749598145485
2280,0.008358459919691086
2292,0.2231164425611496
2312,0.4851948916912079
2313,0.31691375374794006
2329,0.05910676717758179
2369,0.008510719984769821
2370,0.05293908715248108
2409,0.7647587656974792
2410,0.05991373211145401
2411,0.4201720654964447
2412,-0.16353946924209595
2413,0.4244473874568939
2414,0.2772359848022461
2463,0.05445078760385513
2464,-0.04141430929303169
2571,0.263100802898407
2593,0.8507395386695862
2594,0.2863882780075073
2595,0.7494408488273621
2596,0.7269455194473267
2597,0.7959293723106384
2598,0.5875149965286255
2599,0.9322860240936279
2646,0.1968573033809662
2647,0.36901500821113586
2653,0.26933708786964417
2841,0.17120815813541412
2842,0.9234803915023804
2843,0.8918638229370117
2844,-0.02447371557354927
2845,0.5495972037315369
2880,-0.036687035113573074
2881,-0.1670934557914734
2883,1.0178499221801758
2884,0.8912971615791321
2885,0.2362290322780609
2886,0.16314367949962616
2887,0.1960069239139557
2888,0.5362244844436646
2889,0.2667371332645416
2890,-0.14100702106952667
2891,0.05827014893293381
2892,-0.04356500878930092
2893,0.3453601002693176
2945,0.027716729789972305
2946,0.07749858498573303
2947,0.060788217931985855
2948,0.02113686501979828
2949,0.5359576940536499
2950,0.40027016401290894
2951,0.14437410235404968
2952,0.5009486079216003
2953,0.5503646731376648
2954,0.025553172454237938
2962,0.5199472308158875
2963,0.13694274425506592
2964,-0.20342640578746796
2965,0.2039880007505417
2966,0.7337504029273987
2967,0.9429502487182617
2968,0.560994565486908
2969,0.5941696763038635
2970,0.8186426162719727
2973,0.04824227839708328
2974,0.4047013819217682
2980,0.5478274822235107
2981,0.12365357577800751
2982,0.3023315668106079
2990,0.31011101603507996
2991,-0.10631020367145538
2998,0.8903061747550964
2999,0.007330272346735001
3004,0.014724645763635635
3005,-0.043007347732782364
3052,0.5484471917152405
3053,0.3697493076324463
3054,0.6876758337020874
3055,0.2856082320213318
3056,0.7679779529571533
3057,0.44757652282714844
3064,0.8684844374656677
3065,0.48417121171951294
3216,0.48315680027008057
3217,0.832838237285614
3224,0.5938907265663147
3225,0.3048146963119507
3261,-0.015316992998123169
3262,-0.03033839538693428
3263,-0.25663095712661743
3264,0.4666975736618042
3265,0.29114681482315063
3266,0.46449559926986694
3270,0.024564575403928757
3271,-0.08902403712272644
3302,0.10492020845413208
3303,0.09532438218593597
3333,-0.4655122458934784
3338,0.1211099922657013
3339,-0.00036611780524253845
3342,-0.23933736979961395
3343,-0.05908222869038582
3344,0.7747930288314819
3345,0.7261949777603149
3346,1.1172797679901123
3347,1.0435469150543213
3348,0.9730615019798279
3349,1.0082498788833618
3350,0.9671703577041626
3351,0.011482803151011467
3352,0.9996972680091858
3405,0.14789174497127533
3406,-0.1738944798707962
3407,0.7700772881507874
3415,-0.30814871191978455
3416,-0.038304369896650314
3417,0.0709632858633995
3445,0.5830870270729065
3446,0.03335225209593773
3447,0.24126021564006805
3448,-0.0636671781539917
3449,0.7457814812660217
3450,0.5839818716049194
3451,0.5798659324645996
3452,0.7791906595230103
3453,0.5265018343925476
3454,0.3164762854576111
3455,0.6453770399093628
3456,-0.05509373918175697
3459,-0.04495054855942726
3460,0.7092940807342529
3461,-0.04292433336377144
3462,0.8729187250137329
3581,-0.614791750907898
3582,0.007874749600887299
3583,0.6785951852798462
3584,0.11887963116168976
3595,0.28980714082717896
3596,-0.00350792333483696
3597,-0.03535302355885506
3598,-0.11318719387054443
3613,0.08102060854434967
3614,-0.13586582243442535
3615,0.47311949729919434
3616,0.8593284487724304
3617,0.9382370114326477
3618,1.0657529830932617
3619,0.8398433923721313
3620,0.9398354291915894
3621,0.6512524485588074
3622,0.8925625681877136
3623,0.7810071110725403
3624,0.9034746289253235
3625,0.6619747281074524
3626,1.143993616104126
3627,0.683485209941864
3628,0.978949785232544
3629,0.22480922937393188
3630,0.6455629467964172
3631,0.3114808201789856
3632,0.45707613229751587
3633,1.0087014436721802
3634,1.1815135478973389
3635,1.0505086183547974
3636,0.6418541669845581
3637,0.46454328298568726
3638,0.9037187099456787
3663,0.7893673181533813
3664,0.8964266777038574
3665,-0.2527197003364563
3666,0.8775554299354553
3724,0.6190868020057678
3725,-0.05038527026772499
3763,0.647295355796814
3764,0.6869333386421204
3765,0.43946075439453125
3766,0.5725840330123901
3767,0.7633914947509766
3768,0.9676917195320129
3769,0.6484408378601074
3771,0.13510507345199585
3772,0.19042237102985382
3782,0.8839254975318909
3783,-0.3161790668964386
3791,-0.17233560979366302
3817,-0.007254514843225479
3818,0.7935609817504883
3819,-0.10706125199794769
3820,0.7444750666618347
3821,0.5842210650444031
3822,-0.05054048076272011
3823,0.0470551922917366
3824,0.6601323485374451
3853,0.1074022650718689
3854,0.5861369967460632
3912,0.1761074811220169
3913,0.47660118341445923
4079,-0.062162403017282486
4080,0.240251824259758
4081,-0.06377953290939331
4095,0.7986356019973755
4096,0.44094201922416687
4097,0.3429769277572632
4098,0.7007070183753967
4099,0.3182702660560608
4100,0.747272253036499
4101,0.6988324522972107
4102,0.6367229223251343
4103,0.8503423929214478
4104,0.5725719332695007
4105,0.21271611750125885
4112,0.10877934098243713
4113,0.04966755211353302
4114,-0.05556530877947807
4115,0.18583135306835175
4163,0.5923384428024292
4182,0.10787419974803925
4183,0.2158530354499817
4247,-0.04680695757269859
4248,-0.38552212715148926
4249,0.2133883833885193
4250,-0.09767907857894897
4251,0.8456088304519653
4252,0.2805629372596741
4253,0.9219606518745422
4257,-0.530426561832428
4347,-0.014124423265457153
4361,0.07250867784023285
4362,-0.03552500531077385
4365,-0.23804523050785065
4366,-0.042979564517736435
4367,-0.22926391661167145
4368,0.08750628679990768
4369,0.9990159273147583
4370,-0.403950572013855
4371,0.028376933187246323
4372,0.3881252706050873
4373,1.0396751165390015
4374,0.46371138095855713
4395,0.886759340763092
4416,-0.022436510771512985
4417,-0.17627421021461487
4418,-0.1335235983133316
4419,0.898874044418335
4420,0.25119921565055847
4421,0.27052590250968933
4422,0.6311860680580139
4423,0.011700678616762161
4424,0.1952313929796219
4425,0.397788405418396
4426,0.8076346516609192
4427,0.7753567099571228
4493,0.1339665949344635
4494,0.3713955283164978
4495,0.48163270950317383
4496,0.7402782440185547
4497,0.19149170815944672
4498,0.30517396330833435
4577,-0.1355244219303131
4578,-0.08745425939559937
4579,0.7188357710838318
4580,0.7791780233383179
4581,0.9342617988586426
4582,0.4273304343223572
4583,0.5038611888885498
4584,-0.004767138510942459
4585,0.8464940190315247
4586,0.7489912509918213
4587,0.7696388959884644
4588,0.5815873742103577
4589,0.6164892911911011
4591,0.03278498351573944
4592,-0.13074012100696564
4624,0.8296037316322327
4662,0.6883894205093384
4663,-0.2024017870426178
4688,1.015618920326233
4689,0.36100131273269653
4690,0.7840477824211121
4691,0.43577325344085693
4692,0.8371495604515076
4693,0.6340503096580505
4694,0.44005653262138367
4695,0.9080420732498169
4696,0.6024670600891113
4697,0.42651796340942383
4698,0.8472856283187866
4699,0.8845551013946533
4700,0.6148211359977722
4701,0.7878046035766602
4788,0.2670292854309082
4789,-0.08077184855937958
4790,-0.10064105689525604
4808,-0.06923741102218628
4809,0.02300870791077614
4810,0.10024918615818024
4811,0.8344477415084839
4812,-0.0001983828842639923
4880,0.4511902928352356
4881,0.9262726306915283
4884,-0.23079274594783783
4909,0.2837688624858856
4910,0.016537129878997803
4911,0.2045375257730484
4912,0.010510489344596863
5027,-0.08744220435619354
5028,-0.12248505651950836
5110,0.9551828503608704
5111,0.3734830915927887
5207,0.5559856295585632
5208,0.13095131516456604
5209,-0.044386666268110275
5210,0.15291066467761993
5211,0.45307686924934387
5212,0.8113843202590942
5245,0.12220259010791779
5246,-0.00489446148276329
5247,1.0450456142425537
5248,0.714184582233429
5249,0.965028703212738
5250,0.27311620116233826
5251,0.8060039281845093
5252,0.5699422359466553
5253,0.6848093867301941
5256,0.1991950273513794
5257,-0.012958560138940811
5258,0.3443821370601654
5320,0.2025073915719986
5321,-0.1474873423576355
5328,0.7768461108207703
5329,0.044911548495292664
5362,-0.03566031530499458
5363,-0.04137738421559334
5387,0.5402603149414062
5388,0.5699441432952881
5418,0.08880472183227539
5419,0.09074541926383972
5420,0.3539355397224426
5421,0.6585624814033508
5422,0.3196956217288971
5423,0.5116309523582458
5424,0.14899617433547974
5425,-0.09458990395069122
5426,0.04806993529200554
5427,0.9681615233421326
5428,0.8927410244941711
5429,0.43115031719207764
5430,0.3064400553703308
5431,1.041216254234314
5511,0.07976128160953522
5529,0.36808404326438904
5530,0.14615915715694427
5536,0.149379163980484
5537,-0.026342026889324188
5568,0.2184043973684311
5569,0.04081174358725548
5570,0.6136219501495361
5571,0.6256176829338074
5572,0.3033434748649597
5573,0.5019009709358215
5574,-0.005144905298948288
5575,0.2887626886367798
5576,0.21661017835140228
5577,0.4570799469947815
5580,-0.03284959867596626
5581,-0.780109167098999
5612,0.03785257413983345
5613,-0.09135997295379639
5614,0.08570302277803421
5615,0.03117663413286209
5616,0.08685438334941864
5617,-0.24119679629802704
5618,0.05667756497859955
5649,0.510146975517273
5650,0.48026010394096375
5651,0.08654189109802246
5652,0.3490005135536194
5653,0.5254150032997131
5670,0.02532970905303955
5671,-0.11178922653198242
5691,-0.1537376195192337
5692,0.3287407457828522
5693,-0.1682768017053604
5694,0.25220349431037903
5698,0.06347361207008362
5699,-0.01737046241760254
5760,0.19079168140888214
5761,0.1175599992275238
5762,1.0441100597381592
5929,-0.16106726229190826
5930,-0.49234920740127563
5983,0.06091431528329849
5990,-0.34423038363456726
5991,0.4990052580833435
5992,0.026160961017012596
5993,0.8675398230552673
5994,0.4398665726184845
5995,0.26186996698379517
5996,-0.10398583114147186
5997,0.21695077419281006
5998,0.7483494281768799
5999,0.3493807017803192
6015,0.3675411343574524
6016,0.2381562888622284
6017,0.6944856643676758
6018,-0.12786653637886047
6019,-0.08889421820640564
6020,-0.007472876459360123
6092,0.017524100840091705
6093,-0.0618668831884861
6176,0.5190738439559937
6177,0.6511449217796326
6251,-0.10129593312740326
6252,-0.28408902883529663
6290,0.04022770747542381
6392,0.010559206828474998
6393,-0.04362152889370918
6406,-0.08931593596935272
6407,0.0026404205709695816
6408,0.09266199916601181
6409,-0.037371475249528885
6417,0.6197564005851746
6418,0.17663082480430603
6419,-0.009504597634077072
6424,0.26839524507522583
6425,0.9031602144241333
6426,0.338421106338501
6427,0.3091661334037781
6428,0.5257413387298584
6585,0.0019347220659255981
6614,0.3218449652194977
6615,0.028489287942647934
6688,0.16954191029071808
6738,-0.29850655794143677
6739,-0.5284081697463989
6780,0.5954067707061768
6781,0.08537088334560394
6782,0.44366103410720825
6783,0.056979790329933167
6784,0.06172088161110878
6785,0.5468085408210754
6786,-0.14246225357055664
6787,0.8908425569534302
6819,0.18672621250152588
6820,-0.10030482709407806
6821,0.7538928389549255
6822,-0.03583964332938194
6823,0.6054163575172424
6841,0.6217420697212219
6842,0.7300699949264526
6843,0.8731743097305298
6844,1.0020185708999634
6845,0.3336821496486664
6846,0.7264265418052673
6847,0.06909926235675812
6848,0.7596833109855652
6849,0.03685653954744339
6850,0.17733857035636902
6851,0.8545259833335876
6861,0.8703784942626953
6862,0.6846520900726318
6863,0.9785735607147217
6864,0.31596994400024414
6865,0.8244581818580627
6866,0.840293824672699
6867,0.9596322178840637
6868,0.8782756924629211
6869,0.9698482155799866
6870,0.9238802194595337
6871,0.36930346488952637
6950,0.05594903230667114
6990,0.18235670030117035
6991,-0.16371309757232666
7009,-0.0385902039706707
7010,-0.06424485146999359
7011,0.8615576028823853
7012,0.141084223985672
7013,0.20704694092273712
7034,-0.17011778056621552
7035,-0.06219138577580452
7061,0.7180717587471008
7075,0.18899743258953094
7076,0.2043435126543045
7087,-0.19069840013980865
7166,0.9953441619873047
7167,0.9122667908668518
7197,-0.04520921781659126
7198,-0.37617531418800354
7199,0.6180279850959778
7207,-0.09276744723320007
7208,-0.06951707601547241
7230,0.846381425857544
7231,-0.4537956416606903
7275,0.8720124959945679
7276,0.5693125128746033
7277,0.1638004034757614
7278,0.5952008962631226
7279,0.7946732640266418
7280,0.07515266537666321
7281,0.41365474462509155
7282,0.8893935084342957
7283,0.2873894274234772
7284,0.4928663372993469
7285,0.6878014802932739
7286,0.8807620406150818
7287,0.43359172344207764
7288,0.836687445640564
7289,0.7847950458526611
7290,-0.11652335524559021
7291,0.4866538941860199
7292,0.7222357988357544
7293,0.120430588722229
7294,-0.19096589088439941
7295,0.031917836517095566
7296,0.32347291707992554
7297,0.4035402834415436
7298,0.5698291063308716
7299,0.6593838930130005
7468,-0.009405437856912613
7469,-0.08892007172107697
7555,0.13466833531856537
7556,0.3601197898387909
7571,0.42397594451904297
7572,0.34206902980804443
7573,-0.1593107283115387
7574,0.21507921814918518
7585,-0.027426138520240784
7600,0.7399786710739136
7601,-0.0779787003993988
7648,-0.07680565118789673
7655,-0.0854242593050003
7656,-0.1416100710630417
7698,-0.017232056707143784
7699,-0.021777577698230743
7700,0.4598310887813568
7701,0.8345476984977722
7702,0.15111558139324188
7703,0.9890498518943787
7706,-0.254474401473999
7707,-0.22071470320224762
7708,0.0013218037784099579
7709,-0.3804883062839508
7787,-0.12353803217411041
7788,0.01264311745762825
7807,0.604446291923523
7808,0.08490230143070221
7809,0.10440631210803986
7810,0.8085799217224121
7811,0.3649229109287262
7812,0.708001971244812
7813,0.912148118019104
7814,0.5855765342712402
7815,0.5232045650482178
7816,0.530030369758606
7817,0.8106730580329895
7818,0.925793468952179
7819,0.17592579126358032
7820,-0.08890922367572784
7821,0.26799294352531433
7822,0.3544345200061798
7834,0.35587549209594727
7835,0.3682640492916107
7836,-0.03466423973441124
7837,0.8944496512413025
7838,0.08308275043964386
7839,0.7148178219795227
7865,0.6146502494812012
7987,-0.0752241313457489
7988,-0.008757591247558594
8039,-0.07981301844120026
8040,-0.05493984743952751
8101,-0.29888439178466797
8102,-0.03952713683247566
8157,0.03230534493923187
8158,-0.26764142513275146
8159,0.9696436524391174
8160,0.09684568643569946
8161,0.45951735973358154
8162,0.6978582143783569
8163,0.878991961479187
8164,0.13740767538547516
8165,0.8284114599227905
8166,0.39104682207107544
8167,0.9250714778900146
8168,0.40303122997283936
8169,0.7848936915397644
8170,0.8073050379753113
8171,0.6166204810142517
8172,0.6323410868644714
8173,0.5264551043510437
8174,0.9378074407577515
8175,0.039531316608190536
8176,0.17141346633434296
8177,0.3832297623157501
8178,0.26462244987487793
8179,0.007309172302484512
8180,0.5529621243476868
8181,0.6622234582901001
8182,0.7608985900878906
8193,0.22191111743450165
8233,0.49399080872535706
8234,0.7304607629776001
8235,0.5819576978683472
8236,0.545081615447998
8237,0.7405526041984558
8238,1.029335379600525
8239,0.10747957229614258
8240,0.7603733539581299
8241,0.409304678440094
8242,0.49285411834716797
8286,0.10863557457923889
8287,0.717132568359375
8288,0.10184916853904724
8289,0.6596276164054871
8290,-0.01591465249657631
8354,0.6810451745986938
8355,0.15609703958034515
8356,0.04662063717842102
8460,0.8056070804595947
8461,-0.07841810584068298
8473,0.5115780234336853
8474,-0.009299039840698242
8475,0.7521488666534424
8476,0.7671726942062378
8477,0.9510757923126221
8478,0.3655608594417572
8479,0.3762151598930359
8480,0.8292058706283569
8492,0.21905292570590973
8544,0.1479550451040268
8545,0.8027245402336121
8558,-0.07870621979236603
8559,0.04611130803823471
8560,0.8381057381629944
8561,0.4562830626964569
8562,0.6212550401687622
8572,-0.019998520612716675
8573,-0.16772589087486267
8748,0.4669938087463379
8749,0.17907924950122833
8750,0.25418412685394287
8751,0.026969077065587044
8752,0.6913760304450989
8757,0.4622863233089447
8758,0.6369443535804749
8759,0.0891227126121521
8760,0.7090782523155212
8761,0.4834288954734802
8762,0.258462131023407
8763,0.42276880145072937
8810,0.803226113319397
8811,0.09770980477333069
8812,0.8795419931411743
8845,0.2287834733724594
8897,0.6158971190452576
8898,0.1752835363149643
8920,0.8819591999053955
8942,-0.014025099575519562
9049,0.6779583096504211
9050,0.7740392088890076
9055,0.0620327889919281
9056,-0.036297645419836044
9071,0.19561873376369476
9093,0.20789021253585815
9094,0.22192645072937012
9095,1.0710614919662476
9096,-0.0445077084004879
9127,-0.08039228618144989
9128,0.11119429767131805
9146,0.054824527353048325
9147,0.042864225804805756
9148,-0.0906062126159668
9153,-0.006598029285669327
9154,-0.04014920815825462
9212,0.08001148700714111
9233,0.8237980008125305
9234,-0.004563611000776291
9235,0.6593732833862305
9236,0.16362729668617249
9237,0.5355204343795776
9238,0.8507633209228516
9257,0.6019939184188843
9258,0.25541290640830994
9295,0.5656713247299194
9296,0.8344240188598633
9297,0.7425408363342285
9298,-0.1661308854818344
9299,0.5086620450019836
9300,0.5042060613632202
9301,0.2814958095550537
9302,0.7038892507553101
9303,0.24491596221923828
9517,-0.08931218087673187
9518,-0.14668986201286316
9541,0.08956534415483475
9542,-0.038624029606580734
9545,0.10431444644927979
9581,0.39140376448631287
9582,0.08414563536643982
9583,0.8732399344444275
9584,0.61519855260849
9585,0.9298880696296692
9586,0.8780041933059692
9587,0.7443385124206543
9588,0.9235978126525879
9589,0.751921534538269
9590,0.9615904092788696
9591,1.0046790838241577
9592,0.3023281693458557
9593,0.8741104602813721
9594,0.6462944149971008
9595,0.13027410209178925
9596,0.7605481743812561
9597,0.9843737483024597
9598,0.8089526295661926
9599,0.6072802543640137
9600,0.49070364236831665
9601,0.898235559463501
9602,0.15750890970230103
9603,0.5178772211074829
9604,0.8107370138168335
9605,0.38892874121665955
9606,0.1217670887708664
9607,0.2997344434261322
9651,0.6152920722961426
9652,0.9002516269683838
9653,0.9414628148078918
9654,0.6453344821929932
9659,-0.09365759789943695
9715,-0.3246403932571411
9716,0.27186909317970276
9738,0.46422842144966125
9739,0.20384791493415833
9740,0.7448179721832275
9741,0.955730676651001
9742,1.2103708982467651
9768,0.43126899003982544
9769,0.00959276407957077
9821,-0.12388360500335693
9822,-0.06149279698729515
9823,0.4944666624069214
9824,0.3945158123970032
9825,0.5589495897293091
9867,0.1131981760263443
9905,0.6822270750999451
9949,0.7923616766929626
9970,0.3884417712688446
10065,0.45251166820526123
10066,-0.0811527818441391
10138,-0.2677554786205292
10139,-0.13684053719043732
10197,-0.24767713248729706
10268,0.40477004647254944
10269,0.6038078665733337
10278,-0.351065456867218
10279,0.09311109781265259
10282,-0.21182064712047577
10283,-0.10297438502311707
10360,-0.1043400913476944
10401,0.25296252965927124
10402,0.37683016061782837
10413,0.1976100355386734
10434,0.1272870898246765
10435,0.9317615032196045
10436,0.13049612939357758
10437,0.7562063336372375
10462,-0.7172284126281738
10463,-0.051257628947496414
10530,0.38624438643455505
10531,-0.05453776195645332
10532,0.7018677592277527
10533,0.6371393203735352
10534,0.5279218554496765
10535,0.3793657422065735
10536,0.10362982749938965
10537,-0.0006266497075557709
10693,0.5505091547966003
10694,0.18845660984516144
10695,-0.0780915766954422
10696,-0.013655155897140503
10697,0.6892569065093994
10698,0.44178012013435364
10699,0.5306189060211182
10700,0.796120285987854
10701,0.2715955376625061
10702,0.7436042428016663
10742,0.3498411476612091
10743,0.6256381273269653
10744,0.6778165698051453
10745,0.16876699030399323
10746,0.28301921486854553
10747,0.8726288080215454
10748,0.6848925352096558
10752,0.6421088576316833
10753,-0.04988579824566841
10756,0.4028819799423218
10760,-0.017811082303524017
10761,-0.19971610605716705
10877,0.7580986618995667
10878,0.551482617855072
10879,0.6277473568916321
10880,0.9689643383026123
10881,0.09691499173641205
10882,0.911898672580719
10883,0.496256947517395
10884,1.0203739404678345
10885,0.9033778309822083
10886,0.8935264348983765
10906,0.29044967889785767
10907,0.18701499700546265
10908,0.6343252062797546
10909,-0.024677041918039322
10910,0.49775752425193787
10911,-0.04608752205967903
10912,0.1802634596824646
10934,0.1877627819776535
10975,0.006642915308475494
10976,0.10529318451881409
10977,0.13539713621139526
10978,0.15370036661624908
10979,0.1297180950641632
10993,-0.03495139256119728
10994,-0.2869042754173279
10995,0.1171528697013855
11011,0.7761687636375427
11012,0.7592304348945618
11013,0.19394551217556
11014,0.45681536197662354
11015,0.6553646922111511
11016,0.66920405626297
11017,0.716262698173523
11018,-0.14789360761642456
11019,0.365913450717926
11020,0.19951120018959045
11021,0.44197145104408264
11022,-0.17685097455978394
11023,-0.025690317153930664
11024,0.13519461452960968
11043,0.023518625646829605
11044,-0.037592966109514236
11045,0.012818589806556702
11062,-0.38554438948631287
11063,-0.04148301109671593
11107,0.872292697429657
11108,0.7673012018203735
11109,0.829982340335846
11110,0.39454594254493713
11111,0.46135151386260986
11112,0.17500410974025726
11113,0.6406490206718445
11114,0.04894592612981796
11214,-0.03196600452065468
11215,-0.4177904725074768
11216,-0.10455058515071869
11217,-0.4213578402996063
11218,-0.0661400556564331
11219,0.7593603134155273
11220,0.0734563022851944
11221,0.5688389539718628
11222,-0.32081887125968933
11223,0.7785478234291077
11224,0.12444283068180084
11225,-0.09457637369632721
11226,0.25327569246292114
11227,0.39170438051223755
11228,0.06698094308376312
11229,0.041446439921855927
11230,0.595460832118988
11231,0.032126713544130325
11232,0.7903565168380737
11233,-0.13812954723834991
11277,-0.12746889889240265
11278,-0.045236412435770035
11279,0.21060602366924286
11280,-0.19788219034671783
11285,-0.13847392797470093
11286,0.045909982174634933
11287,-0.1153913289308548
11310,0.26893362402915955
11311,0.05494624376296997
11312,0.15919695794582367
11313,0.5542516708374023
11340,0.17400887608528137
11415,0.5731304883956909
11416,0.5242413282394409
11417,0.34141984581947327
11418,0.7473267316818237
11430,-0.13292944431304932
11431,-0.02859959378838539
11474,-0.02495485171675682
11475,-0.14055682718753815
11476,0.1543525904417038
11477,0.035385094583034515
11478,-0.15676230192184448
11479,-0.03144003823399544
11480,-0.0876314640045166
11481,0.08154872059822083
11611,0.01466074213385582
11757,-0.18947724997997284
11758,0.10199683904647827
11759,0.8260443210601807
11760,0.8949910402297974
11842,0.1993332803249359
11843,0.4779506325721741
11844,-0.23148174583911896
