Enlarged Cardiomediastinum,Id
0.0976392924785614,3407
0.19890660047531128,3415
-0.01170244812965393,3416
-0.00459626317024231,3417
0.4313181936740875,3445
-0.30692076683044434,3446
0.307686448097229,3447
-0.10397756099700928,3448
0.15265336632728577,3449
-0.5958857536315918,3450
-0.24755501747131348,3451
-0.6547677516937256,3452
-0.8695729970932007,3453
-0.6123594641685486,3454
0.3902983069419861,3455
0.13045121729373932,3456
0.08200570940971375,3459
0.699085533618927,3460
0.3051099181175232,3461
-0.5392051339149475,3462
-0.026824623346328735,3581
-0.3508845567703247,3582
0.4149250090122223,3583
-0.8850216269493103,3584
0.09036274254322052,3595
-0.8785377144813538,3596
-0.3908289968967438,3597
-0.377518892288208,3598
-0.22374221682548523,3613
0.3373846113681793,3614
-0.6194791793823242,3615
0.700507402420044,3616
-0.40270012617111206,3617
0.1970675140619278,3618
0.10135871171951294,3619
0.5362299680709839,3620
-0.8473777770996094,3621
0.3551168739795685,3622
0.23914477229118347,3623
0.054570868611335754,3624
-0.034460216760635376,3625
0.6380618810653687,3626
0.916351854801178,3627
-0.18698470294475555,3628
-0.05152049660682678,3629
-0.1686919927597046,3630
0.5246214866638184,3631
-0.2780362069606781,3632
-0.06915834546089172,3633
-0.5375543832778931,3634
-0.6729955673217773,3635
-0.1994819939136505,3636
0.22300846874713898,3637
0.22267617285251617,3638
-0.1024516224861145,3663
-0.5643186569213867,3664
0.3810306489467621,3665
-0.16595207154750824,3666
0.8730642795562744,3724
-0.2470661699771881,3725
0.2773156762123108,3763
-0.9459208846092224,3764
-0.462212473154068,3765
-0.39572176337242126,3766
-0.01917928457260132,3767
0.126491516828537,3768
0.16735541820526123,3769
-0.793778657913208,3771
-0.45296233892440796,3772
0.7979307174682617,3782
-0.06258237361907959,3783
-0.7026624083518982,3791
-0.42683225870132446,3817
-0.9597978591918945,3818
-0.8946109414100647,3819
0.24264106154441833,3820
0.12209075689315796,3821
-0.47693708539009094,3822
0.08742091059684753,3823
0.033602505922317505,3824
-0.6673530340194702,3853
-0.5819706916809082,3854
-0.8392761945724487,3912
0.39374464750289917,3913
-0.8447845578193665,4079
-0.8789330124855042,4080
-0.46120357513427734,4081
0.2703377902507782,4095
0.021065890789031982,4096
-0.04027986526489258,4097
-0.0817553699016571,4098
-0.6917915344238281,4099
0.1983787715435028,4100
0.1011069267988205,4101
0.5271249413490295,4102
0.6526257991790771,4103
-0.22558146715164185,4104
-0.4291152358055115,4105
0.08597138524055481,4112
-0.7165297269821167,4113
-0.6038962006568909,4114
0.32982930541038513,4115
-0.06519654393196106,4163
0.20483523607254028,4182
-0.9404425621032715,4183
-0.6982041597366333,4247
0.031035184860229492,4248
0.12143385410308838,4249
0.1741744577884674,4250
-0.022570163011550903,4251
-0.9306713342666626,4252
-0.16411033272743225,4253
-0.07890769839286804,4257
-0.8471232056617737,4347
0.20227889716625214,4361
-0.5126693248748779,4362
-0.8323121070861816,4365
-0.7996045351028442,4366
-0.7260238528251648,4367
-0.3612276315689087,4368
-0.716008722782135,4369
-0.2351737916469574,4370
-0.11401912569999695,4371
0.5551981925964355,4372
0.20259928703308105,4373
0.322942316532135,4374
-0.4870983362197876,4395
0.37228524684906006,4416
-0.013746857643127441,4417
-0.2273203730583191,4418
-0.05309116840362549,4419
0.04151926934719086,4420
0.028536200523376465,4421
0.18274813890457153,4422
0.4059123992919922,4423
-0.46452420949935913,4424
0.21875597536563873,4425
-0.30132776498794556,4426
-0.22519448399543762,4427
0.19503943622112274,4493
-0.3189131021499634,4494
-0.16770175099372864,4495
-0.34432879090309143,4496
0.3447871208190918,4497
0.039299219846725464,4498
0.4892110824584961,4577
0.014659300446510315,4578
0.4568081498146057,4579
-0.12360584735870361,4580
-0.5879237055778503,4581
-0.015379250049591064,4582
0.36915281414985657,4583
-0.5781527757644653,4584
-0.7494895458221436,4585
-0.2578335702419281,4586
-0.7174903750419617,4587
-0.6605757474899292,4588
-0.1531314253807068,4589
0.14115868508815765,4591
-0.10344234108924866,4592
0.051034897565841675,4624
0.3619750440120697,4662
-0.5342782139778137,4663
-0.3183509409427643,4688
-0.6734033823013306,4689
0.08826172351837158,4690
0.6256872415542603,4691
0.33427107334136963,4692
0.21367625892162323,4693
0.6248295903205872,4694
0.6635796427726746,4695
0.41304051876068115,4696
0.22481930255889893,4697
0.07520508766174316,4698
-0.9018683433532715,4699
0.1710681915283203,4700
0.04322153329849243,4701
0.22690121829509735,4788
0.11746096611022949,4789
-0.14102301001548767,4790
0.028596922755241394,4808
0.02315235137939453,4809
0.531111478805542,4810
-0.03351163864135742,4811
-0.7863900661468506,4812
-0.7275859117507935,4880
0.19236813485622406,4881
0.1766236573457718,4884
-0.9110354781150818,4909
-0.14466235041618347,4910
-0.07393747568130493,4911
-0.16783413290977478,4912
0.5896215438842773,5027
-0.05972158908843994,5028
-0.49608469009399414,5110
-0.5698925256729126,5111
-0.16574493050575256,5207
0.10104137659072876,5208
-0.3834558427333832,5209
-0.9391396641731262,5210
-0.38080525398254395,5211
0.4318174719810486,5212
0.2412048727273941,5245
-0.04151183366775513,5246
0.6227400302886963,5247
-0.1180340051651001,5248
0.3219468891620636,5249
0.4938472509384155,5250
-0.7916259169578552,5251
-0.33679378032684326,5252
0.03811398148536682,5253
-0.18172168731689453,5256
0.40875205397605896,5257
-0.3739813268184662,5258
0.5977253913879395,5320
-0.08245913684368134,5321
-0.2456183135509491,5328
-0.1807723343372345,5329
-0.10312055051326752,5362
-0.2857319414615631,5363
-0.4041014313697815,5387
-0.12084504961967468,5388
-0.16029414534568787,5418
0.31742697954177856,5419
-0.4569675028324127,5420
0.7455527782440186,5421
-0.11265793442726135,5422
0.4689933657646179,5423
-0.31145960092544556,5424
0.14436519145965576,5425
-0.7087000608444214,5426
0.43433070182800293,5427
-0.1118232011795044,5428
-0.4362568259239197,5429
0.4731789231300354,5430
-0.6473482847213745,5431
-0.5733018517494202,5511
0.16464340686798096,5529
-0.05722153186798096,5530
0.037457674741744995,5536
0.017708927392959595,5537
0.5422960519790649,5568
-0.8333980441093445,5569
-0.5595369935035706,5570
0.6438910961151123,5571
-0.26185035705566406,5572
0.49313804507255554,5573
-0.5975498557090759,5574
-0.14185015857219696,5575
-0.8041489124298096,5576
0.16169580817222595,5577
0.5499773025512695,5580
-0.23364035785198212,5581
-0.39869874715805054,5612
0.2019617259502411,5613
0.6285811066627502,5614
0.3530832529067993,5615
-0.8281735777854919,5616
-0.2505446672439575,5617
-0.11679139733314514,5618
-0.24974742531776428,5649
-0.008459657430648804,5650
-0.12743252515792847,5651
-0.9581897258758545,5652
-0.42718568444252014,5653
0.18911856412887573,5670
0.12350334227085114,5671
0.6425604224205017,5691
-0.7543163895606995,5692
-0.44235721230506897,5693
-0.7113718390464783,5694
-0.9033064842224121,5698
-0.280210018157959,5699
-0.7504640817642212,5760
0.32873767614364624,5761
-0.05849388241767883,5762
-0.27796119451522827,5929
-0.770155131816864,5930
-0.00016635656356811523,5983
0.4880426526069641,5990
-0.13002252578735352,5991
-0.5514085292816162,5992
0.2093733847141266,5993
-0.11809960007667542,5994
-0.10662031173706055,5995
0.34483933448791504,5996
-0.1735658347606659,5997
0.09027540683746338,5998
-0.020193159580230713,5999
0.2259477972984314,6015
-0.05529075860977173,6016
0.3567277193069458,6017
-0.26527392864227295,6018
-0.587148129940033,6019
-0.5370700359344482,6020
-0.4440634846687317,6092
-0.8104841709136963,6093
0.192676842212677,6176
-0.9513049125671387,6177
-0.47843900322914124,6251
-0.27855345606803894,6252
-0.8474685549736023,6290
0.5498393177986145,6392
-0.24825339019298553,6393
-0.9775525331497192,6406
-0.32872718572616577,6407
-0.3129386305809021,6408
-0.08277249336242676,6409
0.4232671558856964,6417
0.017185598611831665,6418
0.49957141280174255,6419
0.7601491808891296,6424
-0.2938727140426636,6425
-0.4374256432056427,6426
0.3357424736022949,6427
-0.00534956157207489,6428
0.19862975180149078,6585
-0.8149169683456421,6614
-0.19140703976154327,6615
-0.0057599544525146484,6688
-0.029587507247924805,6738
-0.1864912211894989,6739
-0.7568386197090149,6780
-0.029823899269104004,6781
-0.08341109752655029,6782
-0.910275399684906,6783
0.5234302878379822,6784
0.356309175491333,6785
0.3639417290687561,6786
0.4998520016670227,6787
-0.9466456770896912,6819
-0.16266541182994843,6820
-0.5168824791908264,6821
0.14536885917186737,6822
-0.5838674902915955,6823
-0.5978395938873291,6841
0.3415207862854004,6842
-0.2012338638305664,6843
-0.8575934767723083,6844
0.10273128747940063,6845
-0.608780562877655,6846
-0.016930878162384033,6847
-0.41403070092201233,6848
0.14263971149921417,6849
0.11282411217689514,6850
0.12827664613723755,6851
-0.03188365697860718,6861
-0.17640331387519836,6862
-0.5669552087783813,6863
-0.20814280211925507,6864
-0.9812488555908203,6865
-0.4387383759021759,6866
0.5341641306877136,6867
-0.3318113088607788,6868
-0.1076042503118515,6869
0.691929042339325,6870
-0.7126376628875732,6871
-0.9011870622634888,6950
-0.9053428173065186,6990
-0.5768741965293884,6991
0.1847972571849823,7009
-0.004076778888702393,7010
0.740939736366272,7011
0.2693256437778473,7012
0.12866392731666565,7013
0.2938216030597687,7034
0.47680217027664185,7035
0.426594078540802,7061
0.05643485486507416,7075
-0.1556290090084076,7076
0.06955213844776154,7087
0.4745136499404907,7166
-0.055888980627059937,7167
-0.4382529854774475,7197
-0.5294954180717468,7198
0.42852774262428284,7199
0.11343821883201599,7207
-0.502983808517456,7208
0.5592390298843384,7230
-0.9478169679641724,7231
0.32633984088897705,7275
-0.18399254977703094,7276
0.011948436498641968,7277
-0.6164161562919617,7278
0.3892119228839874,7279
0.33305203914642334,7280
-0.3332085609436035,7281
-0.10854485630989075,7282
-0.3522835075855255,7283
0.16615411639213562,7284
-0.18907850980758667,7285
-0.5422787666320801,7286
-0.776517927646637,7287
-0.23970672488212585,7288
0.3880729377269745,7289
-0.07965369522571564,7290
-0.6759011745452881,7291
-0.25472354888916016,7292
-0.5818783640861511,7293
-0.8752217888832092,7294
-0.19853687286376953,7295
0.26555511355400085,7296
-0.17427009344100952,7297
-0.6120772957801819,7298
0.7261900901794434,7299
0.36553239822387695,7468
-0.032803624868392944,7469
0.12636736035346985,7555
-0.3068505823612213,7556
-0.86091148853302,7571
-0.10411757230758667,7572
0.5385033488273621,7573
-0.10506618022918701,7574
-0.25996875762939453,7585
-0.7479909658432007,7600
0.48208945989608765,7601
0.5931103229522705,7648
0.031226038932800293,7655
-0.00882670283317566,7656
0.12365737557411194,7698
0.11455460637807846,7699
-0.12272152304649353,7700
-0.22236238420009613,7701
-0.0783412754535675,7702
-0.9301360845565796,7703
-0.528946578502655,7706
0.12521982192993164,7707
-0.048607274889945984,7708
0.010654598474502563,7709
0.09760630130767822,7787
-0.9784775972366333,7788
0.5427232980728149,7807
-0.3279567062854767,7808
-0.5914666056632996,7809
-0.19542628526687622,7810
0.14311832189559937,7811
-0.06858530640602112,7812
0.058035582304000854,7813
-0.5061755180358887,7814
0.27783721685409546,7815
0.2833128571510315,7816
-0.20830386877059937,7817
0.49243924021720886,7818
0.631118893623352,7819
-0.4672973155975342,7820
-0.4391111731529236,7821
-0.0705452561378479,7822
-0.7331496477127075,7834
0.30378472805023193,7835
-0.04990491271018982,7836
0.2868783473968506,7837
-0.6708999872207642,7838
-0.2480655014514923,7839
-0.8444916605949402,7865
-0.4532705247402191,7987
0.06134346127510071,7988
0.3238081932067871,8039
-0.36237668991088867,8040
-0.40760117769241333,8101
-0.22087861597537994,8102
0.1538420021533966,8157
-0.10822778940200806,8158
-0.7073397636413574,8159
0.5168008804321289,8160
-0.05085143446922302,8161
0.35734933614730835,8162
0.45765554904937744,8163
-0.47509491443634033,8164
0.16412755846977234,8165
-0.4903993010520935,8166
-0.017424404621124268,8167
-0.7554376125335693,8168
-0.31784796714782715,8169
-0.9366843104362488,8170
-0.5049386024475098,8171
0.23187389969825745,8172
-0.011962831020355225,8173
-0.12593162059783936,8174
0.41566193103790283,8175
0.629750669002533,8176
0.2837586998939514,8177
0.3362230062484741,8178
-0.42416083812713623,8179
0.3300142288208008,8180
-0.41872549057006836,8181
0.15517891943454742,8182
0.02785441279411316,8193
-0.07546275854110718,8233
-0.5358482003211975,8234
-0.34606581926345825,8235
-0.152226984500885,8236
-0.4454171657562256,8237
0.23732736706733704,8238
0.2531428933143616,8239
0.5765871405601501,8240
0.4248063862323761,8241
0.4756091833114624,8242
0.25790727138519287,8286
0.31852906942367554,8287
0.13998806476593018,8288
0.6379530429840088,8289
0.03287944197654724,8290
0.16391968727111816,8354
-0.18666020035743713,8355
-0.24418999254703522,8356
0.23693962395191193,8460
-0.10161696374416351,8461
-0.5025081038475037,8473
0.12152475118637085,8474
-0.9659066200256348,8475
-0.4262239336967468,8476
-0.5941392779350281,8477
-0.9453743696212769,8478
-0.9352622032165527,8479
0.5285910367965698,8480
-0.06440439820289612,8492
-0.002186119556427002,8544
0.3535305857658386,8545
-0.4778037965297699,8558
0.07142338156700134,8559
0.03123953938484192,8560
-0.3745512366294861,8561
0.3198772668838501,8562
0.7753604650497437,8572
-0.019214272499084473,8573
-0.4693543314933777,8748
-0.06117740273475647,8749
0.6195455193519592,8750
0.36563020944595337,8751
0.1733551025390625,8752
-0.6477651000022888,8757
-0.5105502605438232,8758
0.24370022118091583,8759
0.5208803415298462,8760
0.6914041638374329,8761
-0.41699790954589844,8762
-0.016309112310409546,8763
-0.796099066734314,8810
-0.6898113489151001,8811
-0.5643945336341858,8812
-0.3750402331352234,8845
-0.2917223274707794,8897
-0.6534519195556641,8898
0.409517765045166,8920
0.28938058018684387,8942
-0.543296217918396,9049
-0.05091473460197449,9050
0.1576385796070099,9055
-0.15398499369621277,9056
-0.1423945128917694,9071
-0.03119388222694397,9093
-0.9219194054603577,9094
-0.985763430595398,9095
-0.0729081928730011,9096
-0.3354242742061615,9127
-0.10680267214775085,9128
-0.14666986465454102,9146
-0.08036510646343231,9147
0.2612571716308594,9148
-0.1969285011291504,9153
-0.3499614894390106,9154
0.5035920143127441,9212
-0.7352994084358215,9233
-0.4300345480442047,9234
0.007563263177871704,9235
-0.7477172017097473,9236
0.008922845125198364,9237
0.34188851714134216,9238
0.1554810255765915,9257
-0.9578292965888977,9258
0.015151679515838623,9295
-0.8367623090744019,9296
-0.4930489957332611,9297
-0.8533471822738647,9298
0.3565624952316284,9299
0.5038459897041321,9300
0.3864445090293884,9301
0.4649554491043091,9302
0.37788501381874084,9303
-0.022161155939102173,9517
-0.12371838092803955,9518
0.5950309038162231,9541
-0.10516861081123352,9542
-0.9205390214920044,9545
-0.057090699672698975,9581
-0.1035374104976654,9582
0.04367190599441528,9583
-0.5653854012489319,9584
0.19605836272239685,9585
-0.35103970766067505,9586
0.6276350021362305,9587
-0.059103041887283325,9588
-0.42323437333106995,9589
-0.5110172033309937,9590
-0.9377132058143616,9591
-0.830040454864502,9592
0.4272087812423706,9593
-0.33736714720726013,9594
-0.7154728770256042,9595
-0.6434407830238342,9596
0.14516136050224304,9597
-0.1001969575881958,9598
0.28179746866226196,9599
-0.8783316612243652,9600
0.09078261256217957,9601
0.3627315163612366,9602
-0.5253561735153198,9603
-0.0949091911315918,9604
0.8699533939361572,9605
0.11012458801269531,9606
0.47403207421302795,9607
0.05035203695297241,9651
-0.9777874946594238,9652
0.5787475109100342,9653
-0.7714951634407043,9654
-0.7828443646430969,9659
-0.9629036784172058,9715
-0.11861971020698547,9716
0.02144739031791687,9738
0.11937269568443298,9739
-0.6323246955871582,9740
0.014733970165252686,9741
0.30065399408340454,9742
-0.49549275636672974,9768
0.01471659541130066,9769
0.647776186466217,9821
-0.05948328971862793,9822
-0.2404268980026245,9823
0.6736098527908325,9824
-0.1805400550365448,9825
-0.2948136329650879,9867
0.056036561727523804,9905
-0.37325364351272583,9949
-0.8463645577430725,9970
0.4362606704235077,10065
0.22965149581432343,10066
0.018092811107635498,10138
-0.7222127318382263,10139
0.30938369035720825,10197
0.4403764009475708,10268
-0.23424285650253296,10269
0.30055972933769226,10278
-0.09353750944137573,10279
0.5230655074119568,10282
-0.6299865245819092,10283
-0.26350462436676025,10360
-0.005469679832458496,10401
0.28436005115509033,10402
-0.8417320251464844,10413
-0.2721145749092102,10434
-0.24858523905277252,10435
0.0767439603805542,10436
-0.25629305839538574,10437
-0.7420246601104736,10462
-0.2961113154888153,10463
0.07972051203250885,10530
-0.09016507863998413,10531
-0.34246358275413513,10532
-0.028028756380081177,10533
0.09871441125869751,10534
0.3986351490020752,10535
-0.6779572367668152,10536
0.2994047701358795,10537
-0.7385568618774414,10693
0.5844101905822754,10694
0.3700192868709564,10695
0.4596470892429352,10696
0.5394410490989685,10697
-0.009543567895889282,10698
0.5683677792549133,10699
0.3426364064216614,10700
-0.7257371544837952,10701
0.5419812798500061,10702
0.060150325298309326,10742
0.0168134868144989,10743
-0.38150253891944885,10744
0.3581746220588684,10745
-0.9488226175308228,10746
0.2183733880519867,10747
0.4408312439918518,10748
-0.8462966084480286,10752
-0.33330434560775757,10753
-0.5863542556762695,10756
0.4980171322822571,10760
-0.3731765151023865,10761
-0.1923932135105133,10877
0.7753787040710449,10878
0.08373256027698517,10879
-0.5906838178634644,10880
-0.8575275540351868,10881
0.33228883147239685,10882
0.6114484071731567,10883
0.5841875076293945,10884
0.28296786546707153,10885
0.6275827288627625,10886
-0.9277159571647644,10906
-0.15948641300201416,10907
-0.42374736070632935,10908
-0.3013363778591156,10909
-0.875592827796936,10910
-0.4673139154911041,10911
0.1757912039756775,10912
-0.4267778992652893,10934
0.31222003698349,10975
-0.4599217176437378,10976
-0.8600016832351685,10977
-0.11159640550613403,10978
0.15929844975471497,10979
-0.164296492934227,10993
-0.7511208057403564,10994
-0.11401033401489258,10995
-0.8382907509803772,11011
0.2887750267982483,11012
-0.08492841571569443,11013
-0.765392541885376,11014
-0.18534734845161438,11015
0.7112960815429688,11016
0.3078017234802246,11017
0.14585402607917786,11018
-0.06735271215438843,11019
-0.07970249652862549,11020
0.6020672917366028,11021
0.5340518951416016,11022
-0.013214319944381714,11023
-0.2667136788368225,11024
-0.5096727609634399,11043
-0.4031282067298889,11044
-0.6033719778060913,11045
0.47858095169067383,11062
-0.18149539828300476,11063
-0.8087078928947449,11107
-0.2698608636856079,11108
0.3461911082267761,11109
-0.11710652709007263,11110
-0.7042269706726074,11111
-0.7941348552703857,11112
-0.374278724193573,11113
-0.0789526104927063,11114
0.6027764678001404,11214
-0.11659449338912964,11215
0.3700205087661743,11216
-0.43251895904541016,11217
-0.2278774082660675,11218
0.33634257316589355,11219
-0.2850838303565979,11220
0.17163804173469543,11221
0.580623209476471,11222
-0.9144474864006042,11223
0.2874511778354645,11224
0.11721402406692505,11225
-0.6576233506202698,11226
-0.4501158595085144,11227
-0.9341429471969604,11228
0.2513115406036377,11229
-0.9340725541114807,11230
0.05968683958053589,11231
-0.026638120412826538,11232
