Id,Pleural Other
4101,-0.015994016081094742
4102,-0.01077257376164198
4103,-0.017972294241189957
4104,-0.016777846962213516
4105,-0.006186473183333874
4112,0.012312051840126514
4113,0.0417889766395092
4114,-0.002444627694785595
4115,-0.0065179793164134026
4163,-0.04367670789361
4182,-0.013919609598815441
4183,-0.02124899998307228
4247,0.008296159096062183
4248,0.04506075009703636
4249,-0.014643761329352856
4250,-0.01458959560841322
4251,-0.013221669010818005
4252,-0.042234186083078384
4253,-0.023145336657762527
4257,0.05490211769938469
4347,-0.022199053317308426
4361,-0.01972145214676857
4362,-0.006448867730796337
4365,-0.013673904351890087
4366,0.028283264487981796
4367,0.004044068045914173
4368,0.026021238416433334
4369,-0.00401479285210371
4370,0.0023077400401234627
4371,0.013151717372238636
4372,-0.01131081860512495
4373,-0.015927661210298538
4374,-0.02270810678601265
4395,-0.01024614553898573
4416,0.005109456367790699
4417,0.09870977699756622
4418,0.007569652982056141
4419,-0.03313473239541054
4420,-0.023239616304636
4421,-0.031532783061265945
4422,-0.0026305345818400383
4423,-0.0265696682035923
4424,-0.020304564386606216
4425,-0.008567008189857006
4426,0.0013974132016301155
4427,-0.03243133798241615
4493,-0.027865860611200333
4494,0.06770816445350647
4495,-0.01584133878350258
4496,0.14352814853191376
4497,-0.006731170229613781
4498,-0.00988942664116621
4577,-0.02886490896344185
4578,0.027904745191335678
4579,-0.01355199795216322
4580,0.0033846767619252205
4581,0.015429449267685413
4582,0.05224522575736046
4583,0.02338671311736107
4584,0.05340291187167168
4585,-0.035905931144952774
4586,-0.01648588851094246
4587,-0.028811249881982803
4588,0.013013509102165699
4589,0.012476739473640919
4591,-0.02637285366654396
4592,0.04325826093554497
4624,0.008703258819878101
4662,-0.018509391695261
4663,-0.010612907819449902
4688,0.07856276631355286
4689,0.09336642920970917
4690,0.022695180028676987
4691,-0.01627451553940773
4692,0.031927432864904404
4693,-0.0223679281771183
4694,0.008524802513420582
4695,0.017923619598150253
4696,0.01334336120635271
4697,-0.005690920166671276
4698,0.0017363103106617928
4699,-0.0020758239552378654
4700,0.031130235642194748
4701,-0.006871837191283703
4788,-0.04080936685204506
4789,-0.013235869817435741
4790,0.03720776364207268
4808,-0.013391348533332348
4809,0.017367642372846603
4810,-0.026405293494462967
4811,0.01631922647356987
4812,-0.02400766685605049
4880,-0.005384492687880993
4881,0.03500620648264885
4884,-0.018730808049440384
4909,-0.018922511488199234
4910,0.06324034929275513
4911,-0.038861457258462906
4912,0.08359172940254211
5027,0.0007739486172795296
5028,0.009212908335030079
5110,-0.014085101895034313
5111,-0.0214291550219059
5207,-0.026378188282251358
5208,-0.015994582325220108
5209,-0.016197744756937027
5210,-0.024113867431879044
5211,-0.033498603850603104
5212,-0.01847054436802864
5245,-0.03411135450005531
5246,0.024952199310064316
5247,-0.02019830420613289
5248,-0.008982243947684765
5249,-0.012736800126731396
5250,-0.015546056441962719
5251,-0.01838654652237892
5252,0.0008108885958790779
5253,-0.021943513303995132
5256,-0.015819314867258072
5257,-0.036867622286081314
5258,-0.01348085980862379
5320,-0.010268720798194408
5321,0.011184808798134327
5328,-0.021909121423959732
5329,0.04734092578291893
5362,0.01277026254683733
5363,0.062043171375989914
5387,0.004463952966034412
5388,0.08285091817378998
5418,-0.004643606953322887
5419,0.013634336180984974
5420,0.023113247007131577
5421,0.14831140637397766
5422,0.024022366851568222
5423,0.006104824133217335
5424,-0.02649814262986183
5425,-0.004472303204238415
5426,0.04971393570303917
5427,-0.021110419183969498
5428,-0.01349360030144453
5429,-0.01791781559586525
5430,-0.01166831236332655
5431,-0.0047513572499156
5511,-0.018335971981287003
5529,-0.01263496559113264
5530,0.03703693673014641
5536,0.007475626654922962
5537,-0.005608337931334972
5568,-0.0030604032799601555
5569,0.02203008159995079
5570,-0.02212432399392128
5571,-0.02093719318509102
5572,-0.02328081801533699
5573,-0.02994569018483162
5574,-0.029806051403284073
5575,-0.03305036202073097
5576,-0.013936999253928661
5577,-0.008780869655311108
5580,-0.04128635302186012
5581,0.020657669752836227
5612,-0.018612105399370193
5613,0.06090710684657097
5614,0.019380521029233932
5615,-0.005459296517074108
5616,0.02549714967608452
5617,-0.02221805229783058
5618,-0.017547640949487686
5649,0.06881244480609894
5650,0.04886874184012413
5651,-0.014735597185790539
5652,-0.006550434045493603
5653,0.030525263398885727
5670,-0.02974383905529976
5671,0.01431786734610796
5691,-0.015579971484839916
5692,0.04635908827185631
5693,-0.02768615260720253
5694,0.02452744171023369
5698,0.02596425637602806
5699,0.028268512338399887
5760,-0.003010976128280163
5761,0.011056256480515003
5762,0.006303695030510426
5929,-0.03822273388504982
5930,0.08063527941703796
5983,-0.009697499684989452
5990,0.0031482698395848274
5991,-0.02215968444943428
5992,0.03203510865569115
5993,0.038061123341321945
5994,0.035913046449422836
5995,-0.004778060130774975
5996,-0.014856669120490551
5997,-0.016015563160181046
5998,0.024654891341924667
5999,-0.03477926924824715
6015,-0.010834339074790478
6016,-0.0114308325573802
6017,-0.015025096945464611
6018,-0.026216719299554825
6019,0.006259170360863209
6020,-0.039961326867341995
6092,0.014134448952972889
6093,0.033117081969976425
6176,-0.025834206491708755
6177,-0.0006479499861598015
6251,-0.023266617208719254
6252,0.06684394180774689
6290,-0.02217726781964302
6392,0.007690277881920338
6393,0.024084996432065964
6406,-0.02615140751004219
6407,-0.010291012935340405
6408,-0.02332446351647377
6409,0.014555674977600574
6417,0.0385524146258831
6418,0.018046196550130844
6419,-0.01984472945332527
6424,0.012257379479706287
6425,0.1477968841791153
6426,-0.0015546558424830437
6427,-0.026622731238603592
6428,-0.0354192890226841
6585,0.0040150852873921394
6614,0.023799937218427658
6615,0.02671990916132927
6688,0.008166384883224964
6738,-0.03463857248425484
6739,0.039904769510030746
6780,-0.018102411180734634
6781,0.02889126166701317
6782,-0.012718471698462963
6783,-0.01919901743531227
6784,-0.02775881066918373
6785,-0.02906912937760353
6786,-0.03507504239678383
6787,-0.029607150703668594
6819,-0.006967070512473583
6820,0.06603124737739563
6821,-0.029267001897096634
6822,-0.03509082272648811
6823,-0.029883939772844315
6841,0.01044717151671648
6842,-0.0031472621485590935
6843,0.059064071625471115
6844,0.08161437511444092
6845,0.07677358388900757
6846,-0.017651084810495377
6847,0.08112844824790955
6848,-0.006033244542777538
6849,0.01162941474467516
6850,-0.02016976848244667
6851,0.015351844020187855
6861,0.08956789970397949
6862,0.10507574677467346
6863,0.014465329237282276
6864,0.14434970915317535
6865,0.09175147116184235
6866,0.28050774335861206
6867,0.008035493083298206
6868,0.18629057705402374
6869,-0.0049692122265696526
6870,0.05642346665263176
6871,-0.001011165790259838
6950,-0.008235159330070019
6990,-0.014845374040305614
6991,0.02906941995024681
7009,-0.019891608506441116
7010,0.008070913143455982
7011,-0.016459573060274124
7012,-0.02698378637433052
7013,-0.03891729190945625
7034,-0.006793382577598095
7035,-0.021584410220384598
7061,-0.0007579056546092033
7075,-0.030457157641649246
7076,-0.025914717465639114
7087,-0.018958691507577896
7166,-0.01807214692234993
7167,-0.021468285471200943
7197,-0.016885939985513687
7198,0.053485970944166183
7199,0.0020067961886525154
7207,-0.014928343705832958
7208,0.04280104860663414
7230,-0.016156349331140518
7231,-0.023783717304468155
7275,0.13204175233840942
7276,0.06562581658363342
7277,0.01953887566924095
7278,0.0026392610743641853
7279,-0.01317413430660963
7280,-0.02310333028435707
7281,-0.003880533389747143
7282,0.03227711841464043
7283,0.006691587157547474
7284,0.001940709538757801
7285,0.032252367585897446
7286,0.07315985858440399
7287,-0.009797471575438976
7288,-0.009036275558173656
7289,0.0021455707028508186
7290,-0.011112931184470654
7291,-0.025267425924539566
7292,0.0032114656642079353
7293,-0.019627828150987625
7294,-0.0001770583912730217
7295,0.03643150255084038
7296,-0.0005043176934123039
7297,0.013649609871208668
7298,0.0021960558369755745
7299,-0.014299425296485424
7468,-0.020931456238031387
7469,0.019147228449583054
7555,-0.022958282381296158
7556,0.12437516450881958
7571,0.15063950419425964
7572,0.03790343925356865
7573,0.008798238821327686
7574,0.05868862196803093
7585,-0.046265799552202225
7600,-0.03131154552102089
7601,-0.04312795773148537
7648,-0.016474712640047073
7655,-0.03111005201935768
7656,-0.0018640784546732903
7698,-0.030967537313699722
7699,0.021218951791524887
7700,-0.008256870321929455
7701,0.009455722756683826
7702,-0.030280429869890213
7703,0.010703903622925282
7706,-0.03160056844353676
7707,0.01931726559996605
7708,-0.017747092992067337
7709,0.0023765238001942635
7787,-0.020229075103998184
7788,0.007086348719894886
7807,-0.006836774758994579
7808,0.04677684232592583
7809,-0.00037218909710645676
7810,0.048505108803510666
7811,-0.01344538014382124
7812,-0.006878647021949291
7813,-0.0066330162808299065
7814,-0.021159891039133072
7815,-0.02718985453248024
7816,-0.022184167057275772
7817,-0.025406602770090103
7818,-0.010771158151328564
7819,-0.006718101911246777
7820,-0.026073459535837173
7821,-0.004294934682548046
7822,0.018362384289503098
7834,-0.017612535506486893
7835,0.009474766440689564
7836,0.03463643416762352
7837,-0.0041276393458247185
7838,-0.01697661355137825
7839,0.11092904210090637
7865,-0.022657189518213272
7987,-0.010056066326797009
7988,-0.00520594697445631
8039,-0.024789664894342422
8040,0.019611340016126633
8101,-0.014907273463904858
8102,0.06234623119235039
8157,0.029552366584539413
8158,0.0025450559332966805
8159,-0.002973186783492565
8160,-0.007287713699042797
8161,0.001325380988419056
8162,-0.011915030889213085
8163,-0.0036493418738245964
8164,0.006185558624565601
8165,0.002611336298286915
8166,-0.0031689582392573357
8167,0.004427132196724415
8168,-0.010105672292411327
8169,-0.017769504338502884
8170,-0.015464681200683117
8171,-0.0010886965319514275
8172,-0.0031510768458247185
8173,0.0007210941985249519
8174,-0.016184616833925247
8175,-0.012048917822539806
8176,0.0019791247323155403
8177,0.0040209414437413216
8178,0.007688743062317371
8179,0.07551829516887665
8180,-0.02844924107193947
8181,-0.029128525406122208
8182,-0.0234394408762455
8193,-0.003130677156150341
8233,-0.030105534940958023
8234,-0.008566114120185375
8235,0.002449926920235157
8236,-0.010057452134788036
8237,0.002395239658653736
8238,0.015511673875153065
8239,-0.023301798850297928
8240,-0.021652329713106155
8241,-0.012684586457908154
8242,0.01173796970397234
8286,0.07478252053260803
8287,-0.045230571180582047
8288,-0.02555333450436592
8289,-0.01419635396450758
8290,-0.011914613656699657
8354,-0.0004707900807261467
8355,-0.0259174145758152
8356,0.05383552238345146
8460,0.09773585200309753
8461,0.11112435162067413
8473,-0.025725696235895157
8474,0.03124236688017845
8475,-0.019587937742471695
8476,-0.01803918555378914
8477,-0.017468545585870743
8478,-0.021750230342149734
8479,-0.004753786139190197
8480,-0.009769770316779613
8492,-0.009912150911986828
8544,0.044834550470113754
8545,0.03706103190779686
8558,-0.009412500075995922
8559,0.0007230760529637337
8560,-0.03484976664185524
8561,-0.007180738262832165
8562,-0.008508997969329357
8572,-0.02224426344037056
8573,0.00762785691767931
8748,0.005880382843315601
8749,0.08541963994503021
8750,-0.008512723259627819
8751,-0.006136077456176281
8752,-0.010141345672309399
8757,0.0013468088582158089
8758,0.05939940735697746
8759,0.015277278609573841
8760,-0.016552332788705826
8761,-0.020309437066316605
8762,-0.01979662850499153
8763,-0.009571674279868603
8810,-0.012944373302161694
8811,0.06408679485321045
8812,-0.027114901691675186
8845,0.022648628801107407
8897,0.008522090502083302
8898,0.005054217763245106
8920,-0.01857266202569008
8942,-0.0024093417450785637
9049,0.08167734742164612
9050,0.010109570808708668
9055,-0.002835365943610668
9056,0.026865419000387192
9071,-0.023470241576433182
9093,-0.0014640120789408684
9094,0.06358395516872406
9095,0.02901371940970421
9096,0.039324801415205
9127,0.006059509702026844
9128,0.044925253838300705
9146,-0.032504964619874954
9147,0.02615111693739891
9148,0.03857346996665001
9153,-0.017628837376832962
9154,-0.0002215830609202385
9212,-0.00986615102738142
9233,0.03657789155840874
9234,0.13444849848747253
9235,-0.0011244742199778557
9236,-0.013290050439536572
9237,0.08667069673538208
9238,-0.020689774304628372
9257,-0.021047387272119522
9258,-0.012388932518661022
9295,0.013654914684593678
9296,0.006099012680351734
9297,0.009852391667664051
9298,-0.012869778089225292
9299,-0.012543919496238232
9300,0.0020213695243000984
9301,0.01708456501364708
9302,0.07766824960708618
9303,0.02495918795466423
9517,-0.01785833016037941
9518,0.10283148288726807
9541,-0.01882122829556465
9542,0.02516138181090355
9545,0.01075435895472765
9581,0.049958255141973495
9582,0.027657967060804367
9583,0.11390608549118042
9584,0.19095736742019653
9585,0.1994038224220276
9586,0.2198297679424286
9587,0.12694686651229858
9588,0.20104897022247314
9589,-0.004952657036483288
9590,0.23294098675251007
9591,0.06368361413478851
9592,0.01147532183676958
9593,0.10526520013809204
9594,0.35943347215652466
9595,-0.018057022243738174
9596,0.04669123515486717
9597,0.12338468432426453
9598,0.009433862753212452
9599,-0.007440048269927502
9600,0.011537146754562855
9601,0.10127617418766022
9602,0.27164915204048157
9603,0.05856728181242943
9604,-0.0029528019949793816
9605,0.013487127609550953
9606,0.08098916709423065
9607,0.032011132687330246
9651,-0.031007084995508194
9652,-0.025393906980752945
9653,-0.01912977173924446
9654,-0.03472204878926277
9659,-0.02850513532757759
9715,-0.0027852682396769524
9716,0.029239188879728317
9738,-0.01573837175965309
9739,0.017708417028188705
9740,-0.019320864230394363
9741,0.03827720507979393
9742,0.0016780765727162361
9768,-0.008787992410361767
9769,0.024834375828504562
9821,-0.000424298457801342
9822,0.004625377245247364
9823,-0.019330788403749466
9824,-0.012709739618003368
9825,-0.021294672042131424
9867,-0.020458925515413284
9905,-0.017112750560045242
9949,-0.00869246106594801
9970,-0.006879511289298534
10065,0.07983718812465668
10066,0.1055823564529419
10138,-0.032362524420022964
10139,0.04748066887259483
10197,-0.04203139618039131
10268,0.005055484361946583
10269,0.0041353823617100716
10278,-0.016512904316186905
10279,-0.0039160726591944695
10282,-0.028686020523309708
10283,0.08939570188522339
10360,-0.031762514263391495
10401,-0.006463739089667797
10402,0.010968607850372791
10413,0.05571971461176872
10434,-0.03573012724518776
10435,0.050140779465436935
10436,0.0031195105984807014
10437,-0.006026345305144787
10462,-0.009913506917655468
10463,0.008951586671173573
10530,-0.01082539837807417
10531,0.07591381669044495
10532,-0.013738336972892284
10533,-0.01599707081913948
10534,-0.016312528401613235
10535,-0.027855489403009415
10536,-0.005090194754302502
10537,-0.013146909885108471
10693,-0.014478149823844433
10694,-0.00853793602436781
10695,-0.022540930658578873
10696,-0.021497581154108047
10697,-0.02184373512864113
10698,-0.0115969805046916
10699,-0.011582794599235058
10700,-0.015800271183252335
10701,-0.017886701971292496
10702,-0.016377393156290054
10742,0.004832488484680653
10743,0.009161797352135181
10744,0.025548692792654037
10745,-0.012129652313888073
10746,-0.02964947000145912
10747,-0.014301600866019726
10748,0.013332483358681202
10752,-0.0033174334093928337
10753,0.19649192690849304
10756,-0.010364252142608166
10760,-0.031894464045763016
10761,-0.008087518624961376
10877,-0.018664676696062088
10878,-0.01743527129292488
10879,-0.010301980189979076
10880,-0.001001599244773388
10881,0.006647867150604725
10882,-0.016385529190301895
10883,-0.0019232360646128654
10884,-0.009572508744895458
10885,-0.020846907049417496
10886,-0.010064887814223766
10906,-0.00011191051453351974
10907,-0.008491176180541515
10908,-0.0006912229582667351
10909,-0.01955198124051094
10910,0.0007566781714558601
10911,-0.01812930777668953
10912,-0.01306960266083479
10934,-0.026884157210588455
10975,-0.050551626831293106
10976,0.10607674717903137
10977,-0.029971856623888016
10978,-0.016997788101434708
10979,-0.02487492933869362
10993,-0.027426857501268387
10994,-0.003772738389670849
10995,-0.013423043303191662
11011,-0.007076519541442394
11012,-0.03725371137261391
11013,-0.01892051473259926
11014,-0.02149263396859169
11015,-0.0002874908968806267
11016,-0.014377760700881481
11017,-0.010705369524657726
11018,-0.0005807606503367424
11019,0.041878487914800644
11020,0.05521942302584648
11021,-0.01980866864323616
11022,-0.00938123743981123
11023,0.053513865917921066
11024,-0.02326459065079689
11043,-0.01383486669510603
11044,-0.017666447907686234
11045,0.039945583790540695
11062,-0.019909504801034927
11063,0.035490866750478745
11107,-0.026741836220026016
11108,-0.03317754343152046
11109,-0.015003549866378307
11110,-0.02323434129357338
11111,-0.015637878328561783
11112,-0.014068800024688244
11113,-0.017834383994340897
11114,-0.012512627057731152
11214,0.009587657637894154
11215,0.027994554489850998
11216,0.027581777423620224
11217,0.022628944367170334
11218,-0.025942910462617874
11219,-0.014716449193656445
11220,0.007782277651131153
11221,-0.009380730800330639
