Lung Opacity,Id
0.1567935049533844,1329
0.8495716452598572,1330
0.48160427808761597,1331
0.8012456297874451,1332
0.8829270005226135,1333
0.5418039560317993,1334
0.9557961225509644,1335
0.9421874284744263,1336
0.9789344668388367,1337
0.9659077525138855,1338
0.9900836944580078,1339
0.962138831615448,1340
0.9043866395950317,1341
0.35774654150009155,1342
0.9484148025512695,1343
0.9928898811340332,1344
0.6610915064811707,1345
0.9483736157417297,1346
0.805108904838562,1347
0.9355001449584961,1348
0.9360928535461426,1349
0.893013596534729,1350
0.9656975269317627,1351
0.9488973617553711,1352
0.6590232849121094,1353
0.9591929316520691,1354
0.8849298357963562,1355
0.9765329360961914,1356
0.28998273611068726,1357
0.9502378106117249,1358
0.38391944766044617,1359
0.9713767766952515,1360
0.8359306454658508,1379
0.86649090051651,1380
0.7839785814285278,1381
0.968144416809082,1382
0.8111340403556824,1383
0.7108820676803589,1384
0.5712443590164185,1385
0.9368292689323425,1434
0.3901093304157257,1435
0.894757091999054,1436
0.9238981008529663,1442
0.5019932985305786,1443
0.957650363445282,1524
0.9510632753372192,1536
0.9729622602462769,1549
0.9114381670951843,1550
0.7280687689781189,1551
0.8506556749343872,1552
0.9232650995254517,1613
0.9047906994819641,1614
0.7155154943466187,1615
0.9849399924278259,1616
0.9085155725479126,1617
0.9557339549064636,1631
0.15094119310379028,1632
0.455242395401001,1633
0.8412961363792419,1634
0.9518248438835144,1635
-0.1317039430141449,1636
0.7822672128677368,1637
0.36993372440338135,1638
0.8273429274559021,1639
0.7682209610939026,1640
0.7793322205543518,1641
0.24402692914009094,1642
0.9575313925743103,1643
0.9175534844398499,1644
0.7266605496406555,1645
0.7803788185119629,1646
0.9938399791717529,1647
0.7785995602607727,1648
0.1636199653148651,1723
0.45728176832199097,1724
0.9015024900436401,1725
0.9347310662269592,1726
0.48878198862075806,1727
0.9291052222251892,1728
0.9394657015800476,1794
0.7052947282791138,1795
0.7366625070571899,1799
0.5940818786621094,1800
0.6024832725524902,1801
0.9046238660812378,1802
0.9108254313468933,1803
0.940014660358429,1804
0.13034698367118835,1810
0.7846296429634094,1811
0.9414346814155579,1812
0.9502244591712952,1813
0.9699745774269104,1814
0.7098388671875,1815
0.08593499660491943,1854
0.6048483848571777,1855
0.9502891898155212,1856
0.6892560720443726,1877
0.9664851427078247,1968
0.9303109049797058,1969
0.9563114643096924,1970
0.941705584526062,1971
0.6572990417480469,1972
0.5218755006790161,1973
-0.03126069903373718,1974
0.9424034953117371,2033
0.9060465097427368,2037
0.8089303374290466,2038
0.9700028896331787,2083
0.3658776581287384,2084
0.9465160369873047,2085
0.8168374300003052,2086
0.9546782970428467,2087
0.9123584032058716,2097
0.6289899349212646,2169
0.9118106365203857,2170
0.7815729379653931,2218
0.8099683523178101,2219
0.9963896870613098,2220
0.27106139063835144,2221
0.0365736186504364,2222
0.6449925899505615,2223
0.967191755771637,2224
0.9300006628036499,2225
0.9440940022468567,2226
0.96843421459198,2227
0.9580416083335876,2228
0.9463769793510437,2278
0.962761402130127,2279
0.823136031627655,2280
0.8969460129737854,2292
0.8002649545669556,2312
0.9666688442230225,2313
0.8374486565589905,2329
0.9067285656929016,2369
0.9336500763893127,2370
0.9943078756332397,2409
0.9689247608184814,2410
0.7468573451042175,2411
0.9299412965774536,2412
0.6495499014854431,2413
0.6722527146339417,2414
0.8476342558860779,2463
0.5982550978660583,2464
0.9615633487701416,2571
0.9877018332481384,2593
-0.010771304368972778,2594
0.9530004262924194,2595
0.94645094871521,2596
0.9193971753120422,2597
0.9159492254257202,2598
0.7933451533317566,2599
0.9429033994674683,2646
0.4451652765274048,2647
0.7699770331382751,2653
0.9431502223014832,2841
0.8543383479118347,2842
0.9521164298057556,2843
0.9554344415664673,2844
0.30322104692459106,2845
0.6250290870666504,2880
0.7341352701187134,2881
0.23871874809265137,2883
0.4758669137954712,2884
0.9523528814315796,2885
0.9290472865104675,2886
0.8848271369934082,2887
0.98543781042099,2888
0.9687925577163696,2889
0.9665490984916687,2890
0.6023565530776978,2891
0.9667611718177795,2892
0.8286758661270142,2893
0.3642318546772003,2945
0.7662005424499512,2946
0.5603090524673462,2947
0.7766263484954834,2948
0.9831169843673706,2949
0.6301376819610596,2950
0.9260452389717102,2951
0.9302183985710144,2952
0.9371551871299744,2953
0.5048609972000122,2954
0.865515947341919,2962
0.6599867343902588,2963
0.9244241118431091,2964
0.7994424104690552,2965
0.9620521068572998,2966
0.5960450172424316,2967
0.965310275554657,2968
0.1027694046497345,2969
0.5713086724281311,2970
0.9555673599243164,2973
0.7712571620941162,2974
0.16713950037956238,2980
0.9757233262062073,2981
0.7477412223815918,2982
0.7209782600402832,2990
0.7635761499404907,2991
0.9138948917388916,2998
0.3622027337551117,2999
0.4539893865585327,3004
0.586490273475647,3005
0.8752121329307556,3052
0.7707514762878418,3053
0.9607317447662354,3054
0.7807624936103821,3055
0.7676299810409546,3056
0.18545612692832947,3057
0.6567606925964355,3064
0.9379432797431946,3065
0.9355860352516174,3216
0.7546908855438232,3217
0.9608616232872009,3224
0.3318447768688202,3225
0.9547272324562073,3261
0.9466201663017273,3262
0.7750502824783325,3263
0.6822729110717773,3264
0.5897384285926819,3265
0.9566304087638855,3266
0.9789949655532837,3270
0.8240594863891602,3271
0.9839218258857727,3302
0.8385074734687805,3303
0.7718299031257629,3333
0.9279079437255859,3338
0.6140603423118591,3339
0.9621672034263611,3342
0.8556056618690491,3343
0.5441080331802368,3344
0.825247049331665,3345
0.9743598103523254,3346
0.595649242401123,3347
0.8163836002349854,3348
0.9628483653068542,3349
0.45430058240890503,3350
0.6197249889373779,3351
0.9489650726318359,3352
0.9633645415306091,3405
0.8415848612785339,3406
0.9355798959732056,3407
0.9036537408828735,3415
0.8764889240264893,3416
0.96103835105896,3417
0.9310719966888428,3445
0.8737844228744507,3446
0.34482795000076294,3447
0.7198629379272461,3448
0.9698129892349243,3449
0.3559892773628235,3450
0.8634139895439148,3451
0.9604251980781555,3452
0.9591842889785767,3453
0.8660458922386169,3454
0.5904422998428345,3455
0.8006752133369446,3456
0.9732212424278259,3459
0.9588766694068909,3460
0.968762993812561,3461
0.6586563587188721,3462
0.9518787860870361,3581
0.9029403924942017,3582
0.9740937352180481,3583
0.3746357262134552,3584
0.9386960864067078,3595
0.947400689125061,3596
0.9315220713615417,3597
0.2912847101688385,3598
0.22459670901298523,3613
0.2747410833835602,3614
0.9366300702095032,3615
0.45232945680618286,3616
0.9585784673690796,3617
0.8797990679740906,3618
0.9235805869102478,3619
0.9743537902832031,3620
0.85187828540802,3621
0.9554527997970581,3622
0.9847754240036011,3623
0.9305655360221863,3624
0.9602651000022888,3625
0.01431843638420105,3626
0.9109906554222107,3627
0.9809390902519226,3628
0.9722582697868347,3629
0.8581718802452087,3630
0.9580346941947937,3631
0.941161036491394,3632
0.9537790417671204,3633
0.8965886235237122,3634
0.9119388461112976,3635
0.8556482791900635,3636
0.9744437336921692,3637
0.7070931792259216,3638
0.9686811566352844,3663
0.8866385221481323,3664
0.9096628427505493,3665
0.9819918274879456,3666
0.7990169525146484,3724
0.8607907295227051,3725
0.9563347697257996,3763
0.8598777651786804,3764
0.8335808515548706,3765
0.9296121001243591,3766
0.9393351674079895,3767
0.9712491035461426,3768
0.9518110752105713,3769
0.9714577198028564,3771
0.9381514191627502,3772
0.6984958648681641,3782
0.9481140971183777,3783
0.9738532304763794,3791
0.8558754920959473,3817
0.7780531048774719,3818
0.9640277624130249,3819
0.8203656673431396,3820
0.9868210554122925,3821
0.9189649224281311,3822
0.7385371923446655,3823
0.3807533383369446,3824
0.9531574845314026,3853
0.21107080578804016,3854
0.9189492464065552,3912
0.990709662437439,3913
0.9388678073883057,4079
0.7942176461219788,4080
0.9088156223297119,4081
0.9478024244308472,4095
0.876227617263794,4096
0.9867982864379883,4097
0.704052209854126,4098
0.9577487111091614,4099
0.9614094495773315,4100
0.48062318563461304,4101
0.3934341073036194,4102
0.5631905794143677,4103
0.8164616227149963,4104
0.9057415127754211,4105
0.35816383361816406,4112
0.14978602528572083,4113
0.9539257884025574,4114
0.8861507177352905,4115
0.8605198860168457,4163
0.9357371926307678,4182
0.6588523387908936,4183
0.958043098449707,4247
0.8972422480583191,4248
0.9102758169174194,4249
0.951616644859314,4250
0.9462828040122986,4251
0.8893930315971375,4252
0.6572137475013733,4253
0.3898855447769165,4257
0.3122592866420746,4347
0.7827399969100952,4361
0.37494170665740967,4362
0.8549788594245911,4365
0.19437843561172485,4366
0.8604080080986023,4367
0.7436420321464539,4368
0.6031784415245056,4369
0.9726532101631165,4370
0.914921760559082,4371
0.9723823666572571,4372
0.9368218779563904,4373
0.6575472354888916,4374
0.9388965964317322,4395
0.9571516513824463,4416
0.9486691951751709,4417
0.9745756387710571,4418
0.869031548500061,4419
0.9361039996147156,4420
0.6997954845428467,4421
0.6253417730331421,4422
0.952305257320404,4423
0.9425395131111145,4424
0.945699155330658,4425
0.9777682423591614,4426
0.9197551012039185,4427
0.05421838164329529,4493
0.7207172513008118,4494
0.9933249950408936,4495
0.7083714008331299,4496
0.949695348739624,4497
0.9689521789550781,4498
0.9607558250427246,4577
0.6855558156967163,4578
0.6976653933525085,4579
0.9608661532402039,4580
0.9901092052459717,4581
0.9367675185203552,4582
0.925066351890564,4583
0.7579934000968933,4584
0.8945489525794983,4585
0.9333885908126831,4586
0.9059054851531982,4587
0.9449477195739746,4588
0.9728076457977295,4589
0.9723015427589417,4591
0.5923047661781311,4592
0.9819710850715637,4624
0.9688171148300171,4662
0.8645577430725098,4663
0.9776279330253601,4688
0.7742994427680969,4689
0.963452160358429,4690
0.9393532276153564,4691
0.8995139002799988,4692
0.14501041173934937,4693
0.7460723519325256,4694
0.9869018197059631,4695
0.7747722268104553,4696
0.6884655356407166,4697
0.8610830903053284,4698
0.6302827596664429,4699
0.9699803590774536,4700
0.9417879581451416,4701
0.9375723600387573,4788
0.8198977112770081,4789
0.4124712347984314,4790
0.7078633308410645,4808
0.34116578102111816,4809
0.9612509608268738,4810
0.809789776802063,4811
0.7872233986854553,4812
0.8097870945930481,4880
0.9058871269226074,4881
0.9787893295288086,4884
0.8744269609451294,4909
0.4195019602775574,4910
0.7485963106155396,4911
0.4531072974205017,4912
0.9650974869728088,5027
0.4908805787563324,5028
0.8085888624191284,5110
0.3530729115009308,5111
0.9516162276268005,5207
0.4162724018096924,5208
0.8836036920547485,5209
0.9458498954772949,5210
0.9773422479629517,5211
0.9664087295532227,5212
0.4715638756752014,5245
0.7924548983573914,5246
0.9798088669776917,5247
0.9611786007881165,5248
0.9741267561912537,5249
0.9118841886520386,5250
0.9582006931304932,5251
0.941689133644104,5252
0.9161389470100403,5253
0.8864961862564087,5256
0.4000873565673828,5257
0.14280515909194946,5258
0.9613791704177856,5320
0.8283340334892273,5321
0.9587239623069763,5328
0.9258885383605957,5329
0.9655609130859375,5362
0.592289388179779,5363
0.9641239047050476,5387
0.8326943516731262,5388
0.9765430688858032,5418
0.9309719800949097,5419
0.828013002872467,5420
0.950107753276825,5421
0.9044826626777649,5422
0.9636574983596802,5423
0.9114486575126648,5424
0.8849093914031982,5425
0.9252827167510986,5426
0.9268668293952942,5427
0.9509477019309998,5428
0.8489398956298828,5429
0.9392254948616028,5430
0.9783139228820801,5431
0.9363186955451965,5511
0.9352433085441589,5529
0.8156973719596863,5530
0.9638931751251221,5536
0.466745525598526,5537
0.7203104496002197,5568
0.9386020302772522,5569
0.6623127460479736,5570
0.1312640905380249,5571
0.9898699522018433,5572
0.9603776335716248,5573
0.9565996527671814,5574
0.8176443576812744,5575
0.9359157681465149,5576
0.4513663053512573,5577
0.9780775308609009,5580
0.27645450830459595,5581
0.9686971306800842,5612
0.6401119828224182,5613
0.7820212841033936,5614
0.971576452255249,5615
0.21199887990951538,5616
0.9885673522949219,5617
0.7271572351455688,5618
0.9829601049423218,5649
0.7637722492218018,5650
0.9517386555671692,5651
0.13993018865585327,5652
0.9361993074417114,5653
0.9227811098098755,5670
0.7554208636283875,5671
0.8999768495559692,5691
0.7838500142097473,5692
0.041619330644607544,5693
0.5860562920570374,5694
0.9042603373527527,5698
0.9508974552154541,5699
0.9670442938804626,5760
0.6696224212646484,5761
0.39890342950820923,5762
0.8591568470001221,5929
0.7555534839630127,5930
0.9042094349861145,5983
0.9641014337539673,5990
0.7584711909294128,5991
0.8967891931533813,5992
0.9292937517166138,5993
0.9561483860015869,5994
0.9630377292633057,5995
0.960234522819519,5996
0.6352666020393372,5997
0.8567544221878052,5998
0.9474753141403198,5999
0.9917880892753601,6015
0.6285118460655212,6016
0.9932239055633545,6017
0.9072117805480957,6018
0.48882120847702026,6019
0.989923357963562,6020
0.9986836314201355,6092
0.6624875068664551,6093
0.9576036334037781,6176
0.7406207323074341,6177
0.9203683137893677,6251
0.8858028650283813,6252
0.9656247496604919,6290
0.9699903130531311,6392
0.9279242157936096,6393
0.9994189143180847,6406
0.7797790169715881,6407
0.8095095157623291,6408
0.8830235004425049,6409
0.9593139290809631,6417
0.31747695803642273,6418
0.9606271386146545,6419
0.9359286427497864,6424
0.8999224901199341,6425
0.9424075484275818,6426
0.8635984063148499,6427
0.4920220971107483,6428
0.9719942212104797,6585
0.9253511428833008,6614
0.7771894931793213,6615
0.22300323843955994,6688
0.9146729707717896,6738
0.8300426602363586,6739
0.9635331034660339,6780
0.6344034075737,6781
0.9105486869812012,6782
0.7463622093200684,6783
0.9781301617622375,6784
0.719294548034668,6785
0.926635205745697,6786
0.9698747396469116,6787
0.18353882431983948,6819
0.9661328196525574,6820
0.9557364583015442,6821
0.9617908596992493,6822
0.33961087465286255,6823
0.9518469572067261,6841
0.8325993418693542,6842
0.8957347273826599,6843
0.9597851634025574,6844
0.950239360332489,6845
0.8838058710098267,6846
0.9627103209495544,6847
0.9889078736305237,6848
0.8244672417640686,6849
0.9442777633666992,6850
0.9408485293388367,6851
0.9655750393867493,6861
0.505927324295044,6862
0.8415693044662476,6863
0.553605318069458,6864
0.9709674715995789,6865
0.7508078217506409,6866
0.5163142681121826,6867
0.8165385127067566,6868
0.9686280488967896,6869
0.27448025345802307,6870
0.7955827713012695,6871
0.8995402455329895,6950
0.6057482957839966,6990
0.8486739993095398,6991
0.9521990418434143,7009
0.8017868995666504,7010
0.6587660312652588,7011
0.8938108682632446,7012
0.9686405658721924,7013
0.8349810242652893,7034
0.9444502592086792,7035
0.5190808176994324,7061
0.9727457761764526,7075
0.14583814144134521,7076
0.7453306913375854,7087
0.9261060953140259,7166
0.8577903509140015,7167
0.9699315428733826,7197
0.4786742329597473,7198
0.9199512004852295,7199
0.9636031985282898,7207
0.9583846926689148,7208
0.7957412600517273,7230
0.9324671626091003,7231
0.9884234666824341,7275
0.8028194308280945,7276
0.7949792742729187,7277
0.42534828186035156,7278
0.9411676526069641,7279
0.9531193971633911,7280
0.9590297341346741,7281
0.8050609827041626,7282
0.9628292322158813,7283
0.6393216848373413,7284
0.40657496452331543,7285
0.6595228910446167,7286
0.963509202003479,7287
0.8426056504249573,7288
0.9680406451225281,7289
0.9405427575111389,7290
0.9653481245040894,7291
0.22586646676063538,7292
0.9364234209060669,7293
0.5596342086791992,7294
0.5100296139717102,7295
0.9738040566444397,7296
0.3610423505306244,7297
0.6900948882102966,7298
0.9764747619628906,7299
0.9313415884971619,7468
0.9612170457839966,7469
0.9407461285591125,7555
0.5130369067192078,7556
0.384403795003891,7571
0.8254075050354004,7572
0.7106848955154419,7573
0.7680737376213074,7574
0.9957736134529114,7585
0.9797746539115906,7600
0.9477044343948364,7601
0.7379328012466431,7648
0.9424149990081787,7655
0.7810471057891846,7656
0.7746174931526184,7698
0.6909385919570923,7699
0.8785961866378784,7700
0.8757309317588806,7701
0.38992807269096375,7702
0.6766777038574219,7703
0.833642840385437,7706
0.9243404865264893,7707
0.9933066964149475,7708
0.8043663501739502,7709
0.9633909463882446,7787
0.6786641478538513,7788
0.9423756003379822,7807
0.6417911648750305,7808
0.9341163635253906,7809
0.7298248410224915,7810
0.9686071872711182,7811
0.8791432976722717,7812
0.6751876473426819,7813
0.9454697966575623,7814
0.8369957208633423,7815
0.9794159531593323,7816
0.8332449197769165,7817
0.9416612386703491,7818
0.9768445491790771,7819
0.90523761510849,7820
0.9947106838226318,7821
0.7915703058242798,7822
0.9916869401931763,7834
0.09743258357048035,7835
0.3710375130176544,7836
0.956437885761261,7837
0.9833037257194519,7838
0.8136169910430908,7839
0.9457133412361145,7865
0.9579368233680725,7987
0.5080012679100037,7988
0.87714684009552,8039
0.9269562363624573,8040
0.9847692251205444,8101
0.7040972113609314,8102
0.7120609879493713,8157
0.9722444415092468,8158
0.6731677055358887,8159
0.8936585783958435,8160
0.8280038237571716,8161
0.9701226353645325,8162
0.9180086255073547,8163
0.9343305826187134,8164
0.9314100742340088,8165
0.9643328785896301,8166
0.9528029561042786,8167
0.717670202255249,8168
0.9837099313735962,8169
0.5351318120956421,8170
0.9312106370925903,8171
0.7940343618392944,8172
0.9783809185028076,8173
0.9556870460510254,8174
0.8058983683586121,8175
0.9740906357765198,8176
0.980327308177948,8177
0.9519041180610657,8178
0.9331197142601013,8179
0.43645548820495605,8180
0.9738442897796631,8181
0.9440205097198486,8182
0.8467180132865906,8193
0.7043586373329163,8233
0.9305841326713562,8234
0.3297434151172638,8235
0.5894618034362793,8236
0.8733160495758057,8237
0.09221777319908142,8238
0.9442242383956909,8239
0.9768652319908142,8240
0.9838942885398865,8241
0.6883044242858887,8242
0.9733490347862244,8286
0.8954920768737793,8287
0.9791876077651978,8288
0.4617939591407776,8289
0.9306012988090515,8290
0.9618869423866272,8354
0.9510802030563354,8355
0.636019766330719,8356
0.856316328048706,8460
0.8734607696533203,8461
0.9443591833114624,8473
0.857866644859314,8474
0.656325101852417,8475
0.875930905342102,8476
0.8425077795982361,8477
0.6220784187316895,8478
0.6801005601882935,8479
0.9319884181022644,8480
0.9062601923942566,8492
0.9713050723075867,8544
0.7517585158348083,8545
0.8618571758270264,8558
0.8673374056816101,8559
0.1696854829788208,8560
0.6725680232048035,8561
0.33848223090171814,8562
0.08685222268104553,8572
0.7042834758758545,8573
0.9786102175712585,8748
0.4215517044067383,8749
0.9197565317153931,8750
0.9081556797027588,8751
0.9589290618896484,8752
0.954603374004364,8757
0.7832004427909851,8758
0.5597642660140991,8759
0.9359033107757568,8760
0.9516980051994324,8761
0.9899809956550598,8762
0.8342647552490234,8763
0.9716796278953552,8810
0.33013615012168884,8811
0.1890793740749359,8812
0.8458069562911987,8845
0.9713032841682434,8897
0.09608125686645508,8898
0.9894548058509827,8920
0.9272633194923401,8942
0.9687279462814331,9049
0.9579212665557861,9050
0.9329210519790649,9055
0.4287005066871643,9056
0.8567348122596741,9071
0.9634242057800293,9093
0.9634447693824768,9094
0.8093258738517761,9095
0.548759937286377,9096
0.12638786435127258,9127
0.816346287727356,9128
0.9931204915046692,9146
0.7012664675712585,9147
0.6805777549743652,9148
0.9198000431060791,9153
0.7488904595375061,9154
0.9677494764328003,9212
0.7472401261329651,9233
0.97383052110672,9234
0.8013181686401367,9235
0.9345464706420898,9236
0.7132562398910522,9237
0.8518183827400208,9238
0.40279194712638855,9257
0.7664057016372681,9258
0.9927387237548828,9295
0.3362913131713867,9296
0.9952161908149719,9297
0.8720097541809082,9298
0.9487555027008057,9299
0.8517287373542786,9300
0.1275247037410736,9301
0.9787184000015259,9302
0.9716880917549133,9303
0.8265538811683655,9517
0.713426411151886,9518
0.768657922744751,9541
0.7425381541252136,9542
0.9761613011360168,9545
0.8607866168022156,9581
0.7770907282829285,9582
0.9309656620025635,9583
0.8499126434326172,9584
0.7221564650535583,9585
0.42914146184921265,9586
0.9004815816879272,9587
0.34708842635154724,9588
0.7343221306800842,9589
0.9462471008300781,9590
0.9120723009109497,9591
0.41044124960899353,9592
0.818419337272644,9593
0.9134411215782166,9594
0.8867645263671875,9595
0.7874200940132141,9596
0.960349977016449,9597
0.9891780018806458,9598
0.16311702132225037,9599
0.9935903549194336,9600
0.9712952971458435,9601
0.6893616318702698,9602
0.9523274302482605,9603
0.9948257207870483,9604
0.9416618347167969,9605
0.8585888743400574,9606
0.9023898839950562,9607
0.6670952439308167,9651
0.8847297430038452,9652
0.7907227873802185,9653
0.8049106597900391,9654
0.9259765148162842,9659
0.3531331717967987,9715
0.4854434132575989,9716
0.8059998750686646,9738
0.8216548562049866,9739
0.8885364532470703,9740
0.13751718401908875,9741
0.9871855974197388,9742
0.9045312404632568,9768
0.6680262088775635,9769
0.9104496240615845,9821
0.9400432109832764,9822
0.9992874264717102,9823
0.8883683085441589,9824
0.9500237703323364,9825
0.9955296516418457,9867
0.9568060636520386,9905
0.7525249719619751,9949
0.8534616827964783,9970
0.9914769530296326,10065
0.5259435772895813,10066
0.9565324187278748,10138
0.9202610850334167,10139
0.3478146493434906,10197
0.9744958877563477,10268
0.40390390157699585,10269
0.9501955509185791,10278
0.9521374106407166,10279
0.9708553552627563,10282
0.6296274662017822,10283
0.7546055912971497,10360
0.9472460150718689,10401
0.8853791356086731,10402
0.9823554754257202,10413
0.8793336749076843,10434
0.8852498531341553,10435
0.9506520628929138,10436
0.8982990384101868,10437
0.9612104296684265,10462
0.8742852210998535,10463
0.977726936340332,10530
0.9363084435462952,10531
0.7588768601417542,10532
0.9558578729629517,10533
0.6483044624328613,10534
0.5145560503005981,10535
0.9472627639770508,10536
0.9641966819763184,10537
0.4720299243927002,10693
0.9382921457290649,10694
0.965064287185669,10695
0.9772749543190002,10696
0.2320190668106079,10697
0.9655781388282776,10698
0.9343507289886475,10699
0.9459439516067505,10700
0.9705896377563477,10701
0.8826261758804321,10702
0.7891384959220886,10742
0.537243664264679,10743
0.9418221712112427,10744
0.905917227268219,10745
0.9474682807922363,10746
0.8915697932243347,10747
0.967045247554779,10748
0.5186375379562378,10752
0.9698212742805481,10753
0.9510536193847656,10756
0.18724921345710754,10760
0.3450440764427185,10761
0.7210713624954224,10877
0.9221255779266357,10878
0.024166226387023926,10879
0.9639779925346375,10880
0.9007819890975952,10881
0.9457466006278992,10882
0.9332377314567566,10883
0.9645440578460693,10884
0.9160991907119751,10885
0.9617348313331604,10886
0.9778136014938354,10906
0.8117018938064575,10907
0.9397026896476746,10908
0.8387664556503296,10909
0.9059186577796936,10910
0.2065400779247284,10911
0.8954245448112488,10912
0.7915439605712891,10934
0.8461377620697021,10975
0.9271835088729858,10976
0.26679807901382446,10977
0.6469676494598389,10978
0.8334472179412842,10979
0.6657816171646118,10993
0.9927613735198975,10994
0.9634433388710022,10995
0.9658197164535522,11011
0.9627976417541504,11012
0.8357009887695312,11013
0.26600882411003113,11014
0.9283884763717651,11015
0.007089525461196899,11016
0.8469226956367493,11017
0.9236149787902832,11018
0.9332094788551331,11019
0.9173691868782043,11020
0.9376790523529053,11021
-0.06518429517745972,11022
0.313257098197937,11023
0.9322970509529114,11024
0.9444512724876404,11043
0.5791791677474976,11044
0.7494307160377502,11045
0.08634486794471741,11062
0.5542035102844238,11063
0.9337759017944336,11107
0.9893578886985779,11108
0.8518778681755066,11109
0.9146516919136047,11110
0.9666447043418884,11111
0.5814241170883179,11112
0.9506396055221558,11113
0.7834532260894775,11114
0.8370523452758789,11214
0.906501293182373,11215
0.8718751072883606,11216
0.017664730548858643,11217
0.9492174983024597,11218
0.9168190360069275,11219
0.9647616744041443,11220
-0.22297188639640808,11221
0.9383851885795593,11222
0.9707785844802856,11223
0.5645157098770142,11224
0.9514744281768799,11225
0.9797011613845825,11226
0.87968909740448,11227
0.9394497871398926,11228
0.7927522659301758,11229
0.9561077952384949,11230
0.9594879150390625,11231
0.9541497826576233,11232
0.8874215483665466,11233
0.9667291045188904,11277
0.9244171380996704,11278
0.2230595052242279,11279
0.7778844833374023,11280
0.9923391342163086,11285
0.8116180300712585,11286
0.48958247900009155,11287
0.9692111015319824,11310
0.839898407459259,11311
0.972802460193634,11312
0.9515995979309082,11313
0.8044891953468323,11340
0.5152593851089478,11415
0.663088321685791,11416
0.9568355083465576,11417
0.9803552627563477,11418
0.49913835525512695,11430
0.7178375124931335,11431
0.9889076948165894,11474
0.7672193050384521,11475
0.9115278124809265,11476
0.8971700668334961,11477
0.9427215456962585,11478
0.8572086095809937,11479
0.7062216401100159,11480
0.5043489336967468,11481
0.9136431813240051,11611
0.9548483490943909,11757
0.5322508811950684,11758
0.8991499543190002,11759
0.9101340770721436,11760
0.9946690201759338,11842
0.5519300699234009,11843
0.6493719816207886,11844
0.8213319182395935,11845
0.6937406659126282,11846
0.9393600821495056,11847
0.9733184576034546,11848
0.9660636186599731,11940
0.9605226516723633,11941
0.9619343280792236,11944
0.989753782749176,11959
0.8478005528450012,11960
0.9936201572418213,11961
0.9522624015808105,11967
0.8095812201499939,11968
0.9898511171340942,11980
0.9185171723365784,11981
0.8022070527076721,11982
0.9223544001579285,11983
0.5860077142715454,11984
0.6971065998077393,11985
0.6182456016540527,11986
0.8977524638175964,11987
0.9945806860923767,11988
-0.09123048186302185,11989
0.9539732336997986,11990
