Id,Pleural Other
1616,-0.0005414187908172607
1617,-0.005433917045593262
1631,-0.0033897459506988525
1632,0.01075723022222519
1633,0.020604997873306274
1634,0.01803259551525116
1635,0.008278891444206238
1636,0.001272454857826233
1637,0.007448077201843262
1638,-0.0027779191732406616
1639,0.00832664966583252
1640,0.5333045721054077
1641,0.010795161128044128
1642,-0.0005858093500137329
1643,0.012142002582550049
1644,0.006380066275596619
1645,-0.00025998055934906006
1646,0.006750829517841339
1647,0.011278510093688965
1648,-0.005423754453659058
1723,-0.0067343562841415405
1724,-0.00641990453004837
1725,-0.004890523850917816
1726,-0.006762757897377014
1727,-0.014480724930763245
1728,-0.0002559572458267212
1794,0.026540741324424744
1795,0.015098631381988525
1799,0.02558697760105133
1800,0.019574597477912903
1801,-0.001223444938659668
1802,-0.0023722201585769653
1803,0.002694748342037201
1804,0.002223670482635498
1810,0.005527809262275696
1811,-0.022282414138317108
1812,0.007348537445068359
1813,-0.010412149131298065
1814,0.009965047240257263
1815,0.0019147247076034546
1854,0.008167758584022522
1855,-0.004325270652770996
1856,-0.0007618963718414307
1877,-0.0066008418798446655
1968,-0.013310536742210388
1969,0.0040397047996521
1970,-0.008326955139636993
1971,0.009107112884521484
1972,-0.01009020209312439
1973,0.0051959604024887085
1974,0.01115049421787262
2033,0.014844328165054321
2037,0.010461777448654175
2038,0.034572452306747437
2083,-0.0008115768432617188
2084,0.0002720579504966736
2085,-0.0008265525102615356
2086,0.08694186061620712
2087,0.0030146241188049316
2097,0.006748288869857788
2169,-0.008933424949645996
2170,-0.0032750964164733887
2218,0.21185439825057983
2219,0.006305605173110962
2220,0.07698796689510345
2221,0.1551796793937683
2222,0.9142178297042847
2223,0.010720565915107727
2224,0.24276885390281677
2225,0.06061168015003204
2226,0.018744930624961853
2227,0.007530659437179565
2228,0.010048754513263702
2278,0.007738545536994934
2279,0.013847976922988892
2280,0.010789155960083008
2292,0.0804450511932373
2312,-0.004542842507362366
2313,0.02592223882675171
2329,0.016596399247646332
2369,0.02591221034526825
2370,0.05405057966709137
2409,-0.0034002289175987244
2410,-0.013158202171325684
2411,-0.019035175442695618
2412,0.001859031617641449
2413,-0.012317769229412079
2414,0.010966956615447998
2463,0.014843910932540894
2464,0.022157855331897736
2571,0.0008529722690582275
2593,0.014613419771194458
2594,-0.008338868618011475
2595,0.002227574586868286
2596,-0.008584089577198029
2597,-0.003994852304458618
2598,0.004641726613044739
2599,0.0007568001747131348
2646,0.037913404405117035
2647,0.028863444924354553
2653,-0.011826686561107635
2841,-0.0009394586086273193
2842,0.044566310942173004
2843,-0.004027701914310455
2844,0.013508468866348267
2845,0.005626745522022247
2880,0.004325851798057556
2881,-0.00972658395767212
2883,0.02627064287662506
2884,0.009420886635780334
2885,0.00611954927444458
2886,0.07956001907587051
2887,0.008130870759487152
2888,0.0010558292269706726
2889,-0.01241261512041092
2890,0.007758982479572296
2891,-0.002499312162399292
2892,-0.0010669976472854614
2893,-0.004842422902584076
2945,0.0019331127405166626
2946,-0.005006611347198486
2947,0.0055551230907440186
2948,-0.004400618374347687
2949,0.019620582461357117
2950,0.011498317122459412
2951,-0.0040053874254226685
2952,0.012539654970169067
2953,-0.006238624453544617
2954,0.006108000874519348
2962,0.024368450045585632
2963,0.08025933057069778
2964,0.015238925814628601
2965,0.047605112195014954
2966,0.013170719146728516
2967,0.003077775239944458
2968,0.015240788459777832
2969,0.006440214812755585
2970,0.010295659303665161
2973,-0.006796702742576599
2974,0.005447059869766235
2980,0.0039201825857162476
2981,0.0035560429096221924
2982,0.013246685266494751
2990,0.013749226927757263
2991,-0.0024986565113067627
2998,-0.006081715226173401
2999,0.001493901014328003
3004,0.020333006978034973
3005,-0.0032319724559783936
3052,0.059393346309661865
3053,0.14530807733535767
3054,0.04038184881210327
3055,0.04013301432132721
3056,-0.014336228370666504
3057,0.012606054544448853
3064,-0.0022800862789154053
3065,-0.0058277323842048645
3216,0.016148805618286133
3217,0.005003154277801514
3224,-0.0005570203065872192
3225,0.00195467472076416
3261,0.022516556084156036
3262,0.015936553478240967
3263,0.018106505274772644
3264,0.006483301520347595
3265,0.03624995797872543
3266,-0.00010274350643157959
3270,0.03606030344963074
3271,0.026160940527915955
3302,0.005966544151306152
3303,0.025560423731803894
3333,0.011375248432159424
3338,0.0073482319712638855
3339,0.008047908544540405
3342,0.007723107933998108
3343,-0.009197831153869629
3344,-0.011419825255870819
3345,-0.00653606653213501
3346,-0.007958069443702698
3347,0.006706595420837402
3348,-0.00383564829826355
3349,-0.0068121254444122314
3350,0.0022864341735839844
3351,0.0018140748143196106
3352,0.008174329996109009
3405,-0.014730110764503479
3406,-0.01239418238401413
3407,-0.02191530168056488
3415,0.0983586311340332
3416,0.370865136384964
3417,0.012904882431030273
3445,0.004202902317047119
3446,0.023074939846992493
3447,0.07035946846008301
3448,0.0048516541719436646
3449,0.0005828887224197388
3450,0.04068082571029663
3451,0.021010011434555054
3452,0.008344084024429321
3453,0.022973820567131042
3454,0.007004231214523315
3455,0.0364605113863945
3456,0.01595178246498108
3459,0.3160127103328705
3460,0.08381780982017517
3461,0.010443419218063354
3462,0.08001553267240524
3581,0.010820135474205017
3582,-0.006014645099639893
3583,0.00883530080318451
3584,0.002539694309234619
3595,0.012022092938423157
3596,0.008988022804260254
3597,0.02729836106300354
3598,0.05338253825902939
3613,-0.004460260272026062
3614,-0.005471810698509216
3615,-0.0013925135135650635
3616,-0.010193809866905212
3617,-0.0023283958435058594
3618,0.00872698426246643
3619,-0.008070871233940125
3620,-0.0020303279161453247
3621,0.0037644729018211365
3622,-0.009713917970657349
3623,0.013405710458755493
3624,-0.0032352209091186523
3625,0.0007857233285903931
3626,-0.006890647113323212
3627,-0.004789218306541443
3628,-0.002140045166015625
3629,-0.013005740940570831
3630,0.06954356282949448
3631,-0.0040887221693992615
3632,-0.00016701966524124146
3633,-0.009886637330055237
3634,-0.0026739537715911865
3635,0.00010050833225250244
3636,-0.007495090365409851
3637,-0.0053789690136909485
3638,-0.0018760263919830322
3663,0.3562946021556854
3664,0.0018234699964523315
3665,0.002835512161254883
3666,0.009984590113162994
3724,-0.0005806684494018555
3725,-0.01560257375240326
3763,-0.002306818962097168
3764,0.006731942296028137
3765,0.018175333738327026
3766,0.006115272641181946
3767,-0.01021316647529602
3768,-0.00010909140110015869
3769,-0.0002252832055091858
3771,0.009225979447364807
3772,0.006867706775665283
3782,-0.008597970008850098
3783,0.019664667546749115
3791,-0.000792384147644043
3817,-0.0016179084777832031
3818,0.010725244879722595
3819,0.0033866018056869507
3820,-0.000949859619140625
3821,0.009496107697486877
3822,0.009106293320655823
3823,-0.012610748410224915
3824,-0.0027736425399780273
3853,-0.0012351498007774353
3854,-0.0015670806169509888
3912,-0.0033670514822006226
3913,0.011695429682731628
4079,0.003990650177001953
4080,0.000407293438911438
4081,0.09988215565681458
4095,0.0170963853597641
4096,-0.001627318561077118
4097,0.00016729533672332764
4098,-0.004193909466266632
4099,-0.005125001072883606
4100,0.00991760939359665
4101,0.0003518909215927124
4102,0.007649078965187073
4103,0.0015679523348808289
4104,-0.003623485565185547
4105,-0.002202928066253662
4112,1.0045381784439087
4113,0.0009171366691589355
4114,-0.005993656814098358
4115,-0.0028667151927948
4163,0.009377166628837585
4182,-3.8996338844299316e-05
4183,-0.012223929166793823
4247,0.015172600746154785
4248,0.014105401933193207
4249,0.004261121153831482
4250,-0.006914734840393066
4251,-0.005080170929431915
4252,0.0057728588581085205
4253,0.000530630350112915
4257,0.009324520826339722
4347,-0.003658674657344818
4361,0.00017827749252319336
4362,-0.022593654692173004
4365,0.011066257953643799
4366,-0.005844905972480774
4367,0.011521995067596436
4368,0.010017931461334229
4369,0.030686482787132263
4370,0.01467037945985794
4371,0.009771093726158142
4372,0.01635199785232544
4373,0.013851307332515717
4374,-0.0020681768655776978
4395,0.003460817039012909
4416,0.005136430263519287
4417,0.022857874631881714
4418,0.004734933376312256
4419,-0.009447552263736725
4420,0.0007176250219345093
4421,-0.01216413825750351
4422,-0.0038307011127471924
4423,0.00387679785490036
4424,0.004050448536872864
4425,-0.002440519630908966
4426,0.0005114525556564331
4427,-0.001069001853466034
4493,0.006031043827533722
4494,0.015634581446647644
4495,-0.0020040273666381836
4496,0.005088500678539276
4497,0.0007689446210861206
4498,0.009770825505256653
4577,0.010957792401313782
4578,0.001290649175643921
4579,0.0194379985332489
4580,-0.010030701756477356
4581,0.009031102061271667
4582,-0.00023292005062103271
4583,-0.004077330231666565
4584,0.026981957256793976
4585,0.0012859255075454712
4586,0.009232625365257263
4587,0.0044899433851242065
4588,0.004026442766189575
4589,0.016777783632278442
4591,0.024074003100395203
4592,-0.006679452955722809
4624,-0.007784724235534668
4662,0.004524692893028259
4663,-0.009095698595046997
4688,-0.0005364120006561279
4689,-0.010706603527069092
4690,0.0011633634567260742
4691,-0.005535542964935303
4692,-0.00676572322845459
4693,-0.0025318562984466553
4694,-0.006313636898994446
4695,-0.01593834161758423
4696,-0.004281386733055115
4697,0.0017601847648620605
4698,-0.007975541055202484
4699,-0.008989036083221436
4700,0.009236499667167664
4701,0.02024427056312561
4788,-0.00870184600353241
4789,0.0042009055614471436
4790,-0.010194100439548492
4808,0.008467704057693481
4809,0.0010270923376083374
4810,0.014730945229530334
4811,-0.0037553906440734863
4812,0.012168340384960175
4880,-0.005007892847061157
4881,0.009212091565132141
4884,-0.006473079323768616
4909,0.006686270236968994
4910,0.010044611990451813
4911,-0.009665042161941528
4912,0.01679045706987381
5027,0.04129974544048309
5028,-0.006735607981681824
5110,0.006489977240562439
5111,0.010300666093826294
5207,-0.003958694636821747
5208,-0.00011555850505828857
5209,7.4826180934906e-05
5210,0.007759556174278259
5211,0.00042244791984558105
5212,0.001627400517463684
5245,0.013791963458061218
5246,-0.0026687681674957275
5247,0.006288245320320129
5248,-0.0023299604654312134
5249,0.01023314893245697
5250,0.008529536426067352
5251,0.013350166380405426
5252,0.006358496844768524
5253,0.008591458201408386
5256,-0.0010040849447250366
5257,0.005896076560020447
5258,-0.00014515966176986694
5320,0.03256493806838989
5321,-0.0064545124769210815
5328,0.007686689496040344
5329,0.015346154570579529
5362,0.01157313585281372
5363,0.006265401840209961
5387,0.02499142289161682
5388,0.06675286591053009
5418,0.03262236714363098
5419,0.020975425839424133
5420,-0.006848782300949097
5421,0.008789747953414917
5422,0.020138084888458252
5423,0.015289679169654846
5424,0.010730698704719543
5425,0.006979793310165405
5426,0.02164842188358307
5427,0.0006712004542350769
5428,0.006714418530464172
5429,0.009276412427425385
5430,-0.011660106480121613
5431,0.005065836012363434
5511,-0.007353954017162323
5529,0.034134797751903534
5530,0.002912163734436035
5536,0.0004348382353782654
5537,-0.004423193633556366
5568,-0.006601110100746155
5569,0.005405843257904053
5570,0.01193930208683014
5571,0.00019529461860656738
5572,0.005620673298835754
5573,-0.007117182016372681
5574,0.0012463927268981934
5575,0.0031414926052093506
5576,0.005125999450683594
5577,-0.00459655374288559
5580,0.021524518728256226
5581,0.0075606852769851685
5612,0.023515954613685608
5613,0.016921386122703552
5614,0.016239821910858154
5615,0.02080497145652771
5616,-0.0012895315885543823
5617,0.014812901616096497
5618,0.011877834796905518
5649,0.03703202307224274
5650,0.0044952332973480225
5651,0.009790420532226562
5652,0.008127957582473755
5653,0.016579046845436096
5670,0.001666828989982605
5671,-0.00038085877895355225
5691,-0.005353838205337524
5692,0.01700737327337265
5693,-0.0013724267482757568
5694,0.003716893494129181
5698,0.029215827584266663
5699,-0.0029105395078659058
5760,-0.017504960298538208
5761,-0.001570582389831543
5762,0.006905019283294678
5929,0.008368164300918579
5930,0.017756253480911255
5983,-0.005128934979438782
5990,0.01457706093788147
5991,0.011329032480716705
5992,0.000204429030418396
5993,0.017962977290153503
5994,0.023479536175727844
5995,0.004954800009727478
5996,0.027458414435386658
5997,-0.0020803213119506836
5998,0.022758454084396362
5999,0.014058858156204224
6015,0.0116061270236969
6016,-0.004963018000125885
6017,0.008178681135177612
6018,0.004869803786277771
6019,-0.0026267170906066895
6020,0.010197468101978302
6092,0.08451485633850098
6093,-0.003361135721206665
6176,0.0016517937183380127
6177,0.0002690255641937256
6251,0.007371142506599426
6252,0.0012451931834220886
6290,-0.008351489901542664
6392,0.08929842710494995
6393,0.0032438039779663086
6406,0.0006619095802307129
6407,-0.01368686556816101
6408,0.006949260830879211
6409,0.009558603167533875
6417,0.02044691890478134
6418,-0.008677363395690918
6419,-0.0007071048021316528
6424,0.015652388334274292
6425,0.03901108354330063
6426,0.003767155110836029
6427,0.0063856542110443115
6428,-0.000823974609375
6585,0.008673034608364105
6614,0.003618977963924408
6615,0.008883848786354065
6688,-0.004346758127212524
6738,0.008613526821136475
6739,0.0051818788051605225
6780,0.0224301815032959
6781,0.016272209584712982
6782,0.0025480985641479492
6783,0.003706604242324829
6784,0.018210023641586304
6785,-0.010449707508087158
6786,-0.011824086308479309
6787,-0.0021932199597358704
6819,0.010233953595161438
6820,0.006463982164859772
6821,0.0008423030376434326
6822,0.009370550513267517
6823,0.0076302289962768555
6841,0.0015113353729248047
6842,-0.00039531290531158447
6843,0.009930446743965149
6844,0.07689860463142395
6845,-0.008956126868724823
6846,0.00803336501121521
6847,0.01342611014842987
6848,-0.00499185174703598
6849,0.012803085148334503
6850,0.20284071564674377
6851,0.021621480584144592
6861,0.05864226818084717
6862,0.30867093801498413
6863,-0.0034507066011428833
6864,0.01638016104698181
6865,0.7478978633880615
6866,0.06317920982837677
6867,-0.004086613655090332
6868,0.062372200191020966
6869,0.009075537323951721
6870,0.024485111236572266
6871,-0.005308568477630615
6950,-0.00230291485786438
6990,0.018149346113204956
6991,0.011022508144378662
7009,0.010523393750190735
7010,0.015020549297332764
7011,-0.0006598532199859619
7012,-0.00017400085926055908
7013,0.0013921409845352173
7034,0.0029025673866271973
7035,0.015783444046974182
7061,0.0027089640498161316
7075,0.004064962267875671
7076,-0.0003497302532196045
7087,-0.0018340498208999634
7166,0.011403605341911316
7167,0.01293271780014038
7197,0.016727909445762634
7198,0.0013977736234664917
7199,0.022296756505966187
7207,0.3144526779651642
7208,-0.013312414288520813
7230,0.015699774026870728
7231,-0.00939340889453888
7275,0.12956881523132324
7276,0.022809453308582306
7277,0.004418186843395233
7278,-0.00432179868221283
7279,0.014519870281219482
7280,-0.00982828438282013
7281,0.012457698583602905
7282,-0.0033477023243904114
7283,0.007399365305900574
7284,-0.00045115500688552856
7285,-0.009686335921287537
7286,0.05601728707551956
7287,0.0030715465545654297
7288,-0.0016578584909439087
7289,0.005964025855064392
7290,-0.0006351172924041748
7291,-0.012097261846065521
7292,-0.014728046953678131
7293,0.013307645916938782
7294,0.0038636773824691772
7295,0.030182942748069763
7296,0.028978154063224792
7297,-0.002570323646068573
7298,0.01863914728164673
7299,0.009435519576072693
7468,0.03162911534309387
7469,0.015618056058883667
7555,0.0013297051191329956
7556,0.007077321410179138
7571,0.05219767987728119
7572,0.010742858052253723
7573,0.04000142216682434
7574,0.012497209012508392
7585,0.007455125451087952
7600,-0.007560737431049347
7601,0.01204688847064972
7648,-0.0040107667446136475
7655,0.04653295874595642
7656,0.019797012209892273
7698,0.01888720691204071
7699,0.034274131059646606
7700,-0.0036203041672706604
7701,0.014012008905410767
7702,-0.004494160413742065
7703,0.012300059199333191
7706,0.006788387894630432
7707,0.00748734176158905
7708,-0.004284694790840149
7709,0.015376143157482147
7787,0.010066404938697815
7788,0.00830022245645523
7807,0.011264979839324951
7808,0.01121094822883606
7809,0.017010733485221863
7810,-0.0196295827627182
7811,0.000698380172252655
7812,0.1813296377658844
7813,0.012615248560905457
7814,0.009402118623256683
7815,0.008850142359733582
7816,0.015267819166183472
7817,0.01213856041431427
7818,0.014327064156532288
7819,0.026350200176239014
7820,0.009117215871810913
7821,-0.006201937794685364
7822,0.05110277980566025
7834,0.014935106039047241
7835,0.05482971668243408
7836,0.017016403377056122
7837,-0.002091437578201294
7838,0.002603396773338318
7839,0.0003099963068962097
7865,0.005647093057632446
7987,0.004617944359779358
7988,-0.011898651719093323
8039,0.007306456565856934
8040,0.009422719478607178
8101,0.006356731057167053
8102,-0.011246584355831146
8157,0.006029233336448669
8158,0.014275193214416504
8159,-0.013445332646369934
8160,0.0017680078744888306
8161,0.0002469867467880249
8162,0.004312619566917419
8163,-0.006750784814357758
8164,0.006155937910079956
8165,-0.010903596878051758
8166,0.006239794194698334
8167,0.0146578848361969
8168,0.006106436252593994
8169,0.0030762851238250732
8170,0.0017564445734024048
8171,-0.01594644784927368
8172,0.01109207421541214
8173,0.003880411386489868
8174,0.0022074952721595764
8175,-0.004889503121376038
8176,0.00792943686246872
8177,0.004896394908428192
8178,0.026906639337539673
8179,-0.00789731740951538
8180,-0.0009390115737915039
8181,0.005656257271766663
8182,-0.0005072355270385742
8193,0.013378843665122986
8233,0.024184048175811768
8234,-0.006702542304992676
8235,-0.005561955273151398
8236,0.016405031085014343
8237,-0.010538361966609955
8238,-0.00453745573759079
8239,0.0009836405515670776
8240,0.00798700749874115
8241,0.00818750262260437
8242,0.007775202393531799
8286,-0.0017796903848648071
8287,0.0023478269577026367
8288,0.010426893830299377
8289,-0.0037470385432243347
8290,0.010545134544372559
8354,-0.0022799819707870483
8355,-0.0002825707197189331
8356,0.014372989535331726
8460,0.013981625437736511
8461,-0.02229597419500351
8473,0.0044447630643844604
8474,-0.0032709985971450806
8475,0.005558505654335022
8476,-0.006170928478240967
8477,-0.009246617555618286
8478,0.005170062184333801
8479,-0.005745038390159607
8480,-0.009429201483726501
8492,0.04071669280529022
8544,0.009815379977226257
8545,0.0026218146085739136
8558,-0.004638969898223877
8559,0.0041837021708488464
8560,-0.011501401662826538
8561,0.0020371675491333008
8562,-0.0007606074213981628
8572,0.010780379176139832
8573,-0.027702808380126953
8748,0.007985129952430725
8749,0.03249271214008331
8750,-0.002295464277267456
8751,-0.003131657838821411
8752,0.007692284882068634
8757,0.02986418455839157
8758,0.04792223870754242
8759,0.0004646480083465576
8760,0.00831034779548645
8761,0.009138338267803192
8762,-0.012306153774261475
8763,0.02009490877389908
8810,0.027487680315971375
8811,0.07835204154253006
8812,-0.004994191229343414
8845,0.012236259877681732
8897,-0.004623919725418091
8898,-0.010805673897266388
8920,0.0027784407138824463
8942,-0.00854557752609253
9049,-0.005288347601890564
9050,0.0002205297350883484
9055,-0.009132862091064453
9056,0.033926717936992645
9071,-0.001919671893119812
9093,0.005190938711166382
9094,-0.008475221693515778
9095,0.013154402375221252
9096,0.013068176805973053
9127,0.001742929220199585
9128,0.007938839495182037
9146,-0.009407684206962585
9147,0.010050639510154724
9148,0.007794320583343506
9153,0.021127551794052124
9154,0.004620805382728577
9212,-0.01651521772146225
9233,0.058037206530570984
9234,0.01212272047996521
9235,0.0014242827892303467
9236,-0.00040812790393829346
9237,0.000412769615650177
9238,-0.0005342438817024231
9257,0.0048587024211883545
9258,0.011012643575668335
9295,0.018196091055870056
9296,-0.0014268606901168823
9297,0.006940096616744995
9298,0.00071696937084198
9299,0.0035359561443328857
9300,0.01048743724822998
9301,0.006768666207790375
9302,-0.0005772113800048828
9303,-0.0019763335585594177
9517,0.02143813669681549
9518,0.06537120789289474
9541,0.0011143088340759277
9542,-0.008952595293521881
9545,0.006899550557136536
9581,0.02523423731327057
9582,-0.004840821027755737
9583,0.0020624101161956787
9584,-0.014860421419143677
9585,0.006515324115753174
9586,-0.010133057832717896
9587,0.03009822964668274
9588,0.013996466994285583
9589,0.01638934016227722
9590,0.81496262550354
9591,0.29005467891693115
9592,0.0007580369710922241
9593,0.01976536214351654
9594,0.011265560984611511
9595,0.0024259909987449646
9596,-0.010696575045585632
9597,0.029785044491291046
9598,-0.014822915196418762
9599,0.007703594863414764
9600,0.016810953617095947
9601,0.02092757821083069
9602,0.004618525505065918
9603,0.9168978929519653
9604,0.006969071924686432
9605,0.011825934052467346
9606,0.010179117321968079
9607,-0.004407972097396851
9651,0.008495241403579712
9652,-0.004633188247680664
9653,-0.004429087042808533
9654,0.0015327930450439453
9659,0.004916660487651825
9715,0.028958767652511597
9716,0.00936250388622284
9738,0.2450317144393921
9739,-0.018755964934825897
9740,0.0007469877600669861
9741,0.0008062943816184998
9742,0.044152840971946716
9768,0.00983746349811554
9769,-0.0028838366270065308
9821,-0.0029906779527664185
9822,0.00039377808570861816
9823,-0.00010727345943450928
9824,-0.012509293854236603
9825,-0.006911732256412506
9867,0.0077934712171554565
9905,0.005384773015975952
9949,0.006440967321395874
9970,-0.0023200958967208862
10065,0.02236315608024597
10066,0.005269572138786316
10138,0.003029346466064453
10139,0.01760384440422058
10197,0.012687847018241882
10268,0.009376376867294312
10269,-0.0021806657314300537
10278,0.0006945356726646423
10279,0.006486378610134125
10282,0.0060895830392837524
10283,0.005855828523635864
10360,-0.00576423853635788
10401,0.0002872943878173828
10402,0.0331575870513916
10413,0.015103563666343689
10434,-0.0006549656391143799
10435,0.028414011001586914
10436,0.0009247660636901855
10437,0.017583712935447693
10462,0.013350725173950195
10463,0.00020845234394073486
10530,0.02545587718486786
10531,-0.003152787685394287
10532,0.005787789821624756
10533,0.010179445147514343
10534,-0.0001826360821723938
10535,0.009153038263320923
10536,0.003923751413822174
10537,0.03425869345664978
10693,-0.00954464077949524
10694,0.0007739588618278503
10695,-0.0042135268449783325
10696,0.018988102674484253
10697,0.00011024624109268188
10698,0.009680040180683136
10699,-0.002704210579395294
10700,0.0023330003023147583
10701,-0.007903724908828735
10702,0.003030523657798767
10742,-0.004392355680465698
10743,-0.004443556070327759
10744,0.005406171083450317
10745,0.0034101754426956177
10746,0.002577163279056549
10747,-0.004445746541023254
10748,-0.004355303943157196
10752,0.014145135879516602
10753,-0.013811588287353516
10756,-0.0015301257371902466
10760,0.004832208156585693
10761,0.005409911274909973
10877,0.00012955069541931152
10878,0.010417208075523376
10879,0.007484249770641327
10880,-0.007915996015071869
10881,0.005049407482147217
10882,-0.006114140152931213
10883,0.019805394113063812
10884,0.006327144801616669
10885,0.0016574934124946594
10886,-0.009573318064212799
10906,-0.0003281831741333008
10907,0.017835594713687897
10908,-0.0033415481448173523
10909,0.007908061146736145
10910,9.644776582717896e-05
10911,-0.0030381008982658386
10912,-0.005233392119407654
10934,0.013619750738143921
10975,-0.002263501286506653
10976,-0.014222294092178345
10977,0.007713377475738525
10978,0.0031116679310798645
10979,0.0027093440294265747
10993,0.005119189620018005
10994,0.0027561262249946594
10995,-0.0005391091108322144
11011,-0.004473425447940826
11012,-0.0010102242231369019
11013,-0.0013987049460411072
11014,-0.002749897539615631
11015,0.00029972195625305176
11016,-0.012400373816490173
11017,-0.0007652938365936279
11018,0.004949778318405151
11019,-0.006268315017223358
11020,-0.001557856798171997
11021,0.03192903846502304
11022,0.013727426528930664
11023,0.0664629191160202
11024,0.010691843926906586
11043,0.017263263463974
11044,0.00556732714176178
11045,0.00786466896533966
11062,0.014219120144844055
11063,0.0022757425904273987
11107,-0.0013687759637832642
11108,-0.004008680582046509
11109,-0.000994764268398285
11110,-0.001931905746459961
11111,-0.007965698838233948
11112,-0.007626466453075409
11113,-0.0063294097781181335
11114,0.004120685160160065
11214,0.014496102929115295
11215,0.007981576025485992
11216,0.016738876700401306
11217,0.03327346593141556
11218,0.010270491242408752
11219,-0.0036091506481170654
11220,-0.018900834023952484
11221,0.024365060031414032
11222,0.004619680345058441
11223,0.011246651411056519
11224,-0.009011268615722656
11225,0.011886358261108398
11226,0.005348131060600281
11227,0.0022819042205810547
11228,-0.0007213950157165527
