Id,Fracture
3913,0.04217236116528511
4079,0.018839586526155472
4080,0.03433644771575928
4081,0.09414111822843552
4095,0.0004239184781908989
4096,0.010707809589803219
4097,-0.011784642934799194
4098,0.015547017566859722
4099,0.011490375734865665
4100,0.0470261350274086
4101,0.003409513272345066
4102,0.01681748777627945
4103,0.0008895993232727051
4104,0.00017746258527040482
4105,-0.015408344566822052
4112,0.0012497790157794952
4113,0.035288263112306595
4114,0.021234259009361267
4115,0.11180811375379562
4163,0.02591710165143013
4182,0.017229437828063965
4183,0.004565405659377575
4247,0.050538383424282074
4248,0.015956677496433258
4249,0.016872316598892212
4250,0.04139299690723419
4251,0.019192729145288467
4252,0.06277220696210861
4253,0.1259819120168686
4257,-0.0025678249076008797
4347,-0.010145623236894608
4361,-0.09994962066411972
4362,-0.03172555938363075
4365,-0.013124636374413967
4366,0.024643760174512863
4367,-0.014665128663182259
4368,0.01662338525056839
4369,0.03595045953989029
4370,0.002407272346317768
4371,0.013379466719925404
4372,0.007079618982970715
4373,0.04163471981883049
4374,0.008411585353314877
4395,0.06350108236074448
4416,-0.015143956989049911
4417,0.04487183317542076
4418,0.004232821986079216
4419,-0.01099599339067936
4420,-0.01401955634355545
4421,0.015230636112391949
4422,-0.01675434224307537
4423,0.01601608842611313
4424,0.009828456677496433
4425,-0.012315843254327774
4426,0.02598673477768898
4427,-0.006340521387755871
4493,0.020372476428747177
4494,0.041331663727760315
4495,0.03210960701107979
4496,0.001794419251382351
4497,-0.02032582461833954
4498,0.0017361268401145935
4577,-0.0375516414642334
4578,-0.0024767983704805374
4579,0.026837754994630814
4580,0.047271206974983215
4581,0.03708922863006592
4582,0.07834106683731079
4583,0.021500524133443832
4584,0.06256464868783951
4585,-0.007848389446735382
4586,0.05756478011608124
4587,0.019102927297353745
4588,0.006795861758291721
4589,0.029325030744075775
4591,-0.09053464233875275
4592,-0.018562255427241325
4624,0.015354218892753124
4662,-0.03032548353075981
4663,-0.028177332133054733
4688,0.062286779284477234
4689,0.02362421527504921
4690,0.06086347997188568
4691,0.06584777683019638
4692,0.07426450401544571
4693,0.08855963498353958
4694,0.0848192647099495
4695,0.07110955566167831
4696,0.09618277847766876
4697,0.08928146958351135
4698,0.12115190923213959
4699,0.18796303868293762
4700,0.08654698729515076
4701,0.08320051431655884
4788,-0.014806082472205162
4789,-0.05678459256887436
4790,-0.011269512586295605
4808,0.06076361984014511
4809,0.04796954616904259
4810,0.002750776708126068
4811,0.029651541262865067
4812,-0.004409947898238897
4880,-0.010358239524066448
4881,0.01786324754357338
4884,-0.02356364205479622
4909,0.03062782809138298
4910,0.011752269230782986
4911,0.00388288963586092
4912,0.01998649165034294
5027,0.01621205359697342
5028,0.010187211446464062
5110,0.10010384768247604
5111,0.03785410895943642
5207,-0.003627571277320385
5208,0.004764276556670666
5209,-0.009861841797828674
5210,0.017041940242052078
5211,0.014995093457400799
5212,0.013902050442993641
5245,-0.01895081251859665
5246,0.11731451749801636
5247,0.09304729849100113
5248,0.04183238744735718
5249,0.03300881385803223
5250,0.007157742045819759
5251,0.02695346251130104
5252,0.022637128829956055
5253,0.05504683405160904
5256,0.0006501507014036179
5257,0.0034095263108611107
5258,0.020746801048517227
5320,0.019358623772859573
5321,-0.035947978496551514
5328,0.028923410922288895
5329,0.038561224937438965
5362,0.036432575434446335
5363,0.024894043803215027
5387,0.004476714879274368
5388,0.028825514018535614
5418,0.043279845267534256
5419,0.07282109558582306
5420,0.12546586990356445
5421,0.0857461467385292
5422,0.048321593552827835
5423,0.03042442351579666
5424,0.06619621813297272
5425,0.0699726864695549
5426,0.0540320947766304
5427,0.011754325591027737
5428,0.009470759890973568
5429,0.0562741756439209
5430,0.06909370422363281
5431,0.025046952068805695
5511,0.01934133842587471
5529,0.02639129012823105
5530,0.008946406655013561
5536,-0.02147468365728855
5537,0.028422117233276367
5568,-0.0300871841609478
5569,0.0024233469739556313
5570,0.022555608302354813
5571,-0.006559666711837053
5572,-0.01755739003419876
5573,-0.01219870150089264
5574,0.08640965819358826
5575,-0.006792533211410046
5576,0.0022792331874370575
5577,-0.016052864491939545
5580,-0.063599593937397
5581,-0.019639570266008377
5612,0.029921531677246094
5613,0.017540398985147476
5614,0.06431422382593155
5615,0.02965598925948143
5616,0.00435249786823988
5617,0.040942441672086716
5618,0.018626000732183456
5649,0.05410657823085785
5650,0.051931917667388916
5651,0.03333710879087448
5652,0.005677693523466587
5653,0.00022606085985898972
5670,0.011659628711640835
5671,0.03786887228488922
5691,-0.005795714445412159
5692,0.03778403624892235
5693,6.310548633337021e-05
5694,0.005355880595743656
5698,-0.04464719444513321
5699,0.019413214176893234
5760,0.010477838106453419
5761,0.03063920885324478
5762,0.021783161908388138
5929,0.01659359782934189
5930,0.055056408047676086
5983,0.008479255251586437
5990,-0.03684358298778534
5991,0.012596040032804012
5992,0.05886688083410263
5993,0.02323538437485695
5994,0.0016789855435490608
5995,0.036393724381923676
5996,0.049978107213974
5997,0.014475899748504162
5998,0.014699134044349194
5999,0.03835812956094742
6015,-0.005687476135790348
6016,-0.014958391897380352
6017,0.04017205536365509
6018,0.020700234919786453
6019,0.03171107918024063
6020,0.004650908522307873
6092,-0.013676371425390244
6093,-0.014550680294632912
6176,0.045334864407777786
6177,0.036918748170137405
6251,-0.10362949967384338
6252,0.016085829585790634
6290,0.04284707456827164
6392,-0.040239620953798294
6393,0.02999836578965187
6406,0.03272617235779762
6407,0.0005743466317653656
6408,0.035715702921152115
6409,0.051043812185525894
6417,-0.01289844699203968
6418,0.04036847501993179
6419,0.018242835998535156
6424,0.03836381435394287
6425,0.053065717220306396
6426,0.043451156467199326
6427,0.031930744647979736
6428,0.02948375791311264
6585,0.026936236768960953
6614,0.053891077637672424
6615,0.029321037232875824
6688,0.05660666525363922
6738,0.007877436466515064
6739,0.008919238112866879
6780,0.041032712906599045
6781,0.042691413313150406
6782,0.0133977634832263
6783,0.04302804544568062
6784,0.030106697231531143
6785,0.028336741030216217
6786,0.0502447672188282
6787,0.02704814076423645
6819,0.03846152126789093
6820,0.022768747061491013
6821,0.02024613693356514
6822,0.050156477838754654
6823,0.008339517749845982
6841,0.029850400984287262
6842,-0.003245788626372814
6843,0.005989818833768368
6844,0.004833604209125042
6845,0.01519117970019579
6846,0.010485845617949963
6847,0.023205779492855072
6848,0.02572539448738098
6849,0.010587035678327084
6850,0.06316705793142319
6851,0.024704933166503906
6861,-0.05360621586441994
6862,-0.005949779413640499
6863,-0.0648401603102684
6864,0.01583760976791382
6865,-0.03536122664809227
6866,0.012345961295068264
6867,-0.06341499835252762
6868,-0.01773637905716896
6869,-0.0026777666062116623
6870,-0.012430229224264622
6871,0.006874958984553814
6950,-0.0012573786079883575
6990,0.08872830122709274
6991,0.05379229038953781
7009,-0.035401877015829086
7010,-0.0014166133478283882
7011,0.03851700946688652
7012,-0.009354308247566223
7013,0.04027281701564789
7034,0.01881689950823784
7035,0.014130865223705769
7061,-0.0009656557813286781
7075,0.26180535554885864
7076,0.037465862929821014
7087,-0.12133781611919403
7166,0.011519835330545902
7167,0.010096478275954723
7197,0.027807295322418213
7198,0.027416754513978958
7199,0.05757993459701538
7207,0.03169378638267517
7208,0.03383578732609749
7230,0.023567747324705124
7231,0.0076513392850756645
7275,0.025546468794345856
7276,-0.01476461160928011
7277,-0.011448342353105545
7278,0.022703923285007477
7279,0.006742672063410282
7280,-0.01828322373330593
7281,-0.005139512941241264
7282,0.02735653519630432
7283,0.07757660746574402
7284,0.0009014103561639786
7285,0.0361783429980278
7286,0.01139447558671236
7287,0.03867073357105255
7288,0.019098300486803055
7289,0.014307989738881588
7290,0.026839185506105423
7291,-0.0029174936935305595
7292,0.02416834607720375
7293,0.020819246768951416
7294,0.033532045781612396
7295,0.030221056193113327
7296,0.010459600947797298
7297,0.059402547776699066
7298,0.02907400205731392
7299,0.014270833693444729
7468,0.0026199454441666603
7469,0.03168901801109314
7555,0.007360153831541538
7556,0.024976130574941635
7571,0.03983526676893234
7572,0.042376916855573654
7573,-0.03203628584742546
7574,0.011892502196133137
7585,-0.054610732942819595
7600,0.034498460590839386
7601,0.0515509769320488
7648,0.12081201374530792
7655,-0.04256311058998108
7656,-0.012876329012215137
7698,0.03798844665288925
7699,0.04400375112891197
7700,0.004970475099980831
7701,-0.0018769511952996254
7702,0.016836561262607574
7703,0.04854040592908859
7706,-0.0497894249856472
7707,0.028008557856082916
7708,-0.030671481043100357
7709,0.025796789675951004
7787,0.04078567400574684
7788,0.026271339505910873
7807,0.021453656256198883
7808,-0.012649419717490673
7809,-0.012601225636899471
7810,0.026712656021118164
7811,0.040381524711847305
7812,0.010101056657731533
7813,0.04674986004829407
7814,0.04497301205992699
7815,0.05764548480510712
7816,0.03487046808004379
7817,0.07706780731678009
7818,0.10074056684970856
7819,0.018390584737062454
7820,0.014582634903490543
7821,0.01013269554823637
7822,0.039764996618032455
7834,0.0015279697254300117
7835,0.05259796977043152
7836,0.006241152994334698
7837,-0.00998749677091837
7838,0.02077031135559082
7839,0.1183507889509201
7865,0.007484308443963528
7987,0.005006863735616207
7988,-0.008596143685281277
8039,-0.04368259385228157
8040,0.013109480030834675
8101,0.02777191251516342
8102,0.07843980193138123
8157,-0.04415835067629814
8158,-0.023626184090971947
8159,0.0029510287567973137
8160,0.07993922382593155
8161,0.01975001022219658
8162,0.0399918332695961
8163,-0.00701498007401824
8164,0.03565800189971924
8165,0.016269396990537643
8166,0.050614919513463974
8167,0.03929461911320686
8168,0.005611821077764034
8169,0.010846211574971676
8170,-0.011924372985959053
8171,0.014419822953641415
8172,0.01688210293650627
8173,0.08982357382774353
8174,0.056083254516124725
8175,0.05959577113389969
8176,0.02617979422211647
8177,0.0013723736628890038
8178,-0.015702243894338608
8179,0.010111046023666859
8180,-0.022207945585250854
8181,-0.00628898199647665
8182,0.02241695299744606
8193,0.031511835753917694
8233,0.04031805694103241
8234,0.05204884707927704
8235,-0.008942147716879845
8236,0.028849992901086807
8237,-0.0015673823654651642
8238,0.010924671776592731
8239,0.009661438874900341
8240,0.025596152991056442
8241,-0.003505400847643614
8242,0.008602560497820377
8286,0.047124698758125305
8287,0.0018124869093298912
8288,-0.044097017496824265
8289,0.05516616255044937
8290,0.03355880454182625
8354,0.023756518959999084
8355,-0.03527519851922989
8356,-0.0030450765043497086
8460,0.015297622419893742
8461,0.04698207229375839
8473,-0.00731618981808424
8474,0.010290811769664288
8475,0.03239830583333969
8476,-0.012967593967914581
8477,0.017407458275556564
8478,0.02725798636674881
8479,0.008466324768960476
8480,0.0017220797017216682
8492,0.003749256022274494
8544,-0.028365373611450195
8545,0.014531132765114307
8558,0.013880339451134205
8559,0.025578610599040985
8560,0.00935321394354105
8561,0.019908148795366287
8562,-0.006603543646633625
8572,-0.013461412861943245
8573,-0.028823617845773697
8748,-0.010028203949332237
8749,0.038616858422756195
8750,0.04709940403699875
8751,-0.00847687479108572
8752,-0.0020191678777337074
8757,-0.0012704124674201012
8758,0.05643298476934433
8759,0.020100370049476624
8760,0.03132112696766853
8761,0.024485327303409576
8762,-0.0051384856924414635
8763,0.03740828484296799
8810,0.019616831094026566
8811,0.04106222093105316
8812,0.0024191802367568016
8845,0.028610188513994217
8897,-0.007556693162769079
8898,0.03806138411164284
8920,0.027988947927951813
8942,-0.016428224742412567
9049,0.054145120084285736
9050,0.05972030758857727
9055,0.0025672418996691704
9056,-0.004213775508105755
9071,0.0660640224814415
9093,0.16206714510917664
9094,0.06231413781642914
9095,0.10528161376714706
9096,0.02985350787639618
9127,0.036646805703639984
9128,0.039083659648895264
9146,-0.010001612827181816
9147,0.014933242462575436
9148,0.07845665514469147
9153,-0.007768576964735985
9154,0.025199376046657562
9212,-0.023027658462524414
9233,-0.0002147788181900978
9234,0.017885897308588028
9235,0.05061104893684387
9236,0.010410209186375141
9237,0.03331821411848068
9238,0.03747501224279404
9257,0.10974497348070145
9258,0.0024488605558872223
9295,0.051901355385780334
9296,0.057121239602565765
9297,0.0007782187312841415
9298,0.012966268695890903
9299,0.011212359182536602
9300,-0.0034150592982769012
9301,0.022861234843730927
9302,0.028261389583349228
9303,0.06466437876224518
9517,0.04338449612259865
9518,0.07177628576755524
9541,0.036004938185214996
9542,0.02328481152653694
9545,-0.02750086784362793
9581,-0.00812922976911068
9582,0.029889218509197235
9583,0.03853679448366165
9584,0.025529049336910248
9585,0.017503537237644196
9586,0.002168138511478901
9587,0.020644795149564743
9588,-0.0013223811984062195
9589,0.01895754039287567
9590,0.012809007428586483
9591,0.02918585017323494
9592,0.031236283481121063
9593,0.07098904252052307
9594,0.030135300010442734
9595,0.023345578461885452
9596,0.06045324355363846
9597,0.03513886407017708
9598,0.034510936588048935
9599,0.04916033893823624
9600,0.02660464495420456
9601,0.040546417236328125
9602,0.004456222988665104
9603,0.017215389758348465
9604,0.02707856148481369
9605,0.02382129430770874
9606,0.020470306277275085
9607,0.07679004967212677
9651,-0.009485594928264618
9652,-0.00596233457326889
9653,-0.0005039507523179054
9654,0.0057744914665818214
9659,0.01836748793721199
9715,-0.0395733043551445
9716,0.08007068186998367
9738,0.0463499054312706
9739,0.0136874346062541
9740,0.03670629486441612
9741,0.04041588306427002
9742,0.03556392341852188
9768,-0.004585592076182365
9769,0.02927044779062271
9821,-0.007762440480291843
9822,0.01350774709135294
9823,0.14097672700881958
9824,0.14249302446842194
9825,0.047520291060209274
9867,0.039229415357112885
9905,0.026620373129844666
9949,0.07153744995594025
9970,0.011553007178008556
10065,0.032614126801490784
10066,0.07799644768238068
10138,0.01955510675907135
10139,0.03884259983897209
10197,0.01035782229155302
10268,0.013560746796429157
10269,0.0805058479309082
10278,0.045075949281454086
10279,0.07655253261327744
10282,0.003178287297487259
10283,0.031236451119184494
10360,-0.013051830232143402
10401,0.01872224733233452
10402,-0.009485608898103237
10413,-0.04568561166524887
10434,-0.007633528206497431
10435,-0.00016896147280931473
10436,0.0014383336529135704
10437,0.07800997048616409
10462,0.004350254312157631
10463,0.0355672687292099
10530,-0.0026427609845995903
10531,0.001715456135571003
10532,0.021568190306425095
10533,0.0029521165415644646
10534,0.01887350156903267
10535,0.005778259597718716
10536,0.01748490333557129
10537,0.010070680640637875
10693,-0.0071142204105854034
10694,0.03232497721910477
10695,0.009310663677752018
10696,0.0035395547747612
10697,0.019920706748962402
10698,0.006205121986567974
10699,0.03550541400909424
10700,0.03290233388543129
10701,0.02654879167675972
10702,-0.0060677905566990376
10742,0.03825030475854874
10743,0.02289162203669548
10744,0.012801931239664555
10745,0.061331868171691895
10746,0.008202369324862957
10747,0.00020188558846712112
10748,0.023521453142166138
10752,0.01731634885072708
10753,0.007839501835405827
10756,0.06306958943605423
10760,0.049630846828222275
10761,0.010761222802102566
10877,0.0093693220987916
10878,-0.008044020272791386
10879,0.016845103353261948
10880,0.02880362793803215
10881,0.022413626313209534
10882,0.011467707343399525
10883,-0.005325855687260628
10884,0.009595911018550396
10885,0.029684290289878845
10886,0.018177136778831482
10906,0.018474142998456955
10907,0.03166680410504341
10908,0.03337395563721657
10909,0.038081586360931396
10910,0.027558863162994385
10911,0.029577817767858505
10912,0.012740143574774265
10934,0.02432190254330635
10975,0.014778909273445606
10976,0.07336017489433289
10977,0.03840632736682892
10978,0.003661193884909153
10979,0.020230598747730255
10993,0.05895362049341202
10994,0.05484890937805176
10995,0.15545862913131714
11011,-0.014464126899838448
11012,-0.0057660299353301525
11013,0.036105670034885406
11014,-0.016152620315551758
11015,0.010739539749920368
11016,0.01357289869338274
11017,-0.0019138148054480553
11018,0.07417002320289612
11019,0.06268206238746643
11020,0.048238713294267654
11021,0.06848888099193573
11022,0.08035331219434738
11023,0.03210624307394028
11024,0.00375519972294569
11043,0.022396575659513474
11044,0.025255519896745682
11045,0.006282794289290905
11062,0.12978343665599823
11063,0.0694403350353241
11107,-0.0014822939410805702
11108,0.014016720466315746
11109,0.004705133847892284
11110,-0.008350594900548458
11111,-0.00892425887286663
11112,0.00043865106999874115
11113,-0.0021409811452031136
11114,0.009596350602805614
11214,-0.01127717737108469
11215,0.03818202391266823
11216,-0.025854792445898056
11217,0.028097156435251236
11218,-0.007338859140872955
11219,0.037454117089509964
11220,0.028990689665079117
11221,0.09592438489198685
11222,0.020065654069185257
11223,0.003008493222296238
11224,0.01271547470241785
11225,0.0268079936504364
11226,0.023861654102802277
11227,0.007455422542989254
11228,0.019368603825569153
11229,0.025139890611171722
11230,0.03390113264322281
11231,0.011383072473108768
11232,0.01992672309279442
11233,0.0020562922582030296
11277,-0.015985535457730293
11278,0.03640468418598175
11279,-0.006861221976578236
11280,0.004084222950041294
11285,0.0881769210100174
11286,0.04864020645618439
11287,0.02315415069460869
11310,-0.02036247029900551
11311,-0.0036502396687865257
11312,0.037658218294382095
11313,0.043642643839120865
11340,0.034433361142873764
11415,0.05014267563819885
11416,-0.00521309208124876
11417,0.10102182626724243
11418,0.07588185369968414
11430,-0.037209149450063705
11431,-0.012583291158080101
11474,0.08332967758178711
11475,0.033134620636701584
11476,0.06942269951105118
11477,0.023323524743318558
