Id,Cardiomegaly
1341,0.36527112126350403
1342,-0.1064794585108757
1343,0.12769442796707153
1344,0.42050063610076904
1345,0.31269001960754395
1346,0.1541854590177536
1347,0.3103024661540985
1348,0.15228575468063354
1349,0.18139709532260895
1350,0.2027427703142166
1351,0.04035580903291702
1352,0.2780996263027191
1353,0.27726295590400696
1354,0.45556774735450745
1355,0.19094111025333405
1356,0.310518354177475
1357,0.05542122572660446
1358,0.08491355925798416
1359,0.35523244738578796
1360,0.369525283575058
1379,0.20693233609199524
1380,0.03863272815942764
1381,0.1119297668337822
1382,-0.1727769672870636
1383,-0.20129136741161346
1384,-0.1649657040834427
1385,-0.37993574142456055
1434,-0.2122683823108673
1435,-0.30375146865844727
1436,-0.20158518850803375
1442,0.4720250964164734
1443,0.29878804087638855
1524,0.09705686569213867
1536,-0.05729091167449951
1549,-0.18413302302360535
1550,-0.2879329025745392
1551,-0.07784999907016754
1552,-0.02542993053793907
1613,-0.04122723639011383
1614,-0.10404738038778305
1615,0.08082597702741623
1616,0.1027039960026741
1617,0.040856897830963135
1631,-0.022074801847338676
1632,-0.07894392311573029
1633,-0.10898939520120621
1634,-0.28253817558288574
1635,-0.17460379004478455
1636,-0.22301825881004333
1637,0.021920325234532356
1638,0.0201518926769495
1639,-0.04428469389677048
1640,-0.23581300675868988
1641,-0.02040109783411026
1642,0.1935647428035736
1643,-0.03401057422161102
1644,0.03331112861633301
1645,-0.0988766998052597
1646,-0.2156517505645752
1647,-0.01210029236972332
1648,-0.20455315709114075
1723,0.8378714323043823
1724,0.471184104681015
1725,0.7105830907821655
1726,0.23614861071109772
1727,-0.030110124498605728
1728,0.12841451168060303
1794,-0.15673214197158813
1795,-0.34261763095855713
1799,-0.045017059892416
1800,-0.2208656668663025
1801,-0.11404607445001602
1802,0.05592677742242813
1803,-0.054022416472435
1804,-0.14453600347042084
1810,-0.08197837322950363
1811,-0.19777819514274597
1812,-0.10155148059129715
1813,-0.22102554142475128
1814,-0.02367297001183033
1815,0.5272161364555359
1854,0.0002132076770067215
1855,-0.031773969531059265
1856,0.06390595436096191
1877,0.17216983437538147
1968,0.3609248697757721
1969,0.18003708124160767
1970,-0.16666512191295624
1971,-0.3298083543777466
1972,-0.3212713301181793
1973,0.1165044829249382
1974,0.08777479082345963
2033,-0.11842956393957138
2037,-0.21769019961357117
2038,-0.19192029535770416
2083,0.16644035279750824
2084,0.04195845127105713
2085,0.11315689235925674
2086,-0.07784504443407059
2087,0.40697991847991943
2097,-0.0802021399140358
2169,0.2683945596218109
2170,0.3593969941139221
2218,0.14281560480594635
2219,0.013183975592255592
2220,-0.0033021513372659683
2221,0.07640501856803894
2222,-0.00016711093485355377
2223,-0.04277169704437256
2224,0.24326162040233612
2225,0.05252554267644882
2226,0.4402104318141937
2227,0.1732374131679535
2228,0.09313596785068512
2278,0.030635127797722816
2279,-0.03698892891407013
2280,-0.040639542043209076
2292,0.06135006248950958
2312,-0.043087705969810486
2313,-0.005749793723225594
2329,0.2299710363149643
2369,-0.27540209889411926
2370,-0.337306946516037
2409,-0.0963289886713028
2410,0.041404373943805695
2411,-0.0022759903222322464
2412,-0.012022838927805424
2413,0.15470600128173828
2414,-0.06693349778652191
2463,0.022281797602772713
2464,-0.27515509724617004
2571,-0.17243364453315735
2593,0.4345276653766632
2594,0.8221081495285034
2595,0.635962188243866
2596,0.6807045340538025
2597,0.45737424492836
2598,0.5919995903968811
2599,0.46868571639060974
2646,-0.11623029410839081
2647,-0.17895928025245667
2653,0.49307551980018616
2841,0.2177918702363968
2842,-0.105176642537117
2843,0.11484789103269577
2844,0.39479178190231323
2845,0.27115562558174133
2880,-0.13461562991142273
2881,-0.3691938817501068
2883,0.6785914301872253
2884,0.40578845143318176
2885,0.29369038343429565
2886,0.08957051485776901
2887,0.15156292915344238
2888,0.6980049014091492
2889,0.7540013194084167
2890,0.2829546630382538
2891,0.37402182817459106
2892,0.3181113600730896
2893,0.3406810164451599
2945,-0.04701705649495125
2946,-0.218760684132576
2947,-0.0236491821706295
2948,-0.16233795881271362
2949,-0.10219086706638336
2950,-0.235214501619339
2951,-0.16403399407863617
2952,-0.14662252366542816
2953,-0.0019115041941404343
2954,-0.14128631353378296
2962,-0.20066867768764496
2963,-0.28518348932266235
2964,-0.18232931196689606
2965,-0.3039312958717346
2966,0.06950796395540237
2967,0.19680674374103546
2968,0.1009075716137886
2969,0.11106602102518082
2970,0.16953828930854797
2973,0.015109991654753685
2974,0.0844288021326065
2980,0.02191952057182789
2981,0.011939138174057007
2982,-0.13987699151039124
2990,-0.12634393572807312
2991,-0.3506678640842438
2998,0.019644735381007195
2999,-0.0759744644165039
3004,-0.1424223780632019
3005,-0.2939225435256958
3052,-0.02245776727795601
3053,-0.017124198377132416
3054,-0.07427173852920532
3055,0.3661697208881378
3056,0.14434438943862915
3057,0.08504978567361832
3064,0.10378795862197876
3065,0.06887350976467133
3216,-0.055339984595775604
3217,-0.09441597014665604
3224,0.6239818334579468
3225,0.29803594946861267
3261,-0.06568223237991333
3262,0.029293766245245934
3263,-0.12847182154655457
3264,0.01387479342520237
3265,0.014289988204836845
3266,-0.03575247526168823
3270,-0.19614113867282867
3271,-0.33112844824790955
3302,-0.24361345171928406
3303,-0.33993861079216003
3333,-0.21594341099262238
3338,0.02885030396282673
3339,-0.0405278354883194
3342,0.005307979881763458
3343,-0.12410614639520645
3344,0.18218722939491272
3345,0.13167166709899902
3346,0.16819235682487488
3347,0.2766192853450775
3348,0.49422863125801086
3349,0.6420933604240417
3350,0.2524724006652832
3351,0.4296255111694336
3352,0.11431152373552322
3405,-0.13948334753513336
3406,-0.2907813787460327
3407,-0.2021939903497696
3415,0.08310120552778244
3416,0.03802526742219925
3417,0.06775232404470444
3445,-0.017378006130456924
3446,-0.09583012014627457
3447,-0.06280838698148727
3448,-0.07607956230640411
3449,-0.09981322288513184
3450,-0.12047799676656723
3451,-0.04537059739232063
3452,-0.0698203444480896
3453,-0.1338678002357483
3454,-0.005293773487210274
3455,-0.09946013987064362
3456,-0.13475412130355835
3459,-0.12740981578826904
3460,-0.03585471212863922
3461,0.1515212059020996
3462,0.01403317041695118
3581,-0.1332055777311325
3582,-0.23837177455425262
3583,-0.1509210616350174
3584,-0.02175811491906643
3595,-0.19832123816013336
3596,-0.06715089082717896
3597,-0.1909429430961609
3598,-0.17029675841331482
3613,0.49179038405418396
3614,0.0485057458281517
3615,0.3246196508407593
3616,0.1854138970375061
3617,0.6187337636947632
3618,0.30774855613708496
3619,0.4013409912586212
3620,0.4867132604122162
3621,0.45048072934150696
3622,0.5114189982414246
3623,0.09276500344276428
3624,0.3438737094402313
3625,0.24203331768512726
3626,0.3340452015399933
3627,0.45621785521507263
3628,0.3672804534435272
3629,0.41356006264686584
3630,0.18589212000370026
3631,0.5692158937454224
3632,0.1033686101436615
3633,0.24062292277812958
3634,0.5396428108215332
3635,0.2733810842037201
3636,0.37721574306488037
3637,0.19906574487686157
3638,0.48000285029411316
3663,0.0690578818321228
3664,0.19555974006652832
3665,0.11245471984148026
3666,0.16663064062595367
3724,-0.24996332824230194
3725,-0.5040261149406433
3763,0.39495599269866943
3764,0.08093054592609406
3765,0.01035568118095398
3766,0.2959384024143219
3767,0.32877159118652344
3768,0.2741696536540985
3769,0.07682398706674576
3771,-0.11714807152748108
3772,-0.28692734241485596
3782,-0.19697976112365723
3783,-0.41454389691352844
3791,-0.04842187464237213
3817,-0.09893929958343506
3818,-0.051668062806129456
3819,0.3964381515979767
3820,0.2181379646062851
3821,0.004655748605728149
3822,-0.04316253215074539
3823,0.1326833814382553
3824,0.0030597392469644547
3853,-0.03004399873316288
3854,0.08813152462244034
3912,-0.11662373691797256
3913,-0.17100287973880768
4079,-0.2454560101032257
4080,-0.2496073693037033
4081,-0.1413651704788208
4095,0.33575668931007385
4096,0.09820378571748734
4097,0.17203986644744873
4098,0.02772059477865696
4099,0.14359153807163239
4100,0.0320838987827301
4101,0.04528327286243439
4102,0.06934408098459244
4103,0.17714416980743408
4104,0.14909334480762482
4105,0.393264502286911
4112,-0.13472439348697662
4113,-0.10569700598716736
4114,0.01323954202234745
4115,0.012055641040205956
4163,-0.07478471845388412
4182,0.4920053780078888
4183,0.3720042407512665
4247,-0.2676624059677124
4248,-0.20599934458732605
4249,0.24039556086063385
4250,0.029905488714575768
4251,0.08369125425815582
4252,-0.03711714223027229
4253,0.019460735842585564
4257,-0.11634795367717743
4347,-0.121639683842659
4361,-0.11920923739671707
4362,-0.1728665828704834
4365,-0.11842033267021179
4366,-0.27216264605522156
4367,-0.2844921052455902
4368,-0.36261263489723206
4369,0.2750977873802185
4370,-0.19804523885250092
4371,-0.31415867805480957
4372,-0.021844208240509033
4373,0.016381224617362022
4374,0.0698402151465416
4395,0.6572606563568115
4416,0.15717613697052002
4417,-0.20184984803199768
4418,-0.11863067001104355
4419,0.3260306715965271
4420,0.5653872489929199
4421,0.39119598269462585
4422,0.4401905834674835
4423,0.3577914535999298
4424,0.43341487646102905
4425,0.4468636214733124
4426,0.5307349562644958
4427,0.4282720386981964
4493,0.17369721829891205
4494,-0.04803609102964401
4495,0.10764645785093307
4496,0.10649228096008301
4497,0.36267101764678955
4498,0.05721784383058548
4577,-0.10864311456680298
4578,-0.07381996512413025
4579,0.3392534554004669
4580,0.09637599438428879
4581,0.10599637031555176
4582,-0.1302122175693512
4583,0.2908889949321747
4584,-0.05533134937286377
4585,0.5035638809204102
4586,0.47443994879722595
4587,0.1523372083902359
4588,0.3592242896556854
4589,0.2177438735961914
4591,-0.3267526626586914
4592,-0.14808666706085205
4624,0.004841117188334465
4662,0.04112628102302551
4663,-0.2564835250377655
4688,-0.10203021764755249
4689,-0.06961071491241455
4690,-0.008474167436361313
4691,-0.004000569693744183
4692,0.07696118205785751
4693,-0.06543002277612686
4694,-0.06663698703050613
4695,-0.036919064819812775
4696,0.05980613827705383
4697,-0.07058970630168915
4698,-0.1026361808180809
4699,-0.06859708577394485
4700,0.014992719516158104
4701,-0.0904216393828392
4788,0.007523547857999802
4789,-0.1060277596116066
4790,-0.10661564022302628
4808,-0.15299497544765472
4809,-0.3605492413043976
4810,-0.1705312579870224
4811,-0.26828983426094055
4812,-0.14612793922424316
4880,-0.10544581711292267
4881,-0.24820226430892944
4884,-0.181280255317688
4909,-0.19866183400154114
4910,-0.26469650864601135
4911,-0.14944922924041748
4912,-0.2244577258825302
5027,-0.20869728922843933
5028,-0.31446221470832825
5110,-0.01812879554927349
5111,0.05284469574689865
5207,0.5692635774612427
5208,0.802716851234436
5209,0.7641506195068359
5210,0.770258903503418
5211,0.6682882905006409
5212,0.7378267645835876
5245,-0.15619538724422455
5246,-0.22538024187088013
5247,-0.042299725115299225
5248,0.04755447804927826
5249,0.01166335679590702
5250,0.005295787006616592
5251,0.031549327075481415
5252,0.04629898816347122
5253,0.009795783087611198
5256,0.0535411462187767
5257,-0.04677587002515793
5258,0.23968486487865448
5320,-0.16961969435214996
5321,-0.29165133833885193
5328,-0.14279961585998535
5329,-0.2549113929271698
5362,-0.24182002246379852
5363,-0.2943529486656189
5387,0.8357352018356323
5388,0.3901239037513733
5418,-0.08931691199541092
5419,0.007170343771576881
5420,0.05014442652463913
5421,-0.008538220077753067
5422,-0.04335174337029457
5423,-0.07607978582382202
5424,-0.10672426223754883
5425,-0.14780336618423462
5426,-0.09301047772169113
5427,0.32461801171302795
5428,0.3578784167766571
5429,-0.011783993802964687
5430,0.13142333924770355
5431,0.09365623444318771
5511,-0.046420808881521225
5529,-0.11825114488601685
5530,-0.15030595660209656
5536,0.044169120490550995
5537,-0.10682010650634766
5568,0.06458263099193573
5569,0.1861857920885086
5570,0.443637490272522
5571,0.1481228768825531
5572,0.5189846158027649
5573,0.38459303975105286
5574,0.38976889848709106
5575,0.5233978629112244
5576,0.5533102750778198
5577,0.21582378447055817
5580,-0.29473140835762024
5581,-0.4365088641643524
5612,-0.13224680721759796
5613,-0.27825647592544556
5614,-0.009445711970329285
5615,0.31709393858909607
5616,0.221145898103714
5617,-0.016337517648935318
5618,0.11213616281747818
5649,-0.08400175720453262
5650,-0.3418166935443878
5651,0.06859412789344788
5652,0.02994006685912609
5653,0.17450548708438873
5670,0.21333295106887817
5671,0.03888918459415436
5691,-0.11992460489273071
5692,-0.2196504771709442
5693,-0.04356618598103523
5694,-0.1310116946697235
5698,-0.20085881650447845
5699,-0.26285064220428467
5760,0.0530417338013649
5761,0.2526416480541229
5762,0.2707913815975189
5929,-0.2789291739463806
5930,-0.3082357943058014
5983,-0.033362798392772675
5990,0.009904356673359871
5991,-0.04262414574623108
5992,-0.09341307729482651
5993,0.054015643894672394
5994,-0.03834050893783569
5995,-0.014560156501829624
5996,-0.05593360960483551
5997,-0.06702954322099686
5998,0.017749445512890816
5999,-0.10737690329551697
6015,0.09677451103925705
6016,0.05367932468652725
6017,0.0883849710226059
6018,-0.25564223527908325
6019,-0.2838391959667206
6020,-0.07127584517002106
6092,-0.28593605756759644
6093,-0.26477405428886414
6176,-0.02767704240977764
6177,0.12489723414182663
6251,-0.23108990490436554
6252,-0.334157258272171
6290,0.048365525901317596
6392,-0.34145432710647583
6393,-0.2702144384384155
6406,-0.25515300035476685
6407,-0.29920634627342224
6408,-0.21957585215568542
6409,-0.3830795884132385
6417,-0.028799518942832947
6418,-0.13182443380355835
6419,0.006046399474143982
6424,0.3183740973472595
6425,0.07290298491716385
6426,0.03070566989481449
6427,0.12947389483451843
6428,0.16724620759487152
6585,0.138018399477005
6614,-0.09606896340847015
6615,-0.16399720311164856
6688,0.38480886816978455
6738,-0.1342695653438568
6739,-0.04723919928073883
6780,-0.1592511385679245
6781,-0.2408890426158905
6782,0.12275994569063187
6783,0.3532842695713043
6784,0.08619435876607895
6785,0.06364362686872482
6786,0.12563131749629974
6787,0.052011638879776
6819,-0.12350036203861237
6820,-0.30419182777404785
6821,0.17390818893909454
6822,-0.1081894189119339
6823,0.4644756615161896
6841,-0.02569236233830452
6842,-0.10034361481666565
6843,-0.16084058582782745
6844,-0.061503343284130096
6845,-0.0039590224623680115
6846,-0.09782962501049042
6847,-0.053629495203495026
6848,-0.00020584650337696075
6849,-0.04580759257078171
6850,0.07181666791439056
6851,0.012293191626667976
6861,-0.08546783030033112
6862,-0.1473286747932434
6863,-0.04193829745054245
6864,-0.20899398624897003
6865,-0.07520166039466858
6866,-0.16701194643974304
6867,-0.06729371845722198
6868,-0.21092358231544495
6869,0.04987341910600662
6870,-0.0236669909209013
6871,0.05976805090904236
6950,0.0046064238995313644
6990,-0.20079904794692993
6991,-0.4390483796596527
7009,-0.1646908074617386
7010,-0.2866674065589905
7011,0.0941377505660057
7012,0.00044256821274757385
7013,0.009947126731276512
7034,-0.010890433564782143
7035,-0.07734276354312897
7061,0.3629917800426483
7075,-0.017643392086029053
7076,-0.01009889505803585
7087,-0.14446337521076202
7166,0.25097212195396423
7167,0.23684240877628326
7197,-0.1236085519194603
7198,-0.19820980727672577
7199,-0.053582049906253815
7207,-0.34978148341178894
7208,-0.40335074067115784
7230,0.00037199631333351135
7231,-0.06966223567724228
7275,-0.03394831344485283
7276,-0.15991152822971344
7277,-0.009944604709744453
7278,0.03448174148797989
7279,0.17492885887622833
7280,0.574364960193634
7281,0.2060040682554245
7282,0.02482408471405506
7283,-0.06969083845615387
7284,0.14604279398918152
7285,0.3102383613586426
7286,0.1999213695526123
7287,0.16872580349445343
7288,0.07183034718036652
7289,0.10362349450588226
7290,-0.00442423764616251
7291,0.03697279840707779
7292,0.26290878653526306
7293,-0.05743611603975296
7294,0.13304147124290466
7295,0.17115415632724762
7296,0.1425447165966034
7297,-0.03646789491176605
7298,-0.09640920162200928
7299,-0.04821385443210602
7468,0.0367201566696167
7469,-0.13879548013210297
7555,-0.035737670958042145
7556,-0.1030183658003807
7571,0.3707633316516876
7572,0.004467112943530083
7573,-0.15569421648979187
7574,0.07886845618486404
7585,-0.210581973195076
7600,-0.010725108906626701
7601,-0.11407841742038727
7648,-0.029996171593666077
7655,-0.2068575620651245
7656,-0.30764126777648926
7698,-0.14041805267333984
7699,-0.11278601735830307
7700,-0.02802858129143715
7701,-0.03829173743724823
7702,0.4913921058177948
7703,0.45153334736824036
7706,-0.2720423638820648
7707,-0.32672548294067383
7708,-0.23486396670341492
7709,-0.40773266553878784
7787,0.15035980939865112
7788,0.169908806681633
7807,0.03899887949228287
7808,0.21190574765205383
7809,0.23038055002689362
7810,0.3104749023914337
7811,0.18172691762447357
7812,0.2645207941532135
7813,0.0837339460849762
7814,0.26052871346473694
7815,0.22060002386569977
7816,0.23579351603984833
7817,0.2239203006029129
7818,0.1890680193901062
7819,0.3041112720966339
7820,0.43667182326316833
7821,-0.2396024912595749
7822,-0.23741933703422546
7834,0.754386305809021
7835,0.8747730851173401
7836,0.21953007578849792
7837,0.7931462526321411
7838,0.7283307909965515
7839,0.6003419160842896
7865,0.13567087054252625
7987,-0.06433907151222229
7988,-0.24370022118091583
8039,-0.1834222823381424
8040,-0.21944411098957062
8101,-0.1902698427438736
8102,-0.2656821608543396
8157,0.06923574209213257
8158,-0.1811830848455429
8159,0.7407815456390381
8160,0.5038769245147705
8161,0.5770553946495056
8162,0.6530601382255554
8163,0.7126705646514893
8164,0.36116623878479004
8165,0.6748043894767761
8166,0.2851761281490326
8167,0.38992178440093994
8168,0.5247587561607361
8169,0.6814079284667969
8170,0.6581909656524658
8171,0.16183902323246002
8172,0.07980304956436157
8173,0.27978718280792236
8174,0.5895315408706665
8175,0.6786558628082275
8176,0.6404650211334229
8177,0.7260899543762207
8178,-0.12086661159992218
8179,-0.3387453258037567
8180,0.0403326079249382
8181,0.02692377008497715
8182,0.025561606511473656
8193,-0.13731876015663147
8233,0.13201561570167542
8234,0.0786357894539833
8235,0.04752986133098602
8236,0.4067400097846985
8237,0.04886597394943237
8238,-0.0012068543583154678
8239,0.1781097948551178
8240,0.42988672852516174
8241,0.09353112429380417
8242,0.08193861693143845
8286,0.0013313516974449158
8287,0.02392500825226307
8288,-0.0975886806845665
8289,-0.02743985503911972
8290,-0.02570383809506893
8354,-0.07317440956830978
8355,-0.11266402155160904
8356,-0.18398362398147583
8460,-0.11661816388368607
8461,-0.22328901290893555
8473,-0.07768302410840988
8474,-0.18710491061210632
8475,0.05280764400959015
8476,-0.01353160198777914
8477,0.020473340526223183
8478,0.06072176992893219
8479,0.1353309601545334
8480,0.19703449308872223
8492,-0.13838624954223633
8544,-0.030845865607261658
8545,-0.041469231247901917
8558,-0.034634076058864594
8559,-0.15701691806316376
8560,-0.0453193262219429
8561,0.33804386854171753
8562,0.30099424719810486
8572,-0.18485021591186523
8573,-0.38256335258483887
8748,0.221578449010849
8749,0.23773683607578278
8750,0.3952973484992981
8751,0.3579999804496765
8752,0.27440065145492554
8757,-0.03539383411407471
8758,-0.06348620355129242
8759,0.07506631314754486
8760,0.014001110568642616
8761,0.21515631675720215
8762,0.049907758831977844
8763,0.08216492831707001
8810,0.04596014320850372
8811,-0.19165779650211334
8812,0.16501487791538239
8845,0.27957984805107117
8897,-0.07878126949071884
8898,-0.1158924549818039
8920,0.1548977941274643
8942,-0.03792233020067215
9049,-0.000756753608584404
9050,0.08092276006937027
9055,-0.15643085539340973
9056,-0.15257985889911652
9071,0.020171189680695534
9093,-0.19000346958637238
9094,-0.3277621567249298
9095,-0.12726818025112152
9096,-0.18864339590072632
9127,-0.12421457469463348
9128,-0.14424040913581848
9146,-0.20577318966388702
9147,-0.35273581743240356
9148,-0.20944277942180634
9153,-0.21214604377746582
9154,-0.1676168143749237
9212,0.5963045358657837
9233,0.1151919737458229
9234,0.26932597160339355
9235,0.03149477392435074
9236,0.10570026189088821
9237,0.15409217774868011
9238,0.25419095158576965
9257,-0.09034844487905502
9258,-0.05117296427488327
9295,0.04676326364278793
9296,0.050166450440883636
9297,0.11103127151727676
9298,0.09560242295265198
9299,0.12844672799110413
9300,0.07392288744449615
9301,0.08905135840177536
9302,0.03279969096183777
9303,0.0918850526213646
9517,-0.2391204982995987
9518,-0.2436702698469162
9541,-0.14889605343341827
9542,-0.2830154597759247
9545,-0.15325917303562164
9581,-0.12986451387405396
9582,-0.21985483169555664
9583,0.02620132826268673
9584,-0.16956867277622223
9585,0.001524725928902626
9586,-0.034752048552036285
9587,0.03281798213720322
9588,0.02926434390246868
9589,-0.0574062317609787
9590,0.0051144324243068695
9591,0.006397534161806107
9592,0.04950913041830063
9593,-0.03179134428501129
9594,-0.06326169520616531
9595,-0.07741143554449081
9596,0.13186122477054596
9597,-0.014416615478694439
9598,-0.02848883904516697
9599,-0.05519828200340271
9600,0.18015727400779724
9601,-0.0337410606443882
9602,0.04976697266101837
9603,-0.05985491722822189
9604,-0.07847943156957626
9605,-0.027330629527568817
9606,-0.025870047509670258
9607,-0.03211076557636261
9651,0.016294995322823524
9652,0.00995832122862339
9653,0.011583739891648293
9654,0.021934112533926964
9659,0.7878720164299011
9715,-0.25625500082969666
9716,-0.3862937092781067
9738,-0.09303826838731766
9739,0.015342021360993385
9740,0.10818030685186386
9741,0.021448271349072456
9742,0.5187209844589233
9768,0.2658049464225769
9769,0.26714587211608887
9821,0.47128674387931824
9822,0.07391899824142456
9823,0.05271800607442856
9824,0.15994594991207123
9825,0.49061205983161926
9867,0.25216737389564514
9905,0.28730329871177673
9949,0.14093546569347382
9970,-0.1459026038646698
10065,-0.20508690178394318
10066,-0.2679593563079834
10138,-0.22951987385749817
10139,-0.39262300729751587
10197,-0.12824447453022003
10268,0.02398104779422283
10269,-0.11084558814764023
10278,-0.0700756087899208
10279,-0.028253160417079926
10282,-0.12300319969654083
10283,-0.2770843803882599
10360,0.4273439347743988
10401,0.1446782499551773
10402,-0.10119488835334778
10413,-0.06453374773263931
10434,-0.007510694675147533
10435,-0.03947705775499344
10436,-0.004228726029396057
10437,-0.004846640862524509
10462,-0.0839267149567604
10463,0.06801868230104446
10530,1.0604808330535889
10531,0.8866522908210754
10532,0.5873081684112549
10533,0.09206869453191757
10534,0.2795533239841461
10535,0.35705408453941345
10536,0.2996430993080139
10537,0.1410784125328064
10693,-0.03812778741121292
10694,0.06140504777431488
10695,0.1018906980752945
10696,0.25527700781822205
10697,0.058782391250133514
10698,0.034415990114212036
10699,0.07650493830442429
10700,0.05370359867811203
10701,0.30766478180885315
10702,0.029793063178658485
10742,0.11866981536149979
10743,0.022408952936530113
10744,0.015654871240258217
10745,0.030309980735182762
10746,0.13865771889686584
10747,-0.006284400820732117
10748,0.07257097959518433
10752,0.007804883643984795
10753,-0.1501772701740265
10756,0.09581833332777023
10760,-0.2579815983772278
10761,-0.2907123565673828
10877,0.2561718225479126
10878,0.06350841373205185
10879,0.041292741894721985
10880,0.18226605653762817
10881,0.015686260536313057
10882,-0.006021956913173199
10883,0.07491274923086166
10884,0.341837614774704
10885,0.048660293221473694
10886,0.025735648348927498
10906,-0.07623643428087234
10907,-0.08743514120578766
10908,-0.039052531123161316
10909,-0.034293197095394135
10910,-0.01054662000387907
10911,0.02802087925374508
10912,-0.036049917340278625
10934,-0.04550092667341232
10975,0.05937091261148453
10976,-0.30602115392684937
10977,0.11677978187799454
10978,0.2196270376443863
10979,0.1344589740037918
10993,0.14934025704860687
10994,0.2870434522628784
10995,0.03013952635228634
11011,0.13182620704174042
11012,0.11771034449338913
11013,0.20945367217063904
11014,0.2721153199672699
11015,0.29182758927345276
11016,0.06702857464551926
11017,0.4315777122974396
11018,-0.1616491973400116
11019,-0.2551455795764923
11020,-0.26638948917388916
11021,-0.14899708330631256
11022,-0.18603132665157318
11023,-0.30842506885528564
11024,0.08129052817821503
11043,-0.01837203837931156
11044,-0.03183172643184662
11045,0.17601658403873444
11062,-0.2442316710948944
11063,-0.30173686146736145
11107,0.617947518825531
11108,0.5996659994125366
11109,0.30273160338401794
11110,0.38821306824684143
11111,0.6612527966499329
11112,0.4831407368183136
11113,0.6012122631072998
11114,0.6433553695678711
11214,-0.17227065563201904
11215,-0.2517545819282532
11216,-0.17598308622837067
11217,-0.3689976632595062
11218,0.5181494951248169
11219,0.4467664957046509
11220,0.2692662179470062
11221,0.008683273568749428
11222,0.08568564802408218
11223,0.6752896904945374
11224,-0.017331210896372795
11225,0.262040913105011
11226,0.05276656150817871
11227,0.3112366795539856
11228,0.6501587629318237
11229,0.5186217427253723
11230,0.6306844353675842
11231,0.24395392835140228
11232,0.6365416646003723
11233,0.5588715076446533
11277,-0.18785275518894196
11278,-0.10378961265087128
11279,-0.17593473196029663
11280,-0.05696292221546173
11285,-0.173799067735672
11286,-0.17676693201065063
