Fracture,Id
-0.8374614715576172,9584
0.7018231153488159,9585
0.32817167043685913,9586
0.039528653025627136,9587
-0.9999775290489197,9588
0.8358798027038574,9589
0.9849749803543091,9590
0.7203748822212219,9591
-0.27730125188827515,9592
-0.3200909495353699,9593
0.9982379078865051,9594
0.9999923706054688,9595
0.04246775805950165,9596
0.6430292129516602,9597
0.991913378238678,9598
0.358993262052536,9599
0.9999351501464844,9600
0.8312835693359375,9601
0.9795970916748047,9602
0.9934729337692261,9603
-0.8283817768096924,9604
0.35461774468421936,9605
0.1191902905702591,9606
0.9923171401023865,9607
0.9631622433662415,9651
0.950706958770752,9652
0.5138395428657532,9653
0.9815686345100403,9654
0.9953078031539917,9659
0.8376522660255432,9715
-0.9986449480056763,9716
0.9986957907676697,9738
-0.9998175501823425,9739
0.9972215890884399,9740
0.9910815358161926,9741
0.9984259605407715,9742
-0.6021027565002441,9768
-0.997704803943634,9769
0.6657697558403015,9821
-0.6076628565788269,9822
0.45475393533706665,9823
-0.6329482793807983,9824
-0.6348493099212646,9825
0.9856218695640564,9867
0.9710935354232788,9905
0.9910120964050293,9949
0.14938145875930786,9970
0.2595023810863495,10065
-0.9985224604606628,10066
0.7869223356246948,10138
-0.9589185118675232,10139
0.9981899261474609,10197
0.9910485148429871,10268
0.12643630802631378,10269
0.9996463060379028,10278
0.9949550628662109,10279
0.96715247631073,10282
-0.9989974498748779,10283
0.7637985944747925,10360
0.6173334121704102,10401
0.8349219560623169,10402
0.9999119639396667,10413
-0.8454313278198242,10434
0.2589435577392578,10435
0.9999885559082031,10436
0.928821325302124,10437
0.978999674320221,10462
-0.9996623396873474,10463
0.9700630307197571,10530
-0.8890410661697388,10531
0.9544150233268738,10532
0.88641756772995,10533
0.9999365210533142,10534
0.9456101655960083,10535
0.38492080569267273,10536
-0.9376290440559387,10537
-0.23193666338920593,10693
0.9751453399658203,10694
0.998155415058136,10695
0.9481463432312012,10696
-0.05534855276346207,10697
-0.7267588973045349,10698
0.9998891949653625,10699
0.9545700550079346,10700
0.9999904036521912,10701
-0.2973422110080719,10702
0.862023651599884,10742
-0.6972734928131104,10743
0.9998353123664856,10744
0.999997615814209,10745
0.5696509480476379,10746
0.9498893618583679,10747
0.9937353134155273,10748
0.5345363020896912,10752
-0.9999821186065674,10753
0.9621402621269226,10756
0.9999324083328247,10760
-0.9541890025138855,10761
0.9186283349990845,10877
0.9711114168167114,10878
0.9977442622184753,10879
0.8335614204406738,10880
0.4357738494873047,10881
0.22910109162330627,10882
0.829272449016571,10883
0.9553552269935608,10884
0.9857618808746338,10885
0.9113095998764038,10886
0.5657051801681519,10906
0.995898425579071,10907
0.35750293731689453,10908
0.8890891671180725,10909
0.7854079008102417,10910
-0.2053191363811493,10911
0.9942028522491455,10912
0.318935364484787,10934
0.998987078666687,10975
0.02373894676566124,10976
0.9960479140281677,10977
0.27939242124557495,10978
0.9998654127120972,10979
0.8158417344093323,10993
0.974348247051239,10994
0.9960764050483704,10995
-0.013500619679689407,11011
0.8754487037658691,11012
0.3594570457935333,11013
0.8599451184272766,11014
0.9872664213180542,11015
0.2775251865386963,11016
0.0962299108505249,11017
0.9965600967407227,11018
-0.6296057105064392,11019
-0.9935412406921387,11020
-0.7955565452575684,11021
-0.33918076753616333,11022
-0.9940547347068787,11023
0.9883670210838318,11024
0.9991655349731445,11043
0.9963896870613098,11044
-0.9920210242271423,11045
0.9932751655578613,11062
-0.9899303913116455,11063
0.9951967597007751,11107
0.29910358786582947,11108
0.7257423400878906,11109
0.7851487994194031,11110
0.7736867666244507,11111
0.3471105694770813,11112
0.9974470734596252,11113
-0.7075462341308594,11114
0.9858909249305725,11214
-0.5421730279922485,11215
0.6416535973548889,11216
-0.998188316822052,11217
0.9998143315315247,11218
0.9487905502319336,11219
-0.9958901405334473,11220
0.992597758769989,11221
0.9699383974075317,11222
0.9994449615478516,11223
0.988677442073822,11224
0.9921389222145081,11225
0.8922765851020813,11226
0.7551682591438293,11227
0.9978289008140564,11228
0.9987664818763733,11229
0.6626222729682922,11230
0.1843583881855011,11231
0.9295675158500671,11232
0.9998866319656372,11233
0.999265193939209,11277
-0.9857844710350037,11278
-0.34549814462661743,11279
-0.975068211555481,11280
-0.14712771773338318,11285
-0.5802763104438782,11286
-0.05362705886363983,11287
0.9999834895133972,11310
-0.6024698615074158,11311
0.9950549602508545,11312
0.999969482421875,11313
0.2751914858818054,11340
0.9303432106971741,11415
0.5828056931495667,11416
0.9757899641990662,11417
0.9996189475059509,11418
-0.7067453861236572,11430
-0.9698591232299805,11431
0.9999024271965027,11474
-0.9623099565505981,11475
0.9925013780593872,11476
-0.9999736547470093,11477
0.9999954700469971,11478
-0.9919054508209229,11479
-0.47437727451324463,11480
0.4582059383392334,11481
0.9997288584709167,11611
