Pneumonia,Id
0.06918453425168991,4701
0.05646784231066704,4788
0.0405842550098896,4789
0.115951769053936,4790
0.029066601768136024,4808
-0.016747385263442993,4809
0.0563405379652977,4810
0.07026591897010803,4811
0.023235086351633072,4812
-0.005294010043144226,4880
0.037110164761543274,4881
-0.34286797046661377,4884
-0.4023386836051941,4909
0.1435895562171936,4910
0.0857490673661232,4911
-0.35969531536102295,4912
0.06494788825511932,5027
-0.034246742725372314,5028
0.027858812361955643,5110
0.10328830778598785,5111
0.0868796780705452,5207
-0.17461296916007996,5208
0.025431904941797256,5209
0.06651833653450012,5210
0.06858311593532562,5211
-0.01074875146150589,5212
0.03324630483984947,5245
-0.24444520473480225,5246
-0.5727116465568542,5247
0.04935118556022644,5248
0.050295956432819366,5249
0.06274233013391495,5250
0.029734600335359573,5251
0.05198078975081444,5252
0.024065837264060974,5253
-0.016580671072006226,5256
-0.10517394542694092,5257
-0.11679521203041077,5258
0.04883445054292679,5320
-0.1289808750152588,5321
0.06799892336130142,5328
0.1840485781431198,5329
0.060090720653533936,5362
0.15675774216651917,5363
-0.415057897567749,5387
-0.22023624181747437,5388
0.01800622045993805,5418
0.07354738563299179,5419
-0.5122179985046387,5420
0.10442750155925751,5421
0.11704346537590027,5422
0.0347057580947876,5423
0.08798185735940933,5424
-0.033778563141822815,5425
0.033218733966350555,5426
-0.10041265189647675,5427
-0.017746102064847946,5428
0.072990283370018,5429
0.07078920304775238,5430
0.06835249811410904,5431
0.04655051603913307,5511
0.027700670063495636,5529
0.13061034679412842,5530
0.043214350938797,5536
-0.08917589485645294,5537
0.06471572071313858,5568
0.04038532078266144,5569
0.06629826873540878,5570
0.05055463686585426,5571
-0.23677986860275269,5572
0.007244322448968887,5573
0.068974569439888,5574
0.013551607728004456,5575
0.03246787190437317,5576
0.03168020769953728,5577
0.05860099196434021,5580
-0.5424759387969971,5581
-0.06804753839969635,5612
-0.016167864203453064,5613
0.04725879803299904,5614
0.07132622599601746,5615
0.05691814422607422,5616
0.05081033706665039,5617
0.04669122397899628,5618
-0.11998845636844635,5649
-0.4047495722770691,5650
0.045554373413324356,5651
-0.12578508257865906,5652
0.10314701497554779,5653
-0.35047927498817444,5670
0.10458702594041824,5671
0.03409554436802864,5691
-0.2766247093677521,5692
0.019263897091150284,5693
0.12049896270036697,5694
0.04968012496829033,5698
-0.06423863768577576,5699
-0.19854703545570374,5760
0.03292834013700485,5761
0.17055121064186096,5762
0.09987844526767731,5929
0.028974488377571106,5930
0.028763946145772934,5983
0.14777304232120514,5990
0.04100257158279419,5991
0.14944443106651306,5992
-0.026489414274692535,5993
0.018304552882909775,5994
-0.03143861144781113,5995
0.050061170011758804,5996
0.04972679913043976,5997
-0.0004645809531211853,5998
0.009907071478664875,5999
0.04285357892513275,6015
0.11990810185670853,6016
0.048438381403684616,6017
0.057322390377521515,6018
0.09146937727928162,6019
0.034922439604997635,6020
-0.06764184683561325,6092
-0.4155334532260895,6093
0.0633685439825058,6176
0.08949274569749832,6177
0.10252820700407028,6251
-0.2503562867641449,6252
0.023901645094156265,6290
0.02599729597568512,6392
0.12779974937438965,6393
-0.006159260869026184,6406
0.13926027715206146,6407
0.029298245906829834,6408
0.04887377470731735,6409
0.04407942295074463,6417
0.09490196406841278,6418
0.021574249491095543,6419
0.02330542728304863,6424
0.0905039981007576,6425
0.02432258427143097,6426
0.11913188546895981,6427
0.036166541278362274,6428
0.08399227261543274,6585
0.06597666442394257,6614
0.09172461181879044,6615
-0.03316047042608261,6688
0.06758926063776016,6738
0.16870562732219696,6739
0.08334335684776306,6780
0.14133518934249878,6781
0.05404283478856087,6782
0.07791056483983994,6783
-0.32451969385147095,6784
-0.022122018039226532,6785
0.05507976934313774,6786
-0.3424176871776581,6787
-0.04020412266254425,6819
0.0912284106016159,6820
-0.008736874908208847,6821
0.06741662323474884,6822
0.11410870403051376,6823
0.04309273511171341,6841
-0.006495621055364609,6842
-0.5350079536437988,6843
0.008351616561412811,6844
-0.01513238251209259,6845
0.03456394374370575,6846
0.12344874441623688,6847
-0.08914625644683838,6848
0.09296432882547379,6849
0.0447155125439167,6850
0.022987060248851776,6851
0.028756216168403625,6861
0.12539412081241608,6862
-0.017749130725860596,6863
0.15394581854343414,6864
0.02999148704111576,6865
0.04579165577888489,6866
0.06773445755243301,6867
-0.22161702811717987,6868
-0.049223192036151886,6869
-0.3162057399749756,6870
0.012182671576738358,6871
0.011621519923210144,6950
-0.055799275636672974,6990
-0.44539207220077515,6991
0.04316944256424904,7009
0.101499542593956,7010
-0.1239948496222496,7011
0.05448366329073906,7012
-0.061742112040519714,7013
0.09024135023355484,7034
-0.06892189383506775,7035
0.21343392133712769,7061
-0.0018421933054924011,7075
0.06654767692089081,7076
0.04447464272379875,7087
0.04469805210828781,7166
0.044517721980810165,7167
0.02455005794763565,7197
0.1394854485988617,7198
0.041222523897886276,7199
-0.028748124837875366,7207
0.0828070417046547,7208
0.01809851825237274,7230
0.04043203592300415,7231
0.03731418773531914,7275
0.07288345694541931,7276
0.09862680733203888,7277
0.06190526857972145,7278
0.034058451652526855,7279
0.030902091413736343,7280
0.05730926990509033,7281
0.0792945921421051,7282
-0.5409143567085266,7283
0.05410934239625931,7284
-0.5473802089691162,7285
0.12004175037145615,7286
0.07545331865549088,7287
-0.06775939464569092,7288
0.004861846566200256,7289
0.026108525693416595,7290
0.05122590810060501,7291
0.16033931076526642,7292
0.053600747138261795,7293
0.05888158828020096,7294
0.15196053683757782,7295
0.06350381672382355,7296
-0.08047424256801605,7297
0.034995295107364655,7298
0.03690933808684349,7299
0.18179161846637726,7468
-0.05945231020450592,7469
0.016918178647756577,7555
0.053396619856357574,7556
0.0680563747882843,7571
-0.6313292384147644,7572
0.06537607312202454,7573
0.07047608494758606,7574
-0.04657605290412903,7585
0.058925479650497437,7600
0.03389708697795868,7601
-0.33867236971855164,7648
0.044688478112220764,7655
-0.1783108115196228,7656
0.03541381657123566,7698
0.062146663665771484,7699
0.056507449597120285,7700
-0.44687336683273315,7701
-0.056720033288002014,7702
-0.6320760250091553,7703
-0.4421597123146057,7706
0.009035587310791016,7707
0.05724021792411804,7708
0.09321177750825882,7709
0.025979112833738327,7787
0.11667655408382416,7788
0.05383243411779404,7807
-0.3355823755264282,7808
0.02773178368806839,7809
0.07562664896249771,7810
-0.2662385404109955,7811
0.05879584327340126,7812
0.03502778708934784,7813
-0.005715817213058472,7814
0.10123361647129059,7815
0.05241307616233826,7816
0.04093454033136368,7817
-0.31337350606918335,7818
-0.12230804562568665,7819
0.04711632803082466,7820
0.054123349487781525,7821
0.13625001907348633,7822
0.09513404220342636,7834
0.0867888554930687,7835
0.09412983059883118,7836
-0.02412331849336624,7837
0.024268805980682373,7838
-0.1426701843738556,7839
0.08904450386762619,7865
0.06310731917619705,7987
-0.1635213941335678,7988
0.050640348345041275,8039
-0.4920550584793091,8040
0.0580548495054245,8101
-0.8878762125968933,8102
0.032204654067754745,8157
0.07466383278369904,8158
-0.001308344304561615,8159
-0.10453371703624725,8160
0.05872166156768799,8161
0.03797892481088638,8162
0.04863298684358597,8163
0.04288201779127121,8164
0.059929151087999344,8165
0.07157810777425766,8166
0.08425940573215485,8167
0.03510715067386627,8168
0.08299258351325989,8169
0.008503954857587814,8170
0.03653758019208908,8171
0.041172727942466736,8172
-0.051732227206230164,8173
-0.022358670830726624,8174
0.03386896848678589,8175
0.09649860113859177,8176
0.012613952159881592,8177
0.049823008477687836,8178
0.0876448005437851,8179
0.04916311800479889,8180
0.12663303315639496,8181
0.06298910826444626,8182
-0.2213699221611023,8193
0.04881449043750763,8233
0.05199503153562546,8234
-0.029138900339603424,8235
0.04647988826036453,8236
-0.13671952486038208,8237
-0.008392781019210815,8238
0.03022029995918274,8239
0.040581028908491135,8240
0.08201830834150314,8241
0.06054804474115372,8242
0.1565433144569397,8286
-0.06697113811969757,8287
-0.012949399650096893,8288
0.025126680731773376,8289
0.06636850535869598,8290
0.05798119306564331,8354
-0.35040104389190674,8355
0.07817260175943375,8356
0.06145447865128517,8460
0.10373250395059586,8461
0.04181932657957077,8473
0.11129824817180634,8474
0.030175723135471344,8475
0.02432326041162014,8476
-0.12864544987678528,8477
0.06263434886932373,8478
0.04842515289783478,8479
-0.36367759108543396,8480
0.04557404667139053,8492
0.02141379565000534,8544
0.13947069644927979,8545
0.07341624051332474,8558
0.036639031022787094,8559
0.045442353934049606,8560
0.06587523967027664,8561
0.03103458881378174,8562
0.08891432732343674,8572
0.13249024748802185,8573
0.0371672660112381,8748
0.1273542195558548,8749
0.07754571735858917,8750
-0.05000041425228119,8751
0.11292928457260132,8752
0.020312439650297165,8757
0.16897474229335785,8758
-0.1050054281949997,8759
0.08982102572917938,8760
0.031372953206300735,8761
0.04496759921312332,8762
0.03759365901350975,8763
-0.011274829506874084,8810
-0.3705160617828369,8811
0.03631402179598808,8812
-0.05865520238876343,8845
0.02926928550004959,8897
-0.6633948683738708,8898
0.03857450932264328,8920
0.05569623410701752,8942
0.027834173291921616,9049
0.044920288026332855,9050
0.0006111450493335724,9055
0.087113156914711,9056
-0.024783842265605927,9071
0.06064359098672867,9093
-0.015074394643306732,9094
0.052187491208314896,9095
0.14171652495861053,9096
0.05558869242668152,9127
-0.4425119161605835,9128
0.047550782561302185,9146
0.17619925737380981,9147
-0.45182934403419495,9148
0.0922539085149765,9153
-0.16553591191768646,9154
0.04842866212129593,9212
0.053912658244371414,9233
0.09987002611160278,9234
0.10886083543300629,9235
0.0002586497867014259,9236
-0.3337595760822296,9237
-0.19093051552772522,9238
0.10226467996835709,9257
0.0011146217584609985,9258
0.0372655875980854,9295
0.04339119419455528,9296
0.04843198508024216,9297
0.025823991745710373,9298
-0.11545874923467636,9299
0.05967772752046585,9300
-0.014811895787715912,9301
0.062870092689991,9302
0.019989371299743652,9303
-0.19028931856155396,9517
-0.44273385405540466,9518
0.05236334726214409,9541
-0.30575650930404663,9542
0.0706227570772171,9545
0.017390821129083633,9581
0.07529208809137344,9582
0.0862448662519455,9583
-0.6632891297340393,9584
0.04536866024136543,9585
-0.012082219123840332,9586
-0.06795097887516022,9587
-0.5223599076271057,9588
0.10904286801815033,9589
0.023447606712579727,9590
0.061519183218479156,9591
0.03401623293757439,9592
0.019882451742887497,9593
-0.007301222532987595,9594
0.10246136039495468,9595
-0.08600344508886337,9596
0.034754905849695206,9597
0.03428953140974045,9598
-0.19770997762680054,9599
-0.14599038660526276,9600
-0.16758716106414795,9601
-0.39116984605789185,9602
-0.4372531473636627,9603
0.010723099112510681,9604
0.01514783501625061,9605
-0.013101071119308472,9606
0.023329660296440125,9607
0.03678728640079498,9651
0.07405403256416321,9652
0.021497033536434174,9653
0.013708226382732391,9654
0.13383957743644714,9659
0.05532004311680794,9715
0.12536035478115082,9716
0.06266944110393524,9738
-0.24837623536586761,9739
0.022354409098625183,9740
0.11351057887077332,9741
0.03502199798822403,9742
0.0896603912115097,9768
0.1744774729013443,9769
0.027098825201392174,9821
0.09249065816402435,9822
0.029015101492404938,9823
0.06870991736650467,9824
0.03552352637052536,9825
-0.18538717925548553,9867
0.08502694964408875,9905
-0.06042994558811188,9949
0.009526912122964859,9970
-0.03782337158918381,10065
0.1281074434518814,10066
0.017723403871059418,10138
-0.05475322902202606,10139
0.049238357692956924,10197
0.057097598910331726,10268
0.10824862867593765,10269
0.02760981023311615,10278
0.045730672776699066,10279
-0.18402060866355896,10282
-0.03423137962818146,10283
0.051030755043029785,10360
0.02813357301056385,10401
0.057872675359249115,10402
0.03036610037088394,10413
-0.31333377957344055,10434
0.1381039321422577,10435
0.04180910810828209,10436
0.060937464237213135,10437
0.025766555219888687,10462
-0.1402258574962616,10463
0.08310574293136597,10530
0.060773588716983795,10531
0.06323805451393127,10532
0.0638933852314949,10533
0.07524112612009048,10534
0.06980802863836288,10535
0.03946405276656151,10536
0.027544742450118065,10537
0.04341918230056763,10693
0.022395748645067215,10694
0.11434627324342728,10695
0.0392841175198555,10696
0.06536789983510971,10697
0.011426594108343124,10698
0.03165175020694733,10699
0.03537921980023384,10700
0.11460889875888824,10701
0.05566219240427017,10702
0.01694875955581665,10742
0.06348787993192673,10743
0.10555316507816315,10744
0.027143709361553192,10745
0.00690624862909317,10746
-0.0447763055562973,10747
-0.07215575873851776,10748
0.128755122423172,10752
0.051979728043079376,10753
0.06091605871915817,10756
0.03984711319208145,10760
0.07227981090545654,10761
0.06367642432451248,10877
0.04100567102432251,10878
0.0770869329571724,10879
-0.12104043364524841,10880
0.04194241762161255,10881
0.028081974014639854,10882
0.027861246839165688,10883
0.02977331355214119,10884
-0.10442519932985306,10885
0.01426895335316658,10886
0.10979049652814865,10906
0.07765181362628937,10907
0.02872365713119507,10908
0.036558814346790314,10909
0.042727142572402954,10910
0.07152321189641953,10911
-0.05704846233129501,10912
-0.019515912979841232,10934
-0.23089952766895294,10975
0.154581680893898,10976
0.10992144048213959,10977
0.07993633300065994,10978
0.052075330168008804,10979
0.06065872311592102,10993
0.03882931172847748,10994
0.05817362293601036,10995
-0.2823810577392578,11011
0.05192165449261665,11012
-0.15185973048210144,11013
-0.021649546921253204,11014
0.04752230644226074,11015
0.045762527734041214,11016
0.043292343616485596,11017
0.05449514836072922,11018
0.17321154475212097,11019
-0.7215538024902344,11020
0.0012946203351020813,11021
0.040519971400499344,11022
0.04879762977361679,11023
0.048139702528715134,11024
0.05171899497509003,11043
0.04280431568622589,11044
-0.1503288596868515,11045
-0.2995251715183258,11062
0.0933092013001442,11063
0.04321737214922905,11107
-0.05387768894433975,11108
0.05651189386844635,11109
0.04284273087978363,11110
0.040730226784944534,11111
0.07172096520662308,11112
0.026921186596155167,11113
0.14685675501823425,11114
0.04976223409175873,11214
0.0626428872346878,11215
0.08922135829925537,11216
0.1486511528491974,11217
-0.013976052403450012,11218
0.05423472821712494,11219
0.10841956734657288,11220
0.014824490994215012,11221
-0.09259917587041855,11222
0.03404596447944641,11223
-0.04024399816989899,11224
-0.030318908393383026,11225
0.07607903331518173,11226
0.08887305110692978,11227
0.029351184144616127,11228
0.12433969229459763,11229
0.038177937269210815,11230
0.04782867431640625,11231
0.08765773475170135,11232
0.04324695095419884,11233
-0.16628722846508026,11277
0.015764757990837097,11278
0.027768952772021294,11279
0.12350112199783325,11280
-0.08483536541461945,11285
-0.8361153602600098,11286
0.018757589161396027,11287
0.03436020761728287,11310
0.14720608294010162,11311
-0.30035704374313354,11312
0.0475582629442215,11313
0.05225580930709839,11340
0.03185173124074936,11415
-0.006325483322143555,11416
-0.5669412016868591,11417
0.056763600558042526,11418
0.034501489251852036,11430
0.11273428052663803,11431
0.032966021448373795,11474
0.10376937687397003,11475
0.0970468819141388,11476
0.12736393511295319,11477
0.08349432051181793,11478
-0.046515822410583496,11479
0.019048310816287994,11480
